trade_date,ts_code,up_limit,down_limit
20260917,601077.SH,7.24,5.92
20260917,601083.SH,13.3,10.88
20260917,601086.SH,16.03,13.11
20260917,601088.SH,51.81,42.39
20260917,601089.SH,17.01,13.91
20260917,601091.SH,99999.999,0.01
20260917,601096.SH,4.54,3.72
20260917,601098.SH,11.24,9.2
20260917,601099.SH,3.78,3.1
20260917,601100.SH,101.86,83.34
20260917,601101.SH,14.37,11.75
20260917,601106.SH,3.34,2.74
20260917,601107.SH,6.61,5.41
20260917,601108.SH,9.24,7.56
20260917,601111.SH,6.31,5.17
20260917,601112.SH,17.62,14.42
20260917,601113.SH,3.73,3.05
20260917,601116.SH,10.89,8.91
20260917,601117.SH,7.92,6.48
20260917,601118.SH,6.7,5.48
20260917,601121.SH,7.8,6.38
20260917,601123.SH,18.14,14.84
20260917,601126.SH,44.04,36.04
20260917,601127.SH,50.07,40.97
20260917,601128.SH,6.99,5.72
20260917,601133.SH,26.22,21.46
20260917,601136.SH,15.53,12.71
20260917,601137.SH,21.92,17.94
20260917,601138.SH,68.56,56.1
20260917,601139.SH,7.1,5.81
20260917,601155.SH,12.33,10.09
20260917,601156.SH,20.08,16.43
20260917,601158.SH,4.47,3.65
20260917,601162.SH,3.97,3.25
20260917,601163.SH,13.6,11.12
20260917,601166.SH,19.58,16.02
20260917,601168.SH,39.81,32.57
20260917,601169.SH,6.16,5.04
20260917,601177.SH,14.61,11.95
20260917,601179.SH,13.39,10.95
20260917,601186.SH,6.6,5.4
20260917,601187.SH,7.84,6.42
20260917,601188.SH,3.15,2.57
20260917,601198.SH,14.37,11.75
20260917,601199.SH,7.34,6.0
20260917,601200.SH,7.57,6.19
20260917,601208.SH,59.74,48.88
20260917,601211.SH,19.25,15.75
20260917,601212.SH,7.05,5.77
20260917,601216.SH,5.17,4.23
20260917,601218.SH,5.74,4.7
20260917,601222.SH,6.49,5.31
20260917,601225.SH,28.26,23.12
20260917,601226.SH,7.14,5.84
20260917,601228.SH,3.41,2.79
20260917,601229.SH,10.57,8.65
20260917,601231.SH,28.81,23.57
20260917,601233.SH,25.7,21.02
20260917,601236.SH,7.38,6.04
20260917,601238.SH,5.6,4.58
20260917,601279.SH,3.75,3.07
20260917,601288.SH,7.57,6.19
20260917,601298.SH,10.57,8.65
20260917,601311.SH,8.15,6.67
20260917,601318.SH,58.86,48.16
20260917,601319.SH,8.49,6.95
20260917,601326.SH,3.92,3.2
20260917,601328.SH,8.34,6.82
20260917,601330.SH,9.09,7.43
20260917,601333.SH,3.45,2.83
20260917,601336.SH,63.21,51.71
20260917,601339.SH,7.94,6.5
20260917,601360.SH,9.66,7.9
20260917,601366.SH,3.95,3.23
20260917,601368.SH,4.94,4.04
20260917,601369.SH,9.21,7.53
20260917,601375.SH,4.38,3.58
20260917,601377.SH,6.5,5.32
20260917,601388.SH,3.63,2.97
20260917,601390.SH,4.71,3.85
20260917,601398.SH,8.92,7.3
20260917,601399.SH,3.52,2.88
20260917,601456.SH,9.5,7.78
20260917,601500.SH,4.27,3.49
20260917,601512.SH,9.0,7.36
20260917,601515.SH,3.67,3.01
20260917,601518.SH,3.08,2.52
20260917,601519.SH,8.92,7.3
20260917,601528.SH,5.59,4.57
20260917,601555.SH,9.23,7.55
20260917,601566.SH,9.71,7.95
20260917,601567.SH,15.73,12.87
20260917,601568.SH,4.06,3.32
20260917,601577.SH,10.76,8.8
20260917,601579.SH,31.16,25.5
20260917,601588.SH,1.84,1.5
20260917,601595.SH,24.95,20.41
20260917,601598.SH,7.11,5.81
20260917,601599.SH,3.48,2.84
20260917,601600.SH,10.24,8.38
20260917,601601.SH,35.22,28.82
20260917,601606.SH,36.12,29.56
20260917,601607.SH,17.78,14.54
20260917,601608.SH,5.2,4.26
20260917,601609.SH,14.54,11.9
20260917,601611.SH,11.37,9.31
20260917,601615.SH,10.56,8.64
20260917,601616.SH,4.18,3.42
20260917,601618.SH,2.76,2.26
20260917,601619.SH,4.59,3.75
20260917,601628.SH,40.98,33.53
20260917,601633.SH,15.65,12.81
20260917,601636.SH,6.07,4.97
20260917,601658.SH,5.93,4.85
20260917,601665.SH,7.68,6.28
20260917,601666.SH,9.89,8.09
20260917,601668.SH,4.66,3.82
20260917,601669.SH,4.98,4.08
20260917,601677.SH,18.39,15.05
20260917,601678.SH,6.57,5.37
20260917,601686.SH,5.65,4.63
20260917,601688.SH,20.33,16.63
20260917,601689.SH,46.12,37.74
20260917,601696.SH,12.4,10.14
20260917,601698.SH,26.35,21.56
20260917,601699.SH,17.17,14.05
20260917,601700.SH,6.74,5.52
20260917,601702.SH,16.65,13.63
20260917,601717.SH,15.28,12.5
20260917,601718.SH,2.15,1.76
20260917,601727.SH,7.07,5.79
20260917,601728.SH,6.89,5.63
20260917,601766.SH,6.56,5.36
20260917,601777.SH,8.7,7.12
20260917,601778.SH,3.97,3.25
20260917,601788.SH,15.31,12.53
20260917,601789.SH,4.52,3.7
20260917,601798.SH,8.2,6.71
20260917,601799.SH,78.09,63.89
20260917,601800.SH,6.38,5.22
20260917,601801.SH,5.8,4.74
20260917,601808.SH,13.65,11.17
20260917,601811.SH,13.26,10.85
20260917,601816.SH,5.21,4.27
20260917,601818.SH,3.36,2.75
20260917,601825.SH,9.59,7.85
20260917,601827.SH,8.86,7.25
20260917,601828.SH,2.33,1.91
20260917,601838.SH,21.86,17.88
20260917,601857.SH,11.89,9.73
20260917,601858.SH,22.13,18.11
20260917,601860.SH,2.84,2.32
20260917,601865.SH,10.12,8.28
20260917,601866.SH,2.7,2.21
20260917,601868.SH,2.66,2.18
20260917,601869.SH,507.1,414.9
20260917,601872.SH,21.85,17.87
20260917,601877.SH,27.2,22.26
20260917,601878.SH,9.94,8.14
20260917,601880.SH,1.61,1.31
20260917,601881.SH,13.34,10.92
20260917,601882.SH,24.16,19.76
20260917,601886.SH,14.44,11.82
20260917,601888.SH,56.32,46.08
20260917,601890.SH,10.64,8.7
20260917,601898.SH,15.72,12.86
20260917,601899.SH,35.39,28.95
20260917,601900.SH,13.6,11.12
20260917,601901.SH,7.51,6.15
20260917,601908.SH,3.33,2.73
20260917,601916.SH,3.22,2.64
20260917,601918.SH,11.55,9.45
20260917,601919.SH,18.02,14.74
20260917,601921.SH,8.12,6.64
20260917,601928.SH,9.13,7.47
20260917,601929.SH,2.61,2.13
20260917,601933.SH,3.29,2.69
20260917,601939.SH,11.94,9.77
20260917,601949.SH,6.77,5.54
20260917,601952.SH,9.92,8.12
20260917,601956.SH,5.25,4.29
20260917,601958.SH,22.66,18.54
20260917,601963.SH,12.14,9.94
20260917,601965.SH,14.54,11.9
20260917,601966.SH,11.47,9.39
20260917,601968.SH,4.95,4.05
20260917,601969.SH,10.38,8.5
20260917,601975.SH,4.88,4.0
20260917,601985.SH,10.01,8.19
20260917,601988.SH,7.22,5.9
20260917,601990.SH,7.34,6.0
20260917,601991.SH,6.15,5.03
20260917,601992.SH,1.5,1.22
20260917,601995.SH,34.98,28.62
20260917,601996.SH,3.18,2.6
20260917,601997.SH,6.17,5.05
20260917,601998.SH,9.76,7.98
20260917,601999.SH,7.59,6.21
20260917,603000.SH,18.76,15.35
20260917,603001.SH,9.98,8.16
20260917,603002.SH,21.32,17.44
20260917,603004.SH,19.88,16.26
20260917,603005.SH,33.17,27.14
20260917,603006.SH,11.33,9.27
20260917,603007.SH,5.1,4.18
20260917,603008.SH,9.69,7.93
20260917,603009.SH,47.37,38.75
20260917,603010.SH,13.52,11.06
20260917,603011.SH,31.19,25.52
20260917,603012.SH,9.96,8.15
20260917,603013.SH,15.73,12.87
20260917,603014.SH,33.64,27.52
20260917,603015.SH,11.69,9.57
20260917,603016.SH,30.33,24.81
20260917,603017.SH,10.71,8.77
20260917,603018.SH,5.69,4.65
20260917,603019.SH,91.63,74.97
20260917,603020.SH,11.88,9.72
20260917,603021.SH,5.84,4.78
20260917,603022.SH,9.44,7.72
20260917,603023.SH,4.69,3.83
20260917,603025.SH,14.67,12.01
20260917,603026.SH,68.11,55.73
20260917,603027.SH,8.1,6.62
20260917,603028.SH,7.39,6.05
20260917,603029.SH,17.4,14.24
20260917,603030.SH,2.28,1.86
20260917,603031.SH,47.74,39.06
20260917,603032.SH,20.75,16.97
20260917,603033.SH,7.92,6.48
20260917,603035.SH,11.03,9.03
20260917,603036.SH,14.3,11.7
20260917,603037.SH,10.69,8.75
20260917,603038.SH,18.11,14.81
20260917,603039.SH,39.55,32.36
20260917,603040.SH,51.76,42.35
20260917,603041.SH,11.96,9.78
20260917,603042.SH,18.88,15.44
20260917,603043.SH,14.36,11.75
20260917,603045.SH,54.8,44.84
20260917,603048.SH,24.48,20.03
20260917,603049.SH,49.17,40.23
20260917,603050.SH,19.76,16.16
20260917,603051.SH,26.09,21.35
20260917,603052.SH,66.26,54.22
20260917,603053.SH,9.67,7.91
20260917,603055.SH,10.38,8.5
20260917,603057.SH,20.59,16.85
20260917,603058.SH,9.58,7.84
20260917,603059.SH,26.3,21.52
20260917,603060.SH,5.94,4.86
20260917,603061.SH,361.35,295.65
20260917,603062.SH,40.4,33.06
20260917,603063.SH,33.5,27.41
20260917,603065.SH,15.84,12.96
20260917,603066.SH,9.85,8.06
20260917,603067.SH,38.95,31.87
20260917,603068.SH,39.96,32.7
20260917,603069.SH,14.26,11.66
20260917,603070.SH,12.52,10.24
20260917,603071.SH,13.71,11.21
20260917,603072.SH,33.2,27.16
20260917,603073.SH,17.28,14.14
20260917,603075.SH,21.63,17.69
20260917,603076.SH,21.37,17.49
20260917,603077.SH,2.5,2.04
20260917,603078.SH,36.05,29.49
20260917,603079.SH,13.75,11.25
20260917,603080.SH,21.58,17.66
20260917,603081.SH,10.31,8.43
20260917,603082.SH,58.28,47.68
20260917,603083.SH,245.99,201.27
20260917,603085.SH,10.87,8.89
20260917,603086.SH,6.34,5.18
20260917,603087.SH,75.85,62.06
20260917,603088.SH,11.23,9.19
20260917,603089.SH,10.16,8.32
20260917,603090.SH,43.67,35.73
20260917,603091.SH,51.92,42.48
20260917,603092.SH,47.78,39.1
20260917,603093.SH,13.87,11.35
20260917,603095.SH,15.66,12.82
20260917,603096.SH,16.39,13.41
20260917,603097.SH,20.28,16.6
20260917,603098.SH,11.68,9.56
20260917,603099.SH,40.89,33.45
20260917,603100.SH,19.71,16.13
20260917,603101.SH,8.1,6.62
20260917,603102.SH,38.4,31.42
20260917,603103.SH,17.44,14.27
20260917,603105.SH,8.93,7.31
20260917,603106.SH,8.21,6.71
20260917,603107.SH,12.79,10.47
20260917,603108.SH,10.24,8.38
20260917,603109.SH,18.04,14.76
20260917,603110.SH,28.09,22.99
20260917,603111.SH,6.62,5.42
20260917,603112.SH,18.03,14.75
20260917,603113.SH,5.36,4.38
20260917,603115.SH,100.83,82.49
20260917,603116.SH,6.73,5.51
20260917,603117.SH,4.32,3.54
20260917,603118.SH,18.83,15.41
20260917,603119.SH,58.66,48.0
20260917,603120.SH,59.62,48.78
20260917,603121.SH,13.31,10.89
20260917,603122.SH,14.31,11.71
20260917,603123.SH,10.47,8.57
20260917,603124.SH,145.53,119.07
20260917,603125.SH,26.18,21.42
20260917,603126.SH,6.85,5.61
20260917,603127.SH,48.21,39.45
20260917,603128.SH,5.9,4.82
20260917,603129.SH,326.57,267.19
20260917,603130.SH,40.22,32.9
20260917,603131.SH,15.18,12.42
20260917,603132.SH,20.35,16.65
20260917,603135.SH,9.46,7.74
20260917,603136.SH,9.79,8.01
20260917,603137.SH,20.94,17.14
20260917,603138.SH,15.84,12.96
20260917,603139.SH,44.32,36.26
20260917,603150.SH,75.42,61.7
20260917,603151.SH,18.49,15.13
20260917,603153.SH,14.36,11.75
20260917,603155.SH,16.94,13.86
20260917,603156.SH,47.2,38.62
20260917,603158.SH,11.43,9.35
20260917,603159.SH,26.11,21.37
20260917,603160.SH,59.07,48.33
20260917,603161.SH,16.8,13.74
20260917,603162.SH,14.54,11.9
20260917,603163.SH,89.34,73.1
20260917,603165.SH,14.83,12.13
20260917,603166.SH,11.8,9.66
20260917,603167.SH,8.88,7.26
20260917,603168.SH,6.16,5.04
20260917,603169.SH,6.93,5.67
20260917,603170.SH,13.21,10.81
20260917,603171.SH,42.57,34.83
20260917,603172.SH,20.47,16.75
20260917,603173.SH,31.11,25.45
20260917,603175.SH,111.47,91.21
20260917,603176.SH,5.73,4.69
20260917,603177.SH,11.56,9.46
20260917,603178.SH,16.96,13.88
20260917,603179.SH,40.43,33.08
20260917,603180.SH,16.63,13.61
20260917,603181.SH,13.55,11.09
20260917,603182.SH,14.33,11.73
20260917,603183.SH,5.09,4.17
20260917,603185.SH,15.44,12.64
20260917,603186.SH,279.39,228.59
20260917,603187.SH,11.62,9.5
20260917,603188.SH,4.94,4.04
20260917,603189.SH,10.37,8.49
20260917,603190.SH,17.06,13.96
20260917,603191.SH,14.6,11.94
20260917,603192.SH,22.26,18.22
20260917,603193.SH,21.77,17.81
20260917,603194.SH,36.71,30.03
20260917,603195.SH,41.89,34.27
20260917,603196.SH,20.68,16.92
20260917,603197.SH,31.52,25.79
20260917,603198.SH,41.54,33.98
20260917,603199.SH,35.26,28.85
20260917,603200.SH,44.57,36.47
20260917,603201.SH,16.4,13.42
20260917,603202.SH,55.54,45.44
20260917,603203.SH,49.91,40.83
20260917,603205.SH,25.25,20.66
20260917,603206.SH,14.96,12.24
20260917,603207.SH,26.04,21.3
20260917,603208.SH,11.67,9.55
20260917,603209.SH,15.99,13.09
20260917,603210.SH,14.17,11.59
20260917,603211.SH,21.84,17.87
20260917,603212.SH,12.66,10.36
20260917,603213.SH,15.15,12.39
20260917,603214.SH,14.19,11.61
20260917,603215.SH,15.17,12.41
20260917,603216.SH,23.57,19.29
20260917,603217.SH,30.73,25.15
20260917,603218.SH,10.3,8.42
20260917,603219.SH,13.95,11.41
20260917,603220.SH,19.88,16.26
20260917,603221.SH,32.38,26.5
20260917,603222.SH,8.5,6.96
20260917,603223.SH,10.82,8.86
20260917,603225.SH,18.41,15.07
20260917,603226.SH,41.12,33.64
20260917,603227.SH,8.24,6.74
20260917,603228.SH,117.05,95.77
20260917,603229.SH,8.31,6.8
20260917,603230.SH,12.25,10.03
20260917,603231.SH,18.21,14.9
20260917,603232.SH,16.58,13.56
20260917,603233.SH,20.04,16.4
20260917,603235.SH,27.43,22.45
20260917,603236.SH,76.71,62.77
20260917,603237.SH,16.09,13.17
20260917,603238.SH,12.77,10.45
20260917,603239.SH,15.13,12.38
20260917,603248.SH,22.34,18.28
20260917,603255.SH,35.2,28.8
20260917,603256.SH,157.61,128.95
20260917,603257.SH,80.11,65.55
20260917,603258.SH,14.38,11.76
20260917,603259.SH,173.48,141.94
20260917,603260.SH,35.96,29.42
20260917,603261.SH,60.2,49.26
20260917,603262.SH,20.19,16.52
20260917,603266.SH,18.34,15.0
20260917,603267.SH,56.75,46.43
20260917,603268.SH,204.38,167.22
20260917,603269.SH,28.22,23.09
20260917,603270.SH,38.69,31.65
20260917,603271.SH,42.7,34.94
20260917,603272.SH,16.84,13.78
20260917,603273.SH,15.62,12.78
20260917,603275.SH,39.27,32.13
20260917,603276.SH,19.65,16.07
20260917,603277.SH,12.65,10.35
20260917,603278.SH,9.86,8.06
20260917,603279.SH,12.24,10.02
20260917,603280.SH,28.49,23.31
20260917,603281.SH,20.41,16.7
20260917,603282.SH,17.67,14.45
20260917,603283.SH,51.14,41.84
20260917,603284.SH,44.55,36.45
20260917,603285.SH,42.31,34.61
20260917,603286.SH,45.51,37.23
20260917,603288.SH,37.32,30.54
20260917,603289.SH,10.16,8.32
20260917,603290.SH,94.05,76.95
20260917,603291.SH,10.0,8.18
20260917,603293.SH,39.99,32.72
20260917,603296.SH,86.21,70.53
20260917,603297.SH,122.9,100.56
20260917,603298.SH,25.88,21.18
20260917,603299.SH,9.55,7.81
20260917,603300.SH,5.09,4.17
20260917,603301.SH,91.06,74.5
20260917,603303.SH,29.26,23.94
20260917,603305.SH,11.56,9.46
20260917,603306.SH,88.9,72.74
20260917,603307.SH,26.8,21.92
20260917,603308.SH,45.31,37.07
20260917,603309.SH,11.69,9.57
20260917,603310.SH,16.32,13.36
20260917,603311.SH,27.29,22.33
20260917,603312.SH,34.72,28.4
20260917,603313.SH,7.32,5.99
20260917,603315.SH,11.8,9.66
20260917,603316.SH,17.35,14.19
20260917,603317.SH,14.01,11.47
20260917,603318.SH,10.51,8.6
20260917,603319.SH,31.16,25.5
20260917,603320.SH,19.48,15.94
20260917,603321.SH,7.29,5.97
20260917,603322.SH,35.28,28.86
20260917,603323.SH,4.91,4.01
20260917,603324.SH,29.13,23.83
20260917,603325.SH,57.34,46.92
20260917,603326.SH,7.94,6.5
20260917,603327.SH,9.16,7.5
20260917,603328.SH,15.74,12.88
20260917,603329.SH,10.73,8.78
20260917,603330.SH,10.46,8.56
20260917,603331.SH,14.36,11.75
20260917,603332.SH,12.44,10.18
20260917,603333.SH,10.33,8.45
20260917,603334.SH,32.97,26.97
20260917,603335.SH,6.67,5.45
20260917,603336.SH,10.98,8.98
20260917,603337.SH,39.5,32.32
20260917,603338.SH,60.4,49.42
20260917,603339.SH,13.72,11.22
20260917,603341.SH,38.98,31.9
20260917,603344.SH,24.93,20.39
20260917,603345.SH,83.22,68.09
20260917,603348.SH,15.21,12.45
20260917,603350.SH,30.26,24.76
20260917,603351.SH,28.17,23.05
20260917,603352.SH,27.4,22.42
20260917,603353.SH,47.28,38.68
20260917,603355.SH,34.05,27.86
20260917,603356.SH,18.02,14.74
20260917,603357.SH,6.42,5.26
20260917,603358.SH,49.34,40.37
20260917,603359.SH,2.49,2.03
20260917,603360.SH,13.72,11.22
20260917,603363.SH,3.18,2.6
20260917,603365.SH,17.74,14.52
20260917,603366.SH,7.49,6.13
20260917,603367.SH,15.11,12.37
20260917,603368.SH,16.79,13.73
20260917,603369.SH,30.56,25.0
20260917,603370.SH,30.25,24.75
20260917,603373.SH,45.71,37.4
20260917,603375.SH,52.2,42.71
20260917,603376.SH,28.64,23.44
20260917,603377.SH,3.52,2.88
20260917,603378.SH,6.53,5.35
20260917,603379.SH,56.85,46.51
20260917,603380.SH,37.64,30.8
20260917,603381.SH,15.68,12.83
20260917,603382.SH,20.23,16.55
20260917,603383.SH,29.57,24.19
20260917,603385.SH,6.02,4.92
20260917,603386.SH,20.71,16.95
20260917,603387.SH,10.13,8.29
20260917,603389.SH,52.28,42.78
20260917,603390.SH,11.92,9.76
20260917,603391.SH,73.51,60.15
20260917,603392.SH,27.63,22.61
20260917,603393.SH,28.13,23.01
20260917,603395.SH,27.04,22.12
20260917,603396.SH,29.32,23.99
20260917,603398.SH,9.78,8.0
20260917,603399.SH,15.16,12.4
20260917,603400.SH,60.14,49.2
20260917,603402.SH,63.56,52.0
20260917,603406.SH,33.01,27.01
20260917,603407.SH,63.67,52.09
20260917,603408.SH,12.82,10.49
20260917,603409.SH,19.01,15.55
20260917,603416.SH,51.06,41.78
20260917,603418.SH,48.96,40.06
20260917,603421.SH,8.01,6.55
20260917,603429.SH,9.7,7.94
20260917,603435.SH,53.65,43.89
20260917,603439.SH,15.51,12.69
20260917,603444.SH,399.88,327.18
20260917,603448.SH,65.34,53.46
20260917,603456.SH,16.64,13.62
20260917,603458.SH,12.32,10.08
20260917,603459.SH,100.28,82.04
20260917,603466.SH,14.04,11.48
20260917,603468.SH,23.91,19.57
20260917,603477.SH,16.09,13.17
20260917,603486.SH,54.54,44.62
20260917,603488.SH,8.8,7.2
20260917,603489.SH,31.11,25.45
20260917,603496.SH,25.25,20.66
20260917,603499.SH,14.94,12.22
20260917,603500.SH,10.08,8.24
20260917,603501.SH,86.24,70.56
20260917,603505.SH,16.37,13.39
20260917,603506.SH,12.02,9.84
20260917,603507.SH,25.91,21.2
20260917,603508.SH,23.07,18.87
20260917,603511.SH,13.09,10.71
20260917,603515.SH,16.17,13.23
20260917,603516.SH,94.55,77.36
20260917,603517.SH,12.57,10.29
20260917,603518.SH,8.34,6.82
20260917,603519.SH,16.31,13.35
20260917,603520.SH,9.09,7.43
20260917,603527.SH,11.02,9.02
20260917,603528.SH,6.99,5.72
20260917,603529.SH,23.65,19.35
20260917,603530.SH,49.12,40.19
20260917,603533.SH,25.73,21.05
20260917,603535.SH,6.7,5.48
20260917,603536.SH,10.45,8.55
20260917,603538.SH,28.13,23.01
20260917,603551.SH,10.12,8.28
20260917,603556.SH,25.04,20.48
20260917,603557.SH,3.5,2.86
20260917,603558.SH,14.36,11.75
20260917,603559.SH,9.94,8.14
20260917,603565.SH,12.78,10.46
20260917,603566.SH,11.1,9.08
20260917,603567.SH,5.79,4.73
20260917,603568.SH,15.05,12.31
20260917,603569.SH,6.24,5.1
20260917,603577.SH,10.2,8.34
20260917,603578.SH,15.22,12.46
20260917,603579.SH,18.98,15.53
20260917,603580.SH,70.03,57.29
20260917,603583.SH,28.39,23.23
20260917,603585.SH,11.44,9.36
20260917,603586.SH,14.61,11.95
20260917,603587.SH,13.38,10.94
20260917,603588.SH,17.69,14.47
20260917,603589.SH,19.09,15.62
20260917,603590.SH,31.25,25.57
20260917,603595.SH,36.58,29.93
20260917,603596.SH,30.73,25.15
20260917,603598.SH,18.47,15.11
20260917,603599.SH,11.47,9.39
20260917,603600.SH,10.97,8.97
20260917,603601.SH,11.32,9.26
20260917,603602.SH,12.35,10.11
20260917,603605.SH,62.11,50.81
20260917,603606.SH,39.67,32.45
20260917,603607.SH,26.85,21.97
20260917,603608.SH,22.25,18.21
20260917,603609.SH,6.96,5.7
20260917,603610.SH,14.89,12.19
20260917,603611.SH,17.34,14.18
20260917,603612.SH,18.5,15.14
20260917,603613.SH,21.43,17.53
20260917,603615.SH,21.59,17.67
20260917,603616.SH,6.12,5.0
20260917,603617.SH,7.36,6.02
20260917,603618.SH,44.3,36.24
20260917,603619.SH,24.34,19.92
20260917,603626.SH,21.29,17.42
20260917,603628.SH,11.21,9.17
20260917,603629.SH,120.54,98.62
20260917,603630.SH,14.52,11.88
20260917,603633.SH,7.1,5.81
20260917,603636.SH,7.34,6.0
20260917,603637.SH,15.64,12.8
20260917,603638.SH,19.91,16.29
20260917,603639.SH,11.29,9.23
20260917,603648.SH,10.36,8.48
20260917,603650.SH,76.24,62.38
20260917,603655.SH,31.68,25.92
20260917,603656.SH,19.04,15.58
20260917,603657.SH,37.71,30.85
20260917,603658.SH,35.1,28.72
20260917,603659.SH,24.64,20.16
20260917,603660.SH,10.3,8.42
20260917,603661.SH,34.3,28.06
20260917,603662.SH,52.64,43.07
20260917,603663.SH,49.34,40.37
20260917,603665.SH,23.12,18.92
20260917,603666.SH,28.15,23.03
20260917,603667.SH,53.6,43.86
20260917,603668.SH,13.56,11.1
20260917,603669.SH,6.03,4.93
20260917,603676.SH,9.58,7.84
20260917,603677.SH,14.55,11.91
20260917,603678.SH,56.12,45.92
20260917,603679.SH,25.91,21.2
20260917,603680.SH,10.81,8.85
20260917,603681.SH,20.77,16.99
20260917,603682.SH,10.8,8.84
20260917,603683.SH,17.83,14.59
20260917,603685.SH,30.36,24.84
20260917,603686.SH,15.79,12.92
20260917,603687.SH,16.96,13.88
20260917,603688.SH,54.22,44.36
20260917,603689.SH,8.43,6.89
20260917,603690.SH,26.66,21.82
20260917,603693.SH,14.01,11.47
20260917,603696.SH,15.06,12.32
20260917,603697.SH,10.2,8.34
20260917,603698.SH,23.86,19.52
20260917,603699.SH,47.98,39.26
20260917,603700.SH,12.12,9.92
20260917,603701.SH,21.53,17.61
20260917,603703.SH,11.39,9.32
20260917,603706.SH,18.68,15.28
20260917,603707.SH,8.11,6.63
20260917,603708.SH,9.75,7.97
20260917,603709.SH,13.48,11.03
20260917,603711.SH,12.21,9.99
20260917,603712.SH,12.64,10.34
20260917,603713.SH,72.38,59.22
20260917,603716.SH,17.61,14.41
20260917,603717.SH,6.44,5.27
20260917,603718.SH,3.31,2.71
20260917,603719.SH,9.8,8.02
20260917,603721.SH,20.22,16.54
20260917,603722.SH,31.76,25.98
20260917,603725.SH,11.4,9.32
20260917,603726.SH,26.68,21.83
20260917,603727.SH,19.07,15.61
20260917,603728.SH,52.26,42.76
20260917,603729.SH,13.63,11.15
20260917,603730.SH,10.45,8.55
20260917,603733.SH,20.79,17.01
20260917,603737.SH,22.36,18.3
20260917,603738.SH,41.03,33.57
20260917,603739.SH,13.34,10.92
20260917,603755.SH,26.64,21.8
20260917,603757.SH,70.64,57.8
20260917,603758.SH,11.61,9.5
20260917,603759.SH,8.01,6.55
20260917,603766.SH,16.17,13.23
20260917,603767.SH,14.5,11.86
20260917,603768.SH,12.35,10.11
20260917,603773.SH,101.86,83.34
20260917,603776.SH,21.62,17.69
20260917,603777.SH,15.02,12.29
20260917,603778.SH,10.2,8.34
20260917,603779.SH,8.81,7.21
20260917,603786.SH,40.17,32.87
20260917,603787.SH,10.91,8.93
20260917,603788.SH,14.74,12.06
20260917,603789.SH,6.53,5.35
20260917,603790.SH,26.42,21.62
20260917,603797.SH,5.1,4.18
20260917,603798.SH,14.01,11.47
20260917,603799.SH,38.91,31.83
20260917,603800.SH,65.47,53.57
20260917,603801.SH,6.35,5.19
20260917,603803.SH,12.79,10.47
20260917,603806.SH,15.75,12.89
20260917,603808.SH,9.2,7.52
20260917,603809.SH,9.23,7.55
20260917,603810.SH,12.88,10.54
20260917,603811.SH,7.36,6.02
20260917,603813.SH,29.04,23.76
20260917,603815.SH,5.76,4.72
20260917,603816.SH,24.74,20.24
20260917,603817.SH,6.41,5.25
20260917,603818.SH,4.07,3.33
20260917,603819.SH,17.22,14.09
20260917,603822.SH,68.62,56.14
20260917,603823.SH,60.95,49.87
20260917,603825.SH,8.53,6.98
20260917,603826.SH,18.38,15.04
20260917,603828.SH,6.08,4.98
20260917,603829.SH,17.05,13.95
20260917,603833.SH,31.7,25.94
20260917,603836.SH,10.19,8.33
20260917,603838.SH,13.53,11.07
20260917,603839.SH,7.14,5.84
20260917,603843.SH,7.35,6.01
20260917,603848.SH,14.3,11.7
20260917,603855.SH,18.22,14.9
20260917,603856.SH,12.52,10.24
20260917,603858.SH,16.18,13.24
20260917,603859.SH,42.65,34.89
20260917,603860.SH,27.49,22.49
20260917,603861.SH,12.22,10.0
20260917,603863.SH,12.97,10.61
20260917,603866.SH,4.58,3.74
20260917,603867.SH,33.18,27.14
20260917,603868.SH,34.03,27.85
20260917,603869.SH,9.31,7.61
20260917,603871.SH,13.83,11.31
20260917,603876.SH,20.42,16.7
20260917,603877.SH,12.87,10.53
20260917,603878.SH,5.4,4.42
20260917,603879.SH,5.46,4.46
20260917,603880.SH,10.96,8.96
20260917,603881.SH,26.06,21.32
20260917,603882.SH,29.88,24.44
20260917,603883.SH,13.96,11.42
20260917,603885.SH,10.91,8.93
20260917,603886.SH,12.74,10.42
20260917,603887.SH,9.68,7.92
20260917,603888.SH,19.57,16.01
20260917,603889.SH,6.7,5.48
20260917,603890.SH,18.58,15.2
20260917,603893.SH,198.36,162.3
20260917,603895.SH,27.97,22.89
20260917,603896.SH,15.43,12.63
20260917,603897.SH,32.73,26.78
20260917,603898.SH,11.94,9.77
20260917,603899.SH,23.94,19.58
20260917,603900.SH,7.81,6.39
20260917,603901.SH,10.09,8.25
20260917,603903.SH,15.39,12.59
20260917,603906.SH,20.2,16.52
20260917,603908.SH,20.23,16.55
20260917,603909.SH,10.46,8.56
20260917,603912.SH,9.2,7.52
20260917,603915.SH,14.2,11.62
20260917,603916.SH,11.68,9.56
20260917,603917.SH,14.11,11.55
20260917,603918.SH,11.46,9.38
20260917,603919.SH,18.03,14.75
20260917,603920.SH,47.05,38.49
20260917,603922.SH,14.0,11.46
20260917,603926.SH,18.04,14.76
20260917,603927.SH,14.82,12.12
20260917,603928.SH,13.48,11.03
20260917,603929.SH,175.99,143.99
20260917,603931.SH,39.19,32.07
