ts_code,trade_date,close,open,high,low,vol,amount,vwap
300199.SZ,20260917,23.4,23.4,23.5,23.32,156200.0,3654316.16,23.4
300200.SZ,20260917,8.45,8.45,8.45,8.43,140800.0,1189128.0,8.45
300201.SZ,20260917,12.7,12.75,12.75,12.68,111200.0,1416083.04,12.74
300203.SZ,20260917,12.15,12.1,12.16,12.1,12400.0,150174.0,12.11
300204.SZ,20260917,19.34,19.38,19.38,19.3,44500.0,861218.0,19.35
300205.SZ,20260917,4.85,4.85,4.85,4.85,28200.0,136770.0,4.85
300206.SZ,20260917,11.03,11.02,11.09,11.02,3800.0,41909.0,11.03
300207.SZ,20260917,19.69,19.76,19.81,19.67,4801395.84,94836715.52,19.75
300209.SZ,20260917,35.02,35.0,35.2,34.99,1274700.0,44647065.6,35.03
300210.SZ,20260917,7.17,7.14,7.22,7.14,34400.0,246024.0,7.15
300211.SZ,20260917,7.1,7.1,7.1,7.1,1200.0,8520.0,7.1
300212.SZ,20260917,7.9,7.86,7.9,7.85,134972.0,1062845.84,7.88
300213.SZ,20260917,6.38,6.4,6.4,6.38,13100.0,83718.0,6.39
300214.SZ,20260917,10.07,10.06,10.1,10.06,223800.0,2252945.92,10.07
300215.SZ,20260917,6.3,6.3,6.3,6.29,31700.0,199670.0,6.3
300217.SZ,20260917,4.05,4.05,4.05,4.05,39800.0,161190.0,4.05
300218.SZ,20260917,12.44,12.45,12.46,12.43,10200.0,126979.0,12.45
300219.SZ,20260917,6.85,6.86,6.86,6.85,40800.0,279782.0,6.86
300220.SZ,20260917,10.71,10.77,10.77,10.71,13000.0,139950.0,10.77
300221.SZ,20260917,14.68,14.6,14.76,14.57,205900.0,3008424.96,14.61
300222.SZ,20260917,10.02,10.04,10.04,9.98,71500.0,715900.0,10.01
300223.SZ,20260917,133.06,133.04,133.6,133.0,212400.0,28269204.48,133.09
300224.SZ,20260917,11.27,11.31,11.31,11.27,58000.0,655140.0,11.3
300225.SZ,20260917,8.04,8.05,8.06,8.02,83400.0,670726.0,8.04
300226.SZ,20260917,16.33,16.4,16.41,16.33,6300.0,103274.0,16.39
300227.SZ,20260917,11.07,11.17,11.2,11.05,368300.0,4107646.08,11.15
300228.SZ,20260917,6.63,6.64,6.64,6.63,43100.0,285961.0,6.64
300229.SZ,20260917,12.81,12.85,12.85,12.81,85100.0,1092691.04,12.84
300230.SZ,20260917,4.24,4.24,4.25,4.24,137100.0,581402.0,4.24
300231.SZ,20260917,8.03,8.03,8.05,8.01,44300.0,355755.0,8.03
300232.SZ,20260917,5.35,5.36,5.36,5.33,45100.0,241320.0,5.35
300233.SZ,20260917,12.79,12.78,12.8,12.77,59900.0,765416.96,12.78
300234.SZ,20260917,10.5,10.2,10.54,10.17,1145000.0,11700861.44,10.22
300235.SZ,20260917,11.37,11.39,11.39,11.28,41200.0,468738.0,11.38
300236.SZ,20260917,89.99,90.0,90.39,89.88,184200.0,16577190.4,90.0
300237.SZ,20260917,2.24,2.25,2.25,2.24,103000.0,231651.0,2.25
300238.SZ,20260917,10.83,10.82,10.92,10.82,9200.0,99568.0,10.82
300239.SZ,20260917,4.85,4.86,4.86,4.83,30600.0,148652.0,4.86
300240.SZ,20260917,6.0,5.98,6.01,5.98,32200.0,192581.0,5.98
300241.SZ,20260917,5.83,5.85,5.85,5.83,43400.0,253457.0,5.84
300242.SZ,20260917,3.87,3.88,3.88,3.87,18300.0,70990.0,3.88
300243.SZ,20260917,19.51,19.5,19.8,19.41,2517609.92,49180569.6,19.54
300244.SZ,20260917,18.3,18.34,18.39,18.3,200100.0,3671420.16,18.35
300245.SZ,20260917,5.96,5.99,5.99,5.96,155700.0,930318.0,5.98
300246.SZ,20260917,14.95,14.98,14.98,14.79,16400.0,245175.0,14.95
300247.SZ,20260917,3.59,3.58,3.59,3.58,66000.0,236461.0,3.58
300248.SZ,20260917,8.12,8.16,8.16,8.11,8300.0,67462.0,8.13
300249.SZ,20260917,13.0,13.01,13.02,13.0,53000.0,689404.96,13.01
300250.SZ,20260917,14.81,14.82,14.82,14.78,15200.0,225175.0,14.81
300251.SZ,20260917,10.85,10.83,10.86,10.8,164800.0,1784710.08,10.83
300252.SZ,20260917,12.8,12.8,12.88,12.76,713800.0,9140350.08,12.81
300253.SZ,20260917,6.64,6.63,6.65,6.62,128800.0,853888.96,6.63
300254.SZ,20260917,8.4,8.39,8.42,8.39,10800.0,90644.0,8.39
300255.SZ,20260917,22.65,22.7,22.7,22.65,70800.0,1606079.04,22.69
300256.SZ,20260917,2.66,2.67,2.67,2.66,32800.0,87553.0,2.67
300257.SZ,20260917,17.91,17.91,17.95,17.86,21300.0,381522.0,17.91
300258.SZ,20260917,8.74,8.77,8.77,8.73,34500.0,302200.0,8.76
300259.SZ,20260917,3.97,3.96,3.99,3.96,257600.0,1020591.04,3.96
300260.SZ,20260917,59.23,59.47,59.66,59.05,166500.0,9896248.32,59.44
300261.SZ,20260917,4.74,4.77,4.77,4.7,96900.0,461456.0,4.76
300263.SZ,20260917,10.13,10.12,10.18,10.09,240000.0,2430267.04,10.13
300264.SZ,20260917,5.92,5.92,5.92,5.92,12400.0,73408.0,5.92
300265.SZ,20260917,13.68,13.69,13.72,13.64,716800.0,9812951.04,13.69
300266.SZ,20260917,1.84,1.84,1.85,1.84,120000.0,220802.0,1.84
300267.SZ,20260917,3.16,3.16,3.17,3.16,68800.0,217409.0,3.16
300268.SZ,20260917,11.61,11.62,11.62,11.57,11600.0,134743.0,11.62
300269.SZ,20260917,4.7,4.73,4.73,4.7,41300.0,195138.0,4.73
300270.SZ,20260917,10.23,10.22,10.28,10.22,42300.0,432413.0,10.22
300271.SZ,20260917,5.56,5.56,5.56,5.52,32800.0,182117.0,5.55
300272.SZ,20260917,5.59,5.6,5.6,5.59,11200.0,62704.0,5.6
300274.SZ,20260917,84.51,84.56,84.7,84.5,431800.0,36512243.2,84.56
300275.SZ,20260917,9.01,9.01,9.05,9.01,46300.0,417180.0,9.01
300276.SZ,20260917,5.95,5.96,5.96,5.95,47200.0,281189.0,5.96
300277.SZ,20260917,12.13,12.11,12.16,12.11,46100.0,558775.0,12.12
300278.SZ,20260917,3.43,3.42,3.44,3.42,37200.0,127376.0,3.42
300279.SZ,20260917,5.91,5.92,5.93,5.89,218200.0,1290430.0,5.91
300281.SZ,20260917,6.74,6.76,6.76,6.73,48600.0,328320.0,6.76
300283.SZ,20260917,14.25,14.23,14.3,14.23,723900.0,10306375.68,14.24
300284.SZ,20260917,5.03,5.01,5.03,5.0,63700.0,319125.0,5.01
300285.SZ,20260917,68.02,68.11,68.26,67.88,1066000.0,72597094.4,68.1
300286.SZ,20260917,18.7,18.7,18.71,18.7,15200.0,284241.0,18.7
300287.SZ,20260917,3.55,3.55,3.55,3.54,91300.0,324045.0,3.55
300288.SZ,20260917,9.45,9.48,9.5,9.45,12700.0,120336.0,9.48
300289.SZ,20260917,5.64,5.67,5.67,5.62,30600.0,172573.0,5.64
300290.SZ,20260917,7.02,7.01,7.05,6.99,871400.0,6110494.08,7.01
300291.SZ,20260917,5.15,5.16,5.16,5.12,265600.0,1369383.04,5.16
300292.SZ,20260917,4.73,4.74,4.76,4.72,881300.0,4176992.0,4.74
300293.SZ,20260917,14.4,14.32,14.41,14.32,32800.0,470316.0,14.34
300294.SZ,20260917,13.93,13.93,13.93,13.93,9400.0,130942.0,13.93
300295.SZ,20260917,11.42,11.39,11.42,11.39,3100.0,35330.0,11.4
300296.SZ,20260917,4.84,4.85,4.86,4.84,141500.0,686116.96,4.85
300298.SZ,20260917,15.34,15.34,15.34,15.34,8300.0,127322.0,15.34
300299.SZ,20260917,5.48,5.5,5.5,5.44,87000.0,475599.0,5.47
300300.SZ,20260917,9.15,9.21,9.29,9.14,4553680.96,41958343.68,9.21
300301.SZ,20260917,3.46,3.46,3.46,3.46,42000.0,145320.0,3.46
300302.SZ,20260917,28.01,27.99,28.06,27.98,231000.0,6468382.08,28.0
300303.SZ,20260917,6.9,6.91,6.92,6.9,196500.0,1357572.0,6.91
300304.SZ,20260917,10.77,10.78,10.79,10.75,53100.0,571658.0,10.77
300305.SZ,20260917,6.51,6.52,6.54,6.48,120600.0,786004.0,6.52
300306.SZ,20260917,10.16,10.17,10.17,10.16,11000.0,111848.0,10.17
300307.SZ,20260917,7.25,7.22,7.25,7.22,142500.0,1029218.0,7.22
300308.SZ,20260917,902.75,900.3,903.7,900.0,290898.0,262058455.04,900.86
300310.SZ,20260917,4.27,4.28,4.28,4.26,82200.0,351658.0,4.28
300311.SZ,20260917,5.6,5.61,5.61,5.57,1423800.0,7976862.72,5.6
300313.SZ,20260917,13.54,13.47,13.75,13.47,464400.0,6276773.76,13.52
300314.SZ,20260917,11.42,11.53,11.53,11.4,51600.0,592841.0,11.49
300315.SZ,20260917,4.0,4.01,4.02,4.0,404800.0,1622016.96,4.01
300316.SZ,20260917,40.74,40.8,40.8,40.66,44000.0,1793972.0,40.77
300317.SZ,20260917,4.14,4.15,4.15,4.11,344900.0,1426172.0,4.14
300318.SZ,20260917,4.75,4.75,4.75,4.72,44300.0,210348.0,4.75
300319.SZ,20260917,21.91,21.9,22.0,21.9,1486347.04,32568673.28,21.91
300320.SZ,20260917,8.09,8.09,8.09,8.07,141200.0,1142004.96,8.09
300321.SZ,20260917,33.68,33.51,33.75,33.51,18200.0,610813.0,33.56
300322.SZ,20260917,17.45,17.46,17.58,17.4,88800.0,1550291.04,17.46
300323.SZ,20260917,10.99,11.02,11.05,10.96,275800.0,3035085.12,11.01
300324.SZ,20260917,3.39,3.39,3.39,3.39,56400.0,191196.0,3.39
300326.SZ,20260917,6.1,6.1,6.12,6.1,43700.0,266624.0,6.1
300327.SZ,20260917,24.8,24.8,24.9,24.8,131600.0,3265471.04,24.81
300328.SZ,20260917,12.2,12.16,12.23,12.16,208100.0,2532060.96,12.17
300329.SZ,20260917,11.8,11.82,11.83,11.8,9700.0,114626.0,11.82
300331.SZ,20260917,48.24,48.24,48.3,48.2,41988.0,2025515.68,48.24
300332.SZ,20260917,4.87,4.88,4.88,4.85,316100.0,1540124.96,4.87
300333.SZ,20260917,11.22,11.18,11.28,11.18,306800.0,3433392.96,11.19
300334.SZ,20260917,8.49,8.5,8.5,8.48,83100.0,706171.04,8.5
300335.SZ,20260917,5.51,5.54,5.54,5.5,102900.0,569806.0,5.54
300337.SZ,20260917,9.29,9.3,9.31,9.28,50800.0,472212.0,9.3
300338.SZ,20260917,2.94,2.93,2.94,2.91,11800.0,34594.0,2.93
300339.SZ,20260917,34.27,34.3,34.34,34.26,77800.0,2668217.92,34.3
300340.SZ,20260917,8.59,8.6,8.6,8.58,53500.0,459664.0,8.59
300341.SZ,20260917,12.52,12.52,12.52,12.52,2300.0,28796.0,12.52
300342.SZ,20260917,31.87,31.87,31.94,31.77,74300.0,2367728.96,31.87
300343.SZ,20260917,5.6,5.67,5.67,5.56,1153100.0,6507921.92,5.64
300345.SZ,20260917,7.24,7.18,7.29,7.17,712600.0,5130126.08,7.2
300346.SZ,20260917,55.0,54.96,55.3,54.9,1290498.0,70984217.6,55.01
300347.SZ,20260917,56.75,56.82,56.82,56.3,82900.0,4707774.08,56.79
300348.SZ,20260917,9.43,9.4,9.43,9.4,31200.0,293378.0,9.4
300349.SZ,20260917,9.9,9.88,9.9,9.88,4400.0,43504.0,9.89
300350.SZ,20260917,4.28,4.26,4.28,4.26,22400.0,95534.0,4.27
300351.SZ,20260917,14.03,14.07,14.08,14.03,61600.0,866659.04,14.07
300352.SZ,20260917,2.71,2.71,2.72,2.71,634200.0,1719966.08,2.71
300353.SZ,20260917,16.22,16.18,16.22,16.18,63700.0,1031166.0,16.19
300354.SZ,20260917,27.0,26.87,27.0,26.87,1700.0,45877.0,26.99
300355.SZ,20260917,2.78,2.78,2.79,2.77,76600.0,212876.0,2.78
300357.SZ,20260917,18.9,18.94,18.94,18.89,48800.0,923108.96,18.92
300358.SZ,20260917,8.08,8.09,8.09,8.08,103500.0,836835.04,8.09
300359.SZ,20260917,3.96,3.99,3.99,3.96,22100.0,87674.0,3.97
300360.SZ,20260917,11.21,11.26,11.28,11.21,151700.0,1707457.92,11.26
300363.SZ,20260917,21.81,21.8,21.96,21.8,161500.0,3523401.92,21.82
300364.SZ,20260917,23.95,23.95,24.05,23.93,542200.0,12989707.52,23.96
300365.SZ,20260917,4.51,4.52,4.52,4.51,48400.0,218762.0,4.52
300366.SZ,20260917,5.4,5.4,5.4,5.38,132400.0,713824.0,5.39
300368.SZ,20260917,8.98,8.99,9.04,8.94,814800.0,7321041.92,8.98
300369.SZ,20260917,7.97,8.0,8.0,7.95,619600.0,4954319.04,8.0
300370.SZ,20260917,2.1,2.1,2.1,2.09,102200.0,214588.0,2.1
300371.SZ,20260917,9.71,9.76,9.76,9.71,7700.0,74972.0,9.74
300373.SZ,20260917,88.5,88.5,90.0,88.3,192300.0,17080217.6,88.82
300374.SZ,20260917,10.56,10.5,10.56,10.5,10600.0,111346.0,10.5
300375.SZ,20260917,4.0,4.02,4.04,4.0,39300.0,158154.0,4.02
300376.SZ,20260917,4.15,4.15,4.16,4.13,49100.0,203699.0,4.15
300377.SZ,20260917,13.86,13.84,13.91,13.84,258600.0,3580883.84,13.85
300378.SZ,20260917,35.77,35.84,35.84,35.71,73800.0,2642584.96,35.81
300380.SZ,20260917,27.75,27.85,27.91,27.71,17600.0,489390.0,27.81
300381.SZ,20260917,5.44,5.45,5.45,5.44,51900.0,282846.0,5.45
300382.SZ,20260917,15.79,15.64,15.8,15.64,123300.0,1934452.96,15.69
300383.SZ,20260917,11.05,11.0,11.05,11.0,333400.0,3669964.16,11.01
300384.SZ,20260917,11.52,11.52,11.52,11.48,2200.0,25324.0,11.51
300385.SZ,20260917,12.7,12.7,12.84,12.7,13900.0,176720.0,12.71
300386.SZ,20260917,10.88,10.88,10.93,10.88,58700.0,638891.0,10.88
300387.SZ,20260917,7.35,7.27,7.35,7.27,27900.0,203710.0,7.3
300388.SZ,20260917,6.74,6.74,6.74,6.7,30100.0,202086.0,6.71
300389.SZ,20260917,12.29,12.26,12.3,12.26,39200.0,481798.0,12.29
300390.SZ,20260917,52.31,52.34,52.39,52.18,190000.0,9941253.12,52.32
300393.SZ,20260917,5.9,5.9,5.92,5.88,137600.0,812468.96,5.91
300394.SZ,20260917,269.61,268.54,270.54,268.54,625700.0,168325068.8,269.02
300395.SZ,20260917,99.25,99.0,99.55,99.0,268600.0,26642920.96,99.19
300396.SZ,20260917,6.86,6.86,6.86,6.86,10200.0,69972.0,6.86
300397.SZ,20260917,10.75,10.78,10.78,10.75,49600.0,534560.0,10.78
300398.SZ,20260917,36.74,36.62,36.86,36.62,908900.0,33319321.6,36.66
300399.SZ,20260917,19.2,19.25,19.38,19.2,27000.0,519649.0,19.25
300400.SZ,20260917,36.44,36.76,36.76,36.4,100000.0,3669795.84,36.7
300401.SZ,20260917,14.8,14.86,14.97,14.73,305700.0,4539143.04,14.85
300402.SZ,20260917,14.3,14.21,14.53,14.21,20300.0,290690.0,14.32
300403.SZ,20260917,8.43,8.44,8.44,8.42,30400.0,256556.0,8.44
300404.SZ,20260917,12.73,12.7,12.85,12.7,456400.0,5809281.92,12.73
300405.SZ,20260917,5.53,5.54,5.55,5.53,89200.0,494121.0,5.54
300406.SZ,20260917,11.17,11.2,11.2,11.17,15200.0,169950.0,11.18
300407.SZ,20260917,10.45,10.55,10.55,10.45,6100.0,64260.0,10.53
300408.SZ,20260917,128.87,128.88,129.85,128.8,482788.0,62240660.48,128.92
300409.SZ,20260917,17.1,17.05,17.16,17.05,207000.0,3531661.12,17.06
300410.SZ,20260917,8.87,8.88,8.9,8.83,372000.0,3300954.88,8.87
300411.SZ,20260917,8.55,8.58,8.6,8.55,13900.0,119238.0,8.58
300412.SZ,20260917,4.27,4.27,4.3,4.26,36300.0,155050.0,4.27
300413.SZ,20260917,17.7,17.65,17.89,17.58,5607111.68,99140126.72,17.68
300414.SZ,20260917,11.13,11.14,11.15,11.1,58500.0,650970.0,11.13
300415.SZ,20260917,18.75,18.66,18.77,18.66,5300.0,99063.0,18.69
300416.SZ,20260917,14.21,14.2,14.22,14.16,36200.0,514230.0,14.21
300417.SZ,20260917,11.07,11.15,11.15,11.07,25200.0,280891.0,11.15
300418.SZ,20260917,42.6,42.69,42.69,42.59,433700.0,18506168.32,42.67
300419.SZ,20260917,8.15,8.18,8.2,8.06,125100.0,1017595.04,8.13
300420.SZ,20260917,7.39,7.41,7.43,7.35,483300.0,3577154.88,7.4
300421.SZ,20260917,16.21,16.21,16.3,16.21,21600.0,350964.0,16.25
300422.SZ,20260917,3.99,3.99,4.0,3.99,50800.0,202782.0,3.99
300423.SZ,20260917,5.52,5.52,5.52,5.51,40700.0,224631.0,5.52
300424.SZ,20260917,14.69,14.82,14.82,14.62,338400.0,5009441.92,14.8
300425.SZ,20260917,3.93,3.93,3.94,3.93,20800.0,81749.0,3.93
300426.SZ,20260917,7.08,7.09,7.09,7.06,45600.0,323124.0,7.09
300427.SZ,20260917,6.74,6.81,6.81,6.72,225800.0,1533793.92,6.79
300428.SZ,20260917,19.69,19.67,19.87,19.67,19500.0,383885.0,19.69
300429.SZ,20260917,11.33,11.44,11.45,11.32,267300.0,3052412.16,11.42
300430.SZ,20260917,5.01,5.01,5.02,4.98,684700.0,3429145.92,5.01
300432.SZ,20260917,13.71,13.74,13.76,13.7,805600.0,11065904.64,13.74
300433.SZ,20260917,33.06,33.02,33.18,33.02,585600.0,19341652.48,33.03
300434.SZ,20260917,10.58,10.53,10.61,10.45,357100.0,3770024.96,10.56
300435.SZ,20260917,16.77,16.77,16.8,16.77,36600.0,614022.0,16.78
300436.SZ,20260917,84.88,84.88,85.5,84.88,34200.0,2904216.96,84.92
300437.SZ,20260917,10.94,10.93,10.94,10.93,1000.0,10935.0,10.94
300438.SZ,20260917,51.2,51.3,51.33,51.1,105400.0,5402131.2,51.25
300439.SZ,20260917,9.4,9.4,9.4,9.4,8200.0,77080.0,9.4
300440.SZ,20260917,18.34,18.28,18.34,18.19,201700.0,3680174.08,18.25
300441.SZ,20260917,6.95,6.92,6.95,6.86,16300.0,112324.0,6.89
300442.SZ,20260917,62.05,62.01,62.2,62.0,174900.0,10851710.72,62.05
300443.SZ,20260917,19.36,19.35,19.37,19.28,159200.0,3077263.04,19.33
300444.SZ,20260917,8.95,8.95,8.98,8.94,111900.0,1001736.0,8.95
300445.SZ,20260917,18.5,18.45,18.5,18.42,17400.0,321056.0,18.45
300446.SZ,20260917,12.78,12.73,12.78,12.72,8900.0,113319.0,12.73
300447.SZ,20260917,14.16,14.26,14.26,14.16,20000.0,285021.0,14.25
300448.SZ,20260917,5.49,5.5,5.5,5.48,36800.0,202119.0,5.49
300449.SZ,20260917,6.81,6.78,6.81,6.78,11400.0,77306.0,6.78
300450.SZ,20260917,31.43,31.5,31.6,31.36,471000.0,14833372.16,31.49
300451.SZ,20260917,3.33,3.34,3.34,3.31,30400.0,101298.0,3.33
300452.SZ,20260917,12.51,12.52,12.52,12.51,18300.0,229084.0,12.52
300453.SZ,20260917,8.87,8.91,8.91,8.87,92400.0,822232.96,8.9
300454.SZ,20260917,132.29,132.14,132.29,132.01,86209.0,11394161.92,132.17
300455.SZ,20260917,16.9,17.0,17.0,16.89,31200.0,529923.0,16.99
300456.SZ,20260917,35.56,35.59,35.7,35.41,567600.0,20194972.16,35.58
300457.SZ,20260917,21.07,21.11,21.12,21.01,97000.0,2046028.96,21.09
300458.SZ,20260917,29.96,29.85,29.98,29.85,343687.0,10264371.84,29.87
300459.SZ,20260917,3.53,3.52,3.54,3.52,438600.0,1544652.0,3.52
300460.SZ,20260917,8.52,8.51,8.52,8.51,42600.0,362598.0,8.51
300461.SZ,20260917,29.32,29.6,29.6,29.3,7900.0,233088.0,29.51
300462.SZ,20260917,11.09,11.09,11.09,11.09,0.0,0.0,11.09
300463.SZ,20260917,8.91,8.98,8.98,8.91,17600.0,157113.0,8.93
300464.SZ,20260917,9.9,9.95,9.98,9.85,2489400.0,24744268.8,9.94
300465.SZ,20260917,11.14,11.12,11.15,11.12,14300.0,159181.0,11.13
300466.SZ,20260917,7.02,6.99,7.02,6.99,23400.0,163638.0,6.99
300467.SZ,20260917,32.92,32.92,32.92,32.92,200.0,6584.0,32.92
300468.SZ,20260917,21.99,21.98,22.0,21.93,294100.0,6463964.8,21.98
300469.SZ,20260917,49.03,49.05,49.15,49.03,13100.0,642579.0,49.05
300470.SZ,20260917,27.19,27.28,27.28,27.19,3400.0,92591.0,27.23
300471.SZ,20260917,9.58,9.54,9.6,9.54,20700.0,197600.0,9.55
300472.SZ,20260917,6.78,6.78,6.78,6.78,0.0,0.0,6.78
300473.SZ,20260917,30.11,30.21,30.43,30.11,129800.0,3922446.08,30.22
300474.SZ,20260917,47.51,47.5,47.55,47.4,45400.0,2156204.96,47.49
300475.SZ,20260917,164.39,164.0,164.5,163.98,216700.0,35543063.04,164.02
300476.SZ,20260917,229.3,229.5,229.5,229.0,255800.0,58686008.32,229.42
300477.SZ,20260917,2.67,2.66,2.69,2.66,633600.0,1687721.92,2.66
300478.SZ,20260917,32.0,32.12,32.13,32.0,27000.0,865955.04,32.07
300479.SZ,20260917,14.24,14.25,14.26,14.24,9000.0,128248.0,14.25
300480.SZ,20260917,31.99,32.06,32.06,31.97,70300.0,2252599.04,32.04
300481.SZ,20260917,14.11,14.12,14.13,14.01,166300.0,2346984.96,14.11
300482.SZ,20260917,15.53,15.53,15.6,15.53,9000.0,139798.0,15.53
300483.SZ,20260917,23.26,23.21,23.4,23.2,290100.0,6741349.12,23.24
300484.SZ,20260917,12.48,12.48,12.48,12.47,2500.0,31196.0,12.48
300485.SZ,20260917,8.19,8.2,8.2,8.17,10300.0,84410.0,8.2
300486.SZ,20260917,17.67,17.67,17.75,17.67,94300.0,1667032.0,17.68
300487.SZ,20260917,68.55,68.58,68.58,68.22,13500.0,924608.0,68.49
300488.SZ,20260917,36.18,36.3,36.5,36.0,100800.0,3648087.04,36.19
300489.SZ,20260917,241.0,238.19,243.16,238.19,1280500.0,306509148.16,239.37
300490.SZ,20260917,10.64,10.63,10.65,10.63,64700.0,688058.0,10.64
300491.SZ,20260917,35.0,34.9,35.0,34.36,36400.0,1268891.04,34.86
300492.SZ,20260917,22.01,22.07,22.07,21.93,26400.0,582186.0,22.05
300493.SZ,20260917,12.48,12.5,12.52,12.43,66000.0,824020.96,12.49
300494.SZ,20260917,7.85,7.91,7.91,7.85,9700.0,76661.0,7.9
300496.SZ,20260917,54.1,53.99,54.2,53.99,79000.0,4265986.88,54.0
300497.SZ,20260917,21.72,21.77,21.9,21.71,1223100.0,26599088.64,21.75
300498.SZ,20260917,14.6,14.62,14.62,14.6,203200.0,2969120.0,14.61
300499.SZ,20260917,38.82,38.6,39.1,38.59,798200.0,30886819.84,38.7
300500.SZ,20260917,9.11,9.1,9.15,9.1,9900.0,90201.0,9.11
300501.SZ,20260917,9.25,9.26,9.27,9.23,24700.0,228683.0,9.26
300502.SZ,20260917,421.0,421.0,423.0,420.14,430866.0,181579755.52,421.43
300503.SZ,20260917,64.73,64.6,64.94,64.6,68231.0,4409799.36,64.63
300504.SZ,20260917,17.46,17.45,17.5,17.44,104000.0,1815352.96,17.46
300505.SZ,20260917,18.72,18.74,18.75,18.69,105700.0,1979348.96,18.73
300506.SZ,20260917,4.61,4.62,4.62,4.6,134400.0,620132.0,4.61
300507.SZ,20260917,6.33,6.35,6.36,6.31,194500.0,1233092.96,6.34
300508.SZ,20260917,38.2,38.27,38.3,38.2,13200.0,504921.0,38.25
300509.SZ,20260917,8.69,8.8,8.8,8.64,22800.0,200413.0,8.79
300510.SZ,20260917,3.33,3.33,3.33,3.32,29200.0,97230.0,3.33
300511.SZ,20260917,4.93,4.92,4.94,4.92,78400.0,386034.0,4.92
300512.SZ,20260917,7.15,7.17,7.17,7.15,15300.0,109699.0,7.17
300513.SZ,20260917,7.13,7.13,7.13,7.12,26300.0,187487.0,7.13
300514.SZ,20260917,9.79,9.84,9.84,9.79,38900.0,382716.0,9.84
300515.SZ,20260917,15.22,15.22,15.22,15.19,3500.0,53255.0,15.22
300516.SZ,20260917,34.34,34.21,34.35,34.21,13800.0,472264.0,34.22
300517.SZ,20260917,11.2,11.15,11.23,11.15,12100.0,135096.0,11.17
300518.SZ,20260917,24.05,23.89,24.05,23.74,17500.0,419518.0,23.97
300519.SZ,20260917,13.6,13.64,13.64,13.52,9500.0,128976.0,13.58
300520.SZ,20260917,21.98,22.01,22.01,21.97,19100.0,420305.0,22.01
300521.SZ,20260917,23.41,23.41,23.43,23.41,1100.0,25753.0,23.41
300522.SZ,20260917,15.48,15.2,15.5,15.2,984900.0,14999782.4,15.23
300523.SZ,20260917,20.94,20.92,20.95,20.8,7200.0,150693.0,20.93
300525.SZ,20260917,7.68,7.7,7.7,7.68,35700.0,274535.0,7.69
300527.SZ,20260917,8.4,8.41,8.42,8.35,479800.0,4030999.04,8.4
300528.SZ,20260917,13.7,13.65,13.71,13.65,56500.0,771480.96,13.66
300529.SZ,20260917,14.85,14.9,14.9,14.85,10600.0,157882.0,14.9
300530.SZ,20260917,19.63,19.59,19.65,19.55,56500.0,1106974.0,19.59
300531.SZ,20260917,15.22,15.12,15.22,15.12,82900.0,1254570.0,15.13
300532.SZ,20260917,6.95,6.99,6.99,6.95,41100.0,285823.0,6.95
300533.SZ,20260917,14.05,14.03,14.1,14.03,23500.0,330197.0,14.05
300534.SZ,20260917,12.79,12.79,12.79,12.66,492000.0,6288805.12,12.78
300535.SZ,20260917,15.0,15.03,15.03,15.0,15100.0,226698.0,15.01
300536.SZ,20260917,8.65,8.66,8.67,8.65,56400.0,488385.0,8.66
300537.SZ,20260917,22.02,21.99,22.1,21.9,420600.0,9254005.76,22.0
300538.SZ,20260917,14.42,14.44,14.47,14.42,15500.0,223659.0,14.43
300539.SZ,20260917,16.7,16.73,16.73,16.7,25500.0,426253.0,16.72
300540.SZ,20260917,26.8,26.52,26.86,26.52,59000.0,1569286.08,26.6
300541.SZ,20260917,9.29,9.26,9.3,9.26,24700.0,228988.0,9.27
300542.SZ,20260917,11.97,11.97,11.97,11.95,19100.0,228564.0,11.97
300543.SZ,20260917,7.36,7.35,7.36,7.35,6100.0,44848.0,7.35
300545.SZ,20260917,26.86,26.87,26.9,26.8,17300.0,464668.0,26.86
300546.SZ,20260917,16.6,16.45,16.6,16.42,105900.0,1744655.04,16.48
300547.SZ,20260917,25.51,25.5,25.55,25.5,23000.0,586775.0,25.51
300548.SZ,20260917,233.6,233.63,235.0,233.0,422000.0,98652805.12,233.77
300549.SZ,20260917,13.98,13.91,14.01,13.91,11100.0,154558.0,13.92
300550.SZ,20260917,13.65,13.65,13.66,13.65,2400.0,32762.0,13.65
300551.SZ,20260917,11.21,11.25,11.27,11.18,122000.0,1370836.96,11.24
300552.SZ,20260917,20.34,20.34,20.34,20.26,7400.0,150368.0,20.32
300553.SZ,20260917,60.0,59.71,60.3,59.71,68000.0,4063832.96,59.76
300554.SZ,20260917,21.65,21.64,21.74,21.64,21244.0,460142.16,21.66
300555.SZ,20260917,12.37,12.37,12.37,12.37,0.0,0.0,12.37
300556.SZ,20260917,15.56,15.59,15.59,15.45,16600.0,258246.0,15.56
300557.SZ,20260917,25.99,25.99,25.99,25.65,2600.0,67277.0,25.88
300558.SZ,20260917,46.93,46.93,47.0,46.78,43800.0,2055316.96,46.93
300559.SZ,20260917,11.98,11.88,11.98,11.88,13700.0,162856.0,11.89
300560.SZ,20260917,17.88,17.85,17.88,17.8,32900.0,587541.0,17.86
300561.SZ,20260917,15.52,15.51,15.6,15.51,271600.0,4213802.88,15.52
300562.SZ,20260917,16.9,16.93,16.98,16.82,129800.0,2196710.08,16.92
