ts_code,trade_date,close,open,high,low,vol,amount,vwap
002803.SZ,20260914,20.31,20.35,20.35,20.3,60700.0,1234635.04,20.34
002805.SZ,20260914,16.05,16.04,16.1,16.0,47600.0,763684.96,16.04
002806.SZ,20260914,14.29,14.32,14.32,14.13,9500.0,135814.0,14.3
002807.SZ,20260914,4.22,4.22,4.23,4.21,281200.0,1186536.96,4.22
002809.SZ,20260914,8.43,8.41,8.44,8.4,30500.0,256806.0,8.42
002810.SZ,20260914,20.68,20.78,20.78,20.68,5700.0,118255.0,20.75
002811.SZ,20260914,13.85,13.85,13.85,13.85,53400.0,739590.0,13.85
002812.SZ,20260914,47.0,47.08,47.12,47.0,70000.0,3294373.12,47.06
002813.SZ,20260914,21.3,21.3,21.3,21.29,17400.0,370615.0,21.3
002815.SZ,20260914,19.63,19.65,19.9,19.4,3161900.16,62066237.44,19.63
002816.SZ,20260914,22.04,22.04,22.04,22.04,12800.0,282112.0,22.04
002817.SZ,20260914,6.58,6.61,6.61,6.53,43800.0,289389.0,6.61
002818.SZ,20260914,11.25,11.24,11.25,11.24,14700.0,165233.0,11.24
002819.SZ,20260914,22.38,22.35,22.48,22.26,144800.0,3236051.84,22.35
002820.SZ,20260914,9.8,9.8,9.8,9.77,58300.0,571268.0,9.8
002821.SZ,20260914,163.5,163.5,164.09,163.47,69000.0,11285445.12,163.56
002822.SZ,20260914,2.98,2.99,2.99,2.98,41700.0,124592.0,2.99
002823.SZ,20260914,12.47,12.46,12.49,12.45,16500.0,205606.0,12.46
002824.SZ,20260914,23.32,23.27,23.57,23.27,158800.0,3703644.16,23.32
002825.SZ,20260914,9.88,9.8,9.88,9.8,8100.0,79420.0,9.81
002826.SZ,20260914,17.15,17.15,17.15,17.14,12200.0,209228.0,17.15
002827.SZ,20260914,58.2,58.08,58.49,58.08,113400.0,6588931.2,58.1
002828.SZ,20260914,11.25,11.21,11.36,11.2,239200.0,2687233.92,11.23
002829.SZ,20260914,19.68,19.66,19.84,19.66,46700.0,918580.96,19.67
002830.SZ,20260914,14.56,14.61,14.61,14.52,29100.0,424811.0,14.6
002831.SZ,20260914,28.6,28.6,28.6,28.4,40800.0,1164024.96,28.53
002832.SZ,20260914,24.84,24.9,24.9,24.82,27200.0,676994.0,24.89
002833.SZ,20260914,17.6,17.72,17.72,17.6,3500.0,61951.0,17.7
002835.SZ,20260914,12.51,12.43,12.52,12.43,34800.0,433034.0,12.44
002836.SZ,20260914,9.94,10.03,10.03,9.94,9900.0,99070.0,10.01
002837.SZ,20260914,60.1,60.26,60.26,60.01,386800.0,23300477.44,60.24
002838.SZ,20260914,24.13,24.15,24.18,24.1,26200.0,632632.0,24.15
002839.SZ,20260914,4.4,4.4,4.41,4.4,146100.0,642886.0,4.4
002840.SZ,20260914,8.4,8.4,8.5,8.4,195300.0,1643016.0,8.41
002841.SZ,20260914,44.86,44.8,44.9,44.8,63500.0,2845592.96,44.81
002842.SZ,20260914,32.61,32.61,32.7,32.58,139900.0,4567120.0,32.65
002843.SZ,20260914,15.38,15.42,15.46,15.35,35800.0,551544.0,15.41
002845.SZ,20260914,13.39,13.42,13.42,13.29,66800.0,895234.0,13.4
002846.SZ,20260914,10.34,10.41,10.41,10.34,28000.0,291403.0,10.41
002847.SZ,20260914,43.8,43.79,43.83,43.45,31500.0,1377012.0,43.72
002848.SZ,20260914,15.7,15.39,15.7,15.39,3686707.84,56910433.28,15.44
002849.SZ,20260914,17.0,17.1,17.1,16.97,16900.0,288654.0,17.08
002850.SZ,20260914,169.5,169.01,169.5,169.0,19200.0,3246908.16,169.11
002851.SZ,20260914,122.5,122.82,123.0,122.0,502800.0,61706562.56,122.73
002852.SZ,20260914,8.67,8.6,8.68,8.6,100900.0,868960.96,8.61
002853.SZ,20260914,21.4,21.49,21.49,21.4,6800.0,146059.0,21.48
002855.SZ,20260914,12.77,12.8,12.88,12.65,828100.0,10592389.76,12.79
002856.SZ,20260914,25.0,25.25,25.25,25.0,189500.0,4778680.0,25.22
002857.SZ,20260914,17.44,17.5,17.5,17.43,4900.0,85633.0,17.48
002858.SZ,20260914,11.56,11.64,11.69,11.56,76300.0,887788.0,11.64
002859.SZ,20260914,61.9,61.58,62.2,61.45,217200.0,13392026.88,61.66
002860.SZ,20260914,15.73,15.77,15.83,15.55,148900.0,2348232.0,15.77
002861.SZ,20260914,14.43,14.43,14.45,14.4,19700.0,284225.0,14.43
002862.SZ,20260914,15.93,15.98,15.98,15.93,50800.0,811352.96,15.97
002863.SZ,20260914,4.76,4.74,4.76,4.74,41800.0,198229.0,4.74
002864.SZ,20260914,20.35,20.55,20.55,20.35,10300.0,211390.0,20.52
002865.SZ,20260914,36.85,36.7,36.91,36.7,55000.0,2020060.96,36.73
002866.SZ,20260914,13.93,13.85,13.93,13.85,25800.0,357362.0,13.85
002867.SZ,20260914,10.44,10.45,10.45,10.44,42000.0,438755.0,10.45
002868.SZ,20260914,23.34,23.3,23.37,23.3,45000.0,1048940.96,23.31
002869.SZ,20260914,15.55,15.3,15.55,15.3,12300.0,189333.0,15.39
002870.SZ,20260914,53.0,53.0,53.0,53.0,0.0,0.0,53.0
002871.SZ,20260914,17.63,17.64,17.68,17.59,13800.0,243481.0,17.64
002872.SZ,20260914,5.76,5.76,5.76,5.76,25700.0,148032.0,5.76
002873.SZ,20260914,8.15,8.15,8.15,8.15,22700.0,185005.0,8.15
002875.SZ,20260914,13.3,13.32,13.33,13.27,52600.0,700508.0,13.32
002876.SZ,20260914,28.86,28.99,29.08,28.86,209500.0,6079416.96,29.02
002877.SZ,20260914,7.4,7.4,7.4,7.4,5400.0,39960.0,7.4
002878.SZ,20260914,12.6,12.55,12.6,12.55,12200.0,153135.0,12.55
002879.SZ,20260914,16.47,16.47,16.62,16.47,23400.0,385968.0,16.49
002880.SZ,20260914,20.4,20.48,20.48,20.4,6900.0,141062.0,20.44
002881.SZ,20260914,40.5,40.63,40.63,40.41,57200.0,2323128.96,40.61
002882.SZ,20260914,21.68,21.71,21.73,21.66,20400.0,442797.0,21.71
002883.SZ,20260914,9.0,9.0,9.0,9.0,2500.0,22500.0,9.0
002884.SZ,20260914,15.66,15.65,15.66,15.65,19500.0,305186.0,15.65
002885.SZ,20260914,26.01,26.01,26.15,26.01,81100.0,2112399.04,26.05
002886.SZ,20260914,24.7,24.8,24.82,24.6,383800.0,9513287.04,24.79
002887.SZ,20260914,9.07,9.05,9.07,8.96,11000.0,99464.0,9.04
002888.SZ,20260914,19.27,19.36,19.36,19.26,20000.0,387056.0,19.35
002889.SZ,20260914,11.6,11.63,11.8,11.6,5900.0,68802.0,11.66
002890.SZ,20260914,14.41,14.41,14.41,14.4,18700.0,269462.0,14.41
002891.SZ,20260914,26.8,26.8,26.91,26.75,71400.0,1914324.96,26.81
002892.SZ,20260914,8.7,8.7,8.7,8.65,11800.0,102601.0,8.7
002893.SZ,20260914,10.84,10.76,10.89,10.76,511900.0,5514700.16,10.77
002895.SZ,20260914,31.9,31.88,31.9,31.79,19500.0,621598.0,31.88
002896.SZ,20260914,61.1,61.2,61.25,61.1,38700.0,2368240.96,61.2
002897.SZ,20260914,64.07,63.99,64.25,63.91,182700.0,11694254.08,64.01
002899.SZ,20260914,19.89,19.85,19.89,19.71,7400.0,146203.0,19.76
002900.SZ,20260914,11.61,11.64,11.66,11.61,57700.0,671532.0,11.64
002901.SZ,20260914,38.92,39.0,39.0,38.81,9800.0,381387.0,38.92
002902.SZ,20260914,30.0,29.91,30.0,29.77,2050600.0,61366722.56,29.93
002903.SZ,20260914,25.8,26.01,26.11,25.8,33200.0,863383.04,26.01
002905.SZ,20260914,8.45,8.46,8.5,8.43,28000.0,236790.0,8.46
002906.SZ,20260914,26.36,26.22,26.39,26.16,48700.0,1277894.0,26.24
002907.SZ,20260914,13.0,13.05,13.05,12.91,39400.0,513200.0,13.03
002908.SZ,20260914,6.99,7.0,7.0,6.99,12600.0,88194.0,7.0
002909.SZ,20260914,6.83,6.78,6.89,6.76,5403299.84,36660487.68,6.79
002910.SZ,20260914,9.99,9.99,10.02,9.85,66400.0,663759.0,10.0
002911.SZ,20260914,11.51,11.52,11.52,11.51,40700.0,468640.0,11.51
002912.SZ,20260914,25.86,25.86,25.86,25.86,994408.0,25715389.44,25.86
002913.SZ,20260914,71.0,71.77,71.77,70.49,182000.0,13039449.6,71.64
002915.SZ,20260914,17.0,16.92,17.06,16.92,133000.0,2257356.0,16.97
002916.SZ,20260914,387.38,388.21,388.75,386.66,76500.0,29690201.6,388.11
002917.SZ,20260914,10.09,10.09,10.1,10.09,10000.0,100985.0,10.1
002918.SZ,20260914,10.79,10.8,10.82,10.7,249200.0,2690668.16,10.8
002919.SZ,20260914,16.79,16.79,16.79,16.79,8500.0,142715.0,16.79
002920.SZ,20260914,83.15,83.47,83.54,83.15,28000.0,2334758.56,83.38
002921.SZ,20260914,20.2,20.4,20.4,20.2,11800.0,240030.0,20.34
002922.SZ,20260914,22.9,22.96,22.99,22.89,149500.0,3431954.88,22.96
002923.SZ,20260914,10.67,10.68,10.68,10.64,24300.0,259363.0,10.67
002925.SZ,20260914,23.28,23.3,23.3,23.2,138200.0,3217903.04,23.28
002926.SZ,20260914,8.24,8.25,8.25,8.23,50100.0,413030.0,8.24
002927.SZ,20260914,17.43,17.5,17.5,17.24,39400.0,689255.04,17.49
002928.SZ,20260914,6.16,6.19,6.19,6.16,816000.0,5048275.84,6.19
002929.SZ,20260914,49.0,49.01,50.03,48.85,673400.0,33030213.12,49.05
002930.SZ,20260914,9.07,9.03,9.12,9.03,6600.0,59690.0,9.04
002931.SZ,20260914,40.7,40.83,40.83,40.52,37700.0,1538496.96,40.81
002932.SZ,20260914,15.19,15.19,15.19,15.19,633.0,9615.27,15.19
002933.SZ,20260914,27.1,27.22,27.23,27.1,10200.0,277620.0,27.22
002935.SZ,20260914,15.51,15.59,15.61,15.51,26600.0,414283.0,15.58
002936.SZ,20260914,1.77,1.76,1.77,1.76,4652800.0,8189996.8,1.76
002937.SZ,20260914,26.88,27.24,27.24,26.88,34400.0,933224.0,27.13
002938.SZ,20260914,90.64,90.1,91.0,90.06,124500.0,11221644.8,90.13
002939.SZ,20260914,7.85,7.85,7.85,7.84,161200.0,1265276.0,7.85
002940.SZ,20260914,22.95,22.96,22.97,22.93,62600.0,1436892.0,22.95
002941.SZ,20260914,10.82,10.81,10.82,10.77,24600.0,265883.0,10.81
002942.SZ,20260914,16.78,16.7,16.91,16.7,112800.0,1887192.96,16.73
002943.SZ,20260914,28.75,28.98,29.05,28.7,50600.0,1465400.96,28.96
002945.SZ,20260914,13.63,13.63,13.68,13.61,190300.0,2594187.04,13.63
002946.SZ,20260914,14.56,14.6,14.6,14.48,25500.0,372059.0,14.59
002947.SZ,20260914,60.55,60.86,61.0,60.55,11400.0,693152.0,60.8
002948.SZ,20260914,6.23,6.23,6.25,6.22,483400.0,3013082.88,6.23
002949.SZ,20260914,11.9,11.9,11.96,11.89,67500.0,803410.0,11.9
002950.SZ,20260914,8.58,8.58,8.62,8.58,12400.0,106422.0,8.58
002951.SZ,20260914,15.54,15.54,15.57,15.54,29900.0,464663.0,15.54
002952.SZ,20260914,18.36,18.36,18.37,18.35,31000.0,569134.0,18.36
002953.SZ,20260914,10.69,10.61,10.72,10.61,162800.0,1728416.0,10.62
002955.SZ,20260914,33.5,33.51,33.63,33.34,63500.0,2127575.04,33.51
002956.SZ,20260914,15.3,15.36,15.36,15.3,17900.0,274843.0,15.35
002957.SZ,20260914,38.46,38.31,38.64,38.31,162500.0,6228771.84,38.33
002958.SZ,20260914,2.98,2.98,2.99,2.98,1677900.0,5002938.88,2.98
002959.SZ,20260914,31.53,31.55,31.55,31.52,2800.0,88332.0,31.55
002960.SZ,20260914,8.11,8.14,8.14,8.11,32700.0,265998.0,8.13
002961.SZ,20260914,19.38,19.43,19.43,19.3,69600.0,1351164.0,19.41
002962.SZ,20260914,12.76,12.76,12.76,12.74,41200.0,525689.0,12.76
002963.SZ,20260914,19.98,19.86,20.0,19.83,27800.0,552957.0,19.89
002965.SZ,20260914,27.37,27.44,27.44,27.0,41800.0,1145072.0,27.39
002966.SZ,20260914,9.26,9.25,9.26,9.24,95000.0,878992.0,9.25
002967.SZ,20260914,16.89,16.9,16.91,16.82,21800.0,368373.0,16.9
002968.SZ,20260914,9.33,9.31,9.33,9.31,28200.0,262643.0,9.31
002969.SZ,20260914,11.44,11.43,11.5,11.42,220400.0,2520604.96,11.44
002970.SZ,20260914,43.79,43.84,44.1,43.65,34000.0,1490425.92,43.84
002971.SZ,20260914,36.86,36.72,36.87,36.72,70200.0,2579364.0,36.74
002972.SZ,20260914,13.24,13.28,13.35,13.24,159400.0,2116558.08,13.28
002973.SZ,20260914,12.65,12.66,12.75,12.61,238300.0,3016649.92,12.66
002975.SZ,20260914,95.29,95.29,96.5,95.05,197600.0,18832771.84,95.31
002976.SZ,20260914,23.78,23.36,23.78,23.36,43950.0,1029623.04,23.43
002977.SZ,20260914,20.35,20.33,20.35,20.33,6300.0,128097.0,20.33
002978.SZ,20260914,24.82,24.89,24.89,24.82,12200.0,303603.0,24.89
002979.SZ,20260914,50.51,50.66,50.66,50.51,23800.0,1204600.0,50.61
002980.SZ,20260914,125.2,124.84,125.2,124.8,150400.0,18789419.52,124.93
002981.SZ,20260914,23.9,23.9,23.9,23.88,3000.0,71690.0,23.9
002982.SZ,20260914,12.87,12.87,12.88,12.83,45500.0,585464.0,12.87
002983.SZ,20260914,20.82,20.85,20.85,20.82,9000.0,187647.0,20.85
002984.SZ,20260914,13.38,13.32,13.38,13.31,36400.0,484945.0,13.32
002985.SZ,20260914,28.61,28.72,28.73,28.5,15000.0,430519.0,28.7
002986.SZ,20260914,13.07,13.0,13.07,13.0,13800.0,179541.0,13.01
002987.SZ,20260914,11.0,10.98,11.11,10.96,128580.0,1412385.28,10.98
002988.SZ,20260914,30.54,30.53,30.61,30.0,58100.0,1774508.96,30.54
002989.SZ,20260914,22.21,22.66,22.73,22.21,37800.0,854375.04,22.6
002990.SZ,20260914,46.4,46.44,46.65,46.4,52500.0,2439697.92,46.47
002991.SZ,20260914,37.6,37.58,37.8,37.58,5100.0,192022.0,37.65
002992.SZ,20260914,32.88,32.87,32.88,32.87,3600.0,118340.0,32.87
002993.SZ,20260914,35.22,35.5,35.5,35.2,13300.0,471560.0,35.46
002995.SZ,20260914,17.15,17.17,17.17,17.1,14300.0,245476.0,17.17
002996.SZ,20260914,5.98,6.0,6.0,5.98,49100.0,294494.0,6.0
002997.SZ,20260914,28.6,28.76,28.76,28.6,88000.0,2528175.04,28.73
002998.SZ,20260914,7.8,7.8,7.83,7.76,1054800.0,8224042.88,7.8
002999.SZ,20260914,6.61,6.62,6.65,6.6,638800.0,4228621.12,6.62
003000.SZ,20260914,9.59,9.59,9.59,9.56,67400.0,646148.0,9.59
003001.SZ,20260914,15.55,15.56,15.56,15.55,4100.0,63785.0,15.56
003002.SZ,20260914,20.1,20.2,20.24,20.05,250800.0,5061340.16,20.18
003003.SZ,20260914,10.71,10.71,10.74,10.7,76400.0,818259.04,10.71
003004.SZ,20260914,72.6,74.5,74.5,72.5,71900.0,5342758.08,74.31
003005.SZ,20260914,14.63,14.67,14.72,14.63,298300.0,4378509.12,14.68
003006.SZ,20260914,18.02,18.03,18.06,17.92,721100.0,12996264.96,18.02
003007.SZ,20260914,39.97,40.02,40.02,39.58,14500.0,579696.0,39.98
003008.SZ,20260914,19.06,19.05,19.06,19.05,12100.0,230506.0,19.05
003009.SZ,20260914,48.92,49.02,49.04,48.92,28600.0,1401604.96,49.01
003010.SZ,20260914,28.9,28.97,28.98,28.9,33800.0,978643.04,28.95
003011.SZ,20260914,19.41,19.41,19.41,19.41,4000.0,77640.0,19.41
003012.SZ,20260914,4.56,4.59,4.59,4.56,50800.0,233137.0,4.59
003013.SZ,20260914,18.8,18.71,18.88,18.71,265668.0,4976014.4,18.73
003015.SZ,20260914,11.82,11.86,11.86,11.68,16200.0,191635.0,11.83
003016.SZ,20260914,7.18,7.19,7.19,7.16,68600.0,493211.0,7.19
003017.SZ,20260914,21.79,21.79,21.79,21.79,8360.0,182164.4,21.79
003018.SZ,20260914,47.97,47.97,48.0,47.8,118500.0,5681893.76,47.95
003019.SZ,20260914,27.11,26.72,27.11,26.72,8600.0,230421.0,26.79
003020.SZ,20260914,16.47,16.48,16.48,16.45,4400.0,72506.0,16.48
003021.SZ,20260914,67.01,67.4,67.5,67.01,19000.0,1279880.0,67.36
003022.SZ,20260914,18.79,18.85,18.86,18.79,22300.0,420073.0,18.84
003023.SZ,20260914,25.19,25.19,25.19,25.19,2100.0,52899.0,25.19
003025.SZ,20260914,11.58,11.56,11.58,11.56,17100.0,197702.0,11.56
003026.SZ,20260914,26.75,26.9,26.9,26.75,18600.0,499816.0,26.87
003027.SZ,20260914,16.07,16.18,16.29,16.07,23900.0,386549.0,16.17
003028.SZ,20260914,22.72,22.65,22.72,22.5,17100.0,387233.0,22.65
003029.SZ,20260914,18.54,18.27,18.6,18.27,449200.0,8248561.92,18.36
003030.SZ,20260914,24.68,24.68,24.7,24.6,35800.0,883408.0,24.68
003031.SZ,20260914,115.75,115.26,116.0,115.1,102800.0,11859156.48,115.36
003032.SZ,20260914,8.82,8.9,8.96,8.82,430100.0,3825834.88,8.9
003033.SZ,20260914,72.82,72.82,72.82,72.79,5400.0,393221.0,72.82
003035.SZ,20260914,6.05,6.0,6.05,6.0,2340035.04,14060446.72,6.01
003036.SZ,20260914,50.55,50.57,50.95,50.4,44900.0,2269880.96,50.55
003037.SZ,20260914,5.79,5.79,5.81,5.79,70700.0,409780.0,5.8
003038.SZ,20260914,10.5,10.5,10.5,10.5,17000.0,178500.0,10.5
003039.SZ,20260914,13.88,13.88,13.91,13.83,290700.0,4034014.08,13.88
003040.SZ,20260914,17.01,17.0,17.15,16.95,1328500.0,22582323.2,17.0
003041.SZ,20260914,37.58,37.21,37.58,37.21,10000.0,372462.0,37.25
003042.SZ,20260914,14.29,14.38,14.38,14.29,58100.0,834684.96,14.37
003043.SZ,20260914,60.27,60.57,60.57,59.68,26600.0,1608502.08,60.47
003816.SZ,20260914,4.32,4.32,4.32,4.31,555500.0,2399716.96,4.32
300001.SZ,20260914,32.6,32.62,32.63,32.56,33600.0,1095863.04,32.62
300002.SZ,20260914,8.13,8.11,8.16,8.1,353100.0,2869444.8,8.13
300003.SZ,20260914,11.16,11.18,11.18,11.16,33200.0,371035.0,11.18
300004.SZ,20260914,7.93,7.94,7.94,7.91,61700.0,489513.0,7.93
300005.SZ,20260914,10.26,10.26,10.28,10.23,320000.0,3283512.96,10.26
300006.SZ,20260914,5.1,5.1,5.11,5.07,282800.0,1440512.0,5.09
300007.SZ,20260914,30.05,30.03,30.37,29.99,691700.0,20800099.84,30.07
300008.SZ,20260914,6.61,6.64,6.64,6.58,881500.0,5841301.76,6.63
300009.SZ,20260914,7.97,7.98,7.98,7.95,69500.0,554361.0,7.98
300010.SZ,20260914,5.55,5.5,5.56,5.49,4052000.0,22313871.36,5.51
300011.SZ,20260914,5.89,5.88,5.9,5.88,3900.0,22949.0,5.88
300012.SZ,20260914,14.56,14.56,14.59,14.53,173292.0,2522204.48,14.56
300013.SZ,20260914,4.26,4.27,4.3,4.25,225600.0,965246.0,4.28
300014.SZ,20260914,48.3,48.36,48.45,48.25,234700.0,11348894.72,48.36
300015.SZ,20260914,8.06,8.06,8.06,8.03,258300.0,2079568.96,8.05
300016.SZ,20260914,7.95,7.97,7.97,7.95,73400.0,584621.0,7.97
300017.SZ,20260914,14.76,14.76,14.84,14.74,1639496.0,24221007.36,14.77
300018.SZ,20260914,11.25,11.2,11.25,11.2,8700.0,97456.0,11.2
300019.SZ,20260914,13.79,13.76,13.8,13.76,19205.0,264371.82,13.77
300020.SZ,20260914,4.2,4.22,4.22,4.2,140500.0,591823.0,4.21
300021.SZ,20260914,4.1,4.1,4.13,4.09,307664.0,1262527.76,4.1
300022.SZ,20260914,7.95,7.97,7.97,7.95,6400.0,50904.0,7.95
300024.SZ,20260914,13.1,13.14,13.14,13.07,212100.0,2783119.04,13.12
300025.SZ,20260914,5.81,5.82,5.83,5.79,186300.0,1084070.0,5.82
300026.SZ,20260914,3.2,3.19,3.2,3.18,140200.0,447171.0,3.19
300027.SZ,20260914,1.87,1.87,1.88,1.86,796100.0,1487528.0,1.87
300030.SZ,20260914,6.64,6.65,6.65,6.64,41500.0,275784.0,6.65
300031.SZ,20260914,19.98,19.97,20.0,19.96,48500.0,969126.0,19.98
300032.SZ,20260914,3.77,3.79,3.79,3.75,27200.0,102748.0,3.78
300033.SZ,20260914,205.1,205.04,206.88,205.01,122160.0,25061987.84,205.16
300034.SZ,20260914,16.25,16.21,16.3,16.2,119400.0,1937111.04,16.22
300035.SZ,20260914,12.16,12.2,12.25,12.1,92500.0,1126898.0,12.18
300036.SZ,20260914,10.15,10.11,10.16,10.09,40500.0,410124.0,10.13
300037.SZ,20260914,71.0,70.74,71.0,70.7,181700.0,12864057.6,70.8
300039.SZ,20260914,5.08,5.07,5.09,5.05,112600.0,571178.0,5.07
300040.SZ,20260914,6.06,6.08,6.15,6.06,978800.0,5957767.68,6.09
300041.SZ,20260914,10.33,10.33,10.38,10.28,89900.0,928750.0,10.33
300042.SZ,20260914,37.42,37.4,37.64,37.4,102400.0,3831856.96,37.42
300043.SZ,20260914,4.42,4.43,4.43,4.41,179700.0,794896.0,4.42
300044.SZ,20260914,5.87,5.85,5.88,5.85,151100.0,884803.04,5.86
300045.SZ,20260914,11.84,11.86,11.86,11.8,41900.0,496308.0,11.85
300046.SZ,20260914,23.29,23.28,23.35,23.01,38000.0,884208.96,23.27
300047.SZ,20260914,8.89,8.88,8.91,8.8,163000.0,1442595.04,8.85
300048.SZ,20260914,4.92,4.9,4.92,4.9,168800.0,827328.0,4.9
300049.SZ,20260914,44.8,44.8,44.86,44.5,50900.0,2278528.0,44.77
300050.SZ,20260914,7.31,7.31,7.35,7.29,234900.0,1717296.0,7.31
300051.SZ,20260914,8.62,8.61,8.67,8.6,196400.0,1692148.0,8.62
300052.SZ,20260914,10.6,10.83,10.83,10.6,320300.0,3462415.04,10.81
300053.SZ,20260914,11.81,11.86,11.86,11.8,31400.0,372127.0,11.85
300054.SZ,20260914,65.89,65.57,65.89,65.57,180000.0,11815188.48,65.64
300055.SZ,20260914,5.88,5.9,5.95,5.85,257100.0,1514404.96,5.89
300056.SZ,20260914,8.29,8.29,8.29,8.25,7500.0,61964.0,8.26
300057.SZ,20260914,6.33,6.35,6.4,6.31,541200.0,3440422.08,6.36
300058.SZ,20260914,12.88,12.9,12.93,12.81,2726200.0,35124884.48,12.88
300059.SZ,20260914,18.16,18.18,18.2,18.15,2511473.92,45662699.52,18.18
300061.SZ,20260914,7.14,7.05,7.14,7.02,1245700.0,8794248.96,7.06
300062.SZ,20260914,6.56,6.51,6.57,6.51,314700.0,2051372.0,6.52
300063.SZ,20260914,8.77,8.82,8.82,8.76,106000.0,933292.96,8.81
300065.SZ,20260914,15.87,15.88,15.92,15.78,492200.0,7813651.84,15.88
300066.SZ,20260914,4.7,4.71,4.72,4.7,103000.0,484761.0,4.71
300067.SZ,20260914,5.12,5.12,5.13,5.11,179700.0,919836.96,5.12
300068.SZ,20260914,4.55,4.57,4.58,4.55,1578700.0,7209331.2,4.57
300069.SZ,20260914,24.4,24.4,24.44,24.27,55300.0,1349307.04,24.4
300070.SZ,20260914,3.4,3.4,3.41,3.4,194100.0,660031.0,3.4
300071.SZ,20260914,4.27,4.28,4.28,4.25,1199300.0,5120911.04,4.27
300072.SZ,20260914,3.6,3.6,3.62,3.59,167400.0,603089.0,3.6
300073.SZ,20260914,36.5,36.5,36.58,36.5,40551.0,1480528.48,36.51
300074.SZ,20260914,3.69,3.68,3.69,3.68,176900.0,651498.0,3.68
300075.SZ,20260914,10.43,10.44,10.44,10.38,27300.0,284593.0,10.43
300076.SZ,20260914,4.38,4.34,4.38,4.34,18100.0,79062.0,4.37
300077.SZ,20260914,19.12,19.11,19.25,19.11,103900.0,1987319.04,19.13
300078.SZ,20260914,2.75,2.73,2.75,2.73,107999.0,295447.28,2.74
300079.SZ,20260914,4.95,4.93,4.97,4.93,193000.0,953204.96,4.94
300080.SZ,20260914,3.82,3.81,3.82,3.78,118500.0,451469.0,3.81
300081.SZ,20260914,3.48,3.48,3.49,3.48,46700.0,162546.0,3.48
300082.SZ,20260914,8.08,8.07,8.14,8.07,21300.0,172127.0,8.08
300083.SZ,20260914,11.8,11.84,11.84,11.76,154400.0,1824353.92,11.82
300084.SZ,20260914,10.37,10.37,10.37,10.31,16700.0,173029.0,10.36
300085.SZ,20260914,28.89,28.92,28.98,28.88,432200.0,12499356.16,28.92
300086.SZ,20260914,6.3,6.3,6.32,6.3,33700.0,212320.0,6.3
300087.SZ,20260914,5.91,5.91,5.92,5.9,248100.0,1465476.0,5.91
300088.SZ,20260914,6.82,6.82,6.83,6.8,848400.0,5785482.24,6.82
300091.SZ,20260914,2.42,2.42,2.42,2.42,74600.0,180532.0,2.42
300092.SZ,20260914,11.26,11.28,11.28,11.26,41600.0,469246.0,11.28
300093.SZ,20260914,20.95,20.97,20.97,20.63,40300.0,844774.0,20.96
300094.SZ,20260914,3.14,3.15,3.15,3.12,704800.0,2217204.0,3.15
300095.SZ,20260914,8.64,8.66,8.68,8.62,35500.0,307454.0,8.66
300096.SZ,20260914,8.77,8.78,8.78,8.76,27100.0,237907.0,8.78
300097.SZ,20260914,9.3,9.36,9.37,9.14,170900.0,1594083.04,9.33
300098.SZ,20260914,4.36,4.36,4.39,4.35,101900.0,444720.0,4.36
300099.SZ,20260914,6.52,6.57,6.57,6.51,359800.0,2358064.96,6.55
300100.SZ,20260914,19.58,19.63,19.78,19.58,17100.0,336014.0,19.65
300101.SZ,20260914,13.98,13.98,13.98,13.91,30700.0,428898.0,13.97
300102.SZ,20260914,16.91,16.98,16.98,16.9,53000.0,898938.0,16.96
300103.SZ,20260914,7.87,7.89,7.89,7.86,45800.0,361300.0,7.89
300105.SZ,20260914,7.24,7.26,7.27,7.23,71800.0,521003.0,7.26
300106.SZ,20260914,11.34,11.36,11.36,11.2,56400.0,640386.0,11.35
300107.SZ,20260914,6.63,6.63,6.66,6.63,27200.0,180409.0,6.63
300109.SZ,20260914,12.89,12.88,12.98,12.88,40800.0,525692.0,12.89
300110.SZ,20260914,2.74,2.74,2.74,2.74,155399.0,425793.24,2.74
300111.SZ,20260914,3.0,3.02,3.02,3.0,152200.0,459350.0,3.02
300112.SZ,20260914,8.87,8.94,8.94,8.8,755300.0,6741756.16,8.93
300113.SZ,20260914,16.08,16.06,16.08,16.04,62600.0,1005723.04,16.07
300115.SZ,20260914,22.71,22.75,22.87,22.66,157900.0,3589458.88,22.73
300118.SZ,20260914,9.02,9.01,9.04,9.0,118800.0,1070399.04,9.01
300119.SZ,20260914,17.18,17.23,17.23,17.18,13900.0,239048.0,17.2
300120.SZ,20260914,7.06,7.03,7.15,7.03,166600.0,1177128.0,7.07
300121.SZ,20260914,9.9,9.9,9.94,9.85,522000.0,5160862.08,9.89
300122.SZ,20260914,12.47,12.48,12.48,12.4,239500.0,2986246.08,12.47
300123.SZ,20260914,4.74,4.74,4.77,4.73,202200.0,958740.0,4.74
300124.SZ,20260914,53.13,53.09,53.31,53.06,149617.0,7944997.12,53.1
300125.SZ,20260914,9.34,9.33,9.34,9.31,87600.0,817532.0,9.33
300126.SZ,20260914,6.36,6.35,6.38,6.32,85300.0,542348.0,6.36
300127.SZ,20260914,23.53,23.53,23.58,23.53,23100.0,543559.0,23.53
300128.SZ,20260914,4.93,4.93,4.94,4.92,107200.0,528026.0,4.93
