ts_code,trade_date,close,open,high,low,vol,amount,vwap
003043.SZ,20260910,63.5,63.57,63.57,63.33,26500.0,1684182.08,63.55
003816.SZ,20260910,4.3,4.3,4.3,4.29,174300.0,749430.0,4.3
300001.SZ,20260910,33.23,33.2,33.25,33.2,90700.0,3012124.16,33.21
300002.SZ,20260910,8.22,8.24,8.24,8.21,140600.0,1157004.96,8.23
300003.SZ,20260910,11.49,11.51,11.51,11.46,76700.0,881964.0,11.5
300004.SZ,20260910,8.35,8.38,8.38,8.34,160000.0,1339219.04,8.37
300005.SZ,20260910,10.59,10.6,10.61,10.55,223400.0,2367643.04,10.6
300006.SZ,20260910,5.17,5.18,5.18,5.16,103800.0,537045.0,5.17
300007.SZ,20260910,29.85,29.7,29.85,29.7,42700.0,1269002.0,29.72
300008.SZ,20260910,6.46,6.46,6.5,6.45,2256000.0,14584783.36,6.47
300009.SZ,20260910,8.22,8.21,8.24,8.21,232545.0,1910096.8,8.21
300010.SZ,20260910,5.12,5.2,5.2,5.09,5636700.16,29227770.88,5.19
300011.SZ,20260910,6.05,6.07,6.07,6.05,9100.0,55205.0,6.07
300012.SZ,20260910,14.64,14.65,14.67,14.62,124700.0,1825535.04,14.64
300013.SZ,20260910,4.18,4.19,4.19,4.17,20600.0,86286.0,4.19
300014.SZ,20260910,50.01,50.05,50.13,49.98,160400.0,8026076.8,50.04
300015.SZ,20260910,8.22,8.22,8.23,8.22,194128.0,1596106.08,8.22
300016.SZ,20260910,8.5,8.52,8.52,8.49,359300.0,3059317.12,8.52
300017.SZ,20260910,15.45,15.48,15.55,15.4,3855900.16,59663933.44,15.47
300018.SZ,20260910,11.56,11.56,11.58,11.56,59100.0,683328.0,11.56
300019.SZ,20260910,14.05,14.1,14.11,14.05,12600.0,177498.0,14.09
300020.SZ,20260910,4.16,4.16,4.19,4.16,137500.0,572780.0,4.17
300021.SZ,20260910,4.32,4.33,4.33,4.31,285600.0,1235422.0,4.33
300022.SZ,20260910,8.06,8.06,8.06,8.06,22900.0,184574.0,8.06
300024.SZ,20260910,14.28,14.28,14.3,14.25,105900.0,1511740.96,14.28
300025.SZ,20260910,5.94,5.97,5.97,5.94,12600.0,75148.0,5.96
300026.SZ,20260910,3.34,3.33,3.34,3.33,399700.0,1331203.04,3.33
300027.SZ,20260910,1.83,1.83,1.84,1.83,986100.0,1805011.04,1.83
300030.SZ,20260910,6.92,6.91,6.93,6.9,29300.0,202608.0,6.92
300031.SZ,20260910,20.24,20.26,20.26,20.13,85300.0,1725398.08,20.23
300032.SZ,20260910,3.84,3.83,3.84,3.83,57600.0,220653.0,3.83
300033.SZ,20260910,214.86,215.0,215.47,214.6,125388.0,26965788.16,215.06
300034.SZ,20260910,16.58,16.6,16.66,16.58,139600.0,2317672.0,16.6
300035.SZ,20260910,12.78,12.79,12.79,12.78,94200.0,1204603.04,12.79
300036.SZ,20260910,10.39,10.4,10.41,10.39,26600.0,276580.0,10.4
300037.SZ,20260910,67.8,67.8,67.96,67.76,39500.0,2678255.04,67.8
300039.SZ,20260910,5.37,5.38,5.39,5.37,509600.0,2741425.92,5.38
300040.SZ,20260910,5.77,5.77,5.77,5.75,215600.0,1243019.04,5.77
300041.SZ,20260910,10.61,10.61,10.63,10.61,48100.0,510487.0,10.61
300042.SZ,20260910,38.35,38.35,38.39,38.32,38500.0,1476528.96,38.35
300043.SZ,20260910,4.55,4.56,4.56,4.54,458200.0,2088168.0,4.56
300044.SZ,20260910,5.93,5.91,5.94,5.91,67800.0,400726.0,5.91
300045.SZ,20260910,12.04,12.02,12.05,12.02,60600.0,728607.04,12.02
300046.SZ,20260910,23.7,23.8,23.85,23.7,16900.0,402091.0,23.79
300047.SZ,20260910,9.14,9.14,9.14,9.13,33200.0,303409.0,9.14
300048.SZ,20260910,5.04,5.03,5.05,5.03,21300.0,107205.0,5.03
300049.SZ,20260910,43.68,43.7,43.71,43.43,37300.0,1629688.96,43.69
300050.SZ,20260910,7.37,7.37,7.38,7.32,364600.0,2685570.88,7.37
300051.SZ,20260910,8.12,8.13,8.13,8.1,55500.0,450915.0,8.13
300052.SZ,20260910,11.0,11.02,11.02,10.95,113100.0,1242144.96,10.98
300053.SZ,20260910,11.98,12.0,12.0,11.97,78600.0,943019.04,12.0
300054.SZ,20260910,67.16,67.5,67.5,67.16,118800.0,8012974.72,67.45
300055.SZ,20260910,6.23,6.23,6.24,6.21,104500.0,651067.0,6.23
300056.SZ,20260910,8.34,8.36,8.36,8.34,9400.0,78493.0,8.35
300057.SZ,20260910,6.42,6.37,6.43,6.37,75200.0,480013.0,6.38
300058.SZ,20260910,13.69,13.69,13.75,13.68,2897575.04,39699776.0,13.7
300059.SZ,20260910,18.87,18.89,18.89,18.86,1651116.96,31180974.08,18.89
300061.SZ,20260910,6.99,7.03,7.07,6.97,1491900.0,10487925.12,7.03
300062.SZ,20260910,6.33,6.36,6.36,6.33,88700.0,563768.0,6.36
300063.SZ,20260910,9.12,9.14,9.14,9.11,191900.0,1752809.92,9.13
300065.SZ,20260910,15.87,15.9,15.97,15.86,510400.0,8112952.32,15.9
300066.SZ,20260910,4.88,4.87,4.88,4.87,57800.0,281537.0,4.87
300067.SZ,20260910,5.34,5.35,5.37,5.33,148400.0,793580.96,5.35
300068.SZ,20260910,4.03,4.04,4.04,4.01,406700.0,1639752.96,4.03
300069.SZ,20260910,24.78,24.77,24.86,24.77,29500.0,730864.96,24.78
300070.SZ,20260910,3.52,3.52,3.52,3.51,206200.0,725819.04,3.52
300071.SZ,20260910,4.25,4.26,4.26,4.21,347200.0,1475728.0,4.25
300072.SZ,20260910,3.82,3.83,3.83,3.81,372700.0,1426907.04,3.83
300073.SZ,20260910,37.78,37.81,37.87,37.77,68800.0,2601296.96,37.81
300074.SZ,20260910,3.81,3.81,3.82,3.78,121900.0,463765.0,3.8
300075.SZ,20260910,10.64,10.64,10.67,10.6,27200.0,289106.0,10.63
300076.SZ,20260910,4.5,4.5,4.5,4.5,0.0,0.0,4.5
300077.SZ,20260910,19.41,19.42,19.46,19.4,231200.0,4490473.92,19.42
300078.SZ,20260910,2.81,2.81,2.82,2.8,135100.0,379622.0,2.81
300079.SZ,20260910,5.09,5.09,5.11,5.08,461800.0,2351124.96,5.09
300080.SZ,20260910,3.79,3.79,3.79,3.79,26300.0,99677.0,3.79
300081.SZ,20260910,3.42,3.45,3.45,3.42,67300.0,232097.0,3.45
300082.SZ,20260910,8.41,8.45,8.48,8.41,59800.0,505241.0,8.45
300083.SZ,20260910,12.2,12.18,12.25,12.01,324900.0,3938627.84,12.12
300084.SZ,20260910,10.78,10.77,10.82,10.76,87200.0,939416.96,10.77
300085.SZ,20260910,31.88,31.82,32.0,31.82,477800.0,15225441.28,31.87
300086.SZ,20260910,6.67,6.68,6.7,6.67,153400.0,1024671.04,6.68
300087.SZ,20260910,6.19,6.21,6.21,6.18,146000.0,905422.0,6.2
300088.SZ,20260910,7.22,7.22,7.25,7.2,1759300.0,12701285.12,7.22
300091.SZ,20260910,2.48,2.49,2.49,2.48,7500.0,18642.0,2.49
300092.SZ,20260910,11.68,11.7,11.7,11.68,2300.0,26892.0,11.69
300093.SZ,20260910,22.36,22.37,22.44,22.35,43100.0,964175.04,22.37
300094.SZ,20260910,3.4,3.38,3.41,3.38,2980600.0,10087553.92,3.38
300095.SZ,20260910,8.58,8.6,8.6,8.58,23200.0,199238.0,8.59
300096.SZ,20260910,9.0,8.99,9.0,8.99,11000.0,98897.0,8.99
300097.SZ,20260910,9.95,9.91,9.95,9.91,66800.0,662261.0,9.91
300098.SZ,20260910,4.38,4.39,4.39,4.38,201800.0,885104.96,4.39
300099.SZ,20260910,6.18,6.18,6.19,6.18,208900.0,1291179.04,6.18
300100.SZ,20260910,20.5,20.56,20.56,20.5,16000.0,328686.0,20.54
300101.SZ,20260910,14.29,14.31,14.31,14.28,72100.0,1030920.96,14.3
300102.SZ,20260910,17.01,17.0,17.01,16.99,48300.0,821098.0,17.0
300103.SZ,20260910,8.35,8.36,8.36,8.34,34000.0,284197.0,8.36
300105.SZ,20260910,7.37,7.4,7.4,7.36,68400.0,505200.0,7.39
300106.SZ,20260910,12.0,12.01,12.05,11.85,92200.0,1106624.96,12.0
300107.SZ,20260910,6.96,6.94,6.96,6.94,19500.0,135334.0,6.94
300109.SZ,20260910,13.33,13.33,13.45,13.33,33700.0,449465.0,13.34
300110.SZ,20260910,2.85,2.85,2.85,2.84,60400.0,171840.0,2.85
300111.SZ,20260910,3.09,3.09,3.12,3.09,112300.0,347181.0,3.09
300112.SZ,20260910,8.95,8.96,9.0,8.92,1187500.0,10637822.72,8.96
300113.SZ,20260910,16.55,16.6,16.6,16.55,96500.0,1601115.04,16.59
300115.SZ,20260910,23.82,23.82,23.96,23.78,148500.0,3536989.12,23.82
300118.SZ,20260910,9.4,9.41,9.41,9.38,130600.0,1228275.04,9.41
300119.SZ,20260910,17.85,17.83,17.86,17.81,17400.0,310242.0,17.83
300120.SZ,20260910,7.2,7.2,7.29,7.19,153100.0,1103379.04,7.21
300121.SZ,20260910,9.76,9.76,9.8,9.76,88100.0,860059.04,9.76
300122.SZ,20260910,13.1,13.1,13.14,13.08,338631.0,4436235.52,13.1
300123.SZ,20260910,4.87,4.89,4.9,4.87,122400.0,598530.0,4.89
300124.SZ,20260910,55.5,55.55,55.55,55.5,165100.0,9169176.32,55.54
300125.SZ,20260910,9.19,9.2,9.2,9.13,45500.0,417588.0,9.18
300126.SZ,20260910,6.71,6.71,6.71,6.71,43100.0,289201.0,6.71
300127.SZ,20260910,24.14,24.16,24.16,24.02,8300.0,200390.0,24.14
300128.SZ,20260910,5.04,5.05,5.1,5.04,322200.0,1629760.96,5.06
300129.SZ,20260910,7.35,7.33,7.35,7.33,100500.0,736850.0,7.33
300130.SZ,20260910,18.93,18.94,18.98,18.93,114200.0,2163283.04,18.94
300131.SZ,20260910,15.6,15.59,15.66,15.57,553300.0,8629155.2,15.6
300132.SZ,20260910,6.61,6.61,6.61,6.6,307200.0,2030316.0,6.61
300133.SZ,20260910,7.45,7.44,7.49,7.43,502100.0,3739105.92,7.45
300134.SZ,20260910,8.57,8.51,8.58,8.51,55100.0,470395.0,8.54
300135.SZ,20260910,3.88,3.77,3.88,3.77,2444600.0,9316963.2,3.81
300136.SZ,20260910,56.51,56.5,56.75,56.5,195800.0,11064857.6,56.51
300137.SZ,20260910,10.41,10.5,10.65,10.41,371500.0,3898307.84,10.49
300138.SZ,20260910,11.73,11.78,11.79,11.7,69100.0,812631.04,11.76
300139.SZ,20260910,50.0,49.9,50.2,49.72,860204.0,42948730.88,49.93
300140.SZ,20260910,5.49,5.48,5.49,5.48,24100.0,132133.0,5.48
300141.SZ,20260910,10.19,10.19,10.2,10.19,27300.0,278203.0,10.19
300142.SZ,20260910,13.33,13.33,13.38,13.32,780000.0,10399123.2,13.33
300143.SZ,20260910,7.54,7.55,7.57,7.54,69600.0,525633.0,7.55
300144.SZ,20260910,6.09,6.06,6.09,6.06,297300.0,1805171.04,6.07
300145.SZ,20260910,4.79,4.8,4.81,4.79,513400.0,2463820.0,4.8
300146.SZ,20260910,9.68,9.69,9.69,9.66,523900.0,5074744.0,9.69
300147.SZ,20260910,6.74,6.73,6.75,6.73,106800.0,719502.0,6.74
300148.SZ,20260910,3.62,3.62,3.63,3.61,389000.0,1409252.96,3.62
300149.SZ,20260910,9.18,9.18,9.18,9.16,48400.0,444279.0,9.18
300150.SZ,20260910,4.24,4.25,4.25,4.24,63300.0,268992.0,4.25
300151.SZ,20260910,16.94,16.96,16.96,16.88,58400.0,989636.96,16.95
300152.SZ,20260910,1.7,1.7,1.7,1.69,722500.0,1227956.0,1.7
300153.SZ,20260910,26.49,26.38,26.55,26.38,202627.0,5354935.36,26.43
300154.SZ,20260910,13.2,13.2,13.28,13.12,140400.0,1851244.96,13.19
300155.SZ,20260910,4.5,4.5,4.51,4.49,53000.0,238503.0,4.5
300157.SZ,20260910,4.23,4.23,4.26,4.22,704900.0,2985010.88,4.24
300158.SZ,20260910,5.47,5.48,5.49,5.45,600700.0,3291536.0,5.48
300159.SZ,20260910,3.04,3.04,3.05,3.03,554800.0,1686572.96,3.04
300160.SZ,20260910,4.59,4.59,4.6,4.59,38200.0,175343.0,4.59
300161.SZ,20260910,26.28,26.35,26.36,26.28,18500.0,487216.0,26.34
300162.SZ,20260910,7.57,7.58,7.59,7.56,159800.0,1211048.0,7.58
300163.SZ,20260910,7.83,7.87,7.87,7.81,131300.0,1032699.04,7.87
300164.SZ,20260910,11.18,10.92,11.2,10.92,5005112.96,54761323.52,10.94
300165.SZ,20260910,5.2,5.2,5.2,5.16,16200.0,83995.0,5.19
300166.SZ,20260910,12.3,12.32,12.33,12.27,171800.0,2115068.96,12.31
300167.SZ,20260910,3.86,3.86,3.87,3.86,45100.0,174096.0,3.86
300168.SZ,20260910,4.84,4.85,4.85,4.83,101300.0,490145.0,4.84
300169.SZ,20260910,5.67,5.67,5.68,5.66,81300.0,460829.0,5.67
300170.SZ,20260910,15.8,15.88,15.88,15.77,483600.0,7671864.32,15.86
300171.SZ,20260910,13.6,13.62,13.62,13.55,29400.0,400309.0,13.62
300172.SZ,20260910,4.65,4.65,4.66,4.65,56500.0,262753.0,4.65
300173.SZ,20260910,3.33,3.33,3.33,3.33,3700.0,12321.0,3.33
300174.SZ,20260910,18.27,18.28,18.3,18.26,62800.0,1148090.0,18.28
300175.SZ,20260910,6.01,5.98,6.02,5.98,100800.0,604048.0,5.99
300176.SZ,20260910,4.57,4.57,4.57,4.56,43800.0,200154.0,4.57
300177.SZ,20260910,6.43,6.45,6.45,6.41,77400.0,498595.0,6.44
300179.SZ,20260910,41.36,41.0,41.36,40.66,1174064.96,48109015.04,40.98
300180.SZ,20260910,4.64,4.64,4.64,4.62,373200.0,1730944.0,4.64
300181.SZ,20260910,13.5,13.5,13.52,13.46,41700.0,562717.0,13.49
300182.SZ,20260910,5.19,5.19,5.2,5.18,918552.96,4765483.52,5.19
300183.SZ,20260910,10.5,10.5,10.51,10.5,12500.0,131251.0,10.5
300184.SZ,20260910,11.74,11.77,11.77,11.73,325700.0,3830259.84,11.76
300185.SZ,20260910,2.76,2.77,2.77,2.76,374900.0,1037630.0,2.77
300187.SZ,20260910,4.72,4.73,4.73,4.72,62700.0,296388.0,4.73
300188.SZ,20260910,10.14,10.14,10.18,10.14,37700.0,382436.0,10.14
300189.SZ,20260910,7.51,7.46,7.55,7.45,4844768.0,36226416.64,7.48
300190.SZ,20260910,4.08,4.09,4.09,4.08,47700.0,195063.0,4.09
300191.SZ,20260910,37.96,37.81,38.1,37.75,778700.0,29495644.16,37.88
300192.SZ,20260910,18.31,18.17,18.31,18.17,104600.0,1901576.96,18.18
300193.SZ,20260910,8.0,8.02,8.02,8.0,19000.0,152358.0,8.02
300194.SZ,20260910,3.94,3.93,3.95,3.93,33725.0,132657.26,3.93
300195.SZ,20260910,6.22,6.24,6.26,6.2,36000.0,224523.0,6.24
300196.SZ,20260910,16.72,16.72,16.74,16.63,42200.0,704712.0,16.7
300197.SZ,20260910,2.09,2.08,2.09,2.08,1006500.0,2095360.96,2.08
300198.SZ,20260910,2.46,2.45,2.46,2.45,30900.0,75751.0,2.45
300199.SZ,20260910,23.1,23.12,23.16,23.01,190900.0,4414150.08,23.12
300200.SZ,20260910,8.45,8.46,8.46,8.44,25100.0,212145.0,8.45
300201.SZ,20260910,13.57,13.67,13.69,13.57,246700.0,3371648.96,13.67
300203.SZ,20260910,12.54,12.52,12.55,12.52,26700.0,334389.0,12.52
300204.SZ,20260910,20.7,20.71,20.73,20.68,113900.0,2358694.08,20.71
300205.SZ,20260910,4.96,4.96,4.96,4.96,28000.0,138880.0,4.96
300206.SZ,20260910,11.59,11.59,11.59,11.59,5300.0,61427.0,11.59
300207.SZ,20260910,17.35,17.4,17.4,17.31,343400.0,5969884.8,17.39
300209.SZ,20260910,36.9,36.95,36.99,36.8,1354100.0,49993927.68,36.92
300210.SZ,20260910,7.99,8.0,8.0,7.98,21800.0,174291.0,8.0
300211.SZ,20260910,7.34,7.32,7.35,7.32,19500.0,142908.0,7.33
300212.SZ,20260910,8.25,8.26,8.3,8.25,48200.0,398225.0,8.26
300213.SZ,20260910,6.57,6.57,6.57,6.56,53900.0,354096.0,6.57
300214.SZ,20260910,11.08,11.13,11.17,11.08,355800.0,3955779.84,11.12
300215.SZ,20260910,6.56,6.57,6.57,6.54,748200.0,4912553.92,6.57
300217.SZ,20260910,4.15,4.16,4.16,4.15,197800.0,822464.0,4.16
300218.SZ,20260910,12.88,12.9,12.9,12.87,6300.0,81199.0,12.89
300219.SZ,20260910,6.83,6.83,6.83,6.82,60600.0,413852.0,6.83
300220.SZ,20260910,11.45,11.55,11.56,11.45,38800.0,446898.0,11.52
300221.SZ,20260910,13.8,13.83,13.83,13.75,75600.0,1045224.0,13.83
300222.SZ,20260910,10.07,10.07,10.12,10.07,132800.0,1337451.04,10.07
300223.SZ,20260910,130.6,130.62,130.91,130.21,148600.0,19413647.36,130.64
300224.SZ,20260910,11.79,11.8,11.82,11.79,92100.0,1086800.0,11.8
300225.SZ,20260910,7.99,8.04,8.05,7.97,127100.0,1018368.96,8.01
300226.SZ,20260910,16.85,16.89,16.89,16.8,32800.0,553223.0,16.87
300227.SZ,20260910,14.19,14.2,14.29,14.07,179400.0,2545366.08,14.19
300228.SZ,20260910,6.94,6.94,6.94,6.93,43800.0,303826.0,6.94
300229.SZ,20260910,13.28,13.29,13.29,13.26,71400.0,948512.0,13.28
300230.SZ,20260910,4.39,4.4,4.4,4.39,26400.0,116156.0,4.4
300231.SZ,20260910,8.15,8.18,8.18,8.12,6100.0,49828.0,8.17
300232.SZ,20260910,5.5,5.48,5.5,5.46,284400.0,1558510.08,5.48
300233.SZ,20260910,13.26,13.25,13.3,13.25,99700.0,1321163.04,13.25
300234.SZ,20260910,10.54,10.54,10.54,10.43,56600.0,596426.0,10.54
300235.SZ,20260910,11.18,11.18,11.19,11.13,36000.0,402037.0,11.17
300236.SZ,20260910,82.72,82.9,82.96,82.7,37500.0,3107792.96,82.87
300237.SZ,20260910,2.33,2.32,2.34,2.32,198400.0,461038.0,2.32
300238.SZ,20260910,11.38,11.35,11.38,11.35,15600.0,177095.0,11.35
300239.SZ,20260910,5.16,5.17,5.17,5.16,18300.0,94548.0,5.17
300240.SZ,20260910,6.24,6.26,6.29,6.24,54100.0,339127.0,6.27
300241.SZ,20260910,5.77,5.8,5.82,5.77,89400.0,518795.0,5.8
300242.SZ,20260910,4.07,4.08,4.1,4.07,498200.0,2033088.96,4.08
300243.SZ,20260910,16.11,16.03,16.11,16.03,184100.0,2952030.08,16.04
300244.SZ,20260910,17.44,17.51,17.51,17.37,198400.0,3466294.08,17.47
300245.SZ,20260910,5.9,5.91,5.91,5.9,16400.0,96899.0,5.91
300246.SZ,20260910,14.6,14.6,14.6,14.6,7100.0,103660.0,14.6
300247.SZ,20260910,3.75,3.75,3.75,3.75,28500.0,106875.0,3.75
300248.SZ,20260910,8.54,8.55,8.55,8.53,9800.0,83720.0,8.54
300249.SZ,20260910,13.19,13.1,13.19,13.1,63100.0,827203.04,13.11
300250.SZ,20260910,15.48,15.53,15.58,15.48,21100.0,327613.0,15.53
300251.SZ,20260910,11.41,11.41,11.43,11.38,279800.0,3191514.88,11.41
300252.SZ,20260910,12.42,12.46,12.46,12.4,810300.0,10084844.8,12.45
300253.SZ,20260910,6.86,6.87,6.87,6.86,114400.0,785776.0,6.87
300254.SZ,20260910,9.16,9.13,9.18,9.1,299000.0,2731506.88,9.14
300255.SZ,20260910,22.9,22.92,22.94,22.86,64200.0,1470912.0,22.91
300256.SZ,20260910,2.82,2.82,2.83,2.82,188400.0,531295.0,2.82
300257.SZ,20260910,18.51,18.6,18.69,18.51,165900.0,3084265.92,18.59
300258.SZ,20260910,9.48,9.52,9.52,9.48,34600.0,329020.0,9.51
300259.SZ,20260910,4.29,4.29,4.3,4.28,138500.0,594015.0,4.29
300260.SZ,20260910,54.06,54.06,54.25,54.0,79400.0,4291980.16,54.06
300261.SZ,20260910,5.3,5.29,5.35,5.29,222500.0,1178711.04,5.3
300263.SZ,20260910,9.79,9.8,9.8,9.77,313100.0,3066296.96,9.79
300264.SZ,20260910,6.15,6.15,6.18,6.15,235700.0,1450209.92,6.15
300265.SZ,20260910,13.7,13.7,13.8,13.7,319500.0,4381258.88,13.71
300266.SZ,20260910,2.05,2.06,2.06,2.04,249200.0,513276.0,2.06
300267.SZ,20260910,3.26,3.26,3.27,3.26,66300.0,216198.0,3.26
300268.SZ,20260910,12.91,12.93,12.93,12.9,16400.0,211930.0,12.92
300269.SZ,20260910,4.97,4.97,4.97,4.96,30500.0,151565.0,4.97
300270.SZ,20260910,10.6,10.61,10.62,10.59,19500.0,206765.0,10.6
300271.SZ,20260910,5.64,5.64,5.65,5.64,54900.0,309679.0,5.64
300272.SZ,20260910,5.84,5.85,5.85,5.82,206900.0,1208928.0,5.84
300274.SZ,20260910,86.23,86.23,86.4,86.21,452700.0,39041996.8,86.24
300275.SZ,20260910,8.95,8.93,8.95,8.93,17800.0,158996.0,8.93
300276.SZ,20260910,6.13,6.13,6.14,6.12,79400.0,486742.0,6.13
300277.SZ,20260910,12.75,12.81,12.81,12.74,325000.0,4158014.08,12.79
300278.SZ,20260910,3.62,3.61,3.62,3.61,70900.0,256019.0,3.61
300279.SZ,20260910,5.7,5.71,5.71,5.7,25300.0,144460.0,5.71
300281.SZ,20260910,6.76,6.78,6.78,6.76,4900.0,33206.0,6.78
300283.SZ,20260910,12.82,12.83,12.83,12.8,170400.0,2185649.92,12.83
300284.SZ,20260910,5.17,5.17,5.18,5.17,34700.0,179411.0,5.17
300285.SZ,20260910,59.4,59.34,59.79,59.34,916106.0,54426700.8,59.41
300286.SZ,20260910,19.47,19.51,19.51,19.47,15100.0,294245.0,19.49
300287.SZ,20260910,3.65,3.66,3.66,3.65,163200.0,596433.0,3.66
300288.SZ,20260910,9.95,9.91,9.95,9.91,800.0,7932.0,9.92
300289.SZ,20260910,5.88,5.88,5.88,5.88,13800.0,81144.0,5.88
300290.SZ,20260910,6.25,6.19,6.25,6.19,415400.0,2579046.08,6.21
300291.SZ,20260910,5.35,5.34,5.37,5.34,243200.0,1300911.04,5.35
300292.SZ,20260910,4.36,4.36,4.37,4.35,602100.0,2624014.08,4.36
300293.SZ,20260910,14.6,14.64,14.64,14.6,14100.0,205961.0,14.61
300294.SZ,20260910,14.77,14.75,14.77,14.75,9300.0,137192.0,14.75
300295.SZ,20260910,11.95,11.95,11.96,11.95,10400.0,124308.0,11.95
300296.SZ,20260910,5.01,5.01,5.01,5.0,440900.0,2207089.92,5.01
300298.SZ,20260910,15.58,15.51,15.59,15.5,39500.0,613168.0,15.52
300299.SZ,20260910,5.7,5.69,5.72,5.69,270000.0,1537713.92,5.7
300300.SZ,20260910,9.1,9.17,9.17,9.02,2235900.0,20442639.36,9.14
300301.SZ,20260910,3.62,3.63,3.63,3.61,36200.0,131320.0,3.63
300302.SZ,20260910,27.6,27.51,27.7,27.5,155500.0,4279567.04,27.52
300303.SZ,20260910,6.87,6.87,6.87,6.84,351900.0,2414753.92,6.86
300304.SZ,20260910,11.31,11.33,11.34,11.3,255700.0,2896023.04,11.33
300305.SZ,20260910,6.23,6.24,6.24,6.23,32000.0,199676.0,6.24
300306.SZ,20260910,10.4,10.4,10.4,10.4,4600.0,47840.0,10.4
300307.SZ,20260910,7.35,7.36,7.36,7.34,79800.0,586798.0,7.35
300308.SZ,20260910,892.68,890.01,894.0,890.0,443100.0,394521231.36,890.37
300310.SZ,20260910,4.37,4.37,4.38,4.36,150600.0,658340.0,4.37
300311.SZ,20260910,5.53,5.54,5.55,5.51,780100.0,4319958.08,5.54
300313.SZ,20260910,15.06,14.99,15.19,14.91,472300.0,7082663.04,15.0
300314.SZ,20260910,11.25,11.29,11.32,11.25,196700.0,2220396.0,11.29
300315.SZ,20260910,4.16,4.15,4.16,4.15,1463200.0,6076072.96,4.15
300316.SZ,20260910,39.97,39.83,40.19,39.8,81000.0,3227768.96,39.85
300317.SZ,20260910,4.14,4.14,4.15,4.13,164900.0,682572.96,4.14
300318.SZ,20260910,5.16,5.16,5.16,5.16,27400.0,141384.0,5.16
300319.SZ,20260910,19.69,19.71,19.8,19.66,1837398.08,36234311.68,19.72
300320.SZ,20260910,8.24,8.28,8.28,8.24,39900.0,330177.0,8.27
300321.SZ,20260910,32.63,32.52,32.66,32.52,10900.0,354816.0,32.55
300322.SZ,20260910,17.69,17.7,17.76,17.66,186700.0,3303898.88,17.7
300323.SZ,20260910,10.96,10.97,10.99,10.92,544300.0,5967681.92,10.96
300324.SZ,20260910,3.49,3.49,3.49,3.48,115800.0,403757.0,3.49
300326.SZ,20260910,6.16,6.16,6.18,6.16,94100.0,579748.0,6.16
300327.SZ,20260910,24.06,24.1,24.1,24.06,23500.0,566208.0,24.09
300328.SZ,20260910,13.79,13.46,14.0,13.46,2640000.0,35656903.68,13.51
300329.SZ,20260910,12.0,12.0,12.0,12.0,2500.0,30000.0,12.0
300331.SZ,20260910,46.83,46.88,46.88,46.66,40100.0,1878795.04,46.85
300332.SZ,20260910,5.16,5.17,5.18,5.15,224600.0,1160386.0,5.17
300333.SZ,20260910,11.3,11.22,11.4,11.22,137400.0,1547283.04,11.26
300334.SZ,20260910,8.3,8.3,8.35,8.28,31500.0,261340.0,8.3
300335.SZ,20260910,5.65,5.65,5.67,5.64,208000.0,1175327.04,5.65
300337.SZ,20260910,9.66,9.67,9.67,9.64,61000.0,589356.0,9.66
300338.SZ,20260910,3.12,3.09,3.12,3.09,144600.0,446820.0,3.09
300339.SZ,20260910,34.6,34.6,34.67,34.58,66600.0,2304958.08,34.61
300340.SZ,20260910,8.8,8.82,8.87,8.8,18400.0,162294.0,8.82
300341.SZ,20260910,12.8,12.8,12.81,12.79,36200.0,463446.0,12.8
300342.SZ,20260910,32.09,32.09,32.1,32.05,42100.0,1350993.92,32.09
300343.SZ,20260910,5.63,5.64,5.64,5.62,65400.0,368397.0,5.63
300345.SZ,20260910,7.3,7.31,7.32,7.3,44000.0,321612.0,7.31
300346.SZ,20260910,51.83,52.0,52.0,51.83,225300.0,11705841.92,51.96
300347.SZ,20260910,54.4,54.66,54.66,54.4,100300.0,5480970.24,54.65
300348.SZ,20260910,9.98,9.97,10.02,9.97,56700.0,565393.0,9.97
300349.SZ,20260910,10.3,10.3,10.31,10.29,14900.0,153452.0,10.3
300350.SZ,20260910,4.56,4.56,4.56,4.55,40700.0,185588.0,4.56
300351.SZ,20260910,14.69,14.7,14.72,14.61,166900.0,2451808.96,14.69
300352.SZ,20260910,2.58,2.57,2.59,2.57,128600.0,330604.0,2.57
300353.SZ,20260910,16.32,16.33,16.35,16.3,37000.0,603921.0,16.32
300354.SZ,20260910,27.01,27.04,27.04,27.01,900.0,24312.0,27.01
300355.SZ,20260910,2.97,2.96,2.97,2.96,114700.0,339616.0,2.96
300357.SZ,20260910,19.95,20.0,20.07,19.9,354100.0,7081930.88,20.0
300358.SZ,20260910,8.21,8.21,8.22,8.21,76200.0,625665.0,8.21
300359.SZ,20260910,4.24,4.23,4.24,4.23,68700.0,290613.0,4.23
300360.SZ,20260910,11.45,11.41,11.45,11.41,4800.0,54788.0,11.41
300363.SZ,20260910,21.89,21.9,22.0,21.7,383300.0,8389637.12,21.89
300364.SZ,20260910,25.1,25.17,25.26,25.05,833100.0,20975680.0,25.18
300365.SZ,20260910,4.66,4.67,4.67,4.66,41400.0,193097.0,4.66
300366.SZ,20260910,5.47,5.47,5.47,5.44,59200.0,322913.0,5.46
300368.SZ,20260910,9.58,9.58,9.6,9.53,534100.0,5116608.96,9.58
