ts_code,trade_date,close,open,high,low,vol,amount,vwap
300374.SZ,20260921,9.92,9.92,9.98,9.84,860960.0,8534885.12,9.91
300375.SZ,20260921,4.04,4.04,4.05,4.04,34700.0,140208.0,4.04
300376.SZ,20260921,4.24,4.24,4.25,4.23,176100.0,746687.04,4.24
300377.SZ,20260921,14.14,14.28,14.29,14.14,511700.0,7288814.72,14.24
300378.SZ,20260921,38.55,38.5,39.0,38.45,610800.0,23613767.68,38.66
300380.SZ,20260921,28.47,28.47,28.7,28.41,18700.0,532759.0,28.49
300381.SZ,20260921,5.58,5.56,5.58,5.56,9500.0,52838.0,5.56
300382.SZ,20260921,16.3,16.4,16.4,16.3,117900.0,1931600.96,16.38
300383.SZ,20260921,11.29,11.29,11.3,11.29,245700.0,2774517.12,11.29
300384.SZ,20260921,11.61,11.61,11.61,11.61,13800.0,160218.0,11.61
300385.SZ,20260921,13.18,13.15,13.19,13.15,57700.0,758898.0,13.15
300386.SZ,20260921,11.22,11.16,11.32,11.16,128000.0,1433235.04,11.2
300387.SZ,20260921,7.3,7.31,7.31,7.28,32400.0,236599.0,7.3
300388.SZ,20260921,6.73,6.72,6.73,6.72,14100.0,94770.0,6.72
300389.SZ,20260921,12.69,12.62,12.78,12.62,49000.0,619046.0,12.63
300390.SZ,20260921,54.19,54.2,54.23,54.01,201200.0,10900956.16,54.18
300393.SZ,20260921,6.18,6.19,6.2,6.17,134900.0,835068.96,6.19
300394.SZ,20260921,286.52,286.17,288.0,286.08,433360.0,124142387.2,286.47
300395.SZ,20260921,94.1,94.0,94.5,93.9,126100.0,11864628.48,94.09
300396.SZ,20260921,7.07,7.07,7.07,7.07,61300.0,433391.0,7.07
300397.SZ,20260921,10.77,10.75,10.79,10.75,20800.0,223792.0,10.76
300398.SZ,20260921,39.12,39.09,39.3,39.04,1573931.04,61543777.28,39.1
300399.SZ,20260921,19.55,19.43,19.55,19.43,41200.0,801095.04,19.44
300400.SZ,20260921,36.62,36.56,36.72,36.56,37500.0,1372967.04,36.61
300401.SZ,20260921,16.4,16.45,16.46,16.21,350600.0,5755571.84,16.42
300402.SZ,20260921,14.68,14.69,14.69,14.68,3800.0,55808.0,14.69
300403.SZ,20260921,8.65,8.66,8.66,8.65,83400.0,722082.0,8.66
300404.SZ,20260921,13.68,13.53,13.68,13.53,722500.0,9791904.0,13.55
300405.SZ,20260921,5.58,5.56,5.58,5.56,55300.0,307502.0,5.56
300406.SZ,20260921,11.47,11.47,11.47,11.45,10100.0,115841.0,11.47
300407.SZ,20260921,10.59,10.62,10.62,10.59,10600.0,112563.0,10.62
300408.SZ,20260921,136.25,136.21,137.0,136.21,2070823.04,282287943.68,136.32
300409.SZ,20260921,17.07,16.98,17.07,16.96,533100.0,9052099.2,16.98
300410.SZ,20260921,8.84,8.8,8.85,8.8,125800.0,1108416.96,8.81
300411.SZ,20260921,8.5,8.55,8.55,8.5,52900.0,450800.0,8.52
300412.SZ,20260921,4.32,4.31,4.33,4.31,121500.0,524454.0,4.32
300413.SZ,20260921,17.95,17.9,17.98,17.88,1476100.0,26442316.8,17.91
300414.SZ,20260921,11.41,11.41,11.44,11.38,35600.0,406223.0,11.41
300415.SZ,20260921,18.91,18.91,18.92,18.9,10300.0,194762.0,18.91
300416.SZ,20260921,14.35,14.35,14.36,14.33,52800.0,757616.96,14.35
300417.SZ,20260921,11.29,11.28,11.36,11.28,32800.0,370156.0,11.29
300418.SZ,20260921,43.98,43.99,44.0,43.85,825400.0,36294748.16,43.97
300419.SZ,20260921,7.7,7.72,7.72,7.7,102000.0,787208.0,7.72
300420.SZ,20260921,7.64,7.65,7.68,7.62,624120.0,4774796.48,7.65
300421.SZ,20260921,17.26,17.24,17.26,17.24,14000.0,241412.0,17.24
300422.SZ,20260921,4.03,4.04,4.04,4.03,20200.0,81602.0,4.04
300423.SZ,20260921,5.56,5.56,5.56,5.55,5400.0,30022.0,5.56
300424.SZ,20260921,15.15,15.0,15.22,14.84,1664500.0,24978787.84,15.01
300425.SZ,20260921,3.97,3.97,3.97,3.96,25200.0,100042.0,3.97
300426.SZ,20260921,7.5,7.45,7.5,7.41,318000.0,2369654.08,7.45
300427.SZ,20260921,7.0,7.03,7.04,6.97,526500.0,3699296.0,7.03
300428.SZ,20260921,19.45,19.47,19.5,19.45,27400.0,533333.0,19.47
300429.SZ,20260921,11.7,11.7,11.71,11.65,242000.0,2830496.96,11.7
300430.SZ,20260921,4.86,4.86,4.88,4.86,284200.0,1381822.08,4.86
300432.SZ,20260921,13.81,13.82,13.85,13.8,151800.0,2097456.96,13.82
300433.SZ,20260921,33.71,33.7,34.0,33.66,1955199.04,66064368.64,33.79
300434.SZ,20260921,12.32,12.27,12.34,12.27,2871900.16,35286558.72,12.29
300435.SZ,20260921,16.99,16.95,17.05,16.94,57300.0,971952.0,16.96
300436.SZ,20260921,86.88,86.66,86.98,86.66,11800.0,1023703.04,86.75
300437.SZ,20260921,10.74,10.71,10.75,10.71,9600.0,102847.0,10.71
300438.SZ,20260921,52.63,52.42,52.63,52.42,147700.0,7747399.68,52.45
300439.SZ,20260921,9.54,9.5,9.54,9.46,43500.0,411882.0,9.47
300440.SZ,20260921,17.82,17.82,17.82,17.82,9700.0,172854.0,17.82
300441.SZ,20260921,7.02,7.0,7.02,7.0,13000.0,91038.0,7.0
300442.SZ,20260921,63.19,63.14,63.29,63.13,176700.0,11160866.56,63.16
300443.SZ,20260921,20.15,20.15,20.19,20.13,73300.0,1477187.04,20.15
300444.SZ,20260921,9.07,9.1,9.1,9.05,106900.0,971360.0,9.09
300445.SZ,20260921,19.08,19.08,19.08,18.97,2400.0,45714.0,19.05
300446.SZ,20260921,13.0,13.0,13.02,12.99,63200.0,821584.96,13.0
300447.SZ,20260921,14.28,14.18,14.28,14.18,54300.0,770288.0,14.19
300448.SZ,20260921,5.54,5.5,5.54,5.49,38400.0,211498.0,5.51
300449.SZ,20260921,6.87,6.87,6.87,6.84,66200.0,454382.0,6.86
300450.SZ,20260921,32.33,32.39,32.4,32.28,286000.0,9254101.76,32.36
300451.SZ,20260921,3.36,3.36,3.37,3.35,56300.0,188967.0,3.36
300452.SZ,20260921,12.86,12.82,12.86,12.82,20800.0,267066.0,12.84
300453.SZ,20260921,9.03,9.0,9.03,9.0,40600.0,365450.0,9.0
300454.SZ,20260921,142.5,142.03,142.92,142.03,143400.0,20388217.6,142.18
300455.SZ,20260921,17.4,17.35,17.44,17.26,26300.0,456138.0,17.34
300456.SZ,20260921,36.47,36.57,36.6,36.47,433300.0,15839467.52,36.56
300457.SZ,20260921,21.95,21.95,21.99,21.82,172000.0,3773672.0,21.94
300458.SZ,20260921,31.41,31.41,31.45,31.27,480100.0,15077875.2,31.41
300459.SZ,20260921,3.58,3.58,3.58,3.57,224700.0,804316.96,3.58
300460.SZ,20260921,8.84,8.8,8.84,8.8,4500.0,39620.0,8.8
300461.SZ,20260921,33.41,33.43,33.5,33.16,53500.0,1789016.96,33.44
300462.SZ,20260921,11.25,11.25,11.25,11.2,8200.0,91950.0,11.21
300463.SZ,20260921,9.11,9.13,9.14,9.1,24800.0,226381.0,9.13
300464.SZ,20260921,11.75,11.56,11.87,11.56,1318000.0,15285757.44,11.6
300465.SZ,20260921,11.53,11.5,11.53,11.5,34900.0,401530.0,11.51
300466.SZ,20260921,7.15,7.08,7.15,7.08,157200.0,1116731.04,7.1
300467.SZ,20260921,33.19,33.19,33.19,33.19,12400.0,411556.0,33.19
300468.SZ,20260921,22.61,22.58,22.79,22.55,1058451.04,23939699.2,22.62
300469.SZ,20260921,49.38,49.0,49.4,49.0,15200.0,745071.04,49.02
300470.SZ,20260921,27.79,27.84,27.84,27.78,16500.0,459140.0,27.83
300471.SZ,20260921,9.92,9.92,9.93,9.91,34000.0,337251.0,9.92
300472.SZ,20260921,6.76,6.77,6.77,6.76,11800.0,79839.0,6.77
300473.SZ,20260921,30.5,30.5,30.59,30.44,42800.0,1305834.0,30.51
300474.SZ,20260921,51.16,51.0,51.16,50.88,73400.0,3743491.84,51.0
300475.SZ,20260921,177.5,177.18,177.89,176.66,643639.0,114053959.68,177.2
300476.SZ,20260921,232.49,232.23,233.5,231.59,750100.0,174255534.08,232.31
300477.SZ,20260921,2.64,2.64,2.64,2.63,127500.0,336358.0,2.64
300478.SZ,20260921,33.85,33.76,33.85,33.76,49800.0,1681649.92,33.77
300479.SZ,20260921,14.64,14.61,14.68,14.61,6800.0,99508.0,14.63
300480.SZ,20260921,33.19,33.1,33.24,33.08,100700.0,3335234.88,33.12
300481.SZ,20260921,14.17,14.17,14.2,14.15,78300.0,1110207.04,14.18
300482.SZ,20260921,15.91,15.86,15.99,15.86,32798.0,520820.28,15.88
300483.SZ,20260921,23.45,23.44,23.5,23.4,75900.0,1780348.96,23.46
300484.SZ,20260921,12.6,12.52,12.66,12.52,46600.0,583780.0,12.53
300485.SZ,20260921,8.46,8.49,8.49,8.43,25000.0,211532.0,8.46
300486.SZ,20260921,18.17,18.17,18.2,18.17,34700.0,630714.0,18.18
300487.SZ,20260921,69.23,69.09,69.48,69.01,43300.0,2993394.88,69.13
300488.SZ,20260921,36.84,36.94,36.96,36.84,30900.0,1141132.0,36.93
300489.SZ,20260921,223.01,223.0,223.9,223.0,196500.0,43855626.24,223.18
300490.SZ,20260921,10.83,10.84,10.99,10.8,228500.0,2483204.0,10.87
300491.SZ,20260921,38.61,38.8,39.0,38.55,239000.0,9258887.68,38.74
300492.SZ,20260921,21.75,21.63,21.76,21.63,16500.0,357061.0,21.64
300493.SZ,20260921,13.02,12.86,13.05,12.86,295700.0,3834904.0,12.97
300494.SZ,20260921,8.01,8.0,8.01,8.0,42800.0,342409.0,8.0
300496.SZ,20260921,56.43,56.35,56.49,56.18,315500.0,17783768.32,56.37
300497.SZ,20260921,20.79,21.01,21.01,20.53,2135900.0,44632273.92,20.9
300498.SZ,20260921,14.73,14.73,14.77,14.73,171100.0,2521435.04,14.74
300499.SZ,20260921,37.34,37.35,37.35,37.2,288800.0,10779068.16,37.32
300500.SZ,20260921,9.2,9.17,9.2,9.17,18600.0,170694.0,9.18
300501.SZ,20260921,9.47,9.45,9.47,9.45,11292.0,106855.4,9.46
300502.SZ,20260921,457.0,455.04,458.26,455.04,702850.0,320490250.24,455.99
300503.SZ,20260921,67.47,67.5,67.57,67.17,81300.0,5484618.24,67.46
300504.SZ,20260921,17.71,17.69,17.75,17.63,80700.0,1427308.96,17.69
300505.SZ,20260921,19.2,19.2,19.24,19.18,142600.0,2738113.92,19.2
300506.SZ,20260921,4.76,4.81,4.81,4.75,92000.0,441449.0,4.8
300507.SZ,20260921,6.5,6.46,6.5,6.46,53800.0,347934.0,6.47
300508.SZ,20260921,39.5,39.5,39.5,39.46,9400.0,371291.0,39.5
300509.SZ,20260921,8.81,8.86,8.86,8.78,27100.0,238559.0,8.8
300510.SZ,20260921,3.43,3.43,3.44,3.43,94800.0,325228.0,3.43
300511.SZ,20260921,4.99,4.99,4.99,4.99,263600.0,1315364.0,4.99
300512.SZ,20260921,7.32,7.33,7.33,7.28,75300.0,551841.0,7.33
300513.SZ,20260921,7.11,7.07,7.12,7.07,83800.0,592836.0,7.07
300514.SZ,20260921,10.01,10.13,10.13,10.01,77500.0,784666.0,10.13
300515.SZ,20260921,15.7,15.6,15.7,15.6,17500.0,274520.0,15.69
300516.SZ,20260921,35.27,35.27,35.65,35.27,49420.0,1744422.4,35.3
300517.SZ,20260921,11.76,11.76,11.84,11.76,19200.0,226034.0,11.77
300518.SZ,20260921,24.3,24.4,24.43,24.3,63300.0,1543928.96,24.39
300519.SZ,20260921,13.98,13.92,13.98,13.92,4500.0,62652.0,13.92
300520.SZ,20260921,22.82,22.79,22.87,22.7,49900.0,1137670.0,22.8
300521.SZ,20260921,25.19,25.1,25.19,25.1,5100.0,128361.0,25.17
300522.SZ,20260921,14.61,14.59,14.67,14.55,472000.0,6889642.24,14.6
300523.SZ,20260921,21.18,21.18,21.33,21.18,38200.0,809178.0,21.18
300525.SZ,20260921,7.74,7.75,7.75,7.74,78700.0,609528.0,7.75
300527.SZ,20260921,8.09,8.06,8.09,8.06,50300.0,406069.0,8.07
300528.SZ,20260921,14.16,14.16,14.17,14.11,195400.0,2764701.12,14.15
300529.SZ,20260921,15.03,15.03,15.04,15.03,20000.0,300623.0,15.03
300530.SZ,20260921,19.61,19.5,19.61,19.48,47900.0,934476.96,19.51
300531.SZ,20260921,15.48,15.44,15.49,15.44,164200.0,2535744.96,15.44
300532.SZ,20260921,7.11,7.1,7.13,7.09,177800.0,1263079.04,7.1
300533.SZ,20260921,14.19,14.19,14.2,14.18,41100.0,583228.0,14.19
300534.SZ,20260921,12.91,12.87,12.94,12.87,533700.0,6874892.8,12.88
300535.SZ,20260921,15.25,15.25,15.25,15.25,18300.0,279075.0,15.25
300536.SZ,20260921,8.78,8.76,8.88,8.76,51200.0,449441.0,8.78
300537.SZ,20260921,21.71,21.55,21.75,21.55,159500.0,3443993.92,21.59
300538.SZ,20260921,14.68,14.65,14.68,14.51,35200.0,515586.0,14.65
300539.SZ,20260921,17.97,17.99,18.01,17.95,88900.0,1598660.0,17.98
300540.SZ,20260921,27.69,27.7,27.72,27.62,88600.0,2452572.96,27.68
300541.SZ,20260921,9.56,9.56,9.6,9.56,30300.0,289735.0,9.56
300542.SZ,20260921,12.27,12.2,12.27,12.2,64100.0,782296.96,12.2
300543.SZ,20260921,7.53,7.5,7.55,7.48,73100.0,548621.0,7.51
300545.SZ,20260921,27.68,27.7,27.75,27.61,21700.0,601026.0,27.7
300546.SZ,20260921,17.09,17.06,17.1,17.03,120100.0,2049982.08,17.07
300547.SZ,20260921,25.42,25.48,25.48,25.4,52200.0,1328872.0,25.46
300548.SZ,20260921,242.95,242.0,243.86,242.0,201400.0,48765030.4,242.13
300549.SZ,20260921,14.33,14.28,14.34,14.26,24800.0,354256.0,14.29
300550.SZ,20260921,14.39,14.39,14.43,14.39,17000.0,244750.0,14.4
300551.SZ,20260921,11.18,11.14,11.2,11.14,141200.0,1573212.0,11.14
300552.SZ,20260921,20.61,20.61,20.61,20.61,6900.0,142209.0,20.61
300553.SZ,20260921,69.21,69.5,69.5,69.21,91000.0,6321550.08,69.47
300554.SZ,20260921,22.92,22.92,22.96,22.86,77400.0,1774056.96,22.92
300555.SZ,20260921,12.41,12.41,12.41,12.41,100.0,1241.0,12.41
300556.SZ,20260921,15.63,15.58,15.63,15.58,58000.0,904023.04,15.59
300557.SZ,20260921,25.81,25.82,25.82,25.76,8900.0,229555.0,25.79
300558.SZ,20260921,47.94,47.9,48.0,47.9,189900.0,9099912.96,47.92
300559.SZ,20260921,12.7,12.7,12.74,12.7,7300.0,92735.0,12.7
300560.SZ,20260921,18.03,18.09,18.09,18.0,44900.0,811204.96,18.07
300561.SZ,20260921,15.76,15.7,15.81,15.7,161900.0,2545128.96,15.72
300562.SZ,20260921,17.11,17.0,17.11,16.99,135400.0,2304854.08,17.02
300563.SZ,20260921,26.85,26.8,26.92,26.8,256200.0,6870904.32,26.82
300564.SZ,20260921,12.18,12.18,12.19,12.18,9400.0,114495.0,12.18
300565.SZ,20260921,9.93,9.98,9.99,9.92,30900.0,307868.0,9.96
300566.SZ,20260921,25.75,25.66,25.76,25.66,264600.0,6800380.8,25.7
300567.SZ,20260921,219.09,219.16,219.16,216.08,96500.0,21115764.48,218.82
300568.SZ,20260921,15.9,15.9,15.95,15.85,646900.0,10286652.8,15.9
300569.SZ,20260921,5.04,5.03,5.05,5.0,323400.0,1624135.04,5.02
300570.SZ,20260921,228.99,228.25,230.0,228.01,667535.0,152524912.64,228.49
300571.SZ,20260921,29.03,29.03,29.39,29.03,182800.0,5312290.88,29.06
300572.SZ,20260921,24.85,24.78,24.85,24.73,30900.0,766224.96,24.8
300573.SZ,20260921,36.3,36.2,36.3,36.19,49985.0,1810040.0,36.21
300575.SZ,20260921,5.9,5.91,5.92,5.88,757900.0,4476070.08,5.91
300576.SZ,20260921,30.07,30.16,30.2,30.04,144000.0,4342242.88,30.15
300577.SZ,20260921,20.13,20.0,20.13,19.93,35100.0,702056.0,20.0
300578.SZ,20260921,15.35,15.36,15.36,15.35,16700.0,256433.0,15.36
300579.SZ,20260921,23.28,23.3,23.3,23.07,90700.0,2111169.92,23.28
300580.SZ,20260921,18.5,18.5,18.5,18.44,17900.0,330945.0,18.49
300581.SZ,20260921,10.33,10.31,10.35,10.31,27900.0,287696.0,10.31
300582.SZ,20260921,10.6,10.56,10.7,10.56,67700.0,715884.96,10.57
300583.SZ,20260921,13.0,13.09,13.09,13.0,14300.0,187151.0,13.09
300584.SZ,20260921,31.31,31.26,31.45,31.26,5300.0,165715.0,31.27
300585.SZ,20260921,16.04,16.04,16.04,16.04,0.0,0.0,16.04
300586.SZ,20260921,9.62,9.62,9.65,9.6,88600.0,852591.04,9.62
300587.SZ,20260921,4.62,4.63,4.64,4.62,58600.0,270987.0,4.62
300588.SZ,20260921,21.85,21.84,21.98,21.84,12600.0,275587.0,21.87
300589.SZ,20260921,13.8,13.83,13.85,13.7,211200.0,2919194.88,13.82
300590.SZ,20260921,11.49,11.46,11.5,11.46,116000.0,1330428.96,11.47
300591.SZ,20260921,6.67,6.66,6.69,6.64,70100.0,466318.0,6.65
300592.SZ,20260921,20.8,20.79,20.89,20.51,510300.0,10607390.72,20.79
300593.SZ,20260921,32.77,32.61,32.83,32.61,60440.0,1974571.36,32.67
300594.SZ,20260921,14.99,15.0,15.01,14.99,22200.0,332990.0,15.0
300595.SZ,20260921,10.06,10.06,10.06,10.04,37400.0,376195.0,10.06
300596.SZ,20260921,40.62,40.62,40.62,40.62,4300.0,174666.0,40.62
300597.SZ,20260921,7.8,7.77,7.85,7.75,83900.0,652348.0,7.78
300598.SZ,20260921,30.6,30.53,30.66,30.53,54899.0,1676805.44,30.54
300599.SZ,20260921,11.6,11.75,11.8,11.57,92000.0,1074082.0,11.68
300600.SZ,20260921,10.37,10.35,10.4,10.35,66800.0,691868.0,10.36
300601.SZ,20260921,12.17,12.18,12.2,12.17,130000.0,1583560.0,12.18
300602.SZ,20260921,39.33,39.32,39.47,39.1,211600.0,8322122.88,39.33
300603.SZ,20260921,8.06,8.06,8.06,8.05,67500.0,543876.0,8.06
300604.SZ,20260921,288.14,286.0,289.97,285.61,505773.0,145151365.12,286.99
300605.SZ,20260921,10.0,10.0,10.05,9.97,47100.0,470989.0,10.0
300606.SZ,20260921,34.33,34.32,34.48,34.32,35300.0,1212040.96,34.34
300607.SZ,20260921,33.65,33.6,33.74,33.6,142800.0,4800591.04,33.62
300608.SZ,20260921,9.86,9.8,9.89,9.8,212300.0,2091219.04,9.85
300609.SZ,20260921,24.51,24.41,24.51,24.41,14700.0,358907.0,24.42
300610.SZ,20260921,10.12,10.12,10.13,10.12,16400.0,165972.0,10.12
300611.SZ,20260921,26.97,26.78,26.97,26.75,37500.0,1004852.96,26.8
300612.SZ,20260921,12.13,12.15,12.17,12.11,110300.0,1339922.0,12.15
300613.SZ,20260921,80.61,80.96,81.0,80.21,245500.0,19854356.48,80.87
300614.SZ,20260921,10.16,10.2,10.2,9.98,50200.0,511431.0,10.19
300615.SZ,20260921,14.24,14.18,14.26,14.18,153800.0,2183292.0,14.2
300616.SZ,20260921,10.02,10.02,10.02,10.0,30700.0,307572.0,10.02
300617.SZ,20260921,36.1,36.58,36.7,36.1,59700.0,2173260.96,36.4
300618.SZ,20260921,31.95,31.98,31.98,31.95,31800.0,1016591.04,31.97
300619.SZ,20260921,25.87,25.8,25.96,25.77,79300.0,2046578.56,25.81
300620.SZ,20260921,299.9,299.9,300.6,298.06,140600.0,42167751.68,299.91
300621.SZ,20260921,6.84,6.81,6.84,6.8,14800.0,100779.0,6.81
300622.SZ,20260921,15.14,15.18,15.18,15.14,36200.0,549397.0,15.18
300623.SZ,20260921,36.0,35.97,36.07,35.9,765900.0,27559022.08,35.98
300624.SZ,20260921,51.0,50.99,51.1,50.8,94400.0,4813239.04,50.99
300625.SZ,20260921,9.79,9.79,9.81,9.79,79000.0,773551.04,9.79
300626.SZ,20260921,29.23,29.23,29.27,29.17,34900.0,1019692.96,29.22
300627.SZ,20260921,26.55,26.55,26.55,26.5,11700.0,310589.0,26.55
300628.SZ,20260921,41.18,41.1,41.19,41.1,59500.0,2447371.04,41.13
300629.SZ,20260921,17.94,17.87,17.95,17.87,12000.0,214898.0,17.91
300631.SZ,20260921,21.34,21.34,21.34,21.29,400.0,8527.0,21.32
300632.SZ,20260921,19.25,19.15,19.25,19.15,354700.0,6802851.2,19.18
300633.SZ,20260921,19.12,19.05,19.12,19.05,9900.0,188986.0,19.09
300634.SZ,20260921,21.5,21.49,21.78,21.47,1515088.0,32592583.68,21.51
300635.SZ,20260921,11.76,11.76,11.77,11.71,16800.0,197558.0,11.76
300636.SZ,20260921,6.69,6.7,6.76,6.69,60500.0,406841.0,6.73
300637.SZ,20260921,9.31,9.26,9.35,9.26,30500.0,282666.0,9.27
300638.SZ,20260921,20.18,20.19,20.24,20.0,375200.0,7571788.8,20.18
300639.SZ,20260921,5.9,5.89,5.92,5.88,190450.0,1121886.48,5.89
300640.SZ,20260921,6.08,6.08,6.08,6.08,43600.0,265088.0,6.08
300641.SZ,20260921,13.76,13.72,13.76,13.72,10200.0,140030.0,13.73
300642.SZ,20260921,18.31,18.17,18.5,18.17,1329500.0,24245908.48,18.24
300643.SZ,20260921,18.07,18.15,18.15,18.07,8400.0,152420.0,18.15
300644.SZ,20260921,19.38,19.42,19.42,19.34,19600.0,380285.0,19.4
300645.SZ,20260921,13.15,13.14,13.19,13.14,31200.0,410098.0,13.14
300647.SZ,20260921,7.95,8.0,8.01,7.92,250800.0,2003508.0,7.99
300648.SZ,20260921,42.29,42.3,42.3,42.1,29200.0,1234946.0,42.29
300649.SZ,20260921,29.0,29.02,29.14,28.89,144500.0,4190954.88,29.0
300650.SZ,20260921,12.27,12.28,12.31,12.25,44200.0,542499.0,12.27
300651.SZ,20260921,15.78,15.98,15.98,15.76,50400.0,800031.04,15.87
300652.SZ,20260921,26.35,26.24,26.8,26.24,157200.0,4143158.08,26.36
300653.SZ,20260921,15.35,15.25,15.35,15.17,7900.0,120519.0,15.26
300654.SZ,20260921,9.85,9.85,9.87,9.85,187000.0,1841956.0,9.85
300655.SZ,20260921,13.61,13.65,13.66,13.55,856200.0,11679984.64,13.64
300656.SZ,20260921,31.5,31.58,31.64,31.3,317100.0,10008791.04,31.56
300657.SZ,20260921,37.4,37.5,37.54,37.2,436100.0,16341121.28,37.47
300658.SZ,20260921,10.46,10.47,10.5,10.46,57200.0,598959.0,10.47
300659.SZ,20260921,10.5,10.49,10.6,10.49,366900.0,3857285.12,10.51
300660.SZ,20260921,23.61,23.6,23.66,23.6,41300.0,975180.0,23.61
300661.SZ,20260921,124.88,124.99,124.99,124.5,121200.0,15143568.64,124.95
300662.SZ,20260921,21.22,21.26,21.26,21.12,7700.0,163331.0,21.21
300663.SZ,20260921,7.7,7.7,7.76,7.7,169900.0,1308740.0,7.7
300664.SZ,20260921,4.6,4.64,4.64,4.6,158800.0,731176.96,4.6
300665.SZ,20260921,8.67,8.68,8.68,8.67,30900.0,268155.0,8.68
300666.SZ,20260921,262.12,262.0,262.7,261.0,155500.0,40739343.36,261.99
300667.SZ,20260921,14.89,14.88,14.97,14.88,9900.0,147342.0,14.88
300668.SZ,20260921,32.17,32.1,32.23,32.1,16600.0,533150.0,32.12
300669.SZ,20260921,22.98,22.76,22.98,22.74,12600.0,287296.0,22.8
300670.SZ,20260921,6.99,7.0,7.06,6.97,596700.0,4176349.12,7.0
300671.SZ,20260921,60.97,60.98,60.98,60.16,161000.0,9797031.68,60.85
300672.SZ,20260921,192.78,192.78,194.3,191.58,331519.0,63926968.32,192.83
300673.SZ,20260921,14.89,14.9,14.9,14.8,34100.0,507860.0,14.89
300674.SZ,20260921,16.68,16.67,16.77,16.66,571100.0,9531813.12,16.69
300675.SZ,20260921,12.6,12.6,12.6,12.54,7000.0,88188.0,12.6
300676.SZ,20260921,39.97,39.97,40.1,39.76,144700.0,5780318.72,39.95
300677.SZ,20260921,51.66,51.65,51.66,51.53,12100.0,624890.0,51.64
300678.SZ,20260921,21.56,21.49,21.56,21.48,18900.0,406238.0,21.49
300679.SZ,20260921,45.53,45.57,45.69,45.4,181300.0,8254949.12,45.53
300680.SZ,20260921,20.62,20.63,20.65,20.6,18800.0,387728.0,20.62
300681.SZ,20260921,20.97,20.98,20.98,20.88,19700.0,412946.0,20.96
300682.SZ,20260921,8.93,8.93,8.94,8.91,87400.0,780214.0,8.93
300683.SZ,20260921,25.14,25.1,25.25,25.0,361100.0,9067788.8,25.11
300684.SZ,20260921,100.79,100.98,101.56,100.0,474800.0,47911029.76,100.91
300685.SZ,20260921,18.18,18.16,18.21,18.16,151090.0,2745019.52,18.17
300686.SZ,20260921,14.77,14.84,14.86,14.76,68400.0,1011682.0,14.79
300687.SZ,20260921,29.07,28.98,29.11,28.91,273500.0,7930748.8,29.0
300688.SZ,20260921,37.0,36.9,37.1,36.72,114400.0,4220912.96,36.9
300689.SZ,20260921,66.68,66.79,66.95,66.48,50000.0,3337781.12,66.76
300690.SZ,20260921,24.34,24.31,24.5,24.31,55400.0,1349640.0,24.36
300691.SZ,20260921,14.8,14.78,14.85,14.78,66756.0,987214.24,14.79
300692.SZ,20260921,9.29,9.24,9.31,9.24,527300.0,4886620.16,9.27
300693.SZ,20260921,39.01,39.02,39.08,38.94,183500.0,7161363.2,39.03
300694.SZ,20260921,10.58,10.58,10.58,10.54,9500.0,100494.0,10.58
300695.SZ,20260921,53.68,54.03,54.03,53.68,8900.0,479225.0,53.85
300696.SZ,20260921,20.25,20.25,20.28,20.25,4600.0,93172.0,20.25
300697.SZ,20260921,14.96,14.98,15.0,14.9,68900.0,1031387.04,14.97
300698.SZ,20260921,27.28,27.17,27.28,27.17,52500.0,1426903.04,27.18
300699.SZ,20260921,23.68,23.71,23.71,23.68,91200.0,2161820.0,23.7
300700.SZ,20260921,18.57,18.48,18.57,18.47,25400.0,469665.0,18.49
300701.SZ,20260921,9.86,9.92,9.92,9.86,25300.0,250678.0,9.91
300702.SZ,20260921,20.2,20.2,20.2,20.06,15300.0,308071.0,20.14
300703.SZ,20260921,13.88,13.95,13.95,13.87,89500.0,1247704.96,13.94
300705.SZ,20260921,10.59,10.55,10.61,10.55,11700.0,123911.0,10.59
300706.SZ,20260921,51.69,51.7,51.7,51.35,115800.0,5982284.8,51.66
300707.SZ,20260921,11.66,11.66,11.66,11.66,5600.0,65296.0,11.66
300708.SZ,20260921,8.84,8.81,8.87,8.8,329500.0,2906402.24,8.82
300709.SZ,20260921,38.68,38.59,38.79,38.59,44800.0,1729611.04,38.61
300710.SZ,20260921,30.03,30.0,30.11,30.0,9500.0,285037.0,30.0
300711.SZ,20260921,18.95,19.09,19.16,18.95,186600.0,3561132.16,19.08
300712.SZ,20260921,20.87,20.87,20.88,20.87,14000.0,292206.0,20.87
300713.SZ,20260921,12.92,12.92,12.92,12.91,11700.0,151160.0,12.92
300715.SZ,20260921,13.98,13.91,13.98,13.91,40500.0,563400.0,13.91
300716.SZ,20260921,18.7,18.79,18.79,18.42,3100.0,57569.0,18.57
300717.SZ,20260921,17.83,17.83,17.83,17.83,4900.0,87367.0,17.83
300718.SZ,20260921,53.31,53.3,53.33,53.2,21800.0,1161967.04,53.3
300719.SZ,20260921,11.89,11.83,11.89,11.81,19000.0,224922.0,11.84
300720.SZ,20260921,62.1,62.45,62.45,62.05,98300.0,6127877.12,62.34
300721.SZ,20260921,22.98,22.86,22.98,22.84,53600.0,1226808.0,22.89
300722.SZ,20260921,21.87,21.86,21.98,21.86,8500.0,185893.0,21.87
