trade_date,ts_code,up_limit,down_limit
20260921,601077.SH,7.18,5.88
20260921,601083.SH,13.82,11.3
20260921,601086.SH,17.67,14.45
20260921,601088.SH,50.85,41.61
20260921,601089.SH,17.34,14.18
20260921,601091.SH,99999.999,0.01
20260921,601096.SH,4.52,3.7
20260921,601098.SH,11.31,9.25
20260921,601099.SH,3.82,3.12
20260921,601100.SH,101.42,82.98
20260921,601101.SH,14.21,11.63
20260921,601106.SH,3.34,2.74
20260921,601107.SH,6.55,5.36
20260921,601108.SH,9.28,7.6
20260921,601111.SH,6.41,5.25
20260921,601112.SH,18.7,15.3
20260921,601113.SH,3.73,3.05
20260921,601116.SH,11.02,9.02
20260921,601117.SH,7.91,6.47
20260921,601118.SH,6.77,5.54
20260921,601121.SH,7.91,6.47
20260921,601123.SH,19.56,16.0
20260921,601126.SH,45.1,36.9
20260921,601127.SH,51.91,42.47
20260921,601128.SH,6.9,5.64
20260921,601133.SH,28.55,23.36
20260921,601136.SH,15.63,12.79
20260921,601137.SH,22.55,18.45
20260921,601138.SH,68.98,56.44
20260921,601139.SH,6.97,5.71
20260921,601155.SH,13.46,11.02
20260921,601156.SH,19.89,16.27
20260921,601158.SH,4.41,3.61
20260921,601162.SH,3.99,3.27
20260921,601163.SH,13.63,11.15
20260921,601166.SH,19.56,16.0
20260921,601168.SH,39.63,32.43
20260921,601169.SH,6.09,4.99
20260921,601177.SH,14.95,12.23
20260921,601179.SH,13.45,11.01
20260921,601186.SH,6.63,5.43
20260921,601187.SH,7.57,6.19
20260921,601188.SH,3.15,2.57
20260921,601198.SH,14.37,11.75
20260921,601199.SH,7.22,5.9
20260921,601200.SH,7.51,6.15
20260921,601208.SH,56.43,46.17
20260921,601211.SH,19.25,15.75
20260921,601212.SH,6.92,5.66
20260921,601216.SH,5.08,4.16
20260921,601218.SH,6.11,5.0
20260921,601222.SH,6.53,5.35
20260921,601225.SH,27.72,22.68
20260921,601226.SH,7.23,5.91
20260921,601228.SH,3.38,2.76
20260921,601229.SH,10.52,8.6
20260921,601231.SH,29.69,24.29
20260921,601233.SH,26.19,21.43
20260921,601236.SH,7.4,6.06
20260921,601238.SH,5.6,4.58
20260921,601279.SH,3.83,3.13
20260921,601288.SH,7.49,6.13
20260921,601298.SH,10.62,8.69
20260921,601311.SH,8.13,6.65
20260921,601318.SH,58.71,48.03
20260921,601319.SH,8.6,7.04
20260921,601326.SH,3.86,3.16
20260921,601328.SH,8.21,6.71
20260921,601330.SH,9.21,7.53
20260921,601333.SH,3.4,2.78
20260921,601336.SH,64.0,52.36
20260921,601339.SH,8.0,6.54
20260921,601360.SH,9.65,7.89
20260921,601366.SH,3.96,3.24
20260921,601368.SH,4.9,4.01
20260921,601369.SH,9.92,8.12
20260921,601375.SH,4.38,3.58
20260921,601377.SH,6.5,5.32
20260921,601388.SH,3.56,2.92
20260921,601390.SH,4.73,3.87
20260921,601398.SH,8.88,7.26
20260921,601399.SH,3.52,2.88
20260921,601456.SH,9.53,7.79
20260921,601500.SH,4.28,3.5
20260921,601512.SH,9.28,7.6
20260921,601515.SH,3.62,2.96
20260921,601518.SH,3.06,2.5
20260921,601519.SH,9.26,7.58
20260921,601528.SH,5.49,4.49
20260921,601555.SH,9.13,7.47
20260921,601566.SH,9.92,8.12
20260921,601567.SH,15.7,12.84
20260921,601568.SH,4.0,3.28
20260921,601577.SH,10.77,8.81
20260921,601579.SH,36.12,29.56
20260921,601588.SH,1.89,1.55
20260921,601595.SH,26.96,22.06
20260921,601598.SH,7.12,5.82
20260921,601599.SH,3.55,2.91
20260921,601600.SH,10.29,8.42
20260921,601601.SH,35.29,28.87
20260921,601606.SH,36.04,29.48
20260921,601607.SH,17.49,14.31
20260921,601608.SH,5.2,4.26
20260921,601609.SH,14.61,11.95
20260921,601611.SH,11.46,9.38
20260921,601615.SH,10.71,8.77
20260921,601616.SH,4.19,3.43
20260921,601618.SH,2.79,2.29
20260921,601619.SH,4.52,3.7
20260921,601628.SH,41.58,34.02
20260921,601633.SH,15.46,12.65
20260921,601636.SH,6.12,5.0
20260921,601658.SH,5.86,4.8
20260921,601665.SH,7.59,6.21
20260921,601666.SH,9.74,7.97
20260921,601668.SH,4.71,3.85
20260921,601669.SH,5.07,4.15
20260921,601677.SH,18.6,15.22
20260921,601678.SH,6.6,5.4
20260921,601686.SH,5.59,4.57
20260921,601688.SH,20.16,16.5
20260921,601689.SH,49.5,40.5
20260921,601696.SH,12.43,10.17
20260921,601698.SH,26.63,21.79
20260921,601699.SH,16.71,13.67
20260921,601700.SH,6.99,5.72
20260921,601702.SH,16.58,13.56
20260921,601717.SH,15.29,12.51
20260921,601718.SH,2.17,1.77
20260921,601727.SH,7.15,5.85
20260921,601728.SH,6.81,5.57
20260921,601766.SH,6.6,5.4
20260921,601777.SH,8.58,7.02
20260921,601778.SH,3.91,3.2
20260921,601788.SH,15.33,12.55
20260921,601789.SH,4.55,3.73
20260921,601798.SH,8.2,6.71
20260921,601799.SH,80.06,65.5
20260921,601800.SH,6.42,5.26
20260921,601801.SH,5.87,4.81
20260921,601808.SH,13.37,10.94
20260921,601811.SH,15.29,12.51
20260921,601816.SH,5.23,4.28
20260921,601818.SH,3.32,2.72
20260921,601825.SH,9.63,7.88
20260921,601827.SH,8.68,7.1
20260921,601828.SH,2.37,1.94
20260921,601838.SH,21.05,17.23
20260921,601857.SH,11.62,9.5
20260921,601858.SH,22.26,18.22
20260921,601860.SH,2.83,2.31
20260921,601865.SH,10.22,8.36
20260921,601866.SH,2.72,2.22
20260921,601868.SH,2.67,2.19
20260921,601869.SH,500.49,409.49
20260921,601872.SH,24.6,20.12
20260921,601877.SH,27.79,22.73
20260921,601878.SH,9.99,8.17
20260921,601880.SH,1.62,1.32
20260921,601881.SH,13.29,10.87
20260921,601882.SH,25.08,20.52
20260921,601886.SH,14.75,12.07
20260921,601888.SH,57.2,46.8
20260921,601890.SH,10.84,8.87
20260921,601898.SH,15.25,12.47
20260921,601899.SH,34.55,28.27
20260921,601900.SH,13.32,10.9
20260921,601901.SH,7.51,6.15
20260921,601908.SH,3.27,2.67
20260921,601916.SH,3.19,2.61
20260921,601918.SH,11.34,9.28
20260921,601919.SH,17.71,14.49
20260921,601921.SH,8.1,6.62
20260921,601928.SH,9.08,7.43
20260921,601929.SH,2.65,2.17
20260921,601933.SH,3.36,2.75
20260921,601939.SH,11.89,9.73
20260921,601949.SH,6.72,5.5
20260921,601952.SH,10.49,8.59
20260921,601956.SH,5.29,4.33
20260921,601958.SH,22.5,18.41
20260921,601963.SH,11.99,9.81
20260921,601965.SH,14.48,11.84
20260921,601966.SH,11.46,9.38
20260921,601968.SH,4.98,4.08
20260921,601969.SH,10.2,8.34
20260921,601975.SH,5.1,4.18
20260921,601985.SH,9.83,8.05
20260921,601988.SH,7.19,5.89
20260921,601990.SH,7.3,5.98
20260921,601991.SH,6.14,5.02
20260921,601992.SH,1.54,1.26
20260921,601995.SH,34.98,28.62
20260921,601996.SH,3.3,2.7
20260921,601997.SH,6.14,5.02
20260921,601998.SH,9.86,8.06
20260921,601999.SH,7.5,6.14
20260921,603000.SH,19.09,15.62
20260921,603001.SH,11.47,9.39
20260921,603002.SH,21.1,17.26
20260921,603004.SH,20.63,16.88
20260921,603005.SH,33.69,27.57
20260921,603006.SH,11.7,9.58
20260921,603007.SH,5.16,4.22
20260921,603008.SH,10.4,8.51
20260921,603009.SH,54.22,44.36
20260921,603010.SH,13.52,11.06
20260921,603011.SH,30.12,24.64
20260921,603012.SH,9.97,8.15
20260921,603013.SH,15.75,12.89
20260921,603014.SH,34.35,28.11
20260921,603015.SH,11.79,9.65
20260921,603016.SH,33.53,27.43
20260921,603017.SH,10.78,8.82
20260921,603018.SH,5.64,4.62
20260921,603019.SH,92.73,75.87
20260921,603020.SH,12.57,10.29
20260921,603021.SH,6.06,4.96
20260921,603022.SH,9.46,7.74
20260921,603023.SH,4.5,3.68
20260921,603025.SH,14.93,12.21
20260921,603026.SH,67.27,55.04
20260921,603027.SH,8.01,6.55
20260921,603028.SH,7.43,6.08
20260921,603029.SH,18.12,14.82
20260921,603030.SH,2.29,1.87
20260921,603031.SH,46.96,38.42
20260921,603032.SH,20.71,16.95
20260921,603033.SH,8.05,6.59
20260921,603035.SH,11.21,9.17
20260921,603036.SH,14.72,12.04
20260921,603037.SH,10.77,8.81
20260921,603038.SH,19.09,15.62
20260921,603039.SH,39.55,32.36
20260921,603040.SH,52.64,43.07
20260921,603041.SH,11.97,9.79
20260921,603042.SH,19.03,15.57
20260921,603043.SH,14.52,11.88
20260921,603045.SH,57.28,46.86
20260921,603048.SH,26.76,21.9
20260921,603049.SH,49.62,40.6
20260921,603050.SH,19.9,16.28
20260921,603051.SH,28.24,23.1
20260921,603052.SH,66.41,54.33
20260921,603053.SH,9.59,7.85
20260921,603055.SH,10.31,8.43
20260921,603057.SH,20.37,16.67
20260921,603058.SH,9.64,7.88
20260921,603059.SH,26.99,22.09
20260921,603060.SH,5.92,4.84
20260921,603061.SH,383.67,313.91
20260921,603062.SH,40.17,32.87
20260921,603063.SH,33.86,27.7
20260921,603065.SH,15.7,12.84
20260921,603066.SH,9.96,8.15
20260921,603067.SH,38.65,31.63
20260921,603068.SH,43.79,35.83
20260921,603069.SH,15.03,12.29
20260921,603070.SH,12.63,10.33
20260921,603071.SH,13.55,11.09
20260921,603072.SH,33.41,27.33
20260921,603073.SH,17.49,14.31
20260921,603075.SH,21.78,17.82
20260921,603076.SH,21.54,17.62
20260921,603077.SH,2.49,2.03
20260921,603078.SH,36.42,29.8
20260921,603079.SH,14.08,11.52
20260921,603080.SH,21.43,17.53
20260921,603081.SH,10.29,8.42
20260921,603082.SH,56.54,46.26
20260921,603083.SH,250.78,205.18
20260921,603085.SH,10.89,8.91
20260921,603086.SH,6.31,5.17
20260921,603087.SH,75.8,62.02
20260921,603088.SH,11.32,9.26
20260921,603089.SH,10.44,8.54
20260921,603090.SH,43.51,35.6
20260921,603091.SH,51.59,42.21
20260921,603092.SH,49.62,40.6
20260921,603093.SH,13.99,11.45
20260921,603095.SH,15.79,12.92
20260921,603096.SH,16.97,13.89
20260921,603097.SH,20.35,16.65
20260921,603098.SH,11.72,9.59
20260921,603099.SH,43.19,35.33
20260921,603100.SH,19.8,16.2
20260921,603101.SH,8.17,6.69
20260921,603102.SH,39.55,32.36
20260921,603103.SH,18.06,14.78
20260921,603105.SH,9.0,7.36
20260921,603106.SH,8.23,6.73
20260921,603107.SH,13.3,10.88
20260921,603108.SH,10.56,8.64
20260921,603109.SH,18.92,15.48
20260921,603110.SH,27.64,22.62
20260921,603111.SH,6.61,5.41
20260921,603112.SH,18.35,15.01
20260921,603113.SH,5.38,4.4
20260921,603115.SH,103.05,84.31
20260921,603116.SH,7.26,5.94
20260921,603117.SH,4.31,3.53
20260921,603118.SH,20.27,16.59
20260921,603119.SH,60.57,49.55
20260921,603120.SH,65.13,53.29
20260921,603121.SH,13.57,11.11
20260921,603122.SH,15.0,12.28
20260921,603123.SH,10.62,8.69
20260921,603124.SH,145.84,119.32
20260921,603125.SH,26.29,21.51
20260921,603126.SH,6.86,5.62
20260921,603127.SH,50.34,41.18
20260921,603128.SH,5.85,4.79
20260921,603129.SH,319.43,261.35
20260921,603130.SH,42.22,34.54
20260921,603131.SH,15.28,12.5
20260921,603132.SH,19.97,16.34
20260921,603135.SH,9.67,7.91
20260921,603136.SH,10.04,8.22
20260921,603137.SH,21.57,17.65
20260921,603138.SH,17.13,14.01
20260921,603139.SH,41.72,34.14
20260921,603150.SH,75.85,62.06
20260921,603151.SH,18.35,15.01
20260921,603153.SH,14.45,11.83
20260921,603155.SH,16.6,13.58
20260921,603156.SH,48.95,40.05
20260921,603158.SH,11.45,9.37
20260921,603159.SH,24.63,20.15
20260921,603160.SH,58.58,47.93
20260921,603161.SH,16.73,13.69
20260921,603162.SH,15.47,12.65
20260921,603163.SH,92.81,75.93
20260921,603165.SH,14.83,12.13
20260921,603166.SH,12.13,9.93
20260921,603167.SH,8.89,7.27
20260921,603168.SH,6.14,5.02
20260921,603169.SH,6.82,5.58
20260921,603170.SH,13.07,10.69
20260921,603171.SH,43.05,35.23
20260921,603172.SH,20.43,16.71
20260921,603173.SH,32.33,26.45
20260921,603175.SH,110.17,90.14
20260921,603176.SH,5.71,4.67
20260921,603177.SH,12.47,10.21
20260921,603178.SH,17.27,14.13
20260921,603179.SH,44.0,36.0
20260921,603180.SH,16.62,13.6
20260921,603181.SH,13.61,11.13
20260921,603182.SH,14.42,11.8
20260921,603183.SH,5.64,4.62
20260921,603185.SH,15.92,13.02
20260921,603186.SH,249.46,204.1
20260921,603187.SH,11.8,9.66
20260921,603188.SH,4.92,4.02
20260921,603189.SH,10.53,8.61
20260921,603190.SH,17.3,14.16
20260921,603191.SH,14.94,12.22
20260921,603192.SH,22.18,18.14
20260921,603193.SH,21.91,17.93
20260921,603194.SH,36.85,30.15
20260921,603195.SH,41.8,34.2
20260921,603196.SH,21.26,17.4
20260921,603197.SH,31.87,26.07
20260921,603198.SH,41.55,33.99
20260921,603199.SH,36.07,29.51
20260921,603200.SH,44.14,36.12
20260921,603201.SH,16.65,13.63
20260921,603202.SH,56.93,46.58
20260921,603203.SH,51.54,42.17
20260921,603205.SH,24.2,19.8
20260921,603206.SH,14.93,12.21
20260921,603207.SH,26.58,21.74
20260921,603208.SH,11.85,9.69
20260921,603209.SH,16.05,13.13
20260921,603210.SH,14.38,11.76
20260921,603211.SH,22.2,18.16
20260921,603212.SH,13.0,10.64
20260921,603213.SH,14.84,12.14
20260921,603214.SH,14.45,11.83
20260921,603215.SH,15.47,12.65
20260921,603216.SH,22.17,18.14
20260921,603217.SH,29.93,24.49
20260921,603218.SH,10.3,8.42
20260921,603219.SH,14.06,11.5
20260921,603220.SH,20.09,16.43
20260921,603221.SH,34.35,28.11
20260921,603222.SH,8.55,6.99
20260921,603223.SH,11.02,9.02
20260921,603225.SH,18.68,15.28
20260921,603226.SH,42.99,35.17
20260921,603227.SH,8.22,6.72
20260921,603228.SH,114.9,94.01
20260921,603229.SH,8.34,6.82
20260921,603230.SH,14.83,12.13
20260921,603231.SH,18.37,15.03
20260921,603232.SH,17.94,14.68
20260921,603233.SH,20.22,16.54
20260921,603235.SH,27.47,22.47
20260921,603236.SH,79.79,65.29
20260921,603237.SH,16.29,13.33
20260921,603238.SH,13.07,10.69
20260921,603239.SH,15.2,12.44
20260921,603248.SH,27.03,22.11
20260921,603255.SH,36.12,29.56
20260921,603256.SH,163.67,133.91
20260921,603257.SH,79.2,64.8
20260921,603258.SH,14.19,11.61
20260921,603259.SH,176.0,144.0
20260921,603260.SH,35.86,29.34
20260921,603261.SH,58.16,47.58
20260921,603262.SH,20.02,16.38
20260921,603266.SH,18.84,15.42
20260921,603267.SH,55.99,45.81
20260921,603268.SH,228.8,187.2
20260921,603269.SH,28.96,23.7
20260921,603270.SH,40.51,33.15
20260921,603271.SH,42.55,34.81
20260921,603272.SH,18.58,15.2
20260921,603273.SH,15.85,12.97
20260921,603275.SH,40.14,32.84
20260921,603276.SH,19.75,16.16
20260921,603277.SH,12.4,10.14
20260921,603278.SH,9.99,8.17
20260921,603279.SH,12.25,10.03
20260921,603280.SH,28.58,23.38
20260921,603281.SH,20.54,16.8
20260921,603282.SH,17.75,14.53
20260921,603283.SH,52.1,42.62
20260921,603284.SH,45.29,37.05
20260921,603285.SH,41.65,34.07
20260921,603286.SH,48.6,39.76
20260921,603288.SH,37.24,30.47
20260921,603289.SH,10.51,8.6
20260921,603290.SH,97.36,79.66
20260921,603291.SH,9.86,8.06
20260921,603293.SH,41.33,33.81
20260921,603296.SH,88.39,72.32
20260921,603297.SH,124.31,101.71
20260921,603298.SH,25.87,21.17
20260921,603299.SH,9.55,7.81
20260921,603300.SH,5.1,4.18
20260921,603301.SH,90.17,73.77
20260921,603303.SH,30.57,25.01
20260921,603305.SH,12.23,10.01
20260921,603306.SH,91.87,75.17
20260921,603307.SH,26.91,22.01
20260921,603308.SH,47.75,39.07
20260921,603309.SH,11.9,9.74
20260921,603310.SH,16.31,13.35
20260921,603311.SH,28.59,23.39
20260921,603312.SH,34.8,28.48
20260921,603313.SH,7.49,6.13
20260921,603315.SH,11.92,9.76
20260921,603316.SH,18.36,15.02
20260921,603317.SH,14.08,11.52
20260921,603318.SH,10.02,8.2
20260921,603319.SH,32.18,26.33
20260921,603320.SH,20.17,16.51
20260921,603321.SH,7.9,6.46
20260921,603322.SH,36.21,29.63
20260921,603323.SH,4.84,3.96
20260921,603324.SH,29.59,24.21
20260921,603325.SH,57.46,47.02
20260921,603326.SH,7.93,6.49
20260921,603327.SH,9.25,7.57
20260921,603328.SH,14.54,11.9
20260921,603329.SH,10.86,8.88
20260921,603330.SH,10.64,8.7
20260921,603331.SH,14.11,11.55
20260921,603332.SH,12.58,10.3
20260921,603333.SH,10.33,8.45
20260921,603334.SH,34.6,28.31
20260921,603335.SH,6.81,5.57
20260921,603336.SH,11.4,9.32
20260921,603337.SH,40.34,33.0
20260921,603338.SH,59.55,48.73
20260921,603339.SH,14.14,11.57
20260921,603341.SH,39.02,31.92
20260921,603344.SH,26.31,21.53
20260921,603345.SH,87.43,71.53
20260921,603348.SH,15.2,12.44
20260921,603350.SH,30.45,24.91
20260921,603351.SH,27.85,22.79
20260921,603352.SH,28.27,23.13
20260921,603353.SH,53.41,43.7
20260921,603355.SH,32.42,26.52
20260921,603356.SH,18.71,15.31
20260921,603357.SH,6.42,5.26
20260921,603358.SH,49.19,40.25
20260921,603359.SH,2.53,2.07
20260921,603360.SH,14.2,11.62
20260921,603363.SH,3.18,2.6
20260921,603365.SH,17.77,14.54
20260921,603366.SH,7.85,6.43
20260921,603367.SH,15.29,12.51
20260921,603368.SH,16.91,13.83
20260921,603369.SH,30.53,24.98
20260921,603370.SH,30.55,24.99
20260921,603373.SH,44.86,36.7
20260921,603375.SH,56.86,46.52
20260921,603376.SH,30.2,24.71
20260921,603377.SH,3.64,2.98
20260921,603378.SH,6.24,5.1
20260921,603379.SH,56.25,46.03
20260921,603380.SH,38.64,31.62
20260921,603381.SH,16.13,13.19
20260921,603382.SH,20.74,16.97
20260921,603383.SH,29.73,24.33
20260921,603385.SH,5.97,4.89
20260921,603386.SH,19.4,15.88
20260921,603387.SH,10.36,8.48
20260921,603389.SH,53.47,43.75
20260921,603390.SH,11.87,9.71
20260921,603391.SH,72.66,59.45
20260921,603392.SH,27.96,22.88
20260921,603393.SH,27.59,22.57
20260921,603395.SH,28.14,23.02
20260921,603396.SH,31.06,25.42
20260921,603398.SH,10.23,8.37
20260921,603399.SH,15.18,12.42
20260921,603400.SH,60.14,49.2
20260921,603402.SH,70.61,57.77
20260921,603406.SH,30.42,24.89
20260921,603407.SH,64.44,52.72
20260921,603408.SH,13.11,10.73
20260921,603409.SH,19.51,15.97
20260921,603416.SH,51.54,42.17
20260921,603418.SH,50.34,41.18
20260921,603421.SH,7.62,6.24
20260921,603429.SH,9.47,7.75
20260921,603435.SH,55.35,45.29
20260921,603439.SH,14.96,12.24
20260921,603444.SH,382.48,312.94
20260921,603448.SH,70.47,57.65
20260921,603456.SH,17.07,13.97
20260921,603458.SH,11.84,9.68
20260921,603459.SH,98.23,80.37
20260921,603466.SH,13.85,11.33
20260921,603468.SH,25.07,20.51
20260921,603477.SH,15.95,13.05
20260921,603486.SH,54.92,44.94
20260921,603488.SH,8.79,7.19
20260921,603489.SH,31.83,26.05
20260921,603496.SH,25.95,21.23
20260921,603499.SH,15.13,12.38
20260921,603500.SH,10.1,8.26
20260921,603501.SH,89.4,73.14
20260921,603505.SH,16.96,13.88
20260921,603506.SH,12.64,10.34
20260921,603507.SH,26.62,21.78
20260921,603508.SH,23.12,18.92
20260921,603511.SH,13.4,10.96
20260921,603515.SH,16.02,13.1
20260921,603516.SH,95.57,78.19
20260921,603517.SH,12.84,10.5
20260921,603518.SH,8.39,6.87
20260921,603519.SH,17.11,14.0
20260921,603520.SH,9.24,7.56
20260921,603527.SH,10.9,8.92
20260921,603528.SH,7.04,5.76
20260921,603529.SH,23.57,19.29
20260921,603530.SH,48.46,39.65
20260921,603533.SH,25.55,20.91
20260921,603535.SH,6.72,5.5
20260921,603536.SH,10.79,8.83
20260921,603538.SH,29.27,23.95
20260921,603551.SH,10.15,8.31
20260921,603556.SH,25.88,21.18
20260921,603557.SH,3.74,3.06
20260921,603558.SH,14.61,11.95
20260921,603559.SH,10.27,8.41
20260921,603565.SH,12.96,10.6
20260921,603566.SH,11.13,9.11
20260921,603567.SH,5.83,4.77
20260921,603568.SH,14.74,12.06
20260921,603569.SH,6.3,5.16
20260921,603577.SH,10.57,8.65
20260921,603578.SH,15.68,12.83
20260921,603579.SH,18.72,15.32
20260921,603580.SH,71.53,58.53
20260921,603583.SH,29.47,24.11
20260921,603585.SH,11.42,9.34
20260921,603586.SH,14.88,12.18
20260921,603587.SH,13.32,10.9
20260921,603588.SH,17.75,14.53
20260921,603589.SH,19.31,15.8
20260921,603590.SH,31.68,25.92
20260921,603595.SH,35.09,28.71
20260921,603596.SH,31.22,25.54
20260921,603598.SH,18.96,15.52
20260921,603599.SH,11.52,9.42
20260921,603600.SH,11.14,9.12
20260921,603601.SH,11.23,9.19
20260921,603602.SH,12.49,10.22
20260921,603605.SH,61.41,50.25
20260921,603606.SH,39.47,32.29
20260921,603607.SH,26.73,21.87
20260921,603608.SH,23.21,18.99
20260921,603609.SH,6.95,5.69
20260921,603610.SH,15.08,12.34
20260921,603611.SH,17.42,14.26
20260921,603612.SH,18.26,14.94
20260921,603613.SH,23.4,19.14
20260921,603615.SH,22.0,18.0
20260921,603616.SH,6.05,4.95
20260921,603617.SH,7.35,6.01
20260921,603618.SH,43.9,35.92
20260921,603619.SH,23.53,19.25
20260921,603626.SH,25.76,21.08
20260921,603628.SH,11.42,9.34
20260921,603629.SH,124.96,102.24
20260921,603630.SH,14.95,12.23
20260921,603633.SH,7.1,5.81
20260921,603636.SH,7.28,5.96
20260921,603637.SH,16.26,13.3
20260921,603638.SH,20.14,16.48
20260921,603639.SH,11.34,9.28
20260921,603648.SH,10.31,8.43
20260921,603650.SH,80.91,66.2
20260921,603655.SH,33.22,27.18
20260921,603656.SH,19.05,15.59
20260921,603657.SH,39.14,32.02
20260921,603658.SH,35.39,28.95
20260921,603659.SH,24.5,20.04
20260921,603660.SH,10.65,8.71
20260921,603661.SH,35.88,29.36
20260921,603662.SH,53.96,44.15
20260921,603663.SH,49.82,40.76
20260921,603665.SH,23.39,19.13
20260921,603666.SH,28.49,23.31
20260921,603667.SH,56.22,46.0
20260921,603668.SH,14.27,11.67
20260921,603669.SH,6.14,5.02
20260921,603676.SH,9.59,7.85
20260921,603677.SH,15.58,12.74
20260921,603678.SH,55.33,45.27
20260921,603679.SH,28.16,23.04
20260921,603680.SH,11.63,9.51
20260921,603681.SH,21.22,17.36
20260921,603682.SH,10.66,8.72
20260921,603683.SH,18.13,14.83
20260921,603685.SH,30.28,24.78
20260921,603686.SH,17.02,13.92
20260921,603687.SH,17.68,14.46
20260921,603688.SH,54.63,44.69
20260921,603689.SH,8.38,6.86
20260921,603690.SH,26.82,21.94
20260921,603693.SH,13.68,11.2
20260921,603696.SH,15.38,12.58
20260921,603697.SH,9.96,8.15
20260921,603698.SH,24.15,19.76
20260921,603699.SH,49.41,40.43
20260921,603700.SH,12.31,10.07
20260921,603701.SH,21.91,17.93
20260921,603703.SH,11.26,9.22
20260921,603706.SH,18.7,15.3
20260921,603707.SH,8.21,6.71
20260921,603708.SH,9.9,8.1
20260921,603709.SH,13.5,11.04
20260921,603711.SH,12.8,10.48
20260921,603712.SH,12.47,10.21
20260921,603713.SH,71.58,58.56
20260921,603716.SH,17.79,14.55
20260921,603717.SH,6.38,5.22
20260921,603718.SH,3.33,2.73
20260921,603719.SH,9.7,7.94
20260921,603721.SH,20.06,16.42
20260921,603722.SH,31.85,26.06
20260921,603725.SH,12.93,10.58
20260921,603726.SH,26.62,21.78
20260921,603727.SH,19.36,15.84
20260921,603728.SH,55.06,45.05
20260921,603729.SH,13.85,11.33
20260921,603730.SH,10.64,8.7
20260921,603733.SH,20.97,17.15
20260921,603737.SH,22.67,18.55
20260921,603738.SH,41.68,34.1
20260921,603739.SH,13.46,11.02
20260921,603755.SH,26.2,21.44
20260921,603757.SH,75.02,61.38
20260921,603758.SH,11.78,9.64
20260921,603759.SH,8.58,7.02
20260921,603766.SH,16.29,13.33
20260921,603767.SH,14.75,12.07
20260921,603768.SH,12.47,10.21
20260921,603773.SH,103.51,84.69
20260921,603776.SH,21.57,17.65
20260921,603777.SH,14.5,11.86
20260921,603778.SH,10.01,8.19
20260921,603779.SH,9.06,7.42
20260921,603786.SH,41.38,33.86
20260921,603787.SH,11.07,9.05
20260921,603788.SH,14.93,12.21
20260921,603789.SH,6.57,5.37
20260921,603790.SH,26.99,22.09
20260921,603797.SH,5.09,4.17
20260921,603798.SH,14.32,11.72
20260921,603799.SH,39.36,32.2
20260921,603800.SH,65.11,53.27
20260921,603801.SH,6.47,5.29
20260921,603803.SH,12.93,10.58
20260921,603806.SH,15.81,12.93
20260921,603808.SH,9.46,7.74
20260921,603809.SH,9.43,7.71
20260921,603810.SH,12.82,10.49
20260921,603811.SH,7.45,6.09
20260921,603813.SH,29.05,23.77
20260921,603815.SH,5.71,4.67
20260921,603816.SH,24.75,20.25
20260921,603817.SH,6.31,5.17
20260921,603818.SH,4.51,3.69
20260921,603819.SH,17.33,14.18
20260921,603822.SH,72.6,59.4
20260921,603823.SH,60.94,49.86
20260921,603825.SH,8.6,7.04
20260921,603826.SH,18.12,14.82
20260921,603828.SH,6.17,5.05
20260921,603829.SH,17.13,14.01
20260921,603833.SH,31.7,25.94
20260921,603836.SH,10.15,8.31
20260921,603838.SH,15.17,12.41
20260921,603839.SH,7.26,5.94
20260921,603843.SH,7.56,6.18
20260921,603848.SH,14.43,11.81
20260921,603855.SH,18.39,15.05
20260921,603856.SH,12.56,10.28
20260921,603858.SH,15.98,13.08
20260921,603859.SH,42.52,34.79
20260921,603860.SH,27.68,22.64
20260921,603861.SH,12.33,10.09
20260921,603863.SH,13.57,11.11
20260921,603866.SH,4.58,3.74
20260921,603867.SH,35.75,29.25
20260921,603868.SH,34.84,28.5
20260921,603869.SH,9.34,7.64
20260921,603871.SH,13.52,11.06
20260921,603876.SH,20.86,17.06
20260921,603877.SH,12.93,10.58
20260921,603878.SH,5.36,4.38
20260921,603879.SH,5.43,4.45
20260921,603880.SH,9.77,7.99
20260921,603881.SH,26.6,21.76
20260921,603882.SH,30.81,25.21
20260921,603883.SH,13.86,11.34
20260921,603885.SH,11.11,9.09
20260921,603886.SH,13.32,10.9
20260921,603887.SH,9.78,8.0
20260921,603888.SH,20.32,16.62
20260921,603889.SH,6.78,5.54
20260921,603890.SH,19.15,15.67
20260921,603893.SH,209.04,171.04
20260921,603895.SH,28.23,23.09
20260921,603896.SH,15.52,12.7
20260921,603897.SH,33.74,27.6
20260921,603898.SH,11.98,9.8
20260921,603899.SH,23.91,19.57
20260921,603900.SH,7.5,6.14
20260921,603901.SH,10.21,8.35
20260921,603903.SH,15.33,12.55
20260921,603906.SH,20.12,16.46
20260921,603908.SH,20.3,16.61
20260921,603909.SH,10.57,8.65
20260921,603912.SH,9.57,7.83
20260921,603915.SH,14.38,11.76
20260921,603916.SH,11.91,9.75
20260921,603917.SH,15.04,12.3
20260921,603918.SH,11.79,9.65
20260921,603919.SH,17.84,14.6
20260921,603920.SH,47.96,39.24
20260921,603922.SH,14.16,11.58
20260921,603926.SH,18.89,15.45
20260921,603927.SH,14.95,12.23
20260921,603928.SH,13.39,10.95
20260921,603929.SH,180.05,147.31
20260921,603931.SH,39.69,32.47
