trade_date,ts_code,up_limit,down_limit
20260826,164902.SZ,1.286,1.052
20260826,164906.SZ,1.027,0.841
20260826,165309.SZ,2.104,1.722
20260826,165311.SZ,1.909,1.562
20260826,165313.SZ,4.51,3.69
20260826,165508.SZ,2.424,1.984
20260826,165509.SZ,1.352,1.106
20260826,165511.SZ,2.421,1.981
20260826,165512.SZ,1.403,1.148
20260826,165513.SZ,1.187,0.971
20260826,165515.SZ,1.432,1.172
20260826,165516.SZ,8.448,6.912
20260826,165517.SZ,1.141,0.933
20260826,165519.SZ,1.178,0.964
20260826,165520.SZ,3.123,2.555
20260826,165521.SZ,1.385,1.133
20260826,165522.SZ,1.54,1.26
20260826,165525.SZ,0.78,0.638
20260826,165528.SZ,2.761,2.259
20260826,166001.SZ,1.777,1.454
20260826,166006.SZ,2.691,2.201
20260826,166008.SZ,1.258,1.03
20260826,166009.SZ,3.838,3.14
20260826,166011.SZ,1.962,1.606
20260826,166016.SZ,1.241,1.015
20260826,166023.SZ,1.459,1.193
20260826,166024.SZ,1.146,0.938
20260826,166025.SZ,0.756,0.618
20260826,166027.SZ,1.0,0.666
20260826,166105.SZ,1.111,0.909
20260826,166107.SZ,1.551,1.269
20260826,166401.SZ,1.256,1.028
20260826,167001.SZ,2.061,1.687
20260826,167002.SZ,5.695,4.659
20260826,167003.SZ,1.273,1.041
20260826,167301.SZ,1.163,0.951
20260826,167302.SZ,1.099,0.899
20260826,167501.SZ,1.163,0.951
20260826,167506.SZ,1.823,1.491
20260826,167508.SZ,1.797,1.471
20260826,168101.SZ,1.608,1.316
20260826,168102.SZ,1.227,1.004
20260826,168103.SZ,1.516,1.24
20260826,168104.SZ,0.913,0.747
20260826,168105.SZ,2.47,2.021
20260826,168203.SZ,1.285,1.051
20260826,168204.SZ,2.397,1.961
20260826,168301.SZ,0.914,0.748
20260826,168401.SZ,6.523,5.337
20260826,168701.SZ,1.089,0.891
20260826,169101.SZ,2.206,1.805
20260826,169104.SZ,3.1,2.536
20260826,169105.SZ,2.346,1.92
20260826,169106.SZ,1.234,1.01
20260826,169201.SZ,2.068,1.692
20260826,180101.SZ,1.618,1.324
20260826,180102.SZ,1.095,0.896
20260826,180103.SZ,1.921,1.571
20260826,180105.SZ,1.383,1.131
20260826,180106.SZ,2.665,2.181
20260826,180201.SZ,7.871,6.44
20260826,180202.SZ,5.185,4.243
20260826,180203.SZ,7.893,6.458
20260826,180301.SZ,2.317,1.895
20260826,180302.SZ,2.947,2.411
20260826,180303.SZ,3.457,2.829
20260826,180305.SZ,3.728,3.05
20260826,180306.SZ,5.048,4.13
20260826,180401.SZ,6.23,5.098
20260826,180402.SZ,5.316,4.35
20260826,180501.SZ,3.567,2.919
20260826,180502.SZ,3.854,3.154
20260826,180503.SZ,3.185,2.606
20260826,180601.SZ,10.317,8.441
20260826,180602.SZ,4.073,3.333
20260826,180603.SZ,4.747,3.884
20260826,180605.SZ,4.593,3.758
20260826,180606.SZ,4.0,3.272
20260826,180607.SZ,5.922,4.846
20260826,180701.SZ,4.201,3.437
20260826,180801.SZ,12.613,10.319
20260826,180901.SZ,5.905,4.831
20260826,200011.SZ,2.81,2.3
20260826,200012.SZ,1.43,1.17
20260826,200016.SZ,0.77,0.63
20260826,200017.SZ,1.75,1.43
20260826,200019.SZ,3.54,2.9
20260826,200020.SZ,2.72,2.22
20260826,200025.SZ,4.41,3.61
20260826,200026.SZ,9.21,7.53
20260826,200028.SZ,13.17,10.77
20260826,200029.SZ,4.46,3.65
20260826,200030.SZ,3.07,2.51
20260826,200037.SZ,2.48,2.03
20260826,200045.SZ,4.42,3.62
20260826,200055.SZ,1.52,1.24
20260826,200056.SZ,0.57,0.47
20260826,200058.SZ,1.71,1.4
20260826,200429.SZ,10.31,8.43
20260826,200468.SZ,3.86,3.16
20260826,200488.SZ,0.63,0.51
20260826,200505.SZ,2.2,1.8
20260826,200512.SZ,2.37,1.94
20260826,200521.SZ,3.11,2.55
20260826,200530.SZ,1.78,1.46
20260826,200539.SZ,2.06,1.68
20260826,200541.SZ,2.08,1.7
20260826,200550.SZ,10.19,8.33
20260826,200553.SZ,3.1,2.54
20260826,200570.SZ,2.39,1.95
20260826,200581.SZ,12.87,10.53
20260826,200596.SZ,64.85,53.06
20260826,200625.SZ,3.73,3.05
20260826,200706.SZ,3.08,2.52
20260826,200725.SZ,5.58,4.56
20260826,200726.SZ,4.77,3.91
20260826,200761.SZ,1.02,0.84
20260826,200869.SZ,8.66,7.08
20260826,200992.SZ,1.89,1.55
20260826,201872.SZ,19.2,15.71
20260826,300001.SZ,43.58,29.06
20260826,300002.SZ,9.54,6.36
20260826,300003.SZ,14.35,9.57
20260826,300004.SZ,11.0,7.34
20260826,300005.SZ,12.46,8.3
20260826,300006.SZ,6.72,4.48
20260826,300007.SZ,37.48,24.98
20260826,300008.SZ,7.42,4.94
20260826,300009.SZ,10.37,6.91
20260826,300010.SZ,2.88,1.92
20260826,300011.SZ,7.27,4.85
20260826,300012.SZ,18.12,12.08
20260826,300013.SZ,4.91,3.27
20260826,300014.SZ,65.48,43.66
20260826,300015.SZ,10.21,6.81
20260826,300016.SZ,11.65,7.77
20260826,300017.SZ,18.12,12.08
20260826,300018.SZ,13.45,8.97
20260826,300019.SZ,17.12,11.42
20260826,300020.SZ,4.1,2.74
20260826,300021.SZ,4.76,3.18
20260826,300022.SZ,9.71,6.47
20260826,300024.SZ,17.34,11.56
20260826,300025.SZ,6.32,4.22
20260826,300026.SZ,4.14,2.76
20260826,300027.SZ,2.21,1.47
20260826,300030.SZ,8.39,5.59
20260826,300031.SZ,25.73,17.15
20260826,300032.SZ,4.68,3.12
20260826,300033.SZ,258.58,172.38
20260826,300034.SZ,18.94,12.62
20260826,300035.SZ,16.15,10.77
20260826,300036.SZ,13.49,8.99
20260826,300037.SZ,72.72,48.48
20260826,300039.SZ,6.72,4.48
20260826,300040.SZ,7.03,4.69
20260826,300041.SZ,12.8,8.54
20260826,300042.SZ,47.66,31.78
20260826,300043.SZ,5.35,3.57
20260826,300044.SZ,6.43,4.29
20260826,300045.SZ,15.12,10.08
20260826,300046.SZ,29.17,19.45
20260826,300047.SZ,11.1,7.4
20260826,300048.SZ,6.04,4.02
20260826,300049.SZ,52.73,35.15
20260826,300050.SZ,7.93,5.29
20260826,300051.SZ,10.09,6.73
20260826,300052.SZ,12.82,8.54
20260826,300053.SZ,14.23,9.49
20260826,300054.SZ,86.63,57.75
20260826,300055.SZ,7.16,4.78
20260826,300056.SZ,10.19,6.79
20260826,300057.SZ,7.85,5.23
20260826,300058.SZ,16.0,10.66
20260826,300059.SZ,22.72,15.14
20260826,300061.SZ,7.09,4.73
20260826,300062.SZ,7.55,5.03
20260826,300063.SZ,10.46,6.98
20260826,300065.SZ,18.3,12.2
20260826,300066.SZ,5.96,3.98
20260826,300067.SZ,6.26,4.18
20260826,300068.SZ,4.75,3.17
20260826,300069.SZ,31.98,21.32
20260826,300070.SZ,4.14,2.76
20260826,300071.SZ,4.78,3.18
20260826,300072.SZ,4.46,2.98
20260826,300073.SZ,48.5,32.34
20260826,300074.SZ,4.64,3.1
20260826,300075.SZ,13.09,8.73
20260826,300076.SZ,5.39,3.59
20260826,300077.SZ,24.26,16.18
20260826,300078.SZ,3.77,2.51
20260826,300079.SZ,5.47,3.65
20260826,300080.SZ,4.54,3.02
20260826,300081.SZ,3.7,2.46
20260826,300082.SZ,10.01,6.67
20260826,300083.SZ,16.54,11.02
20260826,300084.SZ,12.3,8.2
20260826,300085.SZ,34.64,23.1
20260826,300086.SZ,8.12,5.42
20260826,300087.SZ,6.79,4.53
20260826,300088.SZ,8.41,5.61
20260826,300091.SZ,2.99,1.99
20260826,300092.SZ,14.36,9.58
20260826,300093.SZ,30.26,20.18
20260826,300094.SZ,3.5,2.34
20260826,300095.SZ,9.79,6.53
20260826,300096.SZ,11.27,7.51
20260826,300097.SZ,12.65,8.43
20260826,300098.SZ,5.39,3.59
20260826,300099.SZ,7.25,4.83
20260826,300100.SZ,25.79,17.19
20260826,300101.SZ,17.11,11.41
20260826,300102.SZ,21.55,14.37
20260826,300103.SZ,9.24,6.16
20260826,300105.SZ,9.29,6.19
20260826,300106.SZ,12.72,8.48
20260826,300107.SZ,7.79,5.19
20260826,300109.SZ,18.96,12.64
20260826,300110.SZ,3.47,2.31
20260826,300111.SZ,3.64,2.42
20260826,300112.SZ,12.83,8.55
20260826,300113.SZ,19.22,12.82
20260826,300115.SZ,31.19,20.79
20260826,300118.SZ,11.86,7.9
20260826,300119.SZ,20.98,13.98
20260826,300120.SZ,10.93,7.29
20260826,300121.SZ,11.57,7.71
20260826,300122.SZ,15.65,10.43
20260826,300123.SZ,5.29,3.53
20260826,300124.SZ,73.67,49.11
20260826,300125.SZ,11.42,7.62
20260826,300126.SZ,7.87,5.25
20260826,300127.SZ,30.25,20.17
20260826,300128.SZ,5.83,3.89
20260826,300129.SZ,8.62,5.74
20260826,300130.SZ,22.75,15.17
20260826,300131.SZ,19.54,13.02
20260826,300132.SZ,7.64,5.1
20260826,300133.SZ,8.29,5.53
20260826,300134.SZ,10.02,6.68
20260826,300135.SZ,4.21,2.81
20260826,300136.SZ,71.81,47.87
20260826,300137.SZ,13.75,9.17
20260826,300138.SZ,13.28,8.86
20260826,300139.SZ,66.02,44.02
20260826,300140.SZ,6.54,4.36
20260826,300141.SZ,11.98,7.98
20260826,300142.SZ,17.3,11.54
20260826,300143.SZ,9.4,6.26
20260826,300144.SZ,7.09,4.73
20260826,300145.SZ,5.24,3.5
20260826,300146.SZ,11.68,7.78
20260826,300147.SZ,8.03,5.35
20260826,300148.SZ,4.1,2.74
20260826,300149.SZ,12.17,8.11
20260826,300150.SZ,5.22,3.48
20260826,300151.SZ,19.39,12.93
20260826,300152.SZ,2.04,1.36
20260826,300153.SZ,25.61,17.07
20260826,300154.SZ,14.4,9.6
20260826,300155.SZ,5.46,3.64
20260826,300157.SZ,4.81,3.21
20260826,300158.SZ,6.37,4.25
20260826,300159.SZ,3.54,2.36
20260826,300160.SZ,5.29,3.53
20260826,300161.SZ,31.55,21.03
20260826,300162.SZ,9.12,6.08
20260826,300163.SZ,7.97,5.31
20260826,300164.SZ,11.82,7.88
20260826,300165.SZ,6.42,4.28
20260826,300166.SZ,15.55,10.37
20260826,300167.SZ,4.82,3.22
20260826,300168.SZ,6.04,4.02
20260826,300169.SZ,6.67,4.45
20260826,300170.SZ,18.22,12.14
20260826,300171.SZ,17.09,11.39
20260826,300172.SZ,5.59,3.73
20260826,300173.SZ,3.94,2.62
20260826,300174.SZ,22.5,15.0
20260826,300175.SZ,7.15,4.77
20260826,300176.SZ,5.71,3.81
20260826,300177.SZ,7.58,5.06
20260826,300179.SZ,42.78,28.52
20260826,300180.SZ,5.89,3.93
20260826,300181.SZ,16.9,11.26
20260826,300182.SZ,5.87,3.91
20260826,300183.SZ,12.78,8.52
20260826,300184.SZ,14.24,9.5
20260826,300185.SZ,3.25,2.17
20260826,300187.SZ,5.62,3.74
20260826,300188.SZ,12.65,8.43
20260826,300189.SZ,7.48,4.98
20260826,300190.SZ,4.38,2.92
20260826,300191.SZ,41.54,27.7
20260826,300192.SZ,21.22,14.14
20260826,300193.SZ,9.3,6.2
20260826,300194.SZ,4.78,3.18
20260826,300195.SZ,6.78,4.52
20260826,300196.SZ,20.04,13.36
20260826,300197.SZ,2.45,1.63
20260826,300198.SZ,2.77,1.85
20260826,300199.SZ,28.18,18.78
20260826,300200.SZ,10.24,6.82
20260826,300201.SZ,17.05,11.37
20260826,300203.SZ,16.32,10.88
20260826,300204.SZ,25.58,17.06
20260826,300205.SZ,5.66,3.78
20260826,300206.SZ,14.42,9.62
20260826,300207.SZ,21.34,14.22
20260826,300209.SZ,41.65,27.77
20260826,300210.SZ,9.96,6.64
20260826,300211.SZ,9.0,6.0
20260826,300212.SZ,9.37,6.25
20260826,300213.SZ,7.68,5.12
20260826,300214.SZ,14.32,9.54
20260826,300215.SZ,7.28,4.86
20260826,300217.SZ,5.18,3.46
20260826,300218.SZ,15.3,10.2
20260826,300219.SZ,8.38,5.58
20260826,300220.SZ,13.39,8.93
20260826,300221.SZ,16.55,11.03
20260826,300222.SZ,12.32,8.22
20260826,300223.SZ,160.92,107.28
20260826,300224.SZ,13.31,8.87
20260826,300225.SZ,8.75,5.83
20260826,300226.SZ,20.24,13.5
20260826,300227.SZ,14.36,9.58
20260826,300228.SZ,8.77,5.85
20260826,300229.SZ,15.92,10.62
20260826,300230.SZ,5.18,3.46
20260826,300231.SZ,9.91,6.61
20260826,300232.SZ,6.56,4.38
20260826,300233.SZ,16.21,10.81
20260826,300234.SZ,11.63,7.75
20260826,300235.SZ,13.26,8.84
20260826,300236.SZ,104.04,69.36
20260826,300237.SZ,2.38,1.58
20260826,300238.SZ,14.22,9.48
20260826,300239.SZ,6.23,4.15
20260826,300240.SZ,7.44,4.96
20260826,300241.SZ,6.89,4.59
20260826,300242.SZ,4.84,3.22
20260826,300243.SZ,19.2,12.8
20260826,300244.SZ,23.35,15.57
20260826,300245.SZ,6.78,4.52
20260826,300246.SZ,18.53,12.35
20260826,300247.SZ,4.52,3.02
20260826,300248.SZ,10.44,6.96
20260826,300249.SZ,15.66,10.44
20260826,300250.SZ,18.41,12.27
20260826,300251.SZ,13.03,8.69
20260826,300252.SZ,13.98,9.32
20260826,300253.SZ,8.5,5.66
20260826,300254.SZ,11.1,7.4
20260826,300255.SZ,28.91,19.27
20260826,300256.SZ,3.5,2.34
20260826,300257.SZ,21.53,14.35
20260826,300258.SZ,11.48,7.66
20260826,300259.SZ,5.22,3.48
20260826,300260.SZ,69.05,46.03
20260826,300261.SZ,5.98,3.98
20260826,300263.SZ,11.94,7.96
20260826,300264.SZ,7.8,5.2
20260826,300265.SZ,16.54,11.02
20260826,300266.SZ,2.26,1.5
20260826,300267.SZ,3.95,2.63
20260826,300268.SZ,15.35,10.23
20260826,300269.SZ,5.84,3.9
20260826,300270.SZ,13.64,9.1
20260826,300271.SZ,6.59,4.39
20260826,300272.SZ,7.09,4.73
20260826,300274.SZ,131.51,87.67
20260826,300275.SZ,10.87,7.25
20260826,300276.SZ,7.48,4.98
20260826,300277.SZ,14.32,9.54
20260826,300278.SZ,4.58,3.06
20260826,300279.SZ,6.88,4.58
20260826,300281.SZ,7.72,5.14
20260826,300283.SZ,15.74,10.5
20260826,300284.SZ,6.32,4.22
20260826,300285.SZ,75.89,50.59
20260826,300286.SZ,23.69,15.79
20260826,300287.SZ,4.26,2.84
20260826,300288.SZ,12.05,8.03
20260826,300289.SZ,7.07,4.71
20260826,300290.SZ,7.3,4.86
20260826,300291.SZ,5.96,3.98
20260826,300292.SZ,5.11,3.41
20260826,300293.SZ,18.96,12.64
20260826,300294.SZ,17.87,11.91
20260826,300295.SZ,14.94,9.96
20260826,300296.SZ,6.14,4.1
20260826,300298.SZ,19.58,13.06
20260826,300299.SZ,6.48,4.32
20260826,300300.SZ,8.94,5.96
20260826,300301.SZ,3.89,2.59
20260826,300302.SZ,35.15,23.43
20260826,300303.SZ,8.36,5.58
20260826,300304.SZ,13.4,8.94
20260826,300305.SZ,7.37,4.91
20260826,300306.SZ,12.58,8.38
20260826,300307.SZ,8.94,5.96
20260826,300308.SZ,1015.2,676.8
20260826,300310.SZ,5.35,3.57
20260826,300311.SZ,6.35,4.23
20260826,300313.SZ,19.96,13.3
20260826,300314.SZ,14.75,9.83
20260826,300315.SZ,4.68,3.12
20260826,300316.SZ,52.02,34.68
20260826,300317.SZ,5.08,3.38
20260826,300318.SZ,6.06,4.04
20260826,300319.SZ,21.34,14.22
20260826,300320.SZ,10.18,6.78
20260826,300321.SZ,40.38,26.92
20260826,300322.SZ,21.19,14.13
20260826,300323.SZ,13.63,9.09
20260826,300324.SZ,4.08,2.72
20260826,300326.SZ,7.36,4.9
20260826,300327.SZ,27.29,18.19
20260826,300328.SZ,19.25,12.83
20260826,300329.SZ,14.52,9.68
20260826,300331.SZ,57.37,38.25
20260826,300332.SZ,6.07,4.05
20260826,300333.SZ,12.68,8.46
20260826,300334.SZ,10.14,6.76
20260826,300335.SZ,6.48,4.32
20260826,300337.SZ,11.78,7.86
20260826,300338.SZ,3.65,2.43
20260826,300339.SZ,42.73,28.49
20260826,300340.SZ,10.74,7.16
20260826,300341.SZ,16.32,10.88
20260826,300342.SZ,38.28,25.52
20260826,300343.SZ,6.83,4.55
20260826,300345.SZ,11.58,7.72
20260826,300346.SZ,65.94,43.96
20260826,300347.SZ,62.72,41.82
20260826,300348.SZ,11.75,7.83
20260826,300349.SZ,12.32,8.22
20260826,300350.SZ,5.32,3.54
20260826,300351.SZ,17.06,11.38
20260826,300352.SZ,2.8,1.86
20260826,300353.SZ,22.63,15.09
20260826,300354.SZ,32.39,21.59
20260826,300355.SZ,3.55,2.37
20260826,300357.SZ,28.45,18.97
20260826,300358.SZ,11.16,7.44
20260826,300359.SZ,5.0,3.34
20260826,300360.SZ,14.08,9.38
20260826,300363.SZ,25.06,16.7
20260826,300364.SZ,27.5,18.34
20260826,300365.SZ,5.71,3.81
20260826,300366.SZ,6.17,4.11
20260826,300368.SZ,9.34,6.22
20260826,300369.SZ,8.14,5.42
20260826,300370.SZ,2.69,1.79
20260826,300371.SZ,12.78,8.52
20260826,300373.SZ,111.9,74.6
20260826,300374.SZ,13.15,8.77
20260826,300375.SZ,4.88,3.26
20260826,300376.SZ,5.44,3.62
20260826,300377.SZ,16.98,11.32
20260826,300378.SZ,38.0,25.34
20260826,300380.SZ,34.56,23.04
20260826,300381.SZ,7.66,5.1
20260826,300382.SZ,21.2,14.14
20260826,300383.SZ,14.58,9.72
20260826,300384.SZ,14.66,9.78
20260826,300385.SZ,14.89,9.93
20260826,300386.SZ,15.11,10.07
20260826,300387.SZ,8.94,5.96
20260826,300388.SZ,8.4,5.6
20260826,300389.SZ,15.1,10.06
20260826,300390.SZ,74.53,49.69
20260826,300393.SZ,7.54,5.02
20260826,300394.SZ,308.52,205.68
20260826,300395.SZ,99.94,66.62
20260826,300396.SZ,8.82,5.88
20260826,300397.SZ,13.58,9.06
20260826,300398.SZ,41.84,27.9
20260826,300399.SZ,22.14,14.76
20260826,300400.SZ,34.24,22.82
20260826,300401.SZ,17.62,11.74
20260826,300402.SZ,17.96,11.98
20260826,300403.SZ,11.35,7.57
20260826,300404.SZ,16.9,11.26
20260826,300405.SZ,6.96,4.64
20260826,300406.SZ,13.98,9.32
20260826,300407.SZ,14.4,9.6
20260826,300408.SZ,130.92,87.28
20260826,300409.SZ,21.95,14.63
20260826,300410.SZ,9.48,6.32
20260826,300411.SZ,9.41,6.27
20260826,300412.SZ,5.62,3.74
20260826,300413.SZ,16.88,11.26
20260826,300414.SZ,13.04,8.7
20260826,300415.SZ,23.62,15.74
20260826,300416.SZ,17.4,11.6
20260826,300417.SZ,13.61,9.07
20260826,300418.SZ,48.38,32.26
20260826,300419.SZ,10.2,6.8
20260826,300420.SZ,10.27,6.85
20260826,300421.SZ,20.14,13.42
20260826,300422.SZ,4.99,3.33
20260826,300423.SZ,7.1,4.74
20260826,300424.SZ,17.16,11.44
20260826,300425.SZ,4.9,3.26
20260826,300426.SZ,7.63,5.09
20260826,300427.SZ,8.04,5.36
20260826,300428.SZ,22.19,14.79
20260826,300429.SZ,13.15,8.77
20260826,300430.SZ,5.12,3.42
20260826,300432.SZ,18.84,12.56
20260826,300433.SZ,45.48,30.32
20260826,300434.SZ,14.48,9.66
20260826,300435.SZ,19.93,13.29
20260826,300436.SZ,110.7,73.8
20260826,300437.SZ,13.5,9.0
20260826,300438.SZ,72.72,48.48
20260826,300439.SZ,11.35,7.57
20260826,300440.SZ,23.2,15.46
20260826,300441.SZ,8.12,5.42
20260826,300442.SZ,75.12,50.08
20260826,300443.SZ,22.38,14.92
20260826,300444.SZ,11.75,7.83
20260826,300445.SZ,23.35,15.57
20260826,300446.SZ,15.77,10.51
20260826,300447.SZ,16.27,10.85
20260826,300448.SZ,6.78,4.52
20260826,300449.SZ,8.51,5.67
20260826,300450.SZ,40.08,26.72
20260826,300451.SZ,4.2,2.8
20260826,300452.SZ,15.61,10.41
20260826,300453.SZ,11.64,7.76
20260826,300454.SZ,140.32,93.54
20260826,300455.SZ,20.76,13.84
20260826,300456.SZ,37.25,24.83
20260826,300457.SZ,24.98,16.66
20260826,300458.SZ,36.84,24.56
20260826,300459.SZ,4.24,2.82
20260826,300460.SZ,10.15,6.77
20260826,300461.SZ,37.86,25.24
20260826,300462.SZ,13.75,9.17
20260826,300463.SZ,11.23,7.49
20260826,300464.SZ,9.04,6.02
20260826,300465.SZ,14.58,9.72
20260826,300466.SZ,8.9,5.94
20260826,300467.SZ,39.92,26.62
20260826,300468.SZ,28.82,19.22
20260826,300469.SZ,66.58,44.38
20260826,300470.SZ,33.19,22.13
20260826,300471.SZ,12.05,8.03
20260826,300472.SZ,7.93,5.29
20260826,300473.SZ,29.51,19.67
20260826,300474.SZ,60.32,40.22
20260826,300475.SZ,184.44,122.96
20260826,300476.SZ,293.99,195.99
20260826,300477.SZ,3.01,2.01
20260826,300478.SZ,35.15,23.43
20260826,300479.SZ,17.98,11.98
20260826,300480.SZ,38.38,25.58
20260826,300481.SZ,16.94,11.3
20260826,300482.SZ,19.58,13.06
20260826,300483.SZ,28.82,19.22
20260826,300484.SZ,15.48,10.32
20260826,300485.SZ,11.17,7.45
20260826,300486.SZ,27.61,18.41
20260826,300487.SZ,75.16,50.1
20260826,300488.SZ,38.44,25.62
20260826,300489.SZ,260.8,173.86
20260826,300490.SZ,13.87,9.25
20260826,300491.SZ,37.78,25.18
20260826,300492.SZ,28.12,18.74
20260826,300493.SZ,14.54,9.7
20260826,300494.SZ,9.91,6.61
20260826,300496.SZ,67.58,45.06
20260826,300497.SZ,20.09,13.39
20260826,300498.SZ,16.97,11.31
20260826,300499.SZ,36.96,24.64
20260826,300500.SZ,11.46,7.64
20260826,300501.SZ,11.95,7.97
20260826,300502.SZ,481.04,320.7
20260826,300503.SZ,81.77,54.51
20260826,300504.SZ,18.6,12.4
20260826,300505.SZ,22.96,15.3
20260826,300506.SZ,6.29,4.19
20260826,300507.SZ,7.76,5.18
20260826,300508.SZ,49.87,33.25
20260826,300509.SZ,10.85,7.23
20260826,300510.SZ,4.21,2.81
20260826,300511.SZ,6.4,4.26
20260826,300512.SZ,8.84,5.9
20260826,300513.SZ,8.92,5.94
20260826,300514.SZ,12.22,8.14
20260826,300515.SZ,19.18,12.78
20260826,300516.SZ,37.1,24.74
20260826,300517.SZ,12.26,8.18
20260826,300518.SZ,28.31,18.87
20260826,300519.SZ,18.31,12.21
20260826,300520.SZ,27.65,18.43
20260826,300521.SZ,28.03,18.69
20260826,300522.SZ,16.51,11.01
20260826,300523.SZ,24.16,16.1
20260826,300525.SZ,9.79,6.53
20260826,300527.SZ,9.64,6.42
20260826,300528.SZ,15.44,10.3
20260826,300529.SZ,19.04,12.7
20260826,300530.SZ,22.82,15.22
20260826,300531.SZ,19.79,13.19
20260826,300532.SZ,8.28,5.52
20260826,300533.SZ,17.16,11.44
20260826,300534.SZ,20.12,13.42
20260826,300535.SZ,20.54,13.7
20260826,300536.SZ,10.81,7.21
20260826,300537.SZ,23.39,15.59
20260826,300538.SZ,18.23,12.15
20260826,300539.SZ,21.91,14.61
20260826,300540.SZ,33.79,22.53
20260826,300541.SZ,12.01,8.01
20260826,300542.SZ,16.74,11.16
20260826,300543.SZ,9.48,6.32
20260826,300545.SZ,40.32,26.88
20260826,300546.SZ,22.25,14.83
20260826,300547.SZ,31.45,20.97
20260826,300548.SZ,235.48,156.98
20260826,300549.SZ,17.59,11.73
20260826,300550.SZ,14.03,9.35
20260826,300551.SZ,12.89,8.59
20260826,300552.SZ,24.74,16.5
20260826,300553.SZ,52.68,35.12
20260826,300554.SZ,24.95,16.63
20260826,300555.SZ,15.13,10.09
20260826,300556.SZ,19.58,13.06
20260826,300557.SZ,31.04,20.7
20260826,300558.SZ,59.02,39.34
20260826,300559.SZ,12.76,8.5
20260826,300560.SZ,21.4,14.26
20260826,300561.SZ,18.3,12.2
20260826,300562.SZ,19.12,12.74
20260826,300563.SZ,29.83,19.89
20260826,300564.SZ,15.24,10.16
20260826,300565.SZ,11.88,7.92
20260826,300566.SZ,34.25,22.83
20260826,300567.SZ,247.54,165.02
20260826,300568.SZ,17.28,11.52
20260826,300569.SZ,5.6,3.74
20260826,300570.SZ,243.24,162.16
20260826,300571.SZ,35.96,23.98
20260826,300572.SZ,24.35,16.23
20260826,300573.SZ,47.5,31.66
20260826,300575.SZ,7.24,4.82
20260826,300576.SZ,35.54,23.7
20260826,300577.SZ,21.04,14.02
20260826,300578.SZ,18.6,12.4
20260826,300579.SZ,27.67,18.45
20260826,300580.SZ,24.01,16.01
20260826,300581.SZ,11.9,7.94
20260826,300582.SZ,13.51,9.01
20260826,300583.SZ,15.68,10.46
20260826,300584.SZ,38.82,25.88
20260826,300585.SZ,18.82,12.54
20260826,300586.SZ,10.84,7.22
20260826,300587.SZ,6.04,4.02
20260826,300588.SZ,25.28,16.86
20260826,300589.SZ,15.98,10.66
20260826,300590.SZ,13.14,8.76
20260826,300591.SZ,8.71,5.81
20260826,300592.SZ,17.77,11.85
20260826,300593.SZ,36.5,24.34
20260826,300594.SZ,17.48,11.66
20260826,300595.SZ,13.15,8.77
20260826,300596.SZ,51.22,34.14
20260826,300597.SZ,9.5,6.34
20260826,300598.SZ,38.82,25.88
20260826,300599.SZ,13.98,9.32
20260826,300600.SZ,12.23,8.15
20260826,300601.SZ,15.54,10.36
20260826,300602.SZ,54.96,36.64
20260826,300603.SZ,9.17,6.11
20260826,300604.SZ,316.34,210.9
20260826,300605.SZ,12.52,8.34
20260826,300606.SZ,42.76,28.5
20260826,300607.SZ,44.08,29.38
20260826,300608.SZ,11.83,7.89
20260826,300609.SZ,30.76,20.5
20260826,300610.SZ,12.58,8.38
20260826,300611.SZ,29.64,19.76
20260826,300612.SZ,14.29,9.53
20260826,300613.SZ,80.23,53.49
20260826,300614.SZ,13.03,8.69
20260826,300615.SZ,19.24,12.82
20260826,300616.SZ,13.0,8.66
20260826,300617.SZ,47.74,31.82
20260826,300618.SZ,41.62,27.74
20260826,300619.SZ,30.94,20.62
20260826,300620.SZ,348.82,232.54
20260826,300621.SZ,9.01,6.01
20260826,300622.SZ,17.68,11.78
20260826,300623.SZ,35.52,23.68
20260826,300624.SZ,56.88,37.92
20260826,300625.SZ,11.71,7.81
20260826,300626.SZ,37.8,25.2
20260826,300627.SZ,32.7,21.8
20260826,300628.SZ,49.1,32.74
20260826,300629.SZ,20.47,13.65
20260826,300631.SZ,26.27,17.51
20260826,300632.SZ,22.21,14.81
20260826,300633.SZ,22.88,15.26
20260826,300634.SZ,22.93,15.29
20260826,300635.SZ,14.9,9.94
20260826,300636.SZ,8.35,5.57
20260826,300637.SZ,10.97,7.31
20260826,300638.SZ,22.43,14.95
20260826,300639.SZ,7.38,4.92
20260826,300640.SZ,8.23,5.49
20260826,300641.SZ,16.72,11.14
20260826,300642.SZ,19.44,12.96
20260826,300643.SZ,21.4,14.26
20260826,300644.SZ,24.41,16.27
20260826,300645.SZ,16.04,10.7
20260826,300647.SZ,6.98,4.66
20260826,300648.SZ,49.07,32.71
20260826,300649.SZ,30.72,20.48
20260826,300650.SZ,13.84,9.22
20260826,300651.SZ,20.39,13.59
20260826,300652.SZ,34.66,23.1
20260826,300653.SZ,18.25,12.17
20260826,300654.SZ,11.86,7.9
20260826,300655.SZ,15.06,10.04
20260826,300656.SZ,31.03,20.69
20260826,300657.SZ,40.4,26.94
20260826,300658.SZ,12.78,8.52
20260826,300659.SZ,12.34,8.22
20260826,300660.SZ,28.96,19.3
20260826,300661.SZ,137.83,91.89
