trade_date,ts_code,up_limit,down_limit
20260918,601077.SH,7.21,5.9
20260918,601083.SH,13.66,11.18
20260918,601086.SH,16.06,13.14
20260918,601088.SH,51.13,41.83
20260918,601089.SH,17.01,13.91
20260918,601091.SH,99999.999,0.01
20260918,601096.SH,4.49,3.67
20260918,601098.SH,11.36,9.3
20260918,601099.SH,3.74,3.06
20260918,601100.SH,102.84,84.14
20260918,601101.SH,14.22,11.64
20260918,601106.SH,3.28,2.68
20260918,601107.SH,6.6,5.4
20260918,601108.SH,9.22,7.54
20260918,601111.SH,6.35,5.19
20260918,601112.SH,18.02,14.74
20260918,601113.SH,3.74,3.06
20260918,601116.SH,10.7,8.76
20260918,601117.SH,7.88,6.44
20260918,601118.SH,6.85,5.61
20260918,601121.SH,7.77,6.35
20260918,601123.SH,17.78,14.54
20260918,601126.SH,43.67,35.73
20260918,601127.SH,51.83,42.41
20260918,601128.SH,6.95,5.69
20260918,601133.SH,26.0,21.28
20260918,601136.SH,15.4,12.6
20260918,601137.SH,21.89,17.91
20260918,601138.SH,67.4,55.14
20260918,601139.SH,6.97,5.71
20260918,601155.SH,12.25,10.03
20260918,601156.SH,19.76,16.16
20260918,601158.SH,4.44,3.64
20260918,601162.SH,3.92,3.2
20260918,601163.SH,13.66,11.18
20260918,601166.SH,19.53,15.98
20260918,601168.SH,39.0,31.91
20260918,601169.SH,6.09,4.99
20260918,601177.SH,14.8,12.11
20260918,601179.SH,13.26,10.85
20260918,601186.SH,6.63,5.43
20260918,601187.SH,7.69,6.29
20260918,601188.SH,3.17,2.59
20260918,601198.SH,14.37,11.75
20260918,601199.SH,7.16,5.86
20260918,601200.SH,7.55,6.17
20260918,601208.SH,57.53,47.07
20260918,601211.SH,19.05,15.59
20260918,601212.SH,6.67,5.45
20260918,601216.SH,5.09,4.17
20260918,601218.SH,6.31,5.17
20260918,601222.SH,6.46,5.28
20260918,601225.SH,27.96,22.88
20260918,601226.SH,7.13,5.83
20260918,601228.SH,3.41,2.79
20260918,601229.SH,10.55,8.63
20260918,601231.SH,29.06,23.78
20260918,601233.SH,25.96,21.24
20260918,601236.SH,7.35,6.01
20260918,601238.SH,5.6,4.58
20260918,601279.SH,3.91,3.2
20260918,601288.SH,7.58,6.2
20260918,601298.SH,10.73,8.78
20260918,601311.SH,8.12,6.64
20260918,601318.SH,58.69,48.02
20260918,601319.SH,8.46,6.92
20260918,601326.SH,3.93,3.21
20260918,601328.SH,8.34,6.82
20260918,601330.SH,9.2,7.52
20260918,601333.SH,3.44,2.82
20260918,601336.SH,63.17,51.69
20260918,601339.SH,7.95,6.51
20260918,601360.SH,9.52,7.79
20260918,601366.SH,3.96,3.24
20260918,601368.SH,4.92,4.02
20260918,601369.SH,9.24,7.56
20260918,601375.SH,4.35,3.56
20260918,601377.SH,6.44,5.27
20260918,601388.SH,3.55,2.91
20260918,601390.SH,4.71,3.85
20260918,601398.SH,8.95,7.33
20260918,601399.SH,3.49,2.85
20260918,601456.SH,9.45,7.73
20260918,601500.SH,4.31,3.53
20260918,601512.SH,9.1,7.44
20260918,601515.SH,3.6,2.94
20260918,601518.SH,3.07,2.51
20260918,601519.SH,8.84,7.24
20260918,601528.SH,5.56,4.55
20260918,601555.SH,9.11,7.45
20260918,601566.SH,9.68,7.92
20260918,601567.SH,15.63,12.79
20260918,601568.SH,4.02,3.29
20260918,601577.SH,10.79,8.83
20260918,601579.SH,32.84,26.87
20260918,601588.SH,1.86,1.52
20260918,601595.SH,25.55,20.91
20260918,601598.SH,7.17,5.87
20260918,601599.SH,3.56,2.92
20260918,601600.SH,10.08,8.24
20260918,601601.SH,35.07,28.69
20260918,601606.SH,35.64,29.16
20260918,601607.SH,17.67,14.45
20260918,601608.SH,5.15,4.21
20260918,601609.SH,14.32,11.72
20260918,601611.SH,11.32,9.26
20260918,601615.SH,10.52,8.6
20260918,601616.SH,4.16,3.4
20260918,601618.SH,2.76,2.26
20260918,601619.SH,4.58,3.74
20260918,601628.SH,40.87,33.44
20260918,601633.SH,15.62,12.78
20260918,601636.SH,6.08,4.98
20260918,601658.SH,5.92,4.84
20260918,601665.SH,7.58,6.2
20260918,601666.SH,9.83,8.05
20260918,601668.SH,4.7,3.84
20260918,601669.SH,5.09,4.17
20260918,601677.SH,18.33,14.99
20260918,601678.SH,6.41,5.25
20260918,601686.SH,5.61,4.59
20260918,601688.SH,19.94,16.32
20260918,601689.SH,48.14,39.38
20260918,601696.SH,12.29,10.05
20260918,601698.SH,25.88,21.18
20260918,601699.SH,16.83,13.77
20260918,601700.SH,6.94,5.68
20260918,601702.SH,16.46,13.46
20260918,601717.SH,15.38,12.58
20260918,601718.SH,2.15,1.76
20260918,601727.SH,6.99,5.72
20260918,601728.SH,6.88,5.63
20260918,601766.SH,6.55,5.36
20260918,601777.SH,8.73,7.15
20260918,601778.SH,3.87,3.17
20260918,601788.SH,15.21,12.45
20260918,601789.SH,4.52,3.7
20260918,601798.SH,8.2,6.71
20260918,601799.SH,78.46,64.2
20260918,601800.SH,6.39,5.23
20260918,601801.SH,5.81,4.75
20260918,601808.SH,13.28,10.86
20260918,601811.SH,13.9,11.38
20260918,601816.SH,5.24,4.28
20260918,601818.SH,3.36,2.75
20260918,601825.SH,9.56,7.82
20260918,601827.SH,8.72,7.14
20260918,601828.SH,2.33,1.91
20260918,601838.SH,21.26,17.4
20260918,601857.SH,11.68,9.56
20260918,601858.SH,22.04,18.04
20260918,601860.SH,2.85,2.33
20260918,601865.SH,10.04,8.22
20260918,601866.SH,2.72,2.22
20260918,601868.SH,2.7,2.21
20260918,601869.SH,513.73,420.33
20260918,601872.SH,24.04,19.67
20260918,601877.SH,27.14,22.2
20260918,601878.SH,9.88,8.08
20260918,601880.SH,1.6,1.31
20260918,601881.SH,13.15,10.76
20260918,601882.SH,24.12,19.74
20260918,601886.SH,14.77,12.09
20260918,601888.SH,56.27,46.04
20260918,601890.SH,10.64,8.7
20260918,601898.SH,15.41,12.61
20260918,601899.SH,33.99,27.81
20260918,601900.SH,13.5,11.04
20260918,601901.SH,7.43,6.08
20260918,601908.SH,3.23,2.65
20260918,601916.SH,3.21,2.63
20260918,601918.SH,11.24,9.2
20260918,601919.SH,17.9,14.64
20260918,601921.SH,8.11,6.63
20260918,601928.SH,9.09,7.43
20260918,601929.SH,2.7,2.21
20260918,601933.SH,3.29,2.69
20260918,601939.SH,12.0,9.82
20260918,601949.SH,6.69,5.47
20260918,601952.SH,10.23,8.37
20260918,601956.SH,5.31,4.35
20260918,601958.SH,22.03,18.03
20260918,601963.SH,12.13,9.93
20260918,601965.SH,14.53,11.89
20260918,601966.SH,11.43,9.35
20260918,601968.SH,4.94,4.04
20260918,601969.SH,10.1,8.26
20260918,601975.SH,5.06,4.14
20260918,601985.SH,9.91,8.11
20260918,601988.SH,7.24,5.92
20260918,601990.SH,7.28,5.96
20260918,601991.SH,6.05,4.95
20260918,601992.SH,1.51,1.23
20260918,601995.SH,34.98,28.62
20260918,601996.SH,3.16,2.58
20260918,601997.SH,6.15,5.03
20260918,601998.SH,9.83,8.05
20260918,601999.SH,7.6,6.22
20260918,603000.SH,19.02,15.56
20260918,603001.SH,10.43,8.53
20260918,603002.SH,21.14,17.3
20260918,603004.SH,20.42,16.7
20260918,603005.SH,32.75,26.79
20260918,603006.SH,11.69,9.57
20260918,603007.SH,5.1,4.18
20260918,603008.SH,9.85,8.06
20260918,603009.SH,52.11,42.63
20260918,603010.SH,13.31,10.89
20260918,603011.SH,30.28,24.78
20260918,603012.SH,9.93,8.13
20260918,603013.SH,15.59,12.75
20260918,603014.SH,33.88,27.72
20260918,603015.SH,11.8,9.66
20260918,603016.SH,30.48,24.94
20260918,603017.SH,10.73,8.78
20260918,603018.SH,5.67,4.64
20260918,603019.SH,90.95,74.41
20260918,603020.SH,12.46,10.2
20260918,603021.SH,5.84,4.78
20260918,603022.SH,9.52,7.79
20260918,603023.SH,4.5,3.68
20260918,603025.SH,14.7,12.02
20260918,603026.SH,67.16,54.95
20260918,603027.SH,8.0,6.54
20260918,603028.SH,7.45,6.09
20260918,603029.SH,17.92,14.66
20260918,603030.SH,2.3,1.88
20260918,603031.SH,46.35,37.93
20260918,603032.SH,20.54,16.8
20260918,603033.SH,8.01,6.55
20260918,603035.SH,11.11,9.09
20260918,603036.SH,14.19,11.61
20260918,603037.SH,10.93,8.95
20260918,603038.SH,18.65,15.26
20260918,603039.SH,39.0,31.91
20260918,603040.SH,52.53,42.98
20260918,603041.SH,12.14,9.94
20260918,603042.SH,19.46,15.92
20260918,603043.SH,14.39,11.77
20260918,603045.SH,55.67,45.55
20260918,603048.SH,25.41,20.79
20260918,603049.SH,49.43,40.45
20260918,603050.SH,19.88,16.26
20260918,603051.SH,26.18,21.42
20260918,603052.SH,65.21,53.35
20260918,603053.SH,9.6,7.86
20260918,603055.SH,10.27,8.41
20260918,603057.SH,20.48,16.76
20260918,603058.SH,9.57,7.83
20260918,603059.SH,26.32,21.54
20260918,603060.SH,5.89,4.82
20260918,603061.SH,385.53,315.43
20260918,603062.SH,39.83,32.59
20260918,603063.SH,33.18,27.14
20260918,603065.SH,15.35,12.56
20260918,603066.SH,9.93,8.13
20260918,603067.SH,38.84,31.78
20260918,603068.SH,39.81,32.57
20260918,603069.SH,14.66,12.0
20260918,603070.SH,12.51,10.23
20260918,603071.SH,13.52,11.06
20260918,603072.SH,32.67,26.73
20260918,603073.SH,17.4,14.24
20260918,603075.SH,21.46,17.56
20260918,603076.SH,21.46,17.56
20260918,603077.SH,2.48,2.03
20260918,603078.SH,35.65,29.17
20260918,603079.SH,13.89,11.37
20260918,603080.SH,21.18,17.33
20260918,603081.SH,10.36,8.48
20260918,603082.SH,56.29,46.05
20260918,603083.SH,240.93,197.13
20260918,603085.SH,10.9,8.92
20260918,603086.SH,6.4,5.24
20260918,603087.SH,76.05,62.23
20260918,603088.SH,11.28,9.23
20260918,603089.SH,10.37,8.49
20260918,603090.SH,42.78,35.0
20260918,603091.SH,50.66,41.45
20260918,603092.SH,48.75,39.89
20260918,603093.SH,13.9,11.38
20260918,603095.SH,15.76,12.9
20260918,603096.SH,16.85,13.79
20260918,603097.SH,20.11,16.45
20260918,603098.SH,11.63,9.51
20260918,603099.SH,43.11,35.27
20260918,603100.SH,19.77,16.17
20260918,603101.SH,8.09,6.62
20260918,603102.SH,38.94,31.86
20260918,603103.SH,17.62,14.42
20260918,603105.SH,8.7,7.12
20260918,603106.SH,8.11,6.63
20260918,603107.SH,13.37,10.94
20260918,603108.SH,10.2,8.34
20260918,603109.SH,18.65,15.26
20260918,603110.SH,28.06,22.96
20260918,603111.SH,6.48,5.3
20260918,603112.SH,18.7,15.3
20260918,603113.SH,5.43,4.45
20260918,603115.SH,104.95,85.87
20260918,603116.SH,6.81,5.57
20260918,603117.SH,4.4,3.6
20260918,603118.SH,18.43,15.08
20260918,603119.SH,59.79,48.92
20260918,603120.SH,59.21,48.45
20260918,603121.SH,13.44,11.0
20260918,603122.SH,13.64,11.16
20260918,603123.SH,10.51,8.6
20260918,603124.SH,143.85,117.69
20260918,603125.SH,25.87,21.17
20260918,603126.SH,6.84,5.6
20260918,603127.SH,48.53,39.71
20260918,603128.SH,5.92,4.84
20260918,603129.SH,320.21,261.99
20260918,603130.SH,40.68,33.28
20260918,603131.SH,14.84,12.14
20260918,603132.SH,19.94,16.32
20260918,603135.SH,9.49,7.77
20260918,603136.SH,9.89,8.09
20260918,603137.SH,21.09,17.25
20260918,603138.SH,15.57,12.74
20260918,603139.SH,43.02,35.2
20260918,603150.SH,74.01,60.55
20260918,603151.SH,18.34,15.0
20260918,603153.SH,14.27,11.67
20260918,603155.SH,16.43,13.45
20260918,603156.SH,47.58,38.93
20260918,603158.SH,11.42,9.34
20260918,603159.SH,25.25,20.66
20260918,603160.SH,58.0,47.46
20260918,603161.SH,16.8,13.74
20260918,603162.SH,15.49,12.67
20260918,603163.SH,89.43,73.17
20260918,603165.SH,14.7,12.02
20260918,603166.SH,11.86,9.7
20260918,603167.SH,8.93,7.31
20260918,603168.SH,6.24,5.1
20260918,603169.SH,6.74,5.52
20260918,603170.SH,13.11,10.73
20260918,603171.SH,42.15,34.49
20260918,603172.SH,20.43,16.71
20260918,603173.SH,31.36,25.66
20260918,603175.SH,112.0,91.64
20260918,603176.SH,5.8,4.74
20260918,603177.SH,11.56,9.46
20260918,603178.SH,17.18,14.06
20260918,603179.SH,43.36,35.48
20260918,603180.SH,16.7,13.66
20260918,603181.SH,13.52,11.06
20260918,603182.SH,14.52,11.88
20260918,603183.SH,5.41,4.43
20260918,603185.SH,15.48,12.66
20260918,603186.SH,253.0,207.0
20260918,603187.SH,11.75,9.61
20260918,603188.SH,4.95,4.05
20260918,603189.SH,10.29,8.42
20260918,603190.SH,17.23,14.09
20260918,603191.SH,14.53,11.89
20260918,603192.SH,22.17,18.14
20260918,603193.SH,21.75,17.79
20260918,603194.SH,36.67,30.01
20260918,603195.SH,41.75,34.16
20260918,603196.SH,21.15,17.31
20260918,603197.SH,32.01,26.19
20260918,603198.SH,41.84,34.24
20260918,603199.SH,35.81,29.3
20260918,603200.SH,43.89,35.91
20260918,603201.SH,16.47,13.47
20260918,603202.SH,55.94,45.77
20260918,603203.SH,49.42,40.44
20260918,603205.SH,24.93,20.39
20260918,603206.SH,14.84,12.14
20260918,603207.SH,26.35,21.56
20260918,603208.SH,11.79,9.65
20260918,603209.SH,16.13,13.19
20260918,603210.SH,14.21,11.63
20260918,603211.SH,21.91,17.93
20260918,603212.SH,12.45,10.19
20260918,603213.SH,14.96,12.24
20260918,603214.SH,14.41,11.79
20260918,603215.SH,15.54,12.72
20260918,603216.SH,22.0,18.0
20260918,603217.SH,29.92,24.48
20260918,603218.SH,10.22,8.36
20260918,603219.SH,14.11,11.55
20260918,603220.SH,19.72,16.14
20260918,603221.SH,34.42,28.16
20260918,603222.SH,8.58,7.02
20260918,603223.SH,10.75,8.79
20260918,603225.SH,18.26,14.94
20260918,603226.SH,41.54,33.98
20260918,603227.SH,8.2,6.71
20260918,603228.SH,114.69,93.83
20260918,603229.SH,8.36,6.84
20260918,603230.SH,13.48,11.03
20260918,603231.SH,18.29,14.97
20260918,603232.SH,16.31,13.35
20260918,603233.SH,20.14,16.48
20260918,603235.SH,27.51,22.51
20260918,603236.SH,81.03,66.29
20260918,603237.SH,16.27,13.31
20260918,603238.SH,13.0,10.64
20260918,603239.SH,15.08,12.34
20260918,603248.SH,24.57,20.11
20260918,603255.SH,35.73,29.23
20260918,603256.SH,159.7,130.66
20260918,603257.SH,77.46,63.38
20260918,603258.SH,14.41,11.79
20260918,603259.SH,176.54,144.44
20260918,603260.SH,35.19,28.79
20260918,603261.SH,57.56,47.1
20260918,603262.SH,19.62,16.06
20260918,603266.SH,19.67,16.09
20260918,603267.SH,55.26,45.22
20260918,603268.SH,212.85,174.15
20260918,603269.SH,28.3,23.16
20260918,603270.SH,40.13,32.83
20260918,603271.SH,41.97,34.34
20260918,603272.SH,16.89,13.82
20260918,603273.SH,15.62,12.78
20260918,603275.SH,39.28,32.14
20260918,603276.SH,19.46,15.92
20260918,603277.SH,12.56,10.28
20260918,603278.SH,9.86,8.06
20260918,603279.SH,12.13,9.93
20260918,603280.SH,28.38,23.22
20260918,603281.SH,20.0,16.36
20260918,603282.SH,17.67,14.45
20260918,603283.SH,50.52,41.34
20260918,603284.SH,44.44,36.36
20260918,603285.SH,41.8,34.2
20260918,603286.SH,47.91,39.2
20260918,603288.SH,37.28,30.5
20260918,603289.SH,10.38,8.5
20260918,603290.SH,94.26,77.12
20260918,603291.SH,9.77,7.99
20260918,603293.SH,39.9,32.64
20260918,603296.SH,87.45,71.55
20260918,603297.SH,120.74,98.78
20260918,603298.SH,25.87,21.17
20260918,603299.SH,9.52,7.79
20260918,603300.SH,5.05,4.13
20260918,603301.SH,89.91,73.57
20260918,603303.SH,30.0,24.54
20260918,603305.SH,11.84,9.68
20260918,603306.SH,88.45,72.37
20260918,603307.SH,26.71,21.85
20260918,603308.SH,45.65,37.35
20260918,603309.SH,11.84,9.68
20260918,603310.SH,16.21,13.27
20260918,603311.SH,27.5,22.5
20260918,603312.SH,34.42,28.16
20260918,603313.SH,7.43,6.08
20260918,603315.SH,11.76,9.62
20260918,603316.SH,16.69,13.65
20260918,603317.SH,13.93,11.39
20260918,603318.SH,9.87,8.07
20260918,603319.SH,31.25,25.57
20260918,603320.SH,19.58,16.02
20260918,603321.SH,7.44,6.08
20260918,603322.SH,35.09,28.71
20260918,603323.SH,4.91,4.01
20260918,603324.SH,28.8,23.56
20260918,603325.SH,57.01,46.65
20260918,603326.SH,8.04,6.58
20260918,603327.SH,9.22,7.54
20260918,603328.SH,14.85,12.15
20260918,603329.SH,10.91,8.93
20260918,603330.SH,10.19,8.33
20260918,603331.SH,13.78,11.28
20260918,603332.SH,12.58,10.3
20260918,603333.SH,10.42,8.52
20260918,603334.SH,33.24,27.2
20260918,603335.SH,6.85,5.61
20260918,603336.SH,11.0,9.0
20260918,603337.SH,39.71,32.49
20260918,603338.SH,59.26,48.48
20260918,603339.SH,14.03,11.48
20260918,603341.SH,38.65,31.63
20260918,603344.SH,26.29,21.51
20260918,603345.SH,81.87,66.99
20260918,603348.SH,15.36,12.56
20260918,603350.SH,30.45,24.91
20260918,603351.SH,28.18,23.06
20260918,603352.SH,27.65,22.63
20260918,603353.SH,48.55,39.73
20260918,603355.SH,33.0,27.0
20260918,603356.SH,18.22,14.9
20260918,603357.SH,6.42,5.26
20260918,603358.SH,48.61,39.77
20260918,603359.SH,2.48,2.03
20260918,603360.SH,13.56,11.1
20260918,603363.SH,3.18,2.6
20260918,603365.SH,17.63,14.43
20260918,603366.SH,7.58,6.2
20260918,603367.SH,15.16,12.4
20260918,603368.SH,16.81,13.75
20260918,603369.SH,30.04,24.58
20260918,603370.SH,29.78,24.36
20260918,603373.SH,44.24,36.2
20260918,603375.SH,51.69,42.29
20260918,603376.SH,28.93,23.67
20260918,603377.SH,3.62,2.96
20260918,603378.SH,6.6,5.4
20260918,603379.SH,56.3,46.06
20260918,603380.SH,37.36,30.56
20260918,603381.SH,15.81,12.93
20260918,603382.SH,20.32,16.62
20260918,603383.SH,29.3,23.98
20260918,603385.SH,6.04,4.94
20260918,603386.SH,19.37,15.85
20260918,603387.SH,10.26,8.4
20260918,603389.SH,52.92,43.3
20260918,603390.SH,12.06,9.86
20260918,603391.SH,72.93,59.67
20260918,603392.SH,27.47,22.47
20260918,603393.SH,27.37,22.39
20260918,603395.SH,27.56,22.55
20260918,603396.SH,29.63,24.25
20260918,603398.SH,10.01,8.19
20260918,603399.SH,15.21,12.45
20260918,603400.SH,60.14,49.2
20260918,603402.SH,64.19,52.52
20260918,603406.SH,30.42,24.89
20260918,603407.SH,61.81,50.57
20260918,603408.SH,12.91,10.57
20260918,603409.SH,19.15,15.67
20260918,603416.SH,51.4,42.06
20260918,603418.SH,50.51,41.33
20260918,603421.SH,7.71,6.31
20260918,603429.SH,9.55,7.81
20260918,603435.SH,52.59,43.03
20260918,603439.SH,14.51,11.87
20260918,603444.SH,387.27,316.85
20260918,603448.SH,66.11,54.09
20260918,603456.SH,17.03,13.93
20260918,603458.SH,11.98,9.8
20260918,603459.SH,96.89,79.27
20260918,603466.SH,14.14,11.57
20260918,603468.SH,23.89,19.55
20260918,603477.SH,16.1,13.18
20260918,603486.SH,54.21,44.35
20260918,603488.SH,8.69,7.11
20260918,603489.SH,31.72,25.96
20260918,603496.SH,25.03,20.48
20260918,603499.SH,15.05,12.31
20260918,603500.SH,10.01,8.19
20260918,603501.SH,86.48,70.76
20260918,603505.SH,16.51,13.51
20260918,603506.SH,12.58,10.3
20260918,603507.SH,26.38,21.58
20260918,603508.SH,22.97,18.79
20260918,603511.SH,13.12,10.74
20260918,603515.SH,16.06,13.14
20260918,603516.SH,94.14,77.02
20260918,603517.SH,12.72,10.4
20260918,603518.SH,8.35,6.83
20260918,603519.SH,16.98,13.9
20260918,603520.SH,9.22,7.54
20260918,603527.SH,10.76,8.8
20260918,603528.SH,7.13,5.83
20260918,603529.SH,23.68,19.38
20260918,603530.SH,47.85,39.15
20260918,603533.SH,25.77,21.09
20260918,603535.SH,6.74,5.52
20260918,603536.SH,10.62,8.69
20260918,603538.SH,28.55,23.36
20260918,603551.SH,10.15,8.31
20260918,603556.SH,25.23,20.65
20260918,603557.SH,3.63,2.97
20260918,603558.SH,14.71,12.03
20260918,603559.SH,9.99,8.17
20260918,603565.SH,12.66,10.36
20260918,603566.SH,11.12,9.1
20260918,603567.SH,5.84,4.78
20260918,603568.SH,14.72,12.04
20260918,603569.SH,6.33,5.18
20260918,603577.SH,10.31,8.43
20260918,603578.SH,15.46,12.65
20260918,603579.SH,18.81,15.39
20260918,603580.SH,68.55,56.09
20260918,603583.SH,29.27,23.95
20260918,603585.SH,11.51,9.41
20260918,603586.SH,14.81,12.11
20260918,603587.SH,13.33,10.91
20260918,603588.SH,17.2,14.08
20260918,603589.SH,19.09,15.62
20260918,603590.SH,31.41,25.7
20260918,603595.SH,36.4,29.78
20260918,603596.SH,31.36,25.66
20260918,603598.SH,18.91,15.47
20260918,603599.SH,11.56,9.46
20260918,603600.SH,11.14,9.12
20260918,603601.SH,11.02,9.02
20260918,603602.SH,12.53,10.25
20260918,603605.SH,61.22,50.09
20260918,603606.SH,39.07,31.97
20260918,603607.SH,27.5,22.5
20260918,603608.SH,23.33,19.09
20260918,603609.SH,7.04,5.76
20260918,603610.SH,14.83,12.13
20260918,603611.SH,17.33,14.18
20260918,603612.SH,18.04,14.76
20260918,603613.SH,22.74,18.6
20260918,603615.SH,20.55,16.81
20260918,603616.SH,6.14,5.02
20260918,603617.SH,7.41,6.07
20260918,603618.SH,42.49,34.77
20260918,603619.SH,23.23,19.01
20260918,603626.SH,23.42,19.16
20260918,603628.SH,11.19,9.15
20260918,603629.SH,125.24,102.47
20260918,603630.SH,14.66,12.0
20260918,603633.SH,7.15,5.85
20260918,603636.SH,7.28,5.96
20260918,603637.SH,16.36,13.38
20260918,603638.SH,19.69,16.11
20260918,603639.SH,11.35,9.29
20260918,603648.SH,10.31,8.43
20260918,603650.SH,79.48,65.03
20260918,603655.SH,32.14,26.3
20260918,603656.SH,19.18,15.7
20260918,603657.SH,38.45,31.46
20260918,603658.SH,35.38,28.94
20260918,603659.SH,24.35,19.93
20260918,603660.SH,10.21,8.35
20260918,603661.SH,34.46,28.2
20260918,603662.SH,53.44,43.72
20260918,603663.SH,47.98,39.26
20260918,603665.SH,23.79,19.47
20260918,603666.SH,27.91,22.83
20260918,603667.SH,55.56,45.46
20260918,603668.SH,14.03,11.48
20260918,603669.SH,6.35,5.19
20260918,603676.SH,9.63,7.88
20260918,603677.SH,15.35,12.56
20260918,603678.SH,55.0,45.0
20260918,603679.SH,25.96,21.24
20260918,603680.SH,11.07,9.05
20260918,603681.SH,20.96,17.15
20260918,603682.SH,10.71,8.77
20260918,603683.SH,17.86,14.62
20260918,603685.SH,29.81,24.39
20260918,603686.SH,15.47,12.65
20260918,603687.SH,17.02,13.92
20260918,603688.SH,53.19,43.52
20260918,603689.SH,8.46,6.92
20260918,603690.SH,26.36,21.56
20260918,603693.SH,13.71,11.21
20260918,603696.SH,15.09,12.35
20260918,603697.SH,9.93,8.13
20260918,603698.SH,23.32,19.08
20260918,603699.SH,48.84,39.96
20260918,603700.SH,12.38,10.13
20260918,603701.SH,21.73,17.78
20260918,603703.SH,11.12,9.1
20260918,603706.SH,18.57,15.19
20260918,603707.SH,8.22,6.72
20260918,603708.SH,9.65,7.89
20260918,603709.SH,13.5,11.04
20260918,603711.SH,12.39,10.13
20260918,603712.SH,12.41,10.15
20260918,603713.SH,69.94,57.22
20260918,603716.SH,17.59,14.39
20260918,603717.SH,6.46,5.28
20260918,603718.SH,3.34,2.74
20260918,603719.SH,9.76,7.98
20260918,603721.SH,20.43,16.71
20260918,603722.SH,31.44,25.72
20260918,603725.SH,11.75,9.61
20260918,603726.SH,26.22,21.46
20260918,603727.SH,18.72,15.32
20260918,603728.SH,53.0,43.36
20260918,603729.SH,13.64,11.16
20260918,603730.SH,10.73,8.78
20260918,603733.SH,20.46,16.74
20260918,603737.SH,22.12,18.1
20260918,603738.SH,40.29,32.97
20260918,603739.SH,13.49,11.03
20260918,603755.SH,26.48,21.66
20260918,603757.SH,72.89,59.63
20260918,603758.SH,11.9,9.74
20260918,603759.SH,8.0,6.54
20260918,603766.SH,16.37,13.39
20260918,603767.SH,14.75,12.07
20260918,603768.SH,12.61,10.31
20260918,603773.SH,104.5,85.5
20260918,603776.SH,21.38,17.5
20260918,603777.SH,14.38,11.76
20260918,603778.SH,9.77,7.99
20260918,603779.SH,9.06,7.42
20260918,603786.SH,40.92,33.48
20260918,603787.SH,11.12,9.1
20260918,603788.SH,14.77,12.09
20260918,603789.SH,6.51,5.33
20260918,603790.SH,26.63,21.79
20260918,603797.SH,5.09,4.17
20260918,603798.SH,13.92,11.39
20260918,603799.SH,38.7,31.66
20260918,603800.SH,63.64,52.07
20260918,603801.SH,6.41,5.25
20260918,603803.SH,12.65,10.35
20260918,603806.SH,15.42,12.62
20260918,603808.SH,9.23,7.55
20260918,603809.SH,9.37,7.67
20260918,603810.SH,12.97,10.61
20260918,603811.SH,7.45,6.09
20260918,603813.SH,29.12,23.82
20260918,603815.SH,5.69,4.65
20260918,603816.SH,24.53,20.07
20260918,603817.SH,6.24,5.1
20260918,603818.SH,4.21,3.45
20260918,603819.SH,17.27,14.13
20260918,603822.SH,72.55,59.36
20260918,603823.SH,63.36,51.84
20260918,603825.SH,8.47,6.93
20260918,603826.SH,17.88,14.63
20260918,603828.SH,6.16,5.04
20260918,603829.SH,17.02,13.92
20260918,603833.SH,31.19,25.52
20260918,603836.SH,10.25,8.39
20260918,603838.SH,14.88,12.18
20260918,603839.SH,7.28,5.96
20260918,603843.SH,7.45,6.09
20260918,603848.SH,14.3,11.7
20260918,603855.SH,18.36,15.02
20260918,603856.SH,12.51,10.23
20260918,603858.SH,16.08,13.16
20260918,603859.SH,41.76,34.16
20260918,603860.SH,27.64,22.62
20260918,603861.SH,12.21,9.99
20260918,603863.SH,13.37,10.94
20260918,603866.SH,4.6,3.76
20260918,603867.SH,33.37,27.31
20260918,603868.SH,35.79,29.29
20260918,603869.SH,9.2,7.52
20260918,603871.SH,13.64,11.16
20260918,603876.SH,20.61,16.87
20260918,603877.SH,12.95,10.59
20260918,603878.SH,5.36,4.38
20260918,603879.SH,5.47,4.47
20260918,603880.SH,10.68,8.74
20260918,603881.SH,26.18,21.42
20260918,603882.SH,29.88,24.44
20260918,603883.SH,13.87,11.35
20260918,603885.SH,10.98,8.98
20260918,603886.SH,13.33,10.91
20260918,603887.SH,9.76,7.98
20260918,603888.SH,19.91,16.29
20260918,603889.SH,6.63,5.43
20260918,603890.SH,19.2,15.71
20260918,603893.SH,199.33,163.09
20260918,603895.SH,27.93,22.85
20260918,603896.SH,15.4,12.6
20260918,603897.SH,33.1,27.08
20260918,603898.SH,11.94,9.77
20260918,603899.SH,24.11,19.73
20260918,603900.SH,7.36,6.02
20260918,603901.SH,10.07,8.24
20260918,603903.SH,15.47,12.65
20260918,603906.SH,20.01,16.37
20260918,603908.SH,20.43,16.71
20260918,603909.SH,10.66,8.72
20260918,603912.SH,9.16,7.5
20260918,603915.SH,14.28,11.68
20260918,603916.SH,11.67,9.55
20260918,603917.SH,14.96,12.24
20260918,603918.SH,11.47,9.39
20260918,603919.SH,17.77,14.54
20260918,603920.SH,47.82,39.12
20260918,603922.SH,14.21,11.63
20260918,603926.SH,18.79,15.37
20260918,603927.SH,14.67,12.01
20260918,603928.SH,13.45,11.01
20260918,603929.SH,174.45,142.73
20260918,603931.SH,39.16,32.04
