ts_code,trade_date,close,open,high,low,vol,amount,vwap
300185.SZ,20260918,2.76,2.76,2.76,2.75,931200.0,2569824.96,2.76
300187.SZ,20260918,4.57,4.57,4.57,4.55,15000.0,68479.0,4.57
300188.SZ,20260918,10.23,10.2,10.24,10.2,25300.0,258295.0,10.21
300189.SZ,20260918,6.31,6.26,6.31,6.26,7726035.84,48422722.56,6.27
300190.SZ,20260918,3.78,3.77,3.78,3.77,59200.0,223442.0,3.77
300191.SZ,20260918,31.18,31.45,31.46,31.13,66700.0,2094352.0,31.4
300192.SZ,20260918,18.69,18.8,18.85,18.56,105700.0,1984396.64,18.77
300193.SZ,20260918,7.83,7.83,7.83,7.83,13300.0,104139.0,7.83
300194.SZ,20260918,3.8,3.82,3.83,3.78,63000.0,240319.0,3.82
300195.SZ,20260918,6.15,6.13,6.18,6.13,53300.0,326999.0,6.14
300196.SZ,20260918,20.76,20.71,20.95,20.71,851000.0,17655168.0,20.75
300197.SZ,20260918,1.96,1.96,1.97,1.96,151100.0,296182.0,1.96
300198.SZ,20260918,2.28,2.27,2.28,2.27,39100.0,89144.0,2.28
300199.SZ,20260918,23.9,23.87,23.9,23.81,265500.0,6336389.76,23.87
300200.SZ,20260918,8.48,8.45,8.48,8.45,45600.0,385528.0,8.46
300201.SZ,20260918,12.84,12.84,12.85,12.8,133700.0,1716007.04,12.84
300203.SZ,20260918,12.5,12.5,12.53,12.49,42900.0,536765.0,12.51
300204.SZ,20260918,19.69,19.65,19.8,19.65,103600.0,2038567.04,19.68
300205.SZ,20260918,4.96,4.96,4.96,4.96,2000.0,9920.0,4.96
300206.SZ,20260918,11.35,11.3,11.35,11.29,36300.0,410289.0,11.3
300207.SZ,20260918,20.0,20.0,20.16,19.99,2643000.0,52886466.56,20.01
300209.SZ,20260918,34.95,35.0,35.0,34.6,1077800.0,37683151.36,34.96
300210.SZ,20260918,7.42,7.38,7.42,7.38,118100.0,872091.04,7.38
300211.SZ,20260918,7.0,6.99,7.04,6.99,6200.0,43364.0,6.99
300212.SZ,20260918,7.95,7.93,7.97,7.93,51300.0,407503.0,7.94
300213.SZ,20260918,6.37,6.37,6.38,6.37,33300.0,212141.0,6.37
300214.SZ,20260918,10.23,10.25,10.25,10.2,141800.0,1452719.04,10.25
300215.SZ,20260918,6.33,6.32,6.34,6.32,100700.0,636473.0,6.32
300217.SZ,20260918,4.04,4.04,4.04,4.03,78900.0,318696.0,4.04
300218.SZ,20260918,12.5,12.48,12.51,12.46,11900.0,148564.0,12.48
300219.SZ,20260918,6.93,6.93,6.95,6.93,393800.0,2730019.84,6.93
300220.SZ,20260918,11.0,11.0,11.04,11.0,16500.0,181674.0,11.01
300221.SZ,20260918,14.4,14.44,14.45,14.38,239600.0,3458857.92,14.44
300222.SZ,20260918,10.12,10.11,10.12,10.11,120400.0,1218118.0,10.12
300223.SZ,20260918,138.5,138.5,138.78,138.2,450500.0,62395417.6,138.5
300224.SZ,20260918,11.3,11.3,11.32,11.24,82500.0,931826.0,11.3
300225.SZ,20260918,8.15,8.17,8.17,8.15,77200.0,629880.0,8.16
300226.SZ,20260918,16.8,16.84,16.84,16.79,138500.0,2330585.92,16.83
300227.SZ,20260918,11.29,11.18,11.29,11.15,212800.0,2380220.0,11.19
300228.SZ,20260918,6.68,6.68,6.68,6.65,83800.0,559547.0,6.68
300229.SZ,20260918,12.94,12.95,12.97,12.93,106900.0,1384374.08,12.95
300230.SZ,20260918,4.29,4.31,4.31,4.29,46500.0,200326.0,4.31
300231.SZ,20260918,8.16,8.15,8.16,8.13,36000.0,293413.0,8.15
300232.SZ,20260918,5.42,5.42,5.46,5.41,199900.0,1084082.0,5.42
300233.SZ,20260918,13.16,13.2,13.2,13.12,53600.0,706620.0,13.18
300234.SZ,20260918,11.36,11.35,11.59,11.32,903500.0,10257084.16,11.35
300235.SZ,20260918,11.65,11.6,11.7,11.6,50700.0,589425.0,11.63
300236.SZ,20260918,91.58,91.47,91.6,91.4,98400.0,9002108.8,91.49
300237.SZ,20260918,2.28,2.28,2.29,2.26,360000.0,819312.96,2.28
300238.SZ,20260918,11.14,11.19,11.19,11.14,16400.0,183314.0,11.18
300239.SZ,20260918,4.9,4.9,4.91,4.9,13900.0,68154.0,4.9
300240.SZ,20260918,6.08,6.07,6.1,6.07,66400.0,403109.0,6.07
300241.SZ,20260918,5.97,5.96,5.98,5.96,113000.0,673919.04,5.96
300242.SZ,20260918,3.92,3.91,3.92,3.91,128300.0,501874.0,3.91
300243.SZ,20260918,22.38,22.8,22.83,22.38,1853000.0,42152064.0,22.75
300244.SZ,20260918,19.09,19.1,19.15,18.99,611900.0,11682831.36,19.09
300245.SZ,20260918,5.97,5.97,5.98,5.97,50400.0,300946.0,5.97
300246.SZ,20260918,15.19,15.19,15.19,15.1,28100.0,426770.0,15.19
300247.SZ,20260918,3.61,3.61,3.61,3.6,53300.0,192412.0,3.61
300248.SZ,20260918,8.28,8.29,8.29,8.22,28600.0,236899.0,8.28
300249.SZ,20260918,13.75,13.77,13.87,13.73,836400.0,11532619.52,13.79
300250.SZ,20260918,15.03,15.01,15.04,15.01,33000.0,495603.0,15.02
300251.SZ,20260918,10.95,10.96,10.96,10.91,242000.0,2647862.08,10.94
300252.SZ,20260918,12.73,12.73,12.76,12.71,279600.0,3560787.84,12.74
300253.SZ,20260918,6.75,6.74,6.76,6.73,148900.0,1004128.0,6.74
300254.SZ,20260918,8.65,8.68,8.68,8.63,103200.0,895364.0,8.68
300255.SZ,20260918,22.98,22.92,23.0,22.92,176100.0,4040546.88,22.95
300256.SZ,20260918,2.7,2.69,2.7,2.69,55700.0,149985.0,2.69
300257.SZ,20260918,18.1,18.06,18.16,18.06,98000.0,1772127.04,18.08
300258.SZ,20260918,8.84,8.84,8.86,8.84,34200.0,302428.0,8.84
300259.SZ,20260918,4.05,4.05,4.06,4.04,331300.0,1341824.0,4.05
300260.SZ,20260918,61.69,61.76,61.76,61.0,224500.0,13833518.08,61.62
300261.SZ,20260918,4.8,4.81,4.81,4.79,138000.0,663379.0,4.81
300263.SZ,20260918,10.33,10.34,10.37,10.32,544700.0,5633548.16,10.34
300264.SZ,20260918,6.15,6.13,6.15,6.13,949200.0,5820106.88,6.13
300265.SZ,20260918,13.58,13.55,13.6,13.55,119400.0,1619180.0,13.56
300266.SZ,20260918,1.87,1.87,1.88,1.87,56600.0,105898.0,1.87
300267.SZ,20260918,3.21,3.2,3.22,3.2,156500.0,502010.0,3.21
300268.SZ,20260918,11.88,11.9,11.9,11.84,22200.0,264137.0,11.9
300269.SZ,20260918,4.73,4.74,4.74,4.72,21300.0,100898.0,4.74
300270.SZ,20260918,10.32,10.28,10.33,10.28,34200.0,352230.0,10.3
300271.SZ,20260918,5.63,5.61,5.64,5.61,209600.0,1177772.96,5.62
300272.SZ,20260918,5.7,5.7,5.71,5.7,10700.0,60991.0,5.7
300274.SZ,20260918,85.5,85.5,85.58,85.08,600700.0,51350072.32,85.48
300275.SZ,20260918,8.99,8.95,9.03,8.95,26200.0,234570.0,8.95
300276.SZ,20260918,6.03,6.03,6.03,6.0,138800.0,836812.96,6.03
300277.SZ,20260918,12.62,12.63,12.64,12.56,103000.0,1299174.0,12.61
300278.SZ,20260918,3.46,3.46,3.46,3.46,67300.0,232858.0,3.46
300279.SZ,20260918,5.88,5.85,5.88,5.85,124000.0,726010.0,5.86
300281.SZ,20260918,6.79,6.73,6.79,6.73,112600.0,760706.0,6.76
300283.SZ,20260918,14.32,14.26,14.35,14.26,658800.0,9409351.68,14.28
300284.SZ,20260918,5.04,5.04,5.04,5.04,16700.0,84168.0,5.04
300285.SZ,20260918,67.7,67.6,68.0,67.6,1209036.0,81803182.08,67.66
300286.SZ,20260918,19.25,19.13,19.4,19.02,176700.0,3389919.04,19.19
300287.SZ,20260918,3.56,3.56,3.57,3.56,177800.0,633268.0,3.56
300288.SZ,20260918,9.62,9.6,9.63,9.6,5500.0,52915.0,9.62
300289.SZ,20260918,5.79,5.8,5.8,5.7,7400.0,42791.0,5.78
300290.SZ,20260918,7.21,7.2,7.29,7.2,707600.0,5102078.08,7.21
300291.SZ,20260918,5.4,5.38,5.41,5.38,554700.0,2985162.88,5.38
300292.SZ,20260918,4.72,4.72,4.73,4.7,939400.0,4433996.16,4.72
300293.SZ,20260918,14.44,14.38,14.5,14.38,13900.0,200413.0,14.42
300294.SZ,20260918,14.15,14.09,14.15,14.09,7000.0,98666.0,14.1
300295.SZ,20260918,11.46,11.41,11.46,11.41,9400.0,107309.0,11.42
300296.SZ,20260918,4.9,4.89,4.9,4.89,177100.0,866848.96,4.9
300298.SZ,20260918,15.6,15.6,15.6,15.6,3900.0,60840.0,15.6
300299.SZ,20260918,5.49,5.49,5.5,5.48,50100.0,275079.0,5.49
300300.SZ,20260918,8.84,8.81,8.88,8.81,1462100.0,12898630.4,8.82
300301.SZ,20260918,3.45,3.48,3.48,3.45,3900.0,13485.0,3.46
300302.SZ,20260918,28.38,28.34,28.42,28.34,270600.0,7675994.24,28.37
300303.SZ,20260918,6.95,6.95,6.97,6.94,594200.0,4130896.96,6.95
300304.SZ,20260918,11.05,11.02,11.05,10.99,159200.0,1755964.0,11.03
300305.SZ,20260918,6.5,6.49,6.5,6.47,134400.0,871646.0,6.49
300306.SZ,20260918,10.31,10.32,10.32,10.27,41800.0,431134.0,10.31
300307.SZ,20260918,7.16,7.15,7.17,7.15,126900.0,907552.96,7.15
300308.SZ,20260918,910.7,910.0,912.9,910.0,465793.0,424025374.72,910.33
300310.SZ,20260918,4.32,4.31,4.32,4.31,53700.0,231598.0,4.31
300311.SZ,20260918,5.7,5.67,5.72,5.67,996100.0,5663852.16,5.69
300313.SZ,20260918,12.89,12.88,13.02,12.87,1441300.0,18582588.16,12.89
300314.SZ,20260918,11.55,11.57,11.57,11.54,10500.0,121394.0,11.56
300315.SZ,20260918,4.03,4.02,4.03,4.01,303400.0,1220504.0,4.02
300316.SZ,20260918,41.07,41.08,41.16,40.72,72400.0,2973168.96,41.07
300317.SZ,20260918,4.01,4.02,4.02,3.98,403100.0,1611284.96,4.0
300318.SZ,20260918,4.92,4.89,4.92,4.89,17000.0,83359.0,4.9
300319.SZ,20260918,21.42,21.4,21.49,21.35,1935744.0,41443512.32,21.41
300320.SZ,20260918,8.56,8.56,8.57,8.52,88500.0,757318.0,8.56
300321.SZ,20260918,34.71,34.57,34.79,34.57,9000.0,311649.0,34.63
300322.SZ,20260918,17.54,17.5,17.54,17.5,93000.0,1629166.08,17.52
300323.SZ,20260918,11.44,11.45,11.45,11.38,843900.0,9652112.0,11.44
300324.SZ,20260918,3.36,3.37,3.37,3.35,191800.0,645873.0,3.37
300326.SZ,20260918,6.14,6.14,6.14,6.14,8600.0,52804.0,6.14
300327.SZ,20260918,25.2,25.2,25.25,25.16,103800.0,2615684.96,25.2
300328.SZ,20260918,12.44,12.4,12.44,12.4,223100.0,2768405.12,12.41
300329.SZ,20260918,11.85,11.95,11.95,11.85,4000.0,47740.0,11.94
300331.SZ,20260918,48.49,48.54,48.66,48.32,165700.0,8038488.32,48.51
300332.SZ,20260918,4.93,4.93,4.94,4.93,83300.0,410866.0,4.93
300333.SZ,20260918,11.38,11.39,11.42,11.3,351900.0,4006613.12,11.39
300334.SZ,20260918,8.59,8.59,8.62,8.58,95100.0,817195.04,8.59
300335.SZ,20260918,5.5,5.5,5.5,5.48,46000.0,252787.0,5.5
300337.SZ,20260918,9.33,9.3,9.34,9.3,35600.0,331291.0,9.31
300338.SZ,20260918,3.1,3.08,3.1,3.08,158200.0,488220.0,3.09
300339.SZ,20260918,34.57,34.53,34.57,34.48,106300.0,3670575.04,34.53
300340.SZ,20260918,8.61,8.6,8.63,8.5,35000.0,301057.0,8.6
300341.SZ,20260918,12.41,12.44,12.44,12.41,20300.0,252408.0,12.43
300342.SZ,20260918,31.8,31.9,31.9,31.64,35800.0,1139332.96,31.83
300343.SZ,20260918,5.5,5.54,5.54,5.5,205900.0,1138684.0,5.53
300345.SZ,20260918,7.89,7.88,7.94,7.88,754500.0,5950209.28,7.89
300346.SZ,20260918,56.36,56.35,56.87,56.0,1426608.0,80414110.72,56.37
300347.SZ,20260918,57.09,57.01,57.36,57.01,88200.0,5033277.12,57.07
300348.SZ,20260918,9.43,9.42,9.45,9.42,32600.0,307342.0,9.43
300349.SZ,20260918,9.95,9.95,9.95,9.94,12200.0,121389.0,9.95
300350.SZ,20260918,4.33,4.34,4.34,4.33,38300.0,166203.0,4.34
300351.SZ,20260918,14.26,14.22,14.3,14.22,64600.0,920652.96,14.25
300352.SZ,20260918,2.75,2.73,2.75,2.73,510400.0,1393992.0,2.73
300353.SZ,20260918,16.36,16.33,16.39,16.32,92600.0,1512641.92,16.33
300354.SZ,20260918,27.14,27.06,27.23,27.05,2600.0,70388.0,27.07
300355.SZ,20260918,2.77,2.77,2.77,2.77,195800.0,542366.0,2.77
300357.SZ,20260918,19.19,19.18,19.2,19.17,84400.0,1619004.0,19.18
300358.SZ,20260918,8.24,8.23,8.25,8.22,194500.0,1601447.04,8.23
300359.SZ,20260918,4.06,4.06,4.09,4.04,90000.0,365916.0,4.07
300360.SZ,20260918,11.09,11.08,11.18,11.08,51800.0,574928.0,11.1
300363.SZ,20260918,22.24,22.27,22.27,22.19,175600.0,3907982.08,22.26
300364.SZ,20260918,24.08,24.0,24.15,24.0,1313747.04,31543764.48,24.01
300365.SZ,20260918,4.53,4.53,4.54,4.53,69400.0,314482.0,4.53
300366.SZ,20260918,5.35,5.36,5.36,5.35,43200.0,231382.0,5.36
300368.SZ,20260918,8.99,8.99,9.09,8.96,473100.0,4253152.0,8.99
300369.SZ,20260918,8.0,7.99,8.01,7.96,613700.0,4902028.16,7.99
300370.SZ,20260918,2.13,2.13,2.13,2.13,68300.0,145479.0,2.13
300371.SZ,20260918,9.86,9.94,9.94,9.86,4700.0,46619.0,9.92
300373.SZ,20260918,91.5,91.5,91.78,91.02,255494.0,23379089.92,91.51
300374.SZ,20260918,10.8,10.8,10.84,10.79,70500.0,761456.96,10.8
300375.SZ,20260918,4.12,4.12,4.12,4.1,62800.0,258429.0,4.11
300376.SZ,20260918,4.23,4.22,4.24,4.21,315500.0,1332508.0,4.22
300377.SZ,20260918,13.84,13.79,13.85,13.76,151400.0,2088639.04,13.8
300378.SZ,20260918,36.1,36.18,36.18,36.0,82600.0,2986070.08,36.15
300380.SZ,20260918,27.8,27.8,27.82,27.78,13600.0,378017.0,27.8
300381.SZ,20260918,5.58,5.58,5.58,5.58,13700.0,76446.0,5.58
300382.SZ,20260918,15.58,15.55,15.59,15.52,127000.0,1975438.08,15.56
300383.SZ,20260918,11.4,11.39,11.43,11.38,453800.0,5171093.12,11.4
300384.SZ,20260918,11.72,11.72,11.73,11.72,5100.0,59782.0,11.72
300385.SZ,20260918,12.6,12.65,12.65,12.58,12100.0,152914.0,12.64
300386.SZ,20260918,10.96,10.91,10.96,10.9,53800.0,587674.0,10.92
300387.SZ,20260918,7.32,7.36,7.36,7.3,37100.0,272491.0,7.35
300388.SZ,20260918,6.67,6.67,6.67,6.67,300.0,2001.0,6.67
300389.SZ,20260918,12.62,12.62,12.66,12.61,45100.0,569338.0,12.62
300390.SZ,20260918,53.63,53.72,53.74,53.51,261700.0,14049012.48,53.68
300393.SZ,20260918,5.91,5.92,5.92,5.9,136300.0,806647.04,5.92
300394.SZ,20260918,283.06,283.67,283.68,282.76,937820.0,265893765.12,283.52
300395.SZ,20260918,98.4,98.44,98.82,98.04,385400.0,37926763.52,98.41
300396.SZ,20260918,7.09,7.02,7.09,7.02,25300.0,178725.0,7.06
300397.SZ,20260918,10.77,10.84,10.84,10.71,105800.0,1145394.0,10.83
300398.SZ,20260918,37.57,37.53,37.64,37.51,993980.0,37312212.48,37.54
300399.SZ,20260918,19.38,19.37,19.4,19.32,24600.0,476345.0,19.36
300400.SZ,20260918,37.16,37.2,37.37,37.08,141800.0,5273932.16,37.19
300401.SZ,20260918,16.18,16.1,16.2,16.1,526890.0,8501224.96,16.14
300402.SZ,20260918,14.5,14.62,14.62,14.5,12500.0,182153.0,14.57
300403.SZ,20260918,8.68,8.6,8.68,8.6,62800.0,540506.0,8.61
300404.SZ,20260918,13.2,13.25,13.25,13.15,789700.0,10456801.92,13.24
300405.SZ,20260918,5.62,5.61,5.62,5.61,55000.0,308580.0,5.61
300406.SZ,20260918,11.3,11.27,11.3,11.27,22600.0,254746.0,11.27
300407.SZ,20260918,10.59,10.6,10.61,10.59,21000.0,222539.0,10.6
300408.SZ,20260918,130.42,130.99,130.99,130.0,835300.0,109240176.64,130.78
300409.SZ,20260918,17.14,17.11,17.14,17.07,74900.0,1281472.0,17.11
300410.SZ,20260918,8.7,8.69,8.74,8.69,342800.0,2985239.04,8.71
300411.SZ,20260918,8.55,8.6,8.6,8.49,40000.0,343694.0,8.59
300412.SZ,20260918,4.39,4.4,4.4,4.38,83200.0,365746.0,4.4
300413.SZ,20260918,17.7,17.7,17.8,17.64,5285400.0,93572628.48,17.7
300414.SZ,20260918,11.12,11.11,11.17,11.11,85300.0,948468.96,11.12
300415.SZ,20260918,18.99,18.96,18.99,18.96,7863.0,149166.48,18.97
300416.SZ,20260918,14.26,14.25,14.28,14.24,69500.0,990591.04,14.25
300417.SZ,20260918,11.26,11.26,11.28,11.25,41600.0,468570.0,11.26
300418.SZ,20260918,43.7,43.5,43.71,43.5,592600.0,25792202.24,43.52
300419.SZ,20260918,7.5,7.54,7.66,7.46,360000.0,2719129.92,7.55
300420.SZ,20260918,7.49,7.49,7.53,7.48,534200.0,4003074.88,7.49
300421.SZ,20260918,16.76,16.77,16.77,16.61,51600.0,864320.0,16.75
300422.SZ,20260918,4.01,4.03,4.03,4.01,78500.0,316087.0,4.03
300423.SZ,20260918,5.56,5.56,5.56,5.52,6300.0,35018.0,5.56
300424.SZ,20260918,15.56,15.5,15.59,15.5,272300.0,4224451.84,15.51
300425.SZ,20260918,3.98,3.98,3.98,3.98,16300.0,64874.0,3.98
300426.SZ,20260918,7.23,7.23,7.25,7.23,98600.0,712912.96,7.23
300427.SZ,20260918,6.68,6.66,6.69,6.66,145600.0,970860.96,6.67
300428.SZ,20260918,19.72,19.66,19.75,19.66,6900.0,135792.0,19.68
300429.SZ,20260918,11.59,11.54,11.62,11.54,234500.0,2708550.08,11.55
300430.SZ,20260918,4.84,4.85,4.86,4.82,695200.0,3366851.84,4.84
300432.SZ,20260918,13.77,13.78,13.79,13.74,285500.0,3933519.04,13.78
300433.SZ,20260918,33.8,33.72,33.85,33.68,984800.0,33215475.2,33.73
300434.SZ,20260918,13.14,13.11,13.28,13.11,4504600.0,59214970.88,13.15
300435.SZ,20260918,16.61,16.59,16.66,16.59,26300.0,436597.0,16.6
300436.SZ,20260918,85.84,85.2,85.86,85.2,37900.0,3232774.08,85.3
300437.SZ,20260918,10.83,10.83,10.84,10.82,62000.0,671466.0,10.83
300438.SZ,20260918,52.08,51.99,52.17,51.99,131500.0,6840346.24,52.02
300439.SZ,20260918,9.6,9.64,9.64,9.57,31100.0,299643.0,9.64
300440.SZ,20260918,17.94,17.86,17.97,17.86,43100.0,770200.96,17.87
300441.SZ,20260918,6.96,6.96,6.96,6.95,8000.0,55678.0,6.96
300442.SZ,20260918,63.6,63.62,63.77,63.4,386600.0,24592225.28,63.61
300443.SZ,20260918,20.16,20.11,20.16,20.03,443200.0,8912666.24,20.11
300444.SZ,20260918,8.89,8.88,8.92,8.88,168500.0,1497768.96,8.89
300445.SZ,20260918,18.77,18.77,18.77,18.76,9400.0,176421.0,18.77
300446.SZ,20260918,12.66,12.65,12.68,12.65,30800.0,389769.0,12.66
300447.SZ,20260918,14.22,14.27,14.3,14.22,21600.0,308302.0,14.27
300448.SZ,20260918,5.51,5.49,5.51,5.49,276500.0,1518060.0,5.49
300449.SZ,20260918,6.9,6.87,6.9,6.87,40800.0,280369.0,6.87
300450.SZ,20260918,32.15,32.1,32.26,32.1,400800.0,12880235.52,32.14
300451.SZ,20260918,3.36,3.36,3.36,3.35,85400.0,286942.0,3.36
300452.SZ,20260918,12.77,12.77,12.78,12.77,5300.0,67682.0,12.77
300453.SZ,20260918,9.02,9.01,9.02,9.01,19300.0,173973.0,9.01
300454.SZ,20260918,137.5,137.48,138.32,137.33,132900.0,18273816.32,137.5
300455.SZ,20260918,16.96,16.87,16.97,16.87,22400.0,378928.0,16.92
300456.SZ,20260918,35.99,35.95,36.0,35.95,544500.0,19581187.84,35.96
300457.SZ,20260918,21.16,21.13,21.2,21.13,57900.0,1224091.04,21.14
300458.SZ,20260918,30.4,30.4,30.45,30.31,477871.0,14528800.0,30.4
300459.SZ,20260918,3.59,3.59,3.6,3.59,245200.0,880740.96,3.59
300460.SZ,20260918,8.65,8.62,8.65,8.62,63300.0,546138.0,8.63
300461.SZ,20260918,33.48,33.53,33.88,33.32,160500.0,5383084.16,33.54
300462.SZ,20260918,11.23,11.23,11.23,11.23,0.0,0.0,11.23
300463.SZ,20260918,8.98,8.97,8.98,8.97,10600.0,95144.0,8.98
300464.SZ,20260918,10.02,10.03,10.07,9.99,479600.0,4808810.88,10.03
300465.SZ,20260918,11.39,11.36,11.39,11.35,34300.0,389798.0,11.36
300466.SZ,20260918,7.14,7.17,7.17,7.13,17900.0,128322.0,7.17
300467.SZ,20260918,33.15,33.01,33.3,33.01,4600.0,152343.0,33.12
300468.SZ,20260918,22.18,22.25,22.25,22.1,360700.0,8017189.76,22.23
300469.SZ,20260918,50.56,50.61,50.73,50.51,143300.0,7251429.12,50.6
300470.SZ,20260918,27.18,27.17,27.29,27.17,16100.0,438153.0,27.21
300471.SZ,20260918,9.88,9.88,9.88,9.84,69900.0,690443.04,9.88
300472.SZ,20260918,6.81,6.81,6.81,6.81,4300.0,29283.0,6.81
300473.SZ,20260918,30.45,30.4,30.5,30.35,17800.0,541341.0,30.41
300474.SZ,20260918,50.02,50.0,50.06,49.82,119200.0,5960078.72,50.0
300475.SZ,20260918,169.01,168.69,169.4,168.69,477497.0,80637158.4,168.88
300476.SZ,20260918,228.9,228.66,229.56,228.45,613198.0,140250603.52,228.72
300477.SZ,20260918,2.64,2.64,2.67,2.64,136700.0,361026.0,2.64
300478.SZ,20260918,34.22,34.39,34.55,34.0,53800.0,1849131.04,34.37
300479.SZ,20260918,14.65,14.65,14.66,14.62,15400.0,225621.0,14.65
300480.SZ,20260918,32.66,32.66,32.67,32.5,188800.0,6162528.0,32.64
300481.SZ,20260918,14.19,14.15,14.2,14.15,52300.0,740788.0,14.16
300482.SZ,20260918,15.88,15.83,15.88,15.8,19100.0,302588.0,15.84
300483.SZ,20260918,23.05,22.92,23.12,22.92,74700.0,1713595.04,22.94
300484.SZ,20260918,12.53,12.52,12.57,12.52,2000.0,25088.0,12.54
300485.SZ,20260918,8.3,8.27,8.3,8.27,41900.0,346667.0,8.27
300486.SZ,20260918,18.35,18.4,18.4,18.19,59900.0,1096332.96,18.3
300487.SZ,20260918,68.0,67.82,68.1,67.82,20400.0,1384735.04,67.88
300488.SZ,20260918,37.67,37.66,37.79,37.58,70600.0,2658478.08,37.66
300489.SZ,20260918,227.9,227.0,229.0,227.0,410977.0,93498112.0,227.5
300490.SZ,20260918,10.69,10.65,10.7,10.65,40600.0,432874.0,10.66
300491.SZ,20260918,36.87,36.98,37.18,36.75,144100.0,5325663.04,36.96
300492.SZ,20260918,22.11,22.15,22.23,21.95,30000.0,665183.0,22.17
300493.SZ,20260918,12.59,12.56,12.6,12.56,54000.0,679036.0,12.58
300494.SZ,20260918,7.99,7.96,7.99,7.96,14200.0,113233.0,7.97
300496.SZ,20260918,54.98,55.0,55.0,54.65,75900.0,4171600.96,54.96
300497.SZ,20260918,21.79,21.86,21.86,21.76,309400.0,6757153.92,21.84
300498.SZ,20260918,14.55,14.58,14.58,14.55,120900.0,1761696.0,14.57
300499.SZ,20260918,39.0,39.1,39.12,38.8,621200.0,24272071.68,39.07
300500.SZ,20260918,9.25,9.25,9.28,9.24,14100.0,130500.0,9.26
300501.SZ,20260918,9.42,9.42,9.43,9.41,44690.0,420989.8,9.42
300502.SZ,20260918,434.99,435.01,438.0,434.5,877200.0,381795409.92,435.24
300503.SZ,20260918,66.7,66.7,66.8,66.52,111600.0,7442951.04,66.69
300504.SZ,20260918,17.72,17.75,17.76,17.68,58700.0,1041512.0,17.74
300505.SZ,20260918,19.11,19.19,19.29,19.1,270700.0,5193834.88,19.19
300506.SZ,20260918,4.67,4.66,4.69,4.66,44100.0,205775.0,4.67
300507.SZ,20260918,6.47,6.47,6.47,6.46,89700.0,580273.0,6.47
300508.SZ,20260918,39.44,39.44,39.52,39.25,18500.0,729416.0,39.43
300509.SZ,20260918,8.81,8.79,8.81,8.79,38500.0,338709.0,8.8
300510.SZ,20260918,3.36,3.35,3.37,3.35,235000.0,788116.0,3.35
300511.SZ,20260918,4.95,4.96,4.97,4.94,453900.0,2250414.08,4.96
300512.SZ,20260918,7.38,7.37,7.4,7.37,41200.0,303649.0,7.37
300513.SZ,20260918,7.19,7.16,7.2,7.16,60900.0,436466.0,7.17
300514.SZ,20260918,10.03,10.04,10.04,9.94,21000.0,210527.0,10.02
300515.SZ,20260918,15.32,15.29,15.35,15.29,37600.0,575272.0,15.3
300516.SZ,20260918,34.29,34.23,34.33,34.23,9300.0,318782.0,34.28
300517.SZ,20260918,11.94,11.94,11.97,11.88,63400.0,757070.0,11.94
300518.SZ,20260918,24.29,24.35,24.35,24.11,77100.0,1872278.08,24.28
300519.SZ,20260918,13.92,13.99,13.99,13.92,10600.0,148210.0,13.98
300520.SZ,20260918,22.31,22.3,22.4,22.29,56600.0,1263316.0,22.32
300521.SZ,20260918,24.21,24.2,24.21,24.2,10900.0,263814.0,24.2
300522.SZ,20260918,14.75,14.71,14.8,14.71,659639.0,9724988.16,14.74
300523.SZ,20260918,21.22,21.2,21.4,21.2,39400.0,836802.0,21.24
300525.SZ,20260918,7.68,7.67,7.7,7.66,23600.0,181118.0,7.67
300527.SZ,20260918,7.89,7.88,7.92,7.86,293700.0,2315123.04,7.88
300528.SZ,20260918,13.91,13.88,13.98,13.88,181600.0,2524424.0,13.9
300529.SZ,20260918,15.03,15.03,15.12,15.03,14100.0,212003.0,15.04
300530.SZ,20260918,19.5,19.34,19.5,19.34,44900.0,869159.04,19.36
300531.SZ,20260918,15.25,15.23,15.27,15.23,43500.0,662595.0,15.23
300532.SZ,20260918,6.99,6.97,7.0,6.97,15500.0,108243.0,6.98
300533.SZ,20260918,14.18,14.16,14.19,14.16,18060.0,255947.6,14.17
300534.SZ,20260918,12.24,12.27,12.4,12.12,2069100.0,25363248.64,12.26
300535.SZ,20260918,15.31,15.38,15.38,15.31,9300.0,142900.0,15.37
300536.SZ,20260918,8.7,8.7,8.73,8.7,29800.0,259544.0,8.71
300537.SZ,20260918,21.94,21.95,21.97,21.85,183600.0,4028576.96,21.94
300538.SZ,20260918,14.4,14.37,14.4,14.36,36600.0,525920.0,14.37
300539.SZ,20260918,17.66,17.66,17.73,17.46,285100.0,5029097.92,17.64
300540.SZ,20260918,26.99,26.99,27.02,26.95,52300.0,1411544.0,26.99
300541.SZ,20260918,9.38,9.34,9.38,9.3,39100.0,365502.0,9.35
300542.SZ,20260918,12.15,12.13,12.18,12.13,21200.0,257412.0,12.14
300543.SZ,20260918,7.54,7.6,7.6,7.54,23900.0,181046.0,7.58
300545.SZ,20260918,27.3,27.25,27.38,27.25,14600.0,398232.0,27.28
300546.SZ,20260918,16.82,16.8,16.9,16.75,24300.0,409020.0,16.83
300547.SZ,20260918,25.89,25.94,25.94,25.88,30700.0,795988.0,25.93
300548.SZ,20260918,238.46,239.0,239.58,238.01,327800.0,78317639.68,238.92
