ts_code,trade_date,close,open,high,low,vol,amount,vwap
300258.SZ,20260915,8.95,8.95,8.97,8.95,15300.0,137095.0,8.96
300259.SZ,20260915,4.1,4.07,4.1,4.07,38900.0,158503.0,4.07
300260.SZ,20260915,53.4,53.18,53.4,53.18,59600.0,3170334.08,53.19
300261.SZ,20260915,4.83,4.82,4.86,4.82,62700.0,302599.0,4.83
300263.SZ,20260915,9.64,9.68,9.68,9.63,105700.0,1020904.96,9.66
300264.SZ,20260915,6.07,6.05,6.07,6.03,27100.0,164111.0,6.06
300265.SZ,20260915,13.43,13.4,13.47,13.4,79000.0,1059310.0,13.41
300266.SZ,20260915,1.93,1.93,1.94,1.93,99100.0,191267.0,1.93
300267.SZ,20260915,3.2,3.21,3.21,3.19,25400.0,81369.0,3.2
300268.SZ,20260915,12.19,12.24,12.24,12.14,29900.0,365806.0,12.23
300269.SZ,20260915,4.84,4.85,4.85,4.84,700.0,3394.0,4.85
300270.SZ,20260915,10.26,10.26,10.28,10.26,19800.0,203175.0,10.26
300271.SZ,20260915,5.75,5.76,5.77,5.72,165800.0,954308.96,5.76
300272.SZ,20260915,5.7,5.7,5.71,5.7,8700.0,49596.0,5.7
300274.SZ,20260915,84.51,84.58,84.9,84.45,395800.0,33477864.96,84.58
300275.SZ,20260915,9.0,8.98,9.0,8.98,86300.0,775124.96,8.98
300276.SZ,20260915,6.02,6.02,6.03,6.01,178700.0,1075935.04,6.02
300277.SZ,20260915,12.19,12.15,12.19,12.12,67100.0,815370.0,12.15
300278.SZ,20260915,3.5,3.5,3.5,3.5,300.0,1050.0,3.5
300279.SZ,20260915,5.59,5.57,5.59,5.57,39700.0,221601.0,5.58
300281.SZ,20260915,6.68,6.68,6.7,6.68,35800.0,239307.0,6.69
300283.SZ,20260915,13.67,13.62,13.75,13.62,425600.0,5809356.8,13.65
300284.SZ,20260915,5.08,5.08,5.09,5.08,25000.0,127100.0,5.08
300285.SZ,20260915,65.88,65.8,66.38,65.78,1623414.08,106885314.56,65.84
300286.SZ,20260915,18.8,18.81,18.81,18.78,6500.0,122247.0,18.81
300287.SZ,20260915,3.7,3.68,3.7,3.68,323900.0,1194580.96,3.69
300288.SZ,20260915,9.8,9.7,9.8,9.7,1900.0,18500.0,9.74
300289.SZ,20260915,5.94,5.87,5.94,5.87,14300.0,84416.0,5.9
300290.SZ,20260915,8.38,8.41,8.42,8.32,1041900.0,8749704.96,8.4
300291.SZ,20260915,5.38,5.39,5.4,5.33,239700.0,1290507.04,5.38
300292.SZ,20260915,4.6,4.6,4.6,4.59,1275700.0,5864352.0,4.6
300293.SZ,20260915,14.23,14.15,14.23,14.15,2000.0,28428.0,14.21
300294.SZ,20260915,14.19,14.16,14.19,14.16,4300.0,60903.0,14.16
300295.SZ,20260915,11.66,11.66,11.66,11.66,300.0,3498.0,11.66
300296.SZ,20260915,4.92,4.92,4.92,4.9,109600.0,538524.0,4.91
300298.SZ,20260915,15.36,15.37,15.37,15.36,15500.0,238233.0,15.37
300299.SZ,20260915,5.55,5.52,5.55,5.52,46900.0,258995.0,5.52
300300.SZ,20260915,8.57,8.58,8.66,8.57,1430900.0,12290790.4,8.59
300301.SZ,20260915,3.42,3.4,3.42,3.39,113200.0,385362.0,3.4
300302.SZ,20260915,27.08,27.03,27.1,27.03,130000.0,3515655.04,27.04
300303.SZ,20260915,6.84,6.83,6.85,6.8,1165900.0,7955674.88,6.82
300304.SZ,20260915,11.02,11.01,11.07,11.01,31900.0,351427.0,11.02
300305.SZ,20260915,6.35,6.35,6.35,6.33,141900.0,900812.0,6.35
300306.SZ,20260915,10.24,10.19,10.29,10.19,6600.0,67478.0,10.22
300307.SZ,20260915,7.19,7.21,7.22,7.19,31300.0,225487.0,7.2
300308.SZ,20260915,875.0,873.38,879.0,873.38,365875.0,319915294.72,874.38
300310.SZ,20260915,4.32,4.35,4.35,4.32,22700.0,98696.0,4.35
300311.SZ,20260915,6.55,6.5,6.64,6.5,7362300.16,48013424.64,6.52
300313.SZ,20260915,13.82,13.87,13.9,13.6,1094700.0,15176629.76,13.86
300314.SZ,20260915,11.44,11.42,11.44,11.4,8900.0,101579.0,11.41
300315.SZ,20260915,4.03,4.02,4.04,4.02,213700.0,859955.04,4.02
300316.SZ,20260915,39.5,39.5,39.66,39.45,27800.0,1098200.0,39.5
300317.SZ,20260915,4.27,4.24,4.28,4.24,640800.0,2720870.08,4.25
300318.SZ,20260915,4.94,4.94,4.94,4.94,10600.0,52364.0,4.94
300319.SZ,20260915,20.99,21.0,21.0,20.9,1768100.0,37107164.16,20.99
300320.SZ,20260915,8.11,8.15,8.15,8.11,14900.0,121411.0,8.15
300321.SZ,20260915,31.7,31.6,31.7,31.6,4800.0,151839.0,31.63
300322.SZ,20260915,17.29,17.35,17.35,17.23,27500.0,476199.0,17.32
300323.SZ,20260915,10.43,10.45,10.52,10.43,245400.0,2565304.96,10.45
300324.SZ,20260915,3.44,3.44,3.45,3.43,118500.0,407970.0,3.44
300326.SZ,20260915,6.11,6.13,6.13,6.11,20200.0,123816.0,6.13
300327.SZ,20260915,24.13,24.11,24.15,24.1,43400.0,1046624.96,24.12
300328.SZ,20260915,12.52,12.55,12.6,12.45,463600.0,5814567.68,12.54
300329.SZ,20260915,11.47,11.47,11.57,11.47,400.0,4608.0,11.52
300331.SZ,20260915,44.81,44.66,45.0,44.66,30900.0,1380723.04,44.68
300332.SZ,20260915,4.98,4.97,4.99,4.97,166100.0,826554.0,4.98
300333.SZ,20260915,11.28,11.27,11.4,11.27,462500.0,5228832.96,11.31
300334.SZ,20260915,8.46,8.49,8.49,8.46,9100.0,77256.0,8.49
300335.SZ,20260915,5.6,5.6,5.64,5.6,149300.0,836391.04,5.6
300337.SZ,20260915,9.31,9.35,9.35,9.31,90700.0,845218.0,9.32
300338.SZ,20260915,2.95,2.95,2.95,2.95,70600.0,208270.0,2.95
300339.SZ,20260915,34.85,34.81,34.89,34.8,106900.0,3722574.08,34.82
300340.SZ,20260915,8.58,8.58,8.58,8.56,2500.0,21442.0,8.58
300341.SZ,20260915,12.5,12.52,12.52,12.5,14500.0,181525.0,12.52
300342.SZ,20260915,31.58,31.58,31.58,31.5,16400.0,517842.0,31.58
300343.SZ,20260915,5.46,5.46,5.46,5.44,51500.0,281117.0,5.46
300345.SZ,20260915,7.2,7.25,7.26,7.19,346700.0,2511632.96,7.24
300346.SZ,20260915,51.25,51.3,51.36,51.11,162100.0,8312257.92,51.28
300347.SZ,20260915,56.21,56.0,56.39,55.97,239412.0,13410182.4,56.01
300348.SZ,20260915,9.61,9.57,9.69,9.57,57300.0,552559.0,9.64
300349.SZ,20260915,10.04,10.04,10.04,10.04,100.0,1004.0,10.04
300350.SZ,20260915,4.38,4.39,4.39,4.37,29900.0,131213.0,4.39
300351.SZ,20260915,13.86,13.89,13.89,13.86,11600.0,161079.0,13.89
300352.SZ,20260915,3.08,3.06,3.11,3.05,2300000.0,7048608.0,3.07
300353.SZ,20260915,16.1,16.1,16.12,16.08,43300.0,697370.0,16.11
300354.SZ,20260915,26.23,26.1,26.23,26.1,3200.0,83789.0,26.18
300355.SZ,20260915,2.84,2.83,2.84,2.83,42400.0,120120.0,2.83
300357.SZ,20260915,19.01,19.04,19.05,19.0,44600.0,849092.0,19.04
300358.SZ,20260915,8.17,8.21,8.21,8.16,156400.0,1283183.76,8.2
300359.SZ,20260915,4.12,4.13,4.13,4.11,40300.0,166402.0,4.13
300360.SZ,20260915,11.21,11.21,11.21,11.21,2600.0,29146.0,11.21
300363.SZ,20260915,21.34,21.4,21.4,21.28,174700.0,3734616.96,21.38
300364.SZ,20260915,24.8,24.69,24.81,24.6,1150551.04,28437066.24,24.72
300365.SZ,20260915,4.65,4.65,4.68,4.65,15200.0,70688.0,4.65
300366.SZ,20260915,5.45,5.45,5.45,5.44,69700.0,379612.0,5.45
300368.SZ,20260915,8.8,8.85,8.85,8.8,190500.0,1683512.0,8.84
300369.SZ,20260915,8.81,8.77,8.86,8.71,5366600.0,47116134.4,8.78
300370.SZ,20260915,2.18,2.19,2.19,2.18,56000.0,122636.0,2.19
300371.SZ,20260915,10.05,10.12,10.12,10.05,66100.0,667905.0,10.1
300373.SZ,20260915,84.65,84.87,84.87,84.5,49800.0,4223683.84,84.81
300374.SZ,20260915,11.0,11.0,11.0,10.98,4800.0,52798.0,11.0
300375.SZ,20260915,4.14,4.14,4.14,4.14,6600.0,27324.0,4.14
300376.SZ,20260915,4.2,4.21,4.21,4.2,68000.0,286270.0,4.21
300377.SZ,20260915,13.72,13.76,13.76,13.66,284200.0,3906680.0,13.75
300378.SZ,20260915,36.3,36.18,36.5,36.18,184300.0,6680803.84,36.25
300380.SZ,20260915,28.2,28.19,28.28,28.19,3500.0,98696.0,28.2
300381.SZ,20260915,5.63,5.65,5.65,5.63,63400.0,358013.0,5.65
300382.SZ,20260915,15.02,14.99,15.02,14.9,91200.0,1367270.24,14.99
300383.SZ,20260915,10.94,10.88,10.94,10.87,262400.0,2856046.08,10.88
300384.SZ,20260915,11.71,11.75,11.75,11.71,20600.0,242038.0,11.75
300385.SZ,20260915,12.76,12.75,12.79,12.75,8900.0,113572.0,12.76
300386.SZ,20260915,11.55,11.65,11.65,11.55,274200.0,3187592.0,11.63
300387.SZ,20260915,7.57,7.58,7.59,7.54,37400.0,283411.0,7.58
300388.SZ,20260915,6.81,6.8,6.81,6.8,13000.0,88487.0,6.81
300389.SZ,20260915,12.22,12.22,12.23,12.22,600.0,7333.0,12.22
300390.SZ,20260915,53.07,52.9,53.07,52.8,218600.0,11568139.52,52.92
300393.SZ,20260915,6.01,6.0,6.01,6.0,32700.0,196203.0,6.0
300394.SZ,20260915,257.0,255.53,258.4,255.5,414105.0,105965619.2,255.89
300395.SZ,20260915,95.07,95.0,95.07,94.37,208700.0,19820938.24,94.97
300396.SZ,20260915,7.02,7.02,7.02,7.02,5100.0,35802.0,7.02
300397.SZ,20260915,10.78,10.75,10.79,10.75,80600.0,866824.96,10.76
300398.SZ,20260915,34.15,34.02,34.28,34.02,385800.0,13145194.24,34.07
300399.SZ,20260915,19.33,19.3,19.58,19.3,12200.0,235697.0,19.32
300400.SZ,20260915,36.5,36.56,36.6,36.45,151600.0,5540636.8,36.55
300401.SZ,20260915,14.6,14.6,14.66,14.54,48500.0,708635.04,14.61
300402.SZ,20260915,14.61,14.61,14.61,14.61,2200.0,32142.0,14.61
300403.SZ,20260915,8.8,8.8,8.83,8.8,18300.0,161076.0,8.8
300404.SZ,20260915,12.61,12.63,12.63,12.54,202800.0,2559670.08,12.62
300405.SZ,20260915,5.62,5.64,5.67,5.62,70500.0,397812.0,5.64
300406.SZ,20260915,11.35,11.38,11.38,11.35,12000.0,136375.0,11.37
300407.SZ,20260915,10.5,10.54,10.54,10.41,18200.0,191739.0,10.54
300408.SZ,20260915,127.14,126.24,127.14,126.24,524243.0,66285895.68,126.44
300409.SZ,20260915,16.64,16.6,16.68,16.59,60000.0,996219.04,16.6
300410.SZ,20260915,8.65,8.66,8.68,8.62,282600.0,2446720.96,8.66
300411.SZ,20260915,8.85,8.88,8.89,8.83,39000.0,346429.0,8.88
300412.SZ,20260915,4.39,4.39,4.39,4.39,3400.0,14926.0,4.39
300413.SZ,20260915,17.37,17.3,17.49,17.3,1010703.04,17529314.56,17.34
300414.SZ,20260915,11.36,11.4,11.4,11.35,83500.0,949687.04,11.37
300415.SZ,20260915,18.81,18.78,18.81,18.78,21800.0,409425.0,18.78
300416.SZ,20260915,13.96,13.91,13.96,13.91,73900.0,1028978.0,13.92
300417.SZ,20260915,11.38,11.4,11.49,11.38,37500.0,427878.0,11.41
300418.SZ,20260915,43.3,43.23,43.37,43.18,476900.0,20625807.36,43.25
300419.SZ,20260915,8.7,8.77,8.77,8.7,20100.0,175577.0,8.73
300420.SZ,20260915,7.39,7.39,7.48,7.39,609200.0,4511450.88,7.41
300421.SZ,20260915,15.71,15.68,15.72,15.68,7300.0,114646.0,15.71
300422.SZ,20260915,4.13,4.14,4.14,4.13,38900.0,161022.0,4.14
300423.SZ,20260915,5.61,5.64,5.67,5.61,31400.0,176880.0,5.63
300424.SZ,20260915,13.39,13.36,13.39,13.36,3000.0,40116.0,13.37
300425.SZ,20260915,4.05,4.05,4.05,4.05,89500.0,362475.0,4.05
300426.SZ,20260915,7.23,7.21,7.32,7.21,19900.0,144167.0,7.25
300427.SZ,20260915,6.75,6.81,6.81,6.75,161500.0,1097878.0,6.8
300428.SZ,20260915,19.64,19.59,19.64,19.59,26854.0,526180.88,19.59
300429.SZ,20260915,10.93,10.93,11.01,10.93,32400.0,354465.0,10.94
300430.SZ,20260915,5.64,5.68,5.68,5.59,1976000.0,11180395.52,5.66
300432.SZ,20260915,13.82,13.79,13.87,13.79,294055.0,4057020.48,13.8
300433.SZ,20260915,33.25,33.25,33.27,33.12,496600.0,16507056.64,33.24
300434.SZ,20260915,10.36,10.33,10.42,10.33,142400.0,1471993.92,10.34
300435.SZ,20260915,16.39,16.39,16.4,16.35,45700.0,748860.96,16.39
300436.SZ,20260915,86.57,86.82,86.83,86.3,35500.0,3081664.0,86.81
300437.SZ,20260915,11.09,11.09,11.1,11.08,12000.0,133090.0,11.09
300438.SZ,20260915,51.2,51.2,51.27,51.02,88400.0,4525646.08,51.2
300439.SZ,20260915,9.43,9.4,9.43,9.4,15600.0,146768.0,9.41
300440.SZ,20260915,18.94,19.13,19.13,18.93,64900.0,1240210.0,19.11
300441.SZ,20260915,6.9,6.85,6.9,6.85,2000.0,13788.0,6.89
300442.SZ,20260915,60.94,61.25,61.25,60.88,409600.0,25056616.96,61.17
300443.SZ,20260915,18.54,18.54,18.6,18.53,36300.0,673192.96,18.55
300444.SZ,20260915,8.97,8.97,9.0,8.94,133600.0,1198778.0,8.97
300445.SZ,20260915,17.89,17.92,17.97,17.89,100700.0,1804220.96,17.92
300446.SZ,20260915,12.79,12.8,12.8,12.79,26200.0,335306.0,12.8
300447.SZ,20260915,14.06,14.05,14.06,14.02,24100.0,338609.0,14.05
300448.SZ,20260915,5.67,5.65,5.72,5.65,109000.0,618366.0,5.67
300449.SZ,20260915,6.99,6.99,7.01,6.96,149700.0,1046824.0,6.99
300450.SZ,20260915,29.8,29.8,29.85,29.7,164200.0,4893630.4,29.8
300451.SZ,20260915,3.4,3.38,3.4,3.38,44900.0,152199.0,3.39
300452.SZ,20260915,12.83,12.8,12.83,12.8,10100.0,129286.0,12.8
300453.SZ,20260915,9.24,9.25,9.25,9.24,10700.0,98941.0,9.25
300454.SZ,20260915,136.0,136.0,136.4,134.66,805652.0,109520599.04,135.94
300455.SZ,20260915,16.78,16.76,16.81,16.76,37800.0,633897.0,16.77
300456.SZ,20260915,34.27,34.03,34.27,34.0,179200.0,6104341.76,34.06
300457.SZ,20260915,20.52,20.5,20.52,20.41,59000.0,1204951.04,20.42
300458.SZ,20260915,29.1,29.08,29.17,29.07,113400.0,3298281.92,29.09
300459.SZ,20260915,3.59,3.59,3.6,3.59,386141.0,1386939.2,3.59
300460.SZ,20260915,8.69,8.66,8.69,8.65,8200.0,71137.0,8.68
300461.SZ,20260915,29.55,29.64,29.64,29.0,17200.0,509525.0,29.62
300462.SZ,20260915,11.17,11.17,11.17,11.17,0.0,0.0,11.17
300463.SZ,20260915,9.08,9.08,9.08,9.08,900.0,8172.0,9.08
300464.SZ,20260915,8.3,8.38,8.38,8.28,362900.0,3034976.0,8.36
300465.SZ,20260915,11.43,11.44,11.44,11.38,39300.0,449350.0,11.43
300466.SZ,20260915,7.11,7.12,7.23,7.11,59600.0,424559.0,7.12
300467.SZ,20260915,33.15,33.19,33.19,32.9,5900.0,195704.0,33.17
300468.SZ,20260915,22.9,22.88,22.98,22.83,428600.0,9812833.92,22.9
300469.SZ,20260915,49.55,49.3,49.56,49.3,5300.0,261518.0,49.34
300470.SZ,20260915,27.2,27.01,27.2,27.01,4700.0,127123.0,27.05
300471.SZ,20260915,9.7,9.7,9.7,9.7,2000.0,19400.0,9.7
300472.SZ,20260915,6.98,6.98,6.98,6.9,1600.0,11080.0,6.93
300473.SZ,20260915,28.66,28.61,28.79,28.61,38800.0,1111743.04,28.65
300474.SZ,20260915,47.91,47.73,47.91,47.65,32267.0,1540152.32,47.73
300475.SZ,20260915,161.2,161.38,161.48,161.0,250200.0,40364720.64,161.33
300476.SZ,20260915,225.96,225.98,227.0,225.0,215300.0,48636584.96,225.9
300477.SZ,20260915,2.85,2.86,2.86,2.84,235800.0,672319.04,2.85
300478.SZ,20260915,31.9,32.6,32.6,31.9,28000.0,909147.04,32.47
300479.SZ,20260915,14.65,14.59,14.66,14.57,12400.0,181470.0,14.64
300480.SZ,20260915,30.5,30.48,30.8,30.48,103600.0,3162750.08,30.53
300481.SZ,20260915,13.55,13.56,13.6,13.51,15600.0,211663.0,13.57
300482.SZ,20260915,15.8,15.8,15.8,15.78,14900.0,235397.0,15.8
300483.SZ,20260915,23.95,23.87,23.96,23.87,93100.0,2224480.0,23.89
300484.SZ,20260915,12.33,12.45,12.45,12.33,4300.0,53291.0,12.39
300485.SZ,20260915,8.39,8.4,8.4,8.39,13500.0,113358.0,8.4
300486.SZ,20260915,18.56,18.58,18.58,18.51,14800.0,274896.0,18.57
300487.SZ,20260915,67.17,67.19,67.5,67.17,64100.0,4307864.0,67.21
300488.SZ,20260915,34.41,34.43,34.8,34.3,21400.0,736690.0,34.43
300489.SZ,20260915,203.59,204.59,205.35,203.59,115600.0,23649223.68,204.58
300490.SZ,20260915,10.55,10.5,10.55,10.5,81500.0,856103.04,10.5
300491.SZ,20260915,33.98,33.83,34.09,33.73,160500.0,5429365.76,33.83
300492.SZ,20260915,22.13,22.13,22.13,22.03,10200.0,225716.0,22.13
300493.SZ,20260915,12.12,12.15,12.15,12.06,110300.0,1332456.96,12.08
300494.SZ,20260915,8.09,8.09,8.09,8.07,52700.0,426215.0,8.09
300496.SZ,20260915,54.2,54.01,54.48,54.01,119200.0,6441173.12,54.04
300497.SZ,20260915,20.24,20.24,20.26,20.06,392500.0,7939306.88,20.23
300498.SZ,20260915,14.81,14.81,14.85,14.79,91600.0,1356953.92,14.81
300499.SZ,20260915,37.6,37.66,38.0,37.51,1125347.04,42433925.12,37.71
300500.SZ,20260915,9.48,9.5,9.5,9.48,5500.0,52244.0,9.5
300501.SZ,20260915,9.34,9.34,9.35,9.34,3600.0,33626.0,9.34
300502.SZ,20260915,402.0,402.0,403.9,401.0,361300.0,145257041.92,402.04
300503.SZ,20260915,63.69,63.69,64.1,63.49,35800.0,2281559.68,63.73
300504.SZ,20260915,17.14,17.15,17.18,17.09,34300.0,587788.0,17.14
300505.SZ,20260915,19.45,19.45,19.57,19.43,250400.0,4873879.04,19.46
300506.SZ,20260915,4.78,4.8,4.8,4.78,19500.0,93426.0,4.79
300507.SZ,20260915,6.35,6.3,6.35,6.3,27400.0,172926.0,6.31
300508.SZ,20260915,36.95,37.1,37.1,36.95,3800.0,140702.0,37.03
300509.SZ,20260915,8.75,8.78,8.78,8.71,7000.0,61376.0,8.77
300510.SZ,20260915,3.4,3.4,3.4,3.4,131500.0,447100.0,3.4
300511.SZ,20260915,5.19,5.16,5.2,5.16,106700.0,551245.0,5.17
300512.SZ,20260915,7.25,7.25,7.25,7.25,10000.0,72500.0,7.25
300513.SZ,20260915,7.46,7.34,7.46,7.34,27600.0,203244.0,7.36
300514.SZ,20260915,10.03,10.05,10.05,10.03,13300.0,133661.0,10.05
300515.SZ,20260915,15.3,15.3,15.3,15.3,6000.0,91800.0,15.3
300516.SZ,20260915,34.09,34.01,34.09,34.01,7100.0,241665.0,34.04
300517.SZ,20260915,11.02,11.07,11.07,11.01,60500.0,669082.0,11.06
300518.SZ,20260915,24.1,24.1,24.1,24.1,5500.0,132550.0,24.1
300519.SZ,20260915,14.08,14.1,14.1,14.08,2600.0,36642.0,14.09
300520.SZ,20260915,22.29,22.22,22.34,22.22,33400.0,743500.0,22.26
300521.SZ,20260915,23.74,23.74,23.74,23.55,500.0,11851.0,23.7
300522.SZ,20260915,14.26,14.29,14.3,14.22,146200.0,2088503.04,14.29
300523.SZ,20260915,21.01,20.93,21.01,20.93,9200.0,192714.0,20.95
300525.SZ,20260915,7.84,7.79,7.84,7.79,56600.0,441385.0,7.8
300527.SZ,20260915,8.4,8.42,8.42,8.39,74800.0,629620.0,8.42
300528.SZ,20260915,14.06,14.01,14.1,14.01,141000.0,1978448.96,14.03
300529.SZ,20260915,14.95,14.96,14.96,14.94,12400.0,185458.0,14.96
300530.SZ,20260915,19.53,19.51,19.58,19.51,16100.0,314585.0,19.54
300531.SZ,20260915,14.97,14.96,14.98,14.96,34300.0,513454.0,14.97
300532.SZ,20260915,7.03,7.03,7.06,7.03,15700.0,110531.0,7.04
300533.SZ,20260915,14.53,14.5,14.58,14.49,33840.0,491028.2,14.51
300534.SZ,20260915,12.79,12.77,12.84,12.77,559500.0,7150776.96,12.78
300535.SZ,20260915,15.63,15.64,15.64,15.62,7700.0,120410.0,15.64
300536.SZ,20260915,8.79,8.79,8.84,8.75,54100.0,475629.0,8.79
300537.SZ,20260915,20.04,20.04,20.11,20.01,51000.0,1023054.0,20.06
300538.SZ,20260915,14.62,14.66,14.66,14.62,8200.0,120145.0,14.65
300539.SZ,20260915,16.75,16.8,16.8,16.72,4600.0,77151.0,16.77
300540.SZ,20260915,26.41,26.41,26.41,26.32,52000.0,1372496.0,26.39
300541.SZ,20260915,9.54,9.51,9.54,9.51,11800.0,112233.0,9.51
300542.SZ,20260915,12.41,12.45,12.45,12.37,102600.0,1276200.0,12.44
300543.SZ,20260915,7.51,7.52,7.52,7.51,1700.0,12779.0,7.52
300545.SZ,20260915,26.55,26.53,26.6,26.53,11700.0,310893.0,26.57
300546.SZ,20260915,16.8,16.79,16.91,16.77,46300.0,778402.0,16.81
300547.SZ,20260915,25.3,25.3,25.45,25.28,34800.0,881264.0,25.32
300548.SZ,20260915,203.0,202.03,203.44,202.03,73300.0,14821497.6,202.2
300549.SZ,20260915,14.13,14.13,14.13,14.13,4600.0,64998.0,14.13
300550.SZ,20260915,13.69,13.77,13.77,13.69,16100.0,221572.0,13.76
300551.SZ,20260915,11.16,11.16,11.19,11.15,28600.0,319349.0,11.17
300552.SZ,20260915,20.8,20.9,20.9,20.8,8400.0,175540.0,20.9
300553.SZ,20260915,55.96,56.15,56.23,55.42,48000.0,2681176.0,55.86
300554.SZ,20260915,21.51,21.51,21.51,21.45,24700.0,531264.0,21.51
300555.SZ,20260915,12.52,12.52,12.52,12.52,0.0,0.0,12.52
300556.SZ,20260915,15.95,15.97,15.99,15.95,38300.0,611758.0,15.97
300557.SZ,20260915,25.55,25.55,25.55,25.32,3600.0,91535.0,25.43
300558.SZ,20260915,46.61,46.5,46.68,46.49,50700.0,2360240.96,46.55
300559.SZ,20260915,11.81,11.81,11.81,11.81,4200.0,49602.0,11.81
300560.SZ,20260915,17.86,17.82,17.95,17.82,86500.0,1542547.04,17.83
300561.SZ,20260915,15.47,15.42,15.58,15.42,76200.0,1178127.04,15.46
300562.SZ,20260915,17.35,17.44,17.45,17.33,193000.0,3363362.88,17.43
300563.SZ,20260915,28.0,28.6,28.74,28.0,1054500.0,30129779.2,28.57
300564.SZ,20260915,11.91,11.86,12.02,11.86,8600.0,102274.0,11.89
300565.SZ,20260915,10.08,10.01,10.08,10.01,46500.0,466302.0,10.03
300566.SZ,20260915,25.4,25.38,25.46,25.38,90300.0,2293382.08,25.4
300567.SZ,20260915,189.49,189.0,189.5,188.0,19800.0,3743994.88,189.09
300568.SZ,20260915,16.06,15.99,16.28,15.98,3989757.12,63987517.44,16.04
300569.SZ,20260915,4.86,4.86,4.87,4.86,67200.0,326642.0,4.86
300570.SZ,20260915,197.95,196.33,197.96,196.33,145500.0,28601221.12,196.57
300571.SZ,20260915,27.5,27.5,27.66,27.39,27300.0,750710.0,27.5
300572.SZ,20260915,25.7,25.8,25.8,25.57,27200.0,700995.04,25.77
300573.SZ,20260915,36.1,36.1,36.12,36.0,21900.0,790444.0,36.09
300575.SZ,20260915,6.0,6.02,6.02,6.0,22100.0,133038.0,6.02
300576.SZ,20260915,27.34,27.32,27.39,27.31,51342.0,1402985.28,27.33
300577.SZ,20260915,19.78,19.6,19.78,19.6,8700.0,170677.0,19.62
300578.SZ,20260915,15.15,15.15,15.15,15.15,3300.0,49995.0,15.15
300579.SZ,20260915,23.54,23.25,23.7,23.25,180700.0,4218106.88,23.34
300580.SZ,20260915,17.97,18.05,18.06,17.97,15600.0,281021.0,18.01
300581.SZ,20260915,10.55,10.56,10.6,10.54,35700.0,376917.0,10.56
300582.SZ,20260915,10.55,10.55,10.55,10.5,20200.0,212991.0,10.54
300583.SZ,20260915,12.95,12.95,12.95,12.87,16200.0,209766.0,12.95
300584.SZ,20260915,29.68,29.75,29.75,29.68,4500.0,133866.0,29.75
300585.SZ,20260915,15.75,15.85,15.85,15.75,12400.0,196268.0,15.83
300586.SZ,20260915,9.1,9.17,9.17,9.09,116200.0,1064160.96,9.16
300587.SZ,20260915,4.65,4.64,4.65,4.64,57500.0,266865.0,4.64
300588.SZ,20260915,21.08,21.14,21.18,21.08,53700.0,1135396.0,21.14
300589.SZ,20260915,13.3,13.34,13.34,13.27,172600.0,2300435.04,13.33
300590.SZ,20260915,11.21,11.19,11.25,11.19,88600.0,991767.04,11.19
300591.SZ,20260915,6.53,6.53,6.54,6.53,22400.0,146273.0,6.53
300592.SZ,20260915,19.55,19.55,19.6,19.5,216700.0,4235241.92,19.54
300593.SZ,20260915,30.91,30.91,30.99,30.9,64700.0,2000222.08,30.92
300594.SZ,20260915,14.9,14.9,14.9,14.9,100.0,1490.0,14.9
300595.SZ,20260915,10.01,10.0,10.03,10.0,12000.0,120054.0,10.01
300596.SZ,20260915,39.6,39.6,39.61,39.6,1000.0,39603.0,39.6
300597.SZ,20260915,7.81,7.83,7.83,7.81,35500.0,277745.0,7.82
300598.SZ,20260915,30.4,30.26,30.45,30.23,81300.0,2462942.08,30.29
300599.SZ,20260915,11.1,11.12,11.12,11.1,4200.0,46672.0,11.11
300600.SZ,20260915,10.6,10.62,10.62,10.52,245300.0,2602099.04,10.61
300601.SZ,20260915,11.86,11.86,11.91,11.85,105500.0,1252476.0,11.87
300602.SZ,20260915,37.35,37.39,37.56,37.17,72800.0,2718394.88,37.34
300603.SZ,20260915,8.17,8.12,8.18,8.12,43200.0,351361.0,8.13
300604.SZ,20260915,252.96,252.99,255.0,252.0,117000.0,29623247.36,253.19
300605.SZ,20260915,10.14,10.06,10.16,10.06,48300.0,488514.0,10.11
300606.SZ,20260915,33.15,32.82,33.15,32.82,5800.0,190826.0,32.9
300607.SZ,20260915,31.9,31.92,31.99,31.8,127200.0,4059063.04,31.91
300608.SZ,20260915,9.75,9.71,9.76,9.71,27700.0,269201.0,9.72
300609.SZ,20260915,23.39,23.39,23.39,23.39,16100.0,376579.0,23.39
300610.SZ,20260915,10.25,10.25,10.25,10.25,1100.0,11275.0,10.25
300611.SZ,20260915,26.58,26.6,26.6,26.58,2900.0,77126.0,26.6
300612.SZ,20260915,11.84,11.86,11.86,11.84,23100.0,273896.0,11.86
300613.SZ,20260915,67.48,67.27,67.88,67.27,115300.0,7764968.96,67.35
300614.SZ,20260915,10.33,10.33,10.37,10.28,21500.0,222102.0,10.33
300615.SZ,20260915,13.85,13.9,13.9,13.81,66500.0,921808.96,13.86
300616.SZ,20260915,10.07,10.09,10.09,10.07,20000.0,201731.0,10.09
300617.SZ,20260915,35.25,35.25,35.26,35.25,3500.0,123380.0,35.25
300618.SZ,20260915,31.75,31.78,31.92,31.75,13300.0,422681.0,31.78
300619.SZ,20260915,26.12,26.12,26.3,25.9,18100.0,472559.0,26.11
