trade_date,ts_code,up_limit,down_limit
20260915,601077.SH,7.44,6.08
20260915,601083.SH,13.43,10.99
20260915,601086.SH,19.79,16.19
20260915,601088.SH,51.92,42.48
20260915,601089.SH,17.33,14.18
20260915,601096.SH,4.58,3.74
20260915,601098.SH,11.14,9.12
20260915,601099.SH,3.78,3.1
20260915,601100.SH,111.29,91.05
20260915,601101.SH,14.33,11.73
20260915,601106.SH,3.34,2.74
20260915,601107.SH,6.5,5.32
20260915,601108.SH,9.08,7.43
20260915,601111.SH,6.35,5.19
20260915,601112.SH,17.56,14.36
20260915,601113.SH,3.77,3.09
20260915,601116.SH,11.56,9.46
20260915,601117.SH,8.0,6.54
20260915,601118.SH,6.81,5.57
20260915,601121.SH,7.99,6.53
20260915,601123.SH,18.47,15.11
20260915,601126.SH,43.7,35.76
20260915,601127.SH,52.69,43.11
20260915,601128.SH,7.11,5.81
20260915,601133.SH,25.15,20.57
20260915,601136.SH,15.72,12.86
20260915,601137.SH,21.45,17.55
20260915,601138.SH,67.73,55.41
20260915,601139.SH,7.15,5.85
20260915,601155.SH,12.74,10.42
20260915,601156.SH,20.15,16.49
20260915,601158.SH,4.51,3.69
20260915,601162.SH,3.94,3.22
20260915,601163.SH,13.54,11.08
20260915,601166.SH,19.97,16.34
20260915,601168.SH,40.32,32.99
20260915,601169.SH,6.25,5.11
20260915,601177.SH,14.96,12.24
20260915,601179.SH,13.45,11.01
20260915,601186.SH,6.69,5.47
20260915,601187.SH,8.09,6.62
20260915,601188.SH,3.22,2.64
20260915,601198.SH,14.37,11.75
20260915,601199.SH,7.47,6.11
20260915,601200.SH,7.67,6.27
20260915,601208.SH,53.12,43.46
20260915,601211.SH,19.11,15.63
20260915,601212.SH,6.86,5.62
20260915,601216.SH,5.18,4.24
20260915,601218.SH,5.18,4.24
20260915,601222.SH,6.53,5.35
20260915,601225.SH,28.55,23.36
20260915,601226.SH,7.21,5.9
20260915,601228.SH,3.43,2.81
20260915,601229.SH,10.75,8.79
20260915,601231.SH,28.3,23.16
20260915,601233.SH,25.43,20.81
20260915,601236.SH,7.5,6.14
20260915,601238.SH,5.6,4.58
20260915,601279.SH,3.89,3.19
20260915,601288.SH,7.7,6.3
20260915,601298.SH,10.55,8.63
20260915,601311.SH,8.22,6.72
20260915,601318.SH,60.2,49.26
20260915,601319.SH,8.6,7.04
20260915,601326.SH,3.95,3.23
20260915,601328.SH,8.38,6.86
20260915,601330.SH,9.13,7.47
20260915,601333.SH,3.45,2.83
20260915,601336.SH,64.25,52.57
20260915,601339.SH,8.0,6.54
20260915,601360.SH,9.93,8.13
20260915,601366.SH,4.17,3.41
20260915,601368.SH,5.03,4.11
20260915,601369.SH,9.17,7.51
20260915,601375.SH,4.39,3.59
20260915,601377.SH,6.4,5.24
20260915,601388.SH,3.63,2.97
20260915,601390.SH,4.8,3.92
20260915,601398.SH,9.04,7.4
20260915,601399.SH,3.54,2.9
20260915,601456.SH,9.52,7.79
20260915,601500.SH,4.33,3.55
20260915,601512.SH,9.13,7.47
20260915,601515.SH,3.63,2.97
20260915,601518.SH,3.12,2.56
20260915,601519.SH,8.79,7.19
20260915,601528.SH,5.64,4.62
20260915,601555.SH,9.32,7.62
20260915,601566.SH,10.14,8.3
20260915,601567.SH,15.59,12.75
20260915,601568.SH,4.21,3.45
20260915,601577.SH,11.04,9.04
20260915,601579.SH,25.75,21.07
20260915,601588.SH,1.88,1.54
20260915,601595.SH,25.7,21.02
20260915,601598.SH,7.17,5.87
20260915,601599.SH,3.56,2.92
20260915,601600.SH,10.22,8.36
20260915,601601.SH,36.26,29.66
20260915,601606.SH,37.69,30.83
20260915,601607.SH,17.99,14.72
20260915,601608.SH,5.27,4.31
20260915,601609.SH,14.45,11.83
20260915,601611.SH,11.97,9.79
20260915,601615.SH,10.49,8.59
20260915,601616.SH,4.19,3.43
20260915,601618.SH,2.84,2.32
20260915,601619.SH,4.46,3.65
20260915,601628.SH,42.11,34.45
20260915,601633.SH,16.18,13.24
20260915,601636.SH,6.18,5.06
20260915,601658.SH,6.0,4.91
20260915,601665.SH,7.87,6.44
20260915,601666.SH,10.04,8.22
20260915,601668.SH,4.76,3.9
20260915,601669.SH,5.04,4.12
20260915,601677.SH,18.14,14.84
20260915,601678.SH,6.47,5.29
20260915,601686.SH,5.73,4.69
20260915,601688.SH,20.68,16.92
20260915,601689.SH,47.44,38.82
20260915,601696.SH,12.36,10.12
20260915,601698.SH,26.17,21.41
20260915,601699.SH,17.11,14.0
20260915,601700.SH,6.8,5.56
20260915,601702.SH,16.75,13.71
20260915,601717.SH,15.38,12.58
20260915,601718.SH,2.19,1.79
20260915,601727.SH,7.14,5.84
20260915,601728.SH,6.89,5.63
20260915,601766.SH,6.74,5.52
20260915,601777.SH,8.72,7.14
20260915,601778.SH,3.91,3.2
20260915,601788.SH,15.33,12.55
20260915,601789.SH,4.59,3.75
20260915,601798.SH,8.36,6.84
20260915,601799.SH,80.09,65.53
20260915,601800.SH,6.51,5.33
20260915,601801.SH,5.9,4.82
20260915,601808.SH,13.61,11.13
20260915,601811.SH,13.23,10.83
20260915,601816.SH,5.32,4.36
20260915,601818.SH,3.36,2.75
20260915,601825.SH,9.76,7.98
20260915,601827.SH,8.99,7.35
20260915,601828.SH,2.43,1.99
20260915,601838.SH,22.28,18.23
20260915,601857.SH,12.14,9.94
20260915,601858.SH,21.76,17.8
20260915,601860.SH,2.89,2.37
20260915,601865.SH,10.33,8.45
20260915,601866.SH,2.74,2.24
20260915,601868.SH,2.71,2.21
20260915,601869.SH,505.63,413.69
20260915,601872.SH,22.0,18.0
20260915,601877.SH,27.35,22.37
20260915,601878.SH,9.97,8.15
20260915,601880.SH,1.62,1.32
20260915,601881.SH,13.29,10.87
20260915,601882.SH,23.87,19.53
20260915,601886.SH,14.81,12.11
20260915,601888.SH,56.88,46.54
20260915,601890.SH,10.78,8.82
20260915,601898.SH,15.86,12.98
20260915,601899.SH,35.48,29.03
20260915,601900.SH,13.4,10.96
20260915,601901.SH,7.44,6.08
20260915,601908.SH,3.28,2.68
20260915,601916.SH,3.28,2.68
20260915,601918.SH,11.35,9.29
20260915,601919.SH,17.71,14.49
20260915,601921.SH,8.23,6.73
20260915,601928.SH,9.38,7.68
20260915,601929.SH,2.72,2.22
20260915,601933.SH,3.37,2.75
20260915,601939.SH,12.22,10.0
20260915,601949.SH,6.3,5.16
20260915,601952.SH,10.04,8.22
20260915,601956.SH,5.34,4.37
20260915,601958.SH,22.18,18.14
20260915,601963.SH,12.56,10.28
20260915,601965.SH,14.94,12.22
20260915,601966.SH,11.76,9.62
20260915,601968.SH,5.06,4.14
20260915,601969.SH,10.42,8.52
20260915,601975.SH,5.04,4.12
20260915,601985.SH,9.97,8.15
20260915,601988.SH,7.3,5.98
20260915,601990.SH,7.34,6.0
20260915,601991.SH,6.25,5.11
20260915,601992.SH,1.52,1.24
20260915,601995.SH,34.98,28.62
20260915,601996.SH,3.18,2.6
20260915,601997.SH,6.26,5.12
20260915,601998.SH,9.83,8.05
20260915,601999.SH,7.45,6.09
20260915,603000.SH,18.23,14.91
20260915,603001.SH,9.57,7.83
20260915,603002.SH,20.69,16.93
20260915,603004.SH,19.76,16.16
20260915,603005.SH,31.67,25.91
20260915,603006.SH,11.65,9.53
20260915,603007.SH,5.24,4.28
20260915,603008.SH,9.81,8.03
20260915,603009.SH,49.01,40.1
20260915,603010.SH,12.74,10.42
20260915,603011.SH,28.42,23.26
20260915,603012.SH,9.88,8.08
20260915,603013.SH,15.63,12.79
20260915,603014.SH,33.91,27.75
20260915,603015.SH,11.76,9.62
20260915,603016.SH,30.42,24.89
20260915,603017.SH,10.95,8.96
20260915,603018.SH,5.83,4.77
20260915,603019.SH,90.17,73.77
20260915,603020.SH,12.29,10.05
20260915,603021.SH,6.04,4.94
20260915,603022.SH,9.74,7.97
20260915,603023.SH,4.53,3.71
20260915,603025.SH,14.7,12.02
20260915,603026.SH,67.78,55.46
20260915,603027.SH,8.12,6.64
20260915,603028.SH,7.52,6.16
20260915,603029.SH,18.0,14.72
20260915,603030.SH,2.33,1.91
20260915,603031.SH,48.13,39.38
20260915,603032.SH,20.05,16.41
20260915,603033.SH,7.81,6.39
20260915,603035.SH,11.44,9.36
20260915,603036.SH,14.45,11.83
20260915,603037.SH,10.9,8.92
20260915,603038.SH,16.97,13.89
20260915,603039.SH,39.62,32.42
20260915,603040.SH,51.34,42.0
20260915,603041.SH,12.31,10.07
20260915,603042.SH,17.79,14.55
20260915,603043.SH,14.76,12.08
20260915,603045.SH,53.77,43.99
20260915,603048.SH,25.03,20.48
20260915,603049.SH,49.41,40.43
20260915,603050.SH,19.69,16.11
20260915,603051.SH,25.62,20.96
20260915,603052.SH,59.73,48.87
20260915,603053.SH,9.83,8.05
20260915,603055.SH,10.3,8.42
20260915,603057.SH,20.85,17.06
20260915,603058.SH,9.79,8.01
20260915,603059.SH,25.67,21.01
20260915,603060.SH,6.08,4.98
20260915,603061.SH,333.21,272.63
20260915,603062.SH,40.54,33.17
20260915,603063.SH,32.38,26.5
20260915,603065.SH,14.96,12.24
20260915,603066.SH,10.12,8.28
20260915,603067.SH,39.33,32.18
20260915,603068.SH,38.74,31.7
20260915,603069.SH,14.86,12.16
20260915,603070.SH,12.58,10.3
20260915,603071.SH,13.73,11.23
20260915,603072.SH,32.84,26.87
20260915,603073.SH,17.94,14.68
20260915,603075.SH,22.33,18.27
20260915,603076.SH,21.78,17.82
20260915,603077.SH,2.55,2.09
20260915,603078.SH,34.11,27.91
20260915,603079.SH,14.12,11.56
20260915,603080.SH,21.6,17.68
20260915,603081.SH,10.55,8.63
20260915,603082.SH,48.16,39.4
20260915,603083.SH,240.77,196.99
20260915,603085.SH,10.85,8.87
20260915,603086.SH,6.58,5.38
20260915,603087.SH,76.12,62.28
20260915,603088.SH,11.25,9.21
20260915,603089.SH,10.4,8.51
20260915,603090.SH,40.21,32.9
20260915,603091.SH,53.41,43.7
20260915,603092.SH,45.1,36.9
20260915,603093.SH,13.22,10.82
20260915,603095.SH,15.64,12.8
20260915,603096.SH,16.86,13.8
20260915,603097.SH,20.31,16.61
20260915,603098.SH,11.85,9.69
20260915,603099.SH,41.31,33.8
20260915,603100.SH,20.15,16.49
20260915,603101.SH,8.38,6.86
20260915,603102.SH,39.11,32.0
20260915,603103.SH,17.85,14.61
20260915,603105.SH,9.26,7.58
20260915,603106.SH,8.26,6.76
20260915,603107.SH,13.04,10.67
20260915,603108.SH,10.37,8.49
20260915,603109.SH,18.4,15.06
20260915,603110.SH,26.35,21.56
20260915,603111.SH,6.77,5.54
20260915,603112.SH,17.44,14.27
20260915,603113.SH,5.54,4.54
20260915,603115.SH,96.57,79.01
20260915,603116.SH,6.8,5.56
20260915,603117.SH,4.47,3.65
20260915,603118.SH,17.91,14.65
20260915,603119.SH,59.04,48.3
20260915,603120.SH,55.02,45.02
20260915,603121.SH,13.53,11.07
20260915,603122.SH,13.3,10.88
20260915,603123.SH,10.75,8.79
20260915,603124.SH,144.23,118.01
20260915,603125.SH,25.11,20.55
20260915,603126.SH,6.96,5.7
20260915,603127.SH,47.08,38.52
20260915,603128.SH,6.13,5.01
20260915,603129.SH,329.87,269.89
20260915,603130.SH,40.33,32.99
20260915,603131.SH,15.16,12.4
20260915,603132.SH,20.72,16.96
20260915,603135.SH,9.38,7.68
20260915,603136.SH,11.89,9.73
20260915,603137.SH,20.89,17.09
20260915,603138.SH,15.49,12.67
20260915,603139.SH,44.74,36.6
20260915,603150.SH,74.84,61.24
20260915,603151.SH,19.0,15.54
20260915,603153.SH,14.7,12.02
20260915,603155.SH,14.74,12.06
20260915,603156.SH,45.21,36.99
20260915,603158.SH,11.59,9.49
20260915,603159.SH,26.11,21.37
20260915,603160.SH,55.44,45.36
20260915,603161.SH,17.17,14.05
20260915,603162.SH,15.29,12.51
20260915,603163.SH,87.47,71.57
20260915,603165.SH,14.94,12.22
20260915,603166.SH,11.74,9.6
20260915,603167.SH,8.99,7.35
20260915,603168.SH,6.41,5.25
20260915,603169.SH,7.1,5.81
20260915,603170.SH,13.22,10.82
20260915,603171.SH,42.54,34.8
20260915,603172.SH,20.04,16.4
20260915,603173.SH,31.45,25.73
20260915,603175.SH,107.26,87.76
20260915,603176.SH,5.85,4.79
20260915,603177.SH,11.83,9.68
20260915,603178.SH,17.37,14.21
20260915,603179.SH,42.46,34.74
20260915,603180.SH,17.05,13.95
20260915,603181.SH,13.46,11.02
20260915,603182.SH,14.84,12.14
20260915,603183.SH,5.15,4.21
20260915,603185.SH,15.37,12.57
20260915,603186.SH,251.57,205.83
20260915,603187.SH,11.77,9.63
20260915,603188.SH,5.19,4.25
20260915,603189.SH,10.92,8.94
20260915,603190.SH,17.29,14.15
20260915,603191.SH,14.5,11.86
20260915,603192.SH,22.28,18.23
20260915,603193.SH,21.56,17.64
20260915,603194.SH,36.97,30.25
20260915,603195.SH,42.7,34.94
20260915,603196.SH,20.88,17.08
20260915,603197.SH,31.68,25.92
20260915,603198.SH,41.86,34.25
20260915,603199.SH,36.03,29.48
20260915,603200.SH,39.81,32.57
20260915,603201.SH,16.5,13.5
20260915,603202.SH,56.2,45.98
20260915,603203.SH,47.71,39.03
20260915,603205.SH,25.03,20.48
20260915,603206.SH,14.76,12.08
20260915,603207.SH,26.55,21.73
20260915,603208.SH,12.01,9.83
20260915,603209.SH,16.15,13.21
20260915,603210.SH,14.15,11.57
20260915,603211.SH,22.06,18.05
20260915,603212.SH,12.61,10.31
20260915,603213.SH,14.93,12.21
20260915,603214.SH,14.7,12.02
20260915,603215.SH,15.22,12.46
20260915,603216.SH,25.36,20.75
20260915,603217.SH,30.35,24.83
20260915,603218.SH,10.16,8.32
20260915,603219.SH,14.0,11.46
20260915,603220.SH,19.8,16.2
20260915,603221.SH,30.8,25.2
20260915,603222.SH,8.56,7.0
20260915,603223.SH,10.76,8.8
20260915,603225.SH,18.37,15.03
20260915,603226.SH,39.81,32.57
20260915,603227.SH,8.28,6.78
20260915,603228.SH,119.03,97.39
20260915,603229.SH,8.39,6.87
20260915,603230.SH,11.46,9.38
20260915,603231.SH,18.33,14.99
20260915,603232.SH,16.71,13.67
20260915,603233.SH,20.08,16.43
20260915,603235.SH,27.17,22.23
20260915,603236.SH,68.96,56.42
20260915,603237.SH,16.31,13.35
20260915,603238.SH,13.1,10.72
20260915,603239.SH,14.83,12.13
20260915,603248.SH,18.46,15.1
20260915,603255.SH,32.96,26.96
20260915,603256.SH,143.74,117.6
20260915,603257.SH,83.0,67.91
20260915,603258.SH,14.65,11.99
20260915,603259.SH,174.75,142.97
20260915,603260.SH,35.22,28.82
20260915,603261.SH,68.05,55.67
20260915,603262.SH,19.07,15.61
20260915,603266.SH,16.73,13.69
20260915,603267.SH,55.42,45.34
20260915,603268.SH,215.06,175.96
20260915,603269.SH,26.75,21.89
20260915,603270.SH,36.19,29.61
20260915,603271.SH,42.12,34.46
20260915,603272.SH,17.53,14.35
20260915,603273.SH,16.02,13.1
20260915,603275.SH,38.93,31.85
20260915,603276.SH,18.12,14.82
20260915,603277.SH,12.28,10.04
20260915,603278.SH,10.02,8.2
20260915,603279.SH,12.52,10.24
20260915,603280.SH,28.36,23.2
20260915,603281.SH,19.99,16.35
20260915,603282.SH,18.21,14.9
20260915,603283.SH,48.52,39.7
20260915,603284.SH,44.28,36.23
20260915,603285.SH,42.98,35.16
20260915,603286.SH,46.52,38.06
20260915,603288.SH,37.57,30.74
20260915,603289.SH,10.53,8.61
20260915,603290.SH,90.63,74.15
20260915,603291.SH,10.87,8.89
20260915,603293.SH,39.86,32.62
20260915,603296.SH,83.58,68.38
20260915,603297.SH,116.53,95.35
20260915,603298.SH,27.01,22.1
20260915,603299.SH,9.57,7.83
20260915,603300.SH,5.17,4.23
20260915,603301.SH,89.9,73.56
20260915,603303.SH,27.31,22.35
20260915,603305.SH,11.88,9.72
20260915,603306.SH,84.55,69.17
20260915,603307.SH,26.65,21.81
20260915,603308.SH,45.74,37.42
20260915,603309.SH,11.94,9.77
20260915,603310.SH,16.18,13.24
20260915,603311.SH,27.23,22.28
20260915,603312.SH,34.21,27.99
20260915,603313.SH,7.4,6.06
20260915,603315.SH,11.74,9.6
20260915,603316.SH,16.41,13.43
20260915,603317.SH,14.03,11.48
20260915,603318.SH,11.18,9.14
20260915,603319.SH,30.46,24.92
20260915,603320.SH,19.31,15.8
20260915,603321.SH,7.28,5.96
20260915,603322.SH,35.45,29.01
20260915,603323.SH,5.06,4.14
20260915,603324.SH,27.36,22.38
20260915,603325.SH,57.67,47.19
20260915,603326.SH,8.17,6.69
20260915,603327.SH,9.2,7.52
20260915,603328.SH,14.85,12.15
20260915,603329.SH,10.99,8.99
20260915,603330.SH,10.07,8.24
20260915,603331.SH,14.36,11.75
20260915,603332.SH,12.65,10.35
20260915,603333.SH,10.21,8.35
20260915,603334.SH,33.08,27.06
20260915,603335.SH,6.74,5.52
20260915,603336.SH,11.43,9.35
20260915,603337.SH,39.63,32.43
20260915,603338.SH,63.35,51.83
20260915,603339.SH,13.52,11.06
20260915,603341.SH,38.47,31.47
20260915,603344.SH,27.85,22.79
20260915,603345.SH,81.8,66.92
20260915,603348.SH,15.51,12.69
20260915,603350.SH,30.55,24.99
20260915,603351.SH,28.01,22.91
20260915,603352.SH,27.69,22.65
20260915,603353.SH,41.44,33.9
20260915,603355.SH,32.93,26.95
20260915,603356.SH,18.52,15.16
20260915,603357.SH,6.57,5.37
20260915,603358.SH,49.72,40.68
20260915,603359.SH,2.6,2.12
20260915,603360.SH,13.31,10.89
20260915,603363.SH,3.29,2.69
20260915,603365.SH,17.79,14.55
20260915,603366.SH,7.94,6.5
20260915,603367.SH,15.58,12.74
20260915,603368.SH,16.9,13.82
20260915,603369.SH,31.89,26.09
20260915,603370.SH,30.45,24.91
20260915,603373.SH,43.56,35.64
20260915,603375.SH,47.72,39.04
20260915,603376.SH,32.1,26.26
20260915,603377.SH,3.59,2.93
20260915,603378.SH,7.48,6.12
20260915,603379.SH,58.98,48.26
20260915,603380.SH,37.31,30.53
20260915,603381.SH,15.77,12.91
20260915,603382.SH,20.43,16.71
20260915,603383.SH,29.43,24.08
20260915,603385.SH,6.18,5.06
20260915,603386.SH,18.98,15.53
20260915,603387.SH,10.14,8.3
20260915,603389.SH,51.87,42.44
20260915,603390.SH,12.54,10.26
20260915,603391.SH,71.28,58.32
20260915,603392.SH,28.78,23.54
20260915,603393.SH,28.17,23.05
20260915,603395.SH,27.75,22.71
20260915,603396.SH,29.32,23.99
20260915,603398.SH,10.44,8.54
20260915,603399.SH,14.94,12.22
20260915,603400.SH,60.14,49.2
20260915,603402.SH,66.75,54.61
20260915,603406.SH,34.42,28.16
20260915,603407.SH,57.66,47.18
20260915,603408.SH,12.45,10.19
20260915,603409.SH,19.07,15.61
20260915,603416.SH,50.6,41.4
20260915,603418.SH,50.25,41.11
20260915,603421.SH,8.25,6.75
20260915,603429.SH,10.15,8.31
20260915,603435.SH,52.16,42.68
20260915,603439.SH,15.17,12.41
20260915,603444.SH,407.0,333.0
20260915,603448.SH,67.32,55.08
20260915,603456.SH,16.52,13.52
20260915,603458.SH,11.83,9.68
20260915,603459.SH,100.27,82.04
20260915,603466.SH,14.26,11.66
20260915,603468.SH,23.97,19.61
20260915,603477.SH,16.85,13.79
20260915,603486.SH,54.95,44.96
20260915,603488.SH,8.78,7.18
20260915,603489.SH,31.64,25.88
20260915,603496.SH,24.55,20.09
20260915,603499.SH,15.24,12.47
20260915,603500.SH,10.21,8.35
20260915,603501.SH,85.7,70.12
20260915,603505.SH,16.06,13.14
20260915,603506.SH,12.17,9.95
20260915,603507.SH,24.07,19.69
20260915,603508.SH,23.24,19.02
20260915,603511.SH,13.31,10.89
20260915,603515.SH,16.4,13.42
20260915,603516.SH,94.93,77.67
20260915,603517.SH,13.16,10.76
20260915,603518.SH,8.72,7.14
20260915,603519.SH,16.17,13.23
20260915,603520.SH,9.2,7.52
20260915,603527.SH,10.98,8.98
20260915,603528.SH,7.0,5.72
20260915,603529.SH,24.08,19.7
20260915,603530.SH,47.6,38.94
20260915,603533.SH,26.63,21.79
20260915,603535.SH,6.85,5.61
20260915,603536.SH,10.59,8.67
20260915,603538.SH,28.39,23.23
20260915,603551.SH,10.25,8.39
20260915,603556.SH,25.37,20.75
20260915,603557.SH,3.48,2.84
20260915,603558.SH,13.56,11.1
20260915,603559.SH,9.98,8.16
20260915,603565.SH,13.07,10.69
20260915,603566.SH,11.4,9.32
20260915,603567.SH,5.91,4.83
20260915,603568.SH,15.38,12.58
20260915,603569.SH,6.37,5.21
20260915,603577.SH,10.43,8.53
20260915,603578.SH,15.21,12.45
20260915,603579.SH,19.47,15.93
20260915,603580.SH,68.31,55.89
20260915,603583.SH,28.71,23.49
20260915,603585.SH,11.72,9.59
20260915,603586.SH,14.92,12.2
20260915,603587.SH,13.73,11.23
20260915,603588.SH,16.37,13.39
20260915,603589.SH,19.24,15.74
20260915,603590.SH,31.61,25.87
20260915,603595.SH,34.44,28.18
20260915,603596.SH,31.39,25.69
20260915,603598.SH,19.02,15.56
20260915,603599.SH,11.64,9.52
20260915,603600.SH,11.17,9.14
20260915,603601.SH,11.61,9.5
20260915,603602.SH,12.56,10.28
20260915,603605.SH,62.56,51.18
20260915,603606.SH,39.62,32.42
20260915,603607.SH,25.19,20.61
20260915,603608.SH,22.99,18.81
20260915,603609.SH,7.33,5.99
20260915,603610.SH,14.97,12.25
20260915,603611.SH,17.38,14.22
20260915,603612.SH,18.62,15.24
20260915,603613.SH,21.75,17.79
20260915,603615.SH,20.9,17.1
20260915,603616.SH,6.25,5.11
20260915,603617.SH,7.47,6.11
20260915,603618.SH,45.62,37.32
20260915,603619.SH,24.83,20.31
20260915,603626.SH,21.95,17.96
20260915,603628.SH,11.47,9.39
20260915,603629.SH,117.44,96.08
20260915,603630.SH,14.8,12.11
20260915,603633.SH,7.16,5.86
20260915,603636.SH,7.49,6.13
20260915,603637.SH,15.25,12.47
20260915,603638.SH,20.03,16.39
20260915,603639.SH,11.62,9.5
20260915,603648.SH,10.21,8.35
20260915,603650.SH,73.48,60.12
20260915,603655.SH,32.32,26.44
20260915,603656.SH,18.66,15.26
20260915,603657.SH,34.53,28.25
20260915,603658.SH,34.9,28.56
20260915,603659.SH,24.46,20.02
20260915,603660.SH,10.1,8.26
20260915,603661.SH,36.61,29.95
20260915,603662.SH,52.42,42.89
20260915,603663.SH,47.98,39.26
20260915,603665.SH,23.52,19.24
20260915,603666.SH,28.51,23.33
20260915,603667.SH,53.81,44.03
20260915,603668.SH,13.48,11.03
20260915,603669.SH,5.78,4.73
20260915,603676.SH,9.81,8.03
20260915,603677.SH,15.19,12.43
20260915,603678.SH,54.56,44.64
20260915,603679.SH,27.47,22.47
20260915,603680.SH,10.8,8.84
20260915,603681.SH,20.32,16.62
20260915,603682.SH,10.84,8.87
20260915,603683.SH,17.34,14.18
20260915,603685.SH,31.08,25.43
20260915,603686.SH,14.6,11.94
20260915,603687.SH,17.35,14.19
20260915,603688.SH,52.47,42.93
20260915,603689.SH,8.46,6.92
20260915,603690.SH,25.6,20.94
20260915,603693.SH,13.63,11.15
20260915,603696.SH,15.37,12.57
20260915,603697.SH,10.41,8.51
20260915,603698.SH,23.53,19.25
20260915,603699.SH,47.71,39.03
20260915,603700.SH,12.75,10.43
20260915,603701.SH,21.84,17.87
20260915,603703.SH,10.98,8.98
20260915,603706.SH,19.04,15.58
20260915,603707.SH,8.23,6.73
20260915,603708.SH,10.26,8.4
20260915,603709.SH,13.52,11.06
20260915,603711.SH,12.29,10.05
20260915,603712.SH,12.88,10.54
20260915,603713.SH,71.56,58.55
20260915,603716.SH,17.9,14.64
20260915,603717.SH,6.67,5.45
20260915,603718.SH,3.41,2.79
20260915,603719.SH,10.09,8.25
20260915,603721.SH,19.94,16.32
20260915,603722.SH,31.2,25.52
20260915,603725.SH,11.39,9.32
20260915,603726.SH,25.23,20.65
20260915,603727.SH,18.81,15.39
20260915,603728.SH,51.79,42.37
20260915,603729.SH,13.96,11.42
20260915,603730.SH,10.43,8.53
20260915,603733.SH,20.54,16.8
20260915,603737.SH,22.79,18.65
20260915,603738.SH,38.75,31.71
20260915,603739.SH,13.84,11.32
20260915,603755.SH,27.73,22.69
20260915,603757.SH,70.49,57.67
20260915,603758.SH,11.48,9.4
20260915,603759.SH,8.12,6.64
20260915,603766.SH,16.29,13.33
20260915,603767.SH,14.56,11.92
20260915,603768.SH,12.61,10.31
20260915,603773.SH,97.79,80.01
20260915,603776.SH,21.48,17.58
20260915,603777.SH,14.3,11.7
20260915,603778.SH,10.7,8.76
20260915,603779.SH,8.89,7.27
20260915,603786.SH,40.82,33.4
20260915,603787.SH,11.13,9.11
20260915,603788.SH,14.97,12.25
20260915,603789.SH,6.51,5.33
20260915,603790.SH,26.16,21.4
20260915,603797.SH,5.19,4.25
20260915,603798.SH,14.16,11.58
20260915,603799.SH,39.19,32.07
20260915,603800.SH,64.36,52.66
20260915,603801.SH,6.68,5.46
20260915,603803.SH,12.56,10.28
20260915,603806.SH,15.84,12.96
20260915,603808.SH,9.37,7.67
20260915,603809.SH,9.34,7.64
20260915,603810.SH,13.11,10.73
20260915,603811.SH,7.62,6.24
20260915,603813.SH,29.32,23.99
20260915,603815.SH,5.84,4.78
20260915,603816.SH,25.82,21.12
20260915,603817.SH,6.38,5.22
20260915,603818.SH,3.99,3.27
20260915,603819.SH,17.09,13.99
20260915,603822.SH,68.84,56.32
20260915,603823.SH,60.36,49.38
20260915,603825.SH,8.87,7.25
20260915,603826.SH,17.99,14.72
20260915,603828.SH,6.2,5.08
20260915,603829.SH,17.06,13.96
20260915,603833.SH,32.49,26.59
20260915,603836.SH,10.29,8.42
20260915,603838.SH,14.3,11.7
20260915,603839.SH,7.35,6.01
20260915,603843.SH,7.46,6.1
20260915,603848.SH,15.06,12.32
20260915,603855.SH,18.54,15.17
20260915,603856.SH,12.53,10.25
20260915,603858.SH,16.08,13.16
20260915,603859.SH,41.91,34.29
20260915,603860.SH,28.19,23.07
20260915,603861.SH,12.35,10.11
20260915,603863.SH,13.24,10.84
20260915,603866.SH,4.73,3.87
20260915,603867.SH,31.79,26.01
20260915,603868.SH,34.6,28.31
20260915,603869.SH,9.45,7.73
20260915,603871.SH,14.81,12.11
20260915,603876.SH,21.46,17.56
20260915,603877.SH,13.35,10.93
20260915,603878.SH,5.49,4.49
20260915,603879.SH,5.64,4.62
20260915,603880.SH,10.86,8.88
20260915,603881.SH,26.07,21.33
20260915,603882.SH,30.23,24.73
20260915,603883.SH,14.25,11.66
20260915,603885.SH,10.91,8.93
20260915,603886.SH,13.13,10.75
20260915,603887.SH,9.89,8.09
20260915,603888.SH,18.9,15.46
20260915,603889.SH,6.6,5.4
20260915,603890.SH,18.99,15.53
20260915,603893.SH,196.63,160.88
20260915,603895.SH,28.4,23.24
20260915,603896.SH,15.8,12.92
20260915,603897.SH,33.03,27.03
20260915,603898.SH,12.1,9.9
20260915,603899.SH,24.41,19.97
20260915,603900.SH,7.39,6.05
20260915,603901.SH,10.07,8.24
20260915,603903.SH,15.58,12.74
20260915,603906.SH,19.62,16.06
20260915,603908.SH,20.5,16.78
20260915,603909.SH,10.49,8.59
20260915,603912.SH,9.32,7.62
20260915,603915.SH,14.14,11.57
20260915,603916.SH,11.59,9.49
20260915,603917.SH,14.4,11.78
20260915,603918.SH,11.75,9.61
20260915,603919.SH,18.34,15.0
20260915,603920.SH,47.76,39.08
20260915,603922.SH,14.41,11.79
20260915,603926.SH,18.59,15.21
20260915,603927.SH,15.05,12.31
20260915,603928.SH,12.49,10.22
20260915,603929.SH,165.62,135.5
20260915,603931.SH,36.26,29.66
20260915,603933.SH,20.59,16.85
