trade_date,ts_code,up_limit,down_limit
20260916,601077.SH,7.34,6.0
20260916,601083.SH,13.33,10.91
20260916,601086.SH,17.81,14.57
20260916,601088.SH,51.68,42.28
20260916,601089.SH,17.04,13.94
20260916,601096.SH,4.51,3.69
20260916,601098.SH,11.24,9.2
20260916,601099.SH,3.76,3.08
20260916,601100.SH,108.69,88.93
20260916,601101.SH,14.44,11.82
20260916,601106.SH,3.3,2.7
20260916,601107.SH,6.55,5.36
20260916,601108.SH,8.97,7.34
20260916,601111.SH,6.37,5.21
20260916,601112.SH,17.93,14.67
20260916,601113.SH,3.7,3.02
20260916,601116.SH,10.97,8.97
20260916,601117.SH,7.92,6.48
20260916,601118.SH,6.6,5.4
20260916,601121.SH,7.79,6.37
20260916,601123.SH,18.44,15.08
20260916,601126.SH,43.54,35.62
20260916,601127.SH,50.01,40.91
20260916,601128.SH,7.03,5.75
20260916,601133.SH,25.41,20.79
20260916,601136.SH,15.53,12.71
20260916,601137.SH,21.11,17.27
20260916,601138.SH,66.88,54.72
20260916,601139.SH,7.1,5.81
20260916,601155.SH,12.41,10.15
20260916,601156.SH,19.68,16.1
20260916,601158.SH,4.46,3.65
20260916,601162.SH,3.92,3.2
20260916,601163.SH,13.52,11.06
20260916,601166.SH,19.71,16.13
20260916,601168.SH,39.35,32.19
20260916,601169.SH,6.23,5.09
20260916,601177.SH,14.54,11.9
20260916,601179.SH,13.3,10.88
20260916,601186.SH,6.62,5.42
20260916,601187.SH,7.91,6.47
20260916,601188.SH,3.14,2.57
20260916,601198.SH,14.37,11.75
20260916,601199.SH,7.37,6.03
20260916,601200.SH,7.51,6.15
20260916,601208.SH,54.31,44.43
20260916,601211.SH,19.25,15.75
20260916,601212.SH,6.8,5.56
20260916,601216.SH,5.17,4.23
20260916,601218.SH,5.7,4.66
20260916,601222.SH,6.45,5.27
20260916,601225.SH,28.4,23.24
20260916,601226.SH,7.16,5.86
20260916,601228.SH,3.42,2.8
20260916,601229.SH,10.64,8.7
20260916,601231.SH,27.46,22.46
20260916,601233.SH,25.11,20.55
20260916,601236.SH,7.43,6.08
20260916,601238.SH,5.6,4.58
20260916,601279.SH,3.73,3.05
20260916,601288.SH,7.59,6.21
20260916,601298.SH,10.54,8.62
20260916,601311.SH,8.12,6.64
20260916,601318.SH,59.29,48.51
20260916,601319.SH,8.5,6.96
20260916,601326.SH,3.93,3.21
20260916,601328.SH,8.32,6.8
20260916,601330.SH,9.02,7.38
20260916,601333.SH,3.43,2.81
20260916,601336.SH,63.39,51.87
20260916,601339.SH,8.03,6.57
20260916,601360.SH,9.83,8.05
20260916,601366.SH,3.98,3.26
20260916,601368.SH,4.91,4.01
20260916,601369.SH,9.24,7.56
20260916,601375.SH,4.32,3.54
20260916,601377.SH,6.38,5.22
20260916,601388.SH,3.55,2.91
20260916,601390.SH,4.75,3.89
20260916,601398.SH,8.94,7.32
20260916,601399.SH,3.49,2.85
20260916,601456.SH,9.46,7.74
20260916,601500.SH,4.22,3.46
20260916,601512.SH,9.01,7.37
20260916,601515.SH,3.6,2.94
20260916,601518.SH,3.09,2.53
20260916,601519.SH,8.68,7.1
20260916,601528.SH,5.57,4.55
20260916,601555.SH,9.25,7.57
20260916,601566.SH,9.64,7.88
20260916,601567.SH,15.77,12.91
20260916,601568.SH,4.13,3.38
20260916,601577.SH,10.9,8.92
20260916,601579.SH,28.33,23.18
20260916,601588.SH,1.85,1.51
20260916,601595.SH,25.22,20.64
20260916,601598.SH,7.19,5.89
20260916,601599.SH,3.43,2.81
20260916,601600.SH,10.12,8.28
20260916,601601.SH,35.89,29.37
20260916,601606.SH,35.76,29.26
20260916,601607.SH,17.83,14.59
20260916,601608.SH,5.19,4.25
20260916,601609.SH,14.1,11.54
20260916,601611.SH,11.35,9.29
20260916,601615.SH,10.8,8.84
20260916,601616.SH,4.13,3.38
20260916,601618.SH,2.82,2.3
20260916,601619.SH,4.47,3.65
20260916,601628.SH,41.38,33.86
20260916,601633.SH,16.06,13.14
20260916,601636.SH,6.15,5.03
20260916,601658.SH,5.93,4.85
20260916,601665.SH,7.8,6.38
20260916,601666.SH,9.99,8.17
20260916,601668.SH,4.72,3.86
20260916,601669.SH,4.98,4.08
20260916,601677.SH,18.37,15.03
20260916,601678.SH,6.39,5.23
20260916,601686.SH,5.65,4.63
20260916,601688.SH,20.45,16.73
20260916,601689.SH,46.15,37.76
20260916,601696.SH,12.25,10.03
20260916,601698.SH,25.98,21.26
20260916,601699.SH,17.24,14.1
20260916,601700.SH,6.72,5.5
20260916,601702.SH,16.56,13.55
20260916,601717.SH,15.17,12.41
20260916,601718.SH,2.13,1.75
20260916,601727.SH,7.1,5.81
20260916,601728.SH,6.91,5.65
20260916,601766.SH,6.63,5.43
20260916,601777.SH,8.71,7.13
20260916,601778.SH,3.95,3.23
20260916,601788.SH,15.19,12.43
20260916,601789.SH,4.52,3.7
20260916,601798.SH,8.12,6.64
20260916,601799.SH,79.55,65.09
20260916,601800.SH,6.42,5.26
20260916,601801.SH,5.8,4.74
20260916,601808.SH,13.53,11.07
20260916,601811.SH,12.97,10.61
20260916,601816.SH,5.27,4.31
20260916,601818.SH,3.33,2.73
20260916,601825.SH,9.69,7.93
20260916,601827.SH,8.94,7.32
20260916,601828.SH,2.32,1.9
20260916,601838.SH,22.04,18.04
20260916,601857.SH,11.94,9.77
20260916,601858.SH,21.71,17.77
20260916,601860.SH,2.85,2.33
20260916,601865.SH,10.25,8.39
20260916,601866.SH,2.71,2.21
20260916,601868.SH,2.66,2.18
20260916,601869.SH,508.2,415.8
20260916,601872.SH,22.55,18.45
20260916,601877.SH,27.36,22.38
20260916,601878.SH,9.9,8.1
20260916,601880.SH,1.61,1.31
20260916,601881.SH,13.31,10.89
20260916,601882.SH,23.98,19.62
20260916,601886.SH,14.4,11.78
20260916,601888.SH,56.16,45.95
20260916,601890.SH,10.93,8.95
20260916,601898.SH,15.69,12.83
20260916,601899.SH,34.85,28.51
20260916,601900.SH,13.75,11.25
20260916,601901.SH,7.48,6.12
20260916,601908.SH,3.25,2.66
20260916,601916.SH,3.25,2.66
20260916,601918.SH,11.42,9.34
20260916,601919.SH,17.58,14.38
20260916,601921.SH,8.2,6.71
20260916,601928.SH,9.3,7.61
20260916,601929.SH,2.59,2.12
20260916,601933.SH,3.28,2.68
20260916,601939.SH,12.02,9.84
20260916,601949.SH,6.57,5.37
20260916,601952.SH,9.77,7.99
20260916,601956.SH,5.18,4.24
20260916,601958.SH,22.26,18.22
20260916,601963.SH,12.27,10.04
20260916,601965.SH,14.85,12.15
20260916,601966.SH,11.59,9.49
20260916,601968.SH,4.97,4.07
20260916,601969.SH,10.29,8.42
20260916,601975.SH,5.08,4.16
20260916,601985.SH,9.92,8.12
20260916,601988.SH,7.23,5.91
20260916,601990.SH,7.3,5.98
20260916,601991.SH,6.12,5.0
20260916,601992.SH,1.5,1.22
20260916,601995.SH,34.98,28.62
20260916,601996.SH,3.09,2.53
20260916,601997.SH,6.18,5.06
20260916,601998.SH,9.88,8.08
20260916,601999.SH,7.66,6.26
20260916,603000.SH,18.95,15.51
20260916,603001.SH,9.76,7.98
20260916,603002.SH,20.69,16.93
20260916,603004.SH,19.54,15.98
20260916,603005.SH,31.93,26.13
20260916,603006.SH,11.22,9.18
20260916,603007.SH,5.04,4.12
20260916,603008.SH,9.49,7.77
20260916,603009.SH,46.99,38.45
20260916,603010.SH,12.9,10.56
20260916,603011.SH,29.79,24.37
20260916,603012.SH,9.79,8.01
20260916,603013.SH,15.62,12.78
20260916,603014.SH,33.56,27.46
20260916,603015.SH,11.62,9.5
20260916,603016.SH,29.82,24.4
20260916,603017.SH,10.58,8.66
20260916,603018.SH,5.69,4.65
20260916,603019.SH,90.27,73.85
20260916,603020.SH,11.9,9.74
20260916,603021.SH,5.87,4.81
20260916,603022.SH,9.27,7.59
20260916,603023.SH,4.26,3.48
20260916,603025.SH,14.6,11.94
20260916,603026.SH,66.84,54.68
20260916,603027.SH,8.07,6.61
20260916,603028.SH,7.17,5.87
20260916,603029.SH,17.39,14.23
20260916,603030.SH,2.23,1.83
20260916,603031.SH,46.6,38.12
20260916,603032.SH,20.57,16.83
20260916,603033.SH,7.66,6.26
20260916,603035.SH,11.23,9.19
20260916,603036.SH,14.01,11.47
20260916,603037.SH,10.66,8.72
20260916,603038.SH,16.74,13.7
20260916,603039.SH,39.77,32.54
20260916,603040.SH,51.02,41.74
20260916,603041.SH,11.79,9.65
20260916,603042.SH,17.16,14.04
20260916,603043.SH,14.4,11.78
20260916,603045.SH,53.42,43.7
20260916,603048.SH,24.48,20.03
20260916,603049.SH,49.38,40.4
20260916,603050.SH,19.86,16.25
20260916,603051.SH,26.04,21.3
20260916,603052.SH,60.24,49.28
20260916,603053.SH,9.67,7.91
20260916,603055.SH,10.25,8.39
20260916,603057.SH,20.69,16.93
20260916,603058.SH,9.43,7.71
20260916,603059.SH,25.75,21.07
20260916,603060.SH,5.94,4.86
20260916,603061.SH,341.0,279.0
20260916,603062.SH,40.38,33.04
20260916,603063.SH,32.79,26.83
20260916,603065.SH,15.09,12.35
20260916,603066.SH,9.76,7.98
20260916,603067.SH,39.25,32.11
20260916,603068.SH,38.85,31.79
20260916,603069.SH,14.14,11.57
20260916,603070.SH,12.35,10.11
20260916,603071.SH,13.61,11.13
20260916,603072.SH,33.4,27.32
20260916,603073.SH,17.09,13.99
20260916,603075.SH,21.93,17.95
20260916,603076.SH,21.3,17.42
20260916,603077.SH,2.45,2.01
20260916,603078.SH,34.54,28.26
20260916,603079.SH,13.81,11.3
20260916,603080.SH,20.99,17.17
20260916,603081.SH,10.31,8.43
20260916,603082.SH,52.98,43.34
20260916,603083.SH,238.04,194.76
20260916,603085.SH,10.71,8.77
20260916,603086.SH,6.31,5.17
20260916,603087.SH,75.77,61.99
20260916,603088.SH,11.09,9.07
20260916,603089.SH,10.07,8.24
20260916,603090.SH,44.23,36.19
20260916,603091.SH,52.97,43.34
20260916,603092.SH,48.81,39.93
20260916,603093.SH,13.34,10.92
20260916,603095.SH,15.6,12.76
20260916,603096.SH,16.39,13.41
20260916,603097.SH,20.52,16.79
20260916,603098.SH,11.46,9.38
20260916,603099.SH,40.41,33.07
20260916,603100.SH,19.55,15.99
20260916,603101.SH,7.95,6.51
20260916,603102.SH,38.29,31.33
20260916,603103.SH,17.33,14.18
20260916,603105.SH,8.88,7.26
20260916,603106.SH,8.06,6.6
20260916,603107.SH,12.8,10.48
20260916,603108.SH,10.23,8.37
20260916,603109.SH,18.02,14.74
20260916,603110.SH,27.21,22.27
20260916,603111.SH,6.67,5.45
20260916,603112.SH,18.28,14.96
20260916,603113.SH,5.32,4.36
20260916,603115.SH,102.19,83.61
20260916,603116.SH,6.67,5.45
20260916,603117.SH,4.3,3.52
20260916,603118.SH,17.86,14.62
20260916,603119.SH,58.36,47.75
20260916,603120.SH,56.73,46.41
20260916,603121.SH,13.31,10.89
20260916,603122.SH,13.01,10.65
20260916,603123.SH,10.38,8.5
20260916,603124.SH,141.93,116.13
20260916,603125.SH,25.75,21.07
20260916,603126.SH,6.83,5.59
20260916,603127.SH,46.55,38.09
20260916,603128.SH,5.96,4.88
20260916,603129.SH,334.95,274.05
20260916,603130.SH,40.49,33.13
20260916,603131.SH,14.74,12.06
20260916,603132.SH,20.21,16.53
20260916,603135.SH,9.25,7.57
20260916,603136.SH,10.7,8.76
20260916,603137.SH,20.47,16.75
20260916,603138.SH,16.34,13.37
20260916,603139.SH,43.08,35.24
20260916,603150.SH,75.7,61.94
20260916,603151.SH,19.12,15.64
20260916,603153.SH,14.38,11.76
20260916,603155.SH,15.4,12.6
20260916,603156.SH,45.31,37.07
20260916,603158.SH,11.4,9.32
20260916,603159.SH,26.11,21.37
20260916,603160.SH,57.21,46.81
20260916,603161.SH,16.59,13.57
20260916,603162.SH,14.85,12.15
20260916,603163.SH,86.86,71.06
20260916,603165.SH,14.8,12.11
20260916,603166.SH,11.87,9.71
20260916,603167.SH,8.88,7.26
20260916,603168.SH,6.13,5.01
20260916,603169.SH,6.95,5.69
20260916,603170.SH,13.11,10.73
20260916,603171.SH,42.6,34.86
20260916,603172.SH,19.84,16.24
20260916,603173.SH,30.54,24.98
20260916,603175.SH,106.55,87.17
20260916,603176.SH,5.6,4.58
20260916,603177.SH,11.55,9.45
20260916,603178.SH,16.96,13.88
20260916,603179.SH,40.61,33.23
20260916,603180.SH,16.53,13.53
20260916,603181.SH,13.34,10.92
20260916,603182.SH,14.31,11.71
20260916,603183.SH,4.93,4.03
20260916,603185.SH,15.25,12.47
20260916,603186.SH,276.73,226.41
20260916,603187.SH,11.61,9.5
20260916,603188.SH,4.86,3.98
20260916,603189.SH,10.31,8.43
20260916,603190.SH,16.89,13.82
20260916,603191.SH,14.53,11.89
20260916,603192.SH,21.63,17.69
20260916,603193.SH,21.54,17.62
20260916,603194.SH,37.21,30.45
20260916,603195.SH,42.21,34.53
20260916,603196.SH,20.59,16.85
20260916,603197.SH,31.45,25.73
20260916,603198.SH,41.55,33.99
20260916,603199.SH,35.24,28.84
20260916,603200.SH,43.79,35.83
20260916,603201.SH,16.16,13.22
20260916,603202.SH,55.67,45.55
20260916,603203.SH,48.28,39.5
20260916,603205.SH,25.07,20.51
20260916,603206.SH,15.13,12.38
20260916,603207.SH,26.15,21.39
20260916,603208.SH,11.46,9.38
20260916,603209.SH,15.93,13.03
20260916,603210.SH,14.1,11.54
20260916,603211.SH,21.82,17.86
20260916,603212.SH,12.43,10.17
20260916,603213.SH,14.8,12.11
20260916,603214.SH,14.14,11.57
20260916,603215.SH,14.91,12.2
20260916,603216.SH,24.18,19.78
20260916,603217.SH,29.83,24.41
20260916,603218.SH,10.53,8.61
20260916,603219.SH,13.84,11.32
20260916,603220.SH,19.14,15.66
20260916,603221.SH,32.14,26.3
20260916,603222.SH,8.45,6.91
20260916,603223.SH,10.78,8.82
20260916,603225.SH,18.25,14.93
20260916,603226.SH,40.25,32.93
20260916,603227.SH,8.16,6.68
20260916,603228.SH,115.03,94.11
20260916,603229.SH,8.32,6.8
20260916,603230.SH,11.14,9.12
20260916,603231.SH,18.04,14.76
20260916,603232.SH,17.36,14.2
20260916,603233.SH,20.22,16.54
20260916,603235.SH,27.7,22.66
20260916,603236.SH,73.54,60.17
20260916,603237.SH,15.96,13.06
20260916,603238.SH,12.6,10.31
20260916,603239.SH,14.56,11.92
20260916,603248.SH,20.31,16.61
20260916,603255.SH,32.0,26.18
20260916,603256.SH,152.05,124.41
20260916,603257.SH,79.68,65.2
20260916,603258.SH,14.37,11.75
20260916,603259.SH,172.34,141.0
20260916,603260.SH,35.0,28.64
20260916,603261.SH,61.24,50.1
20260916,603262.SH,20.04,16.4
20260916,603266.SH,18.4,15.06
20260916,603267.SH,55.32,45.26
20260916,603268.SH,215.22,176.09
20260916,603269.SH,26.22,21.46
20260916,603270.SH,37.92,31.02
20260916,603271.SH,42.36,34.66
20260916,603272.SH,16.31,13.35
20260916,603273.SH,15.52,12.7
20260916,603275.SH,38.71,31.67
20260916,603276.SH,17.86,14.62
20260916,603277.SH,12.65,10.35
20260916,603278.SH,9.81,8.03
20260916,603279.SH,12.33,10.09
20260916,603280.SH,27.68,22.64
20260916,603281.SH,20.1,16.44
20260916,603282.SH,17.53,14.35
20260916,603283.SH,49.56,40.55
20260916,603284.SH,43.68,35.74
20260916,603285.SH,42.2,34.52
20260916,603286.SH,45.22,37.0
20260916,603288.SH,37.48,30.66
20260916,603289.SH,10.16,8.32
20260916,603290.SH,90.71,74.21
20260916,603291.SH,10.46,8.56
20260916,603293.SH,40.25,32.93
20260916,603296.SH,83.84,68.6
20260916,603297.SH,116.39,95.23
20260916,603298.SH,26.82,21.94
20260916,603299.SH,9.56,7.82
20260916,603300.SH,5.07,4.15
20260916,603301.SH,90.17,73.77
20260916,603303.SH,27.7,22.66
20260916,603305.SH,11.62,9.5
20260916,603306.SH,85.06,69.6
20260916,603307.SH,25.96,21.24
20260916,603308.SH,45.62,37.32
20260916,603309.SH,11.73,9.59
20260916,603310.SH,16.08,13.16
20260916,603311.SH,26.83,21.95
20260916,603312.SH,33.61,27.5
20260916,603313.SH,7.25,5.93
20260916,603315.SH,11.67,9.55
20260916,603316.SH,17.25,14.11
20260916,603317.SH,13.94,11.4
20260916,603318.SH,10.44,8.54
20260916,603319.SH,29.81,24.39
20260916,603320.SH,19.22,15.72
20260916,603321.SH,7.29,5.97
20260916,603322.SH,34.58,28.3
20260916,603323.SH,4.95,4.05
20260916,603324.SH,27.64,22.62
20260916,603325.SH,57.05,46.67
20260916,603326.SH,7.85,6.43
20260916,603327.SH,9.05,7.41
20260916,603328.SH,14.31,11.71
20260916,603329.SH,10.64,8.7
20260916,603330.SH,9.9,8.1
20260916,603331.SH,14.03,11.48
20260916,603332.SH,12.2,9.98
20260916,603333.SH,10.11,8.27
20260916,603334.SH,32.95,26.96
20260916,603335.SH,6.53,5.35
20260916,603336.SH,10.92,8.94
20260916,603337.SH,39.82,32.58
20260916,603338.SH,62.04,50.76
20260916,603339.SH,13.52,11.06
20260916,603341.SH,38.58,31.56
20260916,603344.SH,25.07,20.51
20260916,603345.SH,82.02,67.1
20260916,603348.SH,15.51,12.69
20260916,603350.SH,29.82,24.4
20260916,603351.SH,27.85,22.79
20260916,603352.SH,27.37,22.39
20260916,603353.SH,45.58,37.3
20260916,603355.SH,32.85,26.87
20260916,603356.SH,17.94,14.68
20260916,603357.SH,6.41,5.25
20260916,603358.SH,48.76,39.9
20260916,603359.SH,2.46,2.02
20260916,603360.SH,13.34,10.92
20260916,603363.SH,3.2,2.62
20260916,603365.SH,17.72,14.5
20260916,603366.SH,7.51,6.15
20260916,603367.SH,15.07,12.33
20260916,603368.SH,16.76,13.72
20260916,603369.SH,31.35,25.65
20260916,603370.SH,29.73,24.33
20260916,603373.SH,43.56,35.64
20260916,603375.SH,49.46,40.46
20260916,603376.SH,29.48,24.12
20260916,603377.SH,3.51,2.87
20260916,603378.SH,6.73,5.51
20260916,603379.SH,58.3,47.7
20260916,603380.SH,36.7,30.02
20260916,603381.SH,15.55,12.73
20260916,603382.SH,20.13,16.47
20260916,603383.SH,29.23,23.91
20260916,603385.SH,5.93,4.85
20260916,603386.SH,20.52,16.79
20260916,603387.SH,9.99,8.17
20260916,603389.SH,50.28,41.14
20260916,603390.SH,12.19,9.97
20260916,603391.SH,71.69,58.65
20260916,603392.SH,27.97,22.89
20260916,603393.SH,28.14,23.02
20260916,603395.SH,27.02,22.1
20260916,603396.SH,28.8,23.56
20260916,603398.SH,9.93,8.13
20260916,603399.SH,15.02,12.29
20260916,603400.SH,60.14,49.2
20260916,603402.SH,64.05,52.41
20260916,603406.SH,33.95,27.77
20260916,603407.SH,59.72,48.86
20260916,603408.SH,12.76,10.44
20260916,603409.SH,18.79,15.37
20260916,603416.SH,50.14,41.02
20260916,603418.SH,49.5,40.5
20260916,603421.SH,8.34,6.82
20260916,603429.SH,10.24,8.38
20260916,603435.SH,52.81,43.21
20260916,603439.SH,15.55,12.73
20260916,603444.SH,408.77,334.45
20260916,603448.SH,65.58,53.66
20260916,603456.SH,16.49,13.49
20260916,603458.SH,12.08,9.88
20260916,603459.SH,98.99,80.99
20260916,603466.SH,13.56,11.1
20260916,603468.SH,23.9,19.56
20260916,603477.SH,16.64,13.62
20260916,603486.SH,55.53,45.43
20260916,603488.SH,8.62,7.06
20260916,603489.SH,30.71,25.13
20260916,603496.SH,25.29,20.69
20260916,603499.SH,14.97,12.25
20260916,603500.SH,10.18,8.33
20260916,603501.SH,85.27,69.77
20260916,603505.SH,16.3,13.34
20260916,603506.SH,11.85,9.69
20260916,603507.SH,24.94,20.4
20260916,603508.SH,23.07,18.87
20260916,603511.SH,13.08,10.7
20260916,603515.SH,16.26,13.3
20260916,603516.SH,93.39,76.41
20260916,603517.SH,12.65,10.35
20260916,603518.SH,8.4,6.88
20260916,603519.SH,15.93,13.03
20260916,603520.SH,9.13,7.47
20260916,603527.SH,10.95,8.96
20260916,603528.SH,7.01,5.73
20260916,603529.SH,23.58,19.3
20260916,603530.SH,47.85,39.15
20260916,603533.SH,25.93,21.21
20260916,603535.SH,6.69,5.47
20260916,603536.SH,10.22,8.36
20260916,603538.SH,27.76,22.72
20260916,603551.SH,10.12,8.28
20260916,603556.SH,25.28,20.68
20260916,603557.SH,3.49,2.85
20260916,603558.SH,13.76,11.26
20260916,603559.SH,9.9,8.1
20260916,603565.SH,13.0,10.64
20260916,603566.SH,11.2,9.16
20260916,603567.SH,5.72,4.68
20260916,603568.SH,15.32,12.54
20260916,603569.SH,6.2,5.08
20260916,603577.SH,10.03,8.21
20260916,603578.SH,15.27,12.49
20260916,603579.SH,18.98,15.53
20260916,603580.SH,70.24,57.47
20260916,603583.SH,27.94,22.86
20260916,603585.SH,11.42,9.34
20260916,603586.SH,14.61,11.95
20260916,603587.SH,13.48,11.03
20260916,603588.SH,16.53,13.53
20260916,603589.SH,19.07,15.61
20260916,603590.SH,31.2,25.52
20260916,603595.SH,35.64,29.16
20260916,603596.SH,31.2,25.52
20260916,603598.SH,18.52,15.16
20260916,603599.SH,11.45,9.37
20260916,603600.SH,11.07,9.05
20260916,603601.SH,11.32,9.26
20260916,603602.SH,12.21,9.99
20260916,603605.SH,61.95,50.69
20260916,603606.SH,40.33,32.99
20260916,603607.SH,24.41,19.97
20260916,603608.SH,22.2,18.16
20260916,603609.SH,7.14,5.84
20260916,603610.SH,14.8,12.11
20260916,603611.SH,17.33,14.18
20260916,603612.SH,18.26,14.94
20260916,603613.SH,21.31,17.43
20260916,603615.SH,21.04,17.22
20260916,603616.SH,6.02,4.92
20260916,603617.SH,7.25,5.93
20260916,603618.SH,45.14,36.94
20260916,603619.SH,23.86,19.52
20260916,603626.SH,20.77,16.99
20260916,603628.SH,11.03,9.03
20260916,603629.SH,119.02,97.38
20260916,603630.SH,14.43,11.81
20260916,603633.SH,6.93,5.67
20260916,603636.SH,7.36,6.02
20260916,603637.SH,16.01,13.1
20260916,603638.SH,20.15,16.49
20260916,603639.SH,11.31,9.25
20260916,603648.SH,9.99,8.17
20260916,603650.SH,75.57,61.83
20260916,603655.SH,31.3,25.61
20260916,603656.SH,18.84,15.42
20260916,603657.SH,35.85,29.33
20260916,603658.SH,34.9,28.56
20260916,603659.SH,24.62,20.14
20260916,603660.SH,10.31,8.43
20260916,603661.SH,34.36,28.12
20260916,603662.SH,51.82,42.4
20260916,603663.SH,47.77,39.09
20260916,603665.SH,22.79,18.65
20260916,603666.SH,27.79,22.73
20260916,603667.SH,54.0,44.18
20260916,603668.SH,13.41,10.97
20260916,603669.SH,5.8,4.74
20260916,603676.SH,9.55,7.81
20260916,603677.SH,14.48,11.84
20260916,603678.SH,54.15,44.31
20260916,603679.SH,25.82,21.12
20260916,603680.SH,10.64,8.7
20260916,603681.SH,20.5,16.78
20260916,603682.SH,10.59,8.67
20260916,603683.SH,17.2,14.08
20260916,603685.SH,30.06,24.6
20260916,603686.SH,15.42,12.62
20260916,603687.SH,16.76,13.72
20260916,603688.SH,53.02,43.38
20260916,603689.SH,8.39,6.87
20260916,603690.SH,25.97,21.25
20260916,603693.SH,14.56,11.92
20260916,603696.SH,14.82,12.12
20260916,603697.SH,10.22,8.36
20260916,603698.SH,23.54,19.26
20260916,603699.SH,47.59,38.93
20260916,603700.SH,12.1,9.9
20260916,603701.SH,21.2,17.34
20260916,603703.SH,10.67,8.73
20260916,603706.SH,18.66,15.26
20260916,603707.SH,8.14,6.66
20260916,603708.SH,9.83,8.05
20260916,603709.SH,13.19,10.79
20260916,603711.SH,12.1,9.9
20260916,603712.SH,12.54,10.26
20260916,603713.SH,73.56,60.18
20260916,603716.SH,17.38,14.22
20260916,603717.SH,6.33,5.18
20260916,603718.SH,3.29,2.69
20260916,603719.SH,9.79,8.01
20260916,603721.SH,20.11,16.45
20260916,603722.SH,30.93,25.31
20260916,603725.SH,11.11,9.09
20260916,603726.SH,25.8,21.11
20260916,603727.SH,19.16,15.68
20260916,603728.SH,51.7,42.3
20260916,603729.SH,13.6,11.12
20260916,603730.SH,10.45,8.55
20260916,603733.SH,20.87,17.07
20260916,603737.SH,22.58,18.48
20260916,603738.SH,39.36,32.2
20260916,603739.SH,13.46,11.02
20260916,603755.SH,26.72,21.86
20260916,603757.SH,69.63,56.97
20260916,603758.SH,11.15,9.13
20260916,603759.SH,7.96,6.52
20260916,603766.SH,16.63,13.61
20260916,603767.SH,14.51,11.87
20260916,603768.SH,12.23,10.01
20260916,603773.SH,99.42,81.34
20260916,603776.SH,21.19,17.33
20260916,603777.SH,14.49,11.85
20260916,603778.SH,10.08,8.24
20260916,603779.SH,8.58,7.02
20260916,603786.SH,40.15,32.85
20260916,603787.SH,10.81,8.85
20260916,603788.SH,14.71,12.03
20260916,603789.SH,6.45,5.27
20260916,603790.SH,25.65,20.99
20260916,603797.SH,5.04,4.12
20260916,603798.SH,13.73,11.23
20260916,603799.SH,38.82,31.76
20260916,603800.SH,64.05,52.41
20260916,603801.SH,6.37,5.21
20260916,603803.SH,12.41,10.15
20260916,603806.SH,15.75,12.89
20260916,603808.SH,9.09,7.43
20260916,603809.SH,9.26,7.58
20260916,603810.SH,12.57,10.29
20260916,603811.SH,7.35,6.01
20260916,603813.SH,28.71,23.49
20260916,603815.SH,5.7,4.66
20260916,603816.SH,25.03,20.48
20260916,603817.SH,6.2,5.08
20260916,603818.SH,3.86,3.16
20260916,603819.SH,16.49,13.49
20260916,603822.SH,68.39,55.95
20260916,603823.SH,59.49,48.67
20260916,603825.SH,8.54,6.98
20260916,603826.SH,18.21,14.9
20260916,603828.SH,6.07,4.97
20260916,603829.SH,16.62,13.6
20260916,603833.SH,32.21,26.35
20260916,603836.SH,9.98,8.16
20260916,603838.SH,13.42,10.98
20260916,603839.SH,7.07,5.79
20260916,603843.SH,7.37,6.03
20260916,603848.SH,14.45,11.83
20260916,603855.SH,18.35,15.01
20260916,603856.SH,12.4,10.14
20260916,603858.SH,16.07,13.15
20260916,603859.SH,42.2,34.52
20260916,603860.SH,27.14,22.2
20260916,603861.SH,12.14,9.94
20260916,603863.SH,12.82,10.49
20260916,603866.SH,4.59,3.75
20260916,603867.SH,31.89,26.09
20260916,603868.SH,34.6,28.31
20260916,603869.SH,9.33,7.63
20260916,603871.SH,14.23,11.65
20260916,603876.SH,21.04,17.22
20260916,603877.SH,13.02,10.66
20260916,603878.SH,5.36,4.38
20260916,603879.SH,5.36,4.38
20260916,603880.SH,10.76,8.8
20260916,603881.SH,25.8,21.11
20260916,603882.SH,29.59,24.21
20260916,603883.SH,14.09,11.53
20260916,603885.SH,11.02,9.02
20260916,603886.SH,12.69,10.39
20260916,603887.SH,9.5,7.78
20260916,603888.SH,19.12,15.64
20260916,603889.SH,6.71,5.49
20260916,603890.SH,18.39,15.05
20260916,603893.SH,194.92,159.48
20260916,603895.SH,27.6,22.58
20260916,603896.SH,15.49,12.67
20260916,603897.SH,32.08,26.24
20260916,603898.SH,11.85,9.69
20260916,603899.SH,24.38,19.94
20260916,603900.SH,7.1,5.81
20260916,603901.SH,9.97,8.15
20260916,603903.SH,15.26,12.48
20260916,603906.SH,19.82,16.22
20260916,603908.SH,19.49,15.95
20260916,603909.SH,10.11,8.27
20260916,603912.SH,9.17,7.51
20260916,603915.SH,14.05,11.49
20260916,603916.SH,11.42,9.34
20260916,603917.SH,13.89,11.37
20260916,603918.SH,11.44,9.36
20260916,603919.SH,18.05,14.77
20260916,603920.SH,46.7,38.21
20260916,603922.SH,14.26,11.66
20260916,603926.SH,18.05,14.77
20260916,603927.SH,14.89,12.19
20260916,603928.SH,12.85,10.51
20260916,603929.SH,167.98,137.44
20260916,603931.SH,37.51,30.69
20260916,603933.SH,20.52,16.79
