ts_code,trade_date,close,open,high,low,vol,amount,vwap
002689.SZ,20260916,2.88,2.86,2.88,2.86,24600.0,70432.0,2.86
002690.SZ,20260916,15.39,15.4,15.4,15.37,7400.0,113949.0,15.4
002691.SZ,20260916,4.2,4.2,4.2,4.2,4100.0,17220.0,4.2
002692.SZ,20260916,4.32,4.31,4.34,4.31,48000.0,206911.0,4.31
002693.SZ,20260916,8.52,8.5,8.58,8.5,64800.0,551301.0,8.51
002694.SZ,20260916,2.3,2.3,2.3,2.3,13400.0,30820.0,2.3
002695.SZ,20260916,10.32,10.35,10.35,10.32,41100.0,424254.0,10.32
002696.SZ,20260916,6.43,6.43,6.44,6.41,204800.0,1316739.04,6.43
002697.SZ,20260916,4.56,4.57,4.57,4.56,69700.0,318416.0,4.57
002698.SZ,20260916,11.28,11.29,11.29,11.25,16400.0,185145.0,11.29
002700.SZ,20260916,6.24,6.29,6.29,6.24,9700.0,60979.0,6.29
002701.SZ,20260916,4.43,4.43,4.43,4.43,26400.0,116952.0,4.43
002702.SZ,20260916,5.05,5.06,5.07,5.03,455900.0,2306228.0,5.06
002703.SZ,20260916,15.45,15.41,15.49,15.4,158800.0,2448580.96,15.42
002705.SZ,20260916,11.06,11.09,11.09,11.06,20000.0,221590.0,11.08
002706.SZ,20260916,8.86,8.87,8.88,8.85,46200.0,409668.0,8.87
002707.SZ,20260916,4.98,4.98,4.99,4.98,121900.0,607122.0,4.98
002708.SZ,20260916,16.3,16.3,16.36,16.3,201200.0,3280231.04,16.3
002709.SZ,20260916,32.84,32.89,32.89,32.79,244600.0,8041176.96,32.88
002712.SZ,20260916,4.83,4.81,4.9,4.81,131800.0,635848.0,4.82
002713.SZ,20260916,9.54,9.51,9.55,9.51,113212.0,1076951.12,9.51
002714.SZ,20260916,42.04,41.99,42.2,41.95,723300.0,30373260.8,41.99
002715.SZ,20260916,12.71,12.73,12.73,12.7,9400.0,119624.0,12.73
002716.SZ,20260916,9.85,9.84,9.87,9.83,852600.0,8393354.88,9.84
002717.SZ,20260916,0.88,0.88,0.89,0.88,3202300.16,2828256.64,0.88
002718.SZ,20260916,82.8,82.8,82.8,82.8,500.0,41400.0,82.8
002719.SZ,20260916,6.23,6.15,6.23,6.14,81300.0,500279.0,6.15
002721.SZ,20260916,2.64,2.64,2.65,2.64,592600.0,1564599.04,2.64
002722.SZ,20260916,12.78,12.79,12.79,12.73,8700.0,111167.0,12.78
002723.SZ,20260916,7.76,7.77,7.77,7.75,54200.0,421129.0,7.77
002724.SZ,20260916,6.59,6.6,6.6,6.58,12500.0,82482.0,6.6
002725.SZ,20260916,10.79,10.7,10.79,10.7,4300.0,46085.0,10.72
002726.SZ,20260916,2.33,2.32,2.33,2.32,634400.0,1472544.0,2.32
002727.SZ,20260916,10.9,10.85,10.9,10.85,5300.0,57515.0,10.85
002728.SZ,20260916,9.13,9.13,9.15,9.12,123500.0,1127602.0,9.13
002729.SZ,20260916,13.45,13.46,13.46,13.43,13500.0,181663.0,13.46
002730.SZ,20260916,21.61,21.64,21.64,21.61,25700.0,555946.0,21.63
002731.SZ,20260916,0.77,0.77,0.77,0.77,0.0,0.0,0.77
002732.SZ,20260916,13.47,13.53,13.54,13.47,8600.0,116334.0,13.53
002733.SZ,20260916,17.5,17.5,17.6,17.48,38600.0,675539.04,17.5
002734.SZ,20260916,17.26,17.34,17.44,17.17,374200.0,6477050.88,17.31
002735.SZ,20260916,12.3,12.3,12.5,12.3,1203800.0,14839575.04,12.33
002736.SZ,20260916,9.85,9.85,9.91,9.85,202500.0,1997832.0,9.87
002737.SZ,20260916,11.29,11.31,11.31,11.27,10000.0,113064.0,11.31
002738.SZ,20260916,43.91,43.91,44.0,43.9,39500.0,1734568.0,43.91
002739.SZ,20260916,8.44,8.43,8.46,8.42,310100.0,2615488.96,8.43
002741.SZ,20260916,24.8,24.75,24.94,24.75,775800.0,19211214.08,24.76
002742.SZ,20260916,4.04,4.03,4.04,4.01,251100.0,1011578.0,4.03
002743.SZ,20260916,4.93,4.9,4.95,4.9,999500.0,4902890.88,4.91
002745.SZ,20260916,11.96,11.97,11.98,11.92,563600.0,6742400.0,11.96
002746.SZ,20260916,6.55,6.55,6.55,6.54,156200.0,1023108.96,6.55
002747.SZ,20260916,28.53,28.53,28.54,28.5,61100.0,1742800.0,28.52
002748.SZ,20260916,11.66,11.61,11.68,11.61,17400.0,202386.0,11.63
002749.SZ,20260916,8.39,8.39,8.39,8.38,4700.0,39431.0,8.39
002752.SZ,20260916,6.16,6.17,6.17,6.15,75000.0,462226.0,6.16
002753.SZ,20260916,6.95,6.88,6.96,6.87,891500.0,6147272.96,6.9
002755.SZ,20260916,11.22,11.26,11.26,11.22,8600.0,96803.0,11.26
002756.SZ,20260916,40.81,40.78,40.86,40.78,5100.0,208126.0,40.81
002757.SZ,20260916,17.27,17.27,17.37,17.23,344800.0,5955155.84,17.27
002758.SZ,20260916,8.48,8.48,8.5,8.45,37700.0,319684.0,8.48
002759.SZ,20260916,14.45,14.46,14.46,14.44,140800.0,2035588.96,14.46
002760.SZ,20260916,16.51,16.44,16.53,16.44,20000.0,328952.0,16.45
002761.SZ,20260916,7.13,7.12,7.13,7.12,47600.0,339073.0,7.12
002762.SZ,20260916,9.15,9.14,9.19,9.12,44200.0,404066.0,9.14
002763.SZ,20260916,7.18,7.18,7.19,7.18,43100.0,309459.0,7.18
002765.SZ,20260916,6.78,6.78,6.79,6.77,26600.0,180357.0,6.78
002766.SZ,20260916,3.98,4.0,4.02,3.97,146400.0,584950.0,4.0
002767.SZ,20260916,16.95,17.01,17.01,16.95,18300.0,311231.0,17.01
002768.SZ,20260916,61.7,61.71,61.82,61.7,18800.0,1160411.04,61.72
002769.SZ,20260916,6.52,6.51,6.61,6.49,603000.0,3931441.92,6.52
002771.SZ,20260916,13.8,13.88,13.89,13.8,45600.0,632552.0,13.87
002772.SZ,20260916,10.73,10.72,10.74,10.72,72500.0,777356.96,10.72
002773.SZ,20260916,19.1,19.12,19.12,19.1,8500.0,162504.0,19.12
002774.SZ,20260916,15.46,15.35,15.46,15.35,4900.0,75337.0,15.38
002775.SZ,20260916,3.17,3.17,3.17,3.16,166000.0,526054.0,3.17
002777.SZ,20260916,12.41,12.45,12.45,12.41,24100.0,300029.0,12.45
002778.SZ,20260916,15.21,15.28,15.28,15.21,3800.0,58043.0,15.27
002779.SZ,20260916,78.0,76.77,78.0,76.77,3000.0,230556.0,76.85
002780.SZ,20260916,13.05,12.91,13.05,12.91,166500.0,2153254.08,12.93
002782.SZ,20260916,14.82,14.77,14.82,14.77,16900.0,249993.0,14.79
002783.SZ,20260916,7.67,7.65,7.67,7.65,40100.0,306769.0,7.65
002785.SZ,20260916,35.5,35.5,35.5,35.5,2300.0,81650.0,35.5
002786.SZ,20260916,7.28,7.26,7.28,7.26,23600.0,171382.0,7.26
002787.SZ,20260916,23.29,23.11,23.3,23.11,63600.0,1470188.96,23.12
002788.SZ,20260916,10.43,10.42,10.44,10.42,23500.0,244912.0,10.42
002789.SZ,20260916,12.74,12.75,12.75,12.74,10500.0,133874.0,12.75
002790.SZ,20260916,6.95,6.79,6.95,6.79,3083800.0,20951740.16,6.79
002791.SZ,20260916,14.09,14.09,14.11,14.03,20700.0,291639.0,14.09
002792.SZ,20260916,29.43,29.46,29.52,29.4,137600.0,4053662.08,29.46
002793.SZ,20260916,4.44,4.43,4.44,4.43,56400.0,249855.0,4.43
002795.SZ,20260916,7.39,7.41,7.42,7.3,102900.0,760299.04,7.39
002796.SZ,20260916,27.51,27.49,27.51,27.49,9400.0,258473.0,27.5
002797.SZ,20260916,6.22,6.22,6.23,6.22,102900.0,640141.0,6.22
002798.SZ,20260916,6.5,6.5,6.52,6.5,28200.0,183634.0,6.51
002799.SZ,20260916,6.5,6.5,6.53,6.5,88900.0,578139.0,6.5
002800.SZ,20260916,15.04,15.04,15.04,15.04,3500.0,52640.0,15.04
002801.SZ,20260916,26.2,26.2,26.2,26.2,300.0,7860.0,26.2
002802.SZ,20260916,11.65,11.6,11.65,11.6,9800.0,113709.0,11.6
002803.SZ,20260916,19.59,19.57,19.59,19.5,33900.0,663332.0,19.57
002805.SZ,20260916,16.65,16.64,16.65,16.63,43600.0,725648.0,16.64
002806.SZ,20260916,14.07,14.06,14.19,14.06,11000.0,155430.0,14.13
002807.SZ,20260916,4.22,4.22,4.23,4.21,452100.0,1906534.08,4.22
002809.SZ,20260916,8.06,8.07,8.09,8.06,18400.0,148505.0,8.07
002810.SZ,20260916,20.72,20.72,20.84,20.7,1400.0,29146.0,20.82
002811.SZ,20260916,13.99,14.0,14.0,13.99,21800.0,305177.0,14.0
002812.SZ,20260916,47.6,47.86,47.86,47.6,40600.0,1940513.92,47.8
002813.SZ,20260916,20.73,20.73,20.73,20.73,3600.0,74628.0,20.73
002815.SZ,20260916,21.55,21.61,21.62,21.36,1174500.0,25365693.44,21.6
002816.SZ,20260916,22.0,21.98,22.0,21.98,5000.0,109954.0,21.99
002817.SZ,20260916,6.28,6.28,6.3,6.28,52300.0,328486.0,6.28
002818.SZ,20260916,11.39,11.39,11.39,11.38,4700.0,53532.0,11.39
002819.SZ,20260916,21.04,21.2,21.2,21.0,32100.0,678636.0,21.14
002820.SZ,20260916,9.43,9.44,9.45,9.43,21600.0,203907.0,9.44
002821.SZ,20260916,177.55,177.56,177.56,177.17,83100.0,14751457.28,177.52
002822.SZ,20260916,2.97,2.97,2.97,2.97,300.0,891.0,2.97
002823.SZ,20260916,12.42,12.48,12.51,12.42,3700.0,46188.0,12.48
002824.SZ,20260916,25.74,25.54,25.8,25.54,282000.0,7217274.88,25.59
002825.SZ,20260916,9.71,9.68,9.71,9.68,13900.0,134641.0,9.69
002826.SZ,20260916,16.55,16.57,16.57,16.5,12500.0,206686.0,16.54
002827.SZ,20260916,63.9,64.1,64.36,63.9,103600.0,6645710.08,64.15
002828.SZ,20260916,10.62,10.58,10.62,10.58,73200.0,774967.04,10.59
002829.SZ,20260916,19.2,19.19,19.21,19.19,17700.0,339730.0,19.19
002830.SZ,20260916,14.19,14.19,14.25,14.19,7300.0,103593.0,14.19
002831.SZ,20260916,27.8,27.83,27.83,27.7,10100.0,280935.0,27.82
002832.SZ,20260916,25.51,25.55,25.55,25.51,7800.0,199248.0,25.55
002833.SZ,20260916,17.72,17.72,17.72,17.72,3600.0,63792.0,17.72
002835.SZ,20260916,12.33,12.37,12.37,12.3,28900.0,357239.0,12.36
002836.SZ,20260916,9.34,9.33,9.34,9.33,37800.0,352681.0,9.33
002837.SZ,20260916,60.0,59.86,60.08,59.86,105700.0,6329599.36,59.88
002838.SZ,20260916,24.3,24.5,24.52,24.28,11600.0,283769.0,24.46
002839.SZ,20260916,4.38,4.38,4.38,4.37,99800.0,436901.0,4.38
002840.SZ,20260916,8.29,8.3,8.38,8.29,68500.0,569116.0,8.31
002841.SZ,20260916,45.89,45.83,46.03,45.83,37000.0,1696771.04,45.86
002842.SZ,20260916,35.53,35.5,35.87,35.36,2227400.0,79133952.0,35.53
002843.SZ,20260916,16.14,16.12,16.17,16.12,41600.0,670833.0,16.13
002845.SZ,20260916,13.62,13.61,13.65,13.61,25900.0,352577.0,13.61
002846.SZ,20260916,12.71,12.73,12.73,12.47,4059600.0,51485972.48,12.68
002847.SZ,20260916,42.85,42.84,42.9,42.83,2700.0,115691.0,42.85
002848.SZ,20260916,15.2,15.06,15.23,15.06,1057000.0,15942817.28,15.08
002849.SZ,20260916,17.95,17.8,17.97,17.77,57600.0,1026628.96,17.82
002850.SZ,20260916,173.78,173.56,173.78,173.0,5100.0,884916.96,173.51
002851.SZ,20260916,119.2,119.07,119.9,118.75,169400.0,20170790.4,119.07
002852.SZ,20260916,7.98,7.99,7.99,7.93,110700.0,883979.04,7.99
002853.SZ,20260916,21.18,21.19,21.19,21.18,200.0,4237.0,21.19
002855.SZ,20260916,12.16,12.16,12.33,12.02,517100.0,6290535.04,12.17
002856.SZ,20260916,22.47,22.51,22.6,22.33,209300.0,4708237.12,22.5
002857.SZ,20260916,17.27,17.36,17.36,17.27,2100.0,36447.0,17.36
002858.SZ,20260916,11.1,11.05,11.28,11.05,7300.0,81319.0,11.14
002859.SZ,20260916,66.45,66.21,66.5,66.18,59600.0,3948112.0,66.24
002860.SZ,20260916,15.68,15.62,15.68,15.55,114214.0,1783538.08,15.62
002861.SZ,20260916,14.26,14.27,14.27,14.22,8800.0,125440.0,14.26
002862.SZ,20260916,14.8,14.82,14.82,14.76,78800.0,1167002.0,14.81
002863.SZ,20260916,4.6,4.63,4.64,4.6,47700.0,220652.0,4.63
002864.SZ,20260916,20.3,20.32,20.32,20.3,10030.0,203790.0,20.32
002865.SZ,20260916,36.7,36.77,36.77,36.69,18300.0,672462.0,36.75
002866.SZ,20260916,14.46,14.48,14.48,14.41,14400.0,208417.0,14.47
002867.SZ,20260916,10.41,10.43,10.43,10.41,31300.0,326219.0,10.42
002868.SZ,20260916,22.8,22.58,22.8,22.57,20000.0,452956.0,22.65
002869.SZ,20260916,15.1,15.1,15.1,15.08,8000.0,120796.0,15.1
002870.SZ,20260916,45.1,45.15,45.45,45.0,428400.0,19339042.56,45.14
002871.SZ,20260916,17.38,17.38,17.38,17.38,100.0,1738.0,17.38
002872.SZ,20260916,5.78,5.78,5.79,5.78,39900.0,230639.0,5.78
002873.SZ,20260916,7.9,7.9,7.96,7.9,122800.0,970728.0,7.91
002875.SZ,20260916,12.48,12.48,12.5,12.39,21100.0,263219.0,12.48
002876.SZ,20260916,31.35,31.56,31.57,31.35,93900.0,2961135.04,31.54
002877.SZ,20260916,7.2,7.19,7.2,7.16,10200.0,73318.0,7.19
002878.SZ,20260916,12.08,12.07,12.08,12.02,10400.0,125349.0,12.05
002879.SZ,20260916,16.33,16.35,16.4,16.33,57800.0,945151.04,16.35
002880.SZ,20260916,20.1,20.1,20.1,20.1,10800.0,217080.0,20.1
002881.SZ,20260916,40.29,40.28,40.43,40.28,38800.0,1563604.0,40.3
002882.SZ,20260916,25.69,25.8,25.8,25.4,3175699.84,81847434.24,25.77
002883.SZ,20260916,8.99,8.99,8.99,8.99,6000.0,53940.0,8.99
002884.SZ,20260916,15.46,15.42,15.46,15.42,18900.0,291489.0,15.42
002885.SZ,20260916,27.04,26.83,27.05,26.82,296300.0,7961473.92,26.87
002886.SZ,20260916,26.96,26.91,27.0,26.85,1019200.0,27428631.04,26.91
002887.SZ,20260916,8.93,8.94,8.95,8.93,10400.0,92954.0,8.94
002888.SZ,20260916,18.6,18.6,18.6,18.53,3700.0,68779.0,18.59
002889.SZ,20260916,11.58,11.69,11.7,11.58,6000.0,70120.0,11.69
002890.SZ,20260916,13.95,13.95,14.19,13.9,18400.0,256986.0,13.97
002891.SZ,20260916,27.3,27.3,27.3,27.17,22800.0,622216.0,27.29
002892.SZ,20260916,8.56,8.56,8.56,8.56,1800.0,15408.0,8.56
002893.SZ,20260916,10.15,10.15,10.15,10.13,160200.0,1625992.96,10.15
002895.SZ,20260916,30.95,30.85,30.95,30.85,12400.0,382641.0,30.86
002896.SZ,20260916,59.91,59.88,60.01,59.86,13600.0,814512.0,59.89
002897.SZ,20260916,74.75,74.85,75.05,74.5,380400.0,28474741.76,74.86
002899.SZ,20260916,19.8,19.8,19.85,19.7,40800.0,807606.0,19.79
002900.SZ,20260916,11.38,11.38,11.38,11.36,27400.0,311758.0,11.38
002901.SZ,20260916,39.0,39.11,39.11,38.98,2200.0,85843.0,39.02
002902.SZ,20260916,29.37,29.46,29.5,29.33,368400.0,10845966.08,29.44
002903.SZ,20260916,26.17,26.16,26.32,26.16,10000.0,261638.0,26.16
002905.SZ,20260916,8.18,8.2,8.2,8.16,26500.0,217215.0,8.2
002906.SZ,20260916,26.95,26.95,26.95,26.95,23400.0,630630.0,26.95
002907.SZ,20260916,13.3,13.33,13.33,13.29,85700.0,1142106.0,13.33
002908.SZ,20260916,6.8,6.8,6.81,6.78,17000.0,115563.0,6.8
002909.SZ,20260916,6.22,6.2,6.3,6.2,939100.0,5828181.12,6.21
002910.SZ,20260916,9.55,9.56,9.6,9.51,70300.0,672044.0,9.56
002911.SZ,20260916,11.34,11.34,11.34,11.34,9606.0,108932.04,11.34
002912.SZ,20260916,25.86,25.61,26.16,25.61,2254012.0,57836011.52,25.66
002913.SZ,20260916,77.1,77.15,77.55,76.67,153200.0,11811215.36,77.1
002915.SZ,20260916,16.8,16.78,16.93,16.73,58200.0,976870.0,16.79
002916.SZ,20260916,392.6,391.84,393.0,391.84,45500.0,17846927.36,392.24
002917.SZ,20260916,9.9,9.85,9.9,9.85,7700.0,75865.0,9.85
002918.SZ,20260916,11.25,11.23,11.31,11.23,733400.0,8242986.88,11.24
002919.SZ,20260916,16.38,16.34,16.38,16.34,12100.0,197778.0,16.34
002920.SZ,20260916,81.96,82.0,82.0,81.88,19400.0,1590531.04,81.99
002921.SZ,20260916,19.85,19.86,19.86,19.85,12800.0,254186.0,19.86
002922.SZ,20260916,22.4,22.4,22.48,22.38,43900.0,983395.04,22.4
002923.SZ,20260916,10.64,10.61,10.64,10.61,3300.0,35049.0,10.62
002925.SZ,20260916,24.14,24.16,24.24,24.09,89600.0,2164660.0,24.16
002926.SZ,20260916,8.2,8.2,8.2,8.18,11800.0,96722.0,8.2
002927.SZ,20260916,17.66,17.72,17.79,17.66,181500.0,3216604.16,17.72
002928.SZ,20260916,6.3,6.3,6.32,6.3,170300.0,1073508.96,6.3
002929.SZ,20260916,48.57,48.64,48.64,48.55,10200.0,496016.0,48.63
002930.SZ,20260916,9.01,9.01,9.03,9.0,29100.0,262189.0,9.01
002931.SZ,20260916,40.48,40.31,40.48,40.31,11000.0,444349.0,40.4
002932.SZ,20260916,15.3,15.3,15.3,15.3,0.0,0.0,15.3
002933.SZ,20260916,26.19,26.1,26.2,26.1,26300.0,687784.0,26.15
002935.SZ,20260916,15.16,15.11,15.16,15.11,4900.0,74134.0,15.13
002936.SZ,20260916,1.76,1.75,1.76,1.75,282900.0,496508.0,1.76
002937.SZ,20260916,27.01,27.03,27.03,26.85,5300.0,142884.0,26.96
002938.SZ,20260916,88.89,88.89,89.0,88.5,81700.0,7261797.76,88.88
002939.SZ,20260916,7.81,7.82,7.82,7.8,128400.0,1003022.0,7.81
002940.SZ,20260916,22.57,22.57,22.58,22.55,23900.0,539424.0,22.57
002941.SZ,20260916,10.45,10.43,10.46,10.43,28200.0,294436.0,10.44
002942.SZ,20260916,16.35,16.34,16.42,16.34,18800.0,307269.0,16.34
002943.SZ,20260916,28.74,28.74,28.74,28.71,10600.0,304625.0,28.74
002945.SZ,20260916,13.7,13.75,13.75,13.7,59900.0,823472.96,13.75
002946.SZ,20260916,14.49,14.54,14.54,14.48,9200.0,133552.0,14.52
002947.SZ,20260916,61.82,61.83,62.28,61.66,15200.0,940943.04,61.9
002948.SZ,20260916,6.17,6.15,6.17,6.15,195400.0,1201750.0,6.15
002949.SZ,20260916,11.92,11.92,11.97,11.92,41200.0,491236.0,11.92
002950.SZ,20260916,8.43,8.41,8.43,8.41,15600.0,131198.0,8.41
002951.SZ,20260916,15.47,15.48,15.49,15.47,5500.0,85142.0,15.48
002952.SZ,20260916,18.09,18.08,18.09,17.98,15600.0,281777.0,18.06
002953.SZ,20260916,10.28,10.33,10.33,10.28,216600.0,2235515.04,10.32
002955.SZ,20260916,34.88,34.84,34.95,34.83,77500.0,2701856.96,34.86
002956.SZ,20260916,15.3,15.31,15.31,15.28,26100.0,399518.0,15.31
002957.SZ,20260916,38.4,38.35,38.6,38.35,36000.0,1382104.96,38.39
002958.SZ,20260916,2.98,2.97,2.98,2.97,308600.0,916744.0,2.97
002959.SZ,20260916,31.46,31.56,31.56,31.46,1400.0,44156.0,31.54
002960.SZ,20260916,8.27,8.28,8.3,8.27,18100.0,149986.0,8.29
002961.SZ,20260916,19.15,19.12,19.17,19.12,52400.0,1002342.0,19.13
002962.SZ,20260916,13.06,13.03,13.06,13.03,38600.0,503610.0,13.05
002963.SZ,20260916,18.8,18.62,18.8,18.62,44300.0,827078.0,18.67
002965.SZ,20260916,27.38,27.33,27.48,27.33,15200.0,415991.0,27.37
002966.SZ,20260916,9.2,9.17,9.2,9.17,234100.0,2149448.96,9.18
002967.SZ,20260916,17.07,17.01,17.08,16.97,8700.0,148068.0,17.02
002968.SZ,20260916,8.94,8.97,8.97,8.94,15000.0,134448.0,8.96
002969.SZ,20260916,11.2,11.21,11.23,11.18,107100.0,1200636.96,11.21
002970.SZ,20260916,43.1,43.14,43.15,43.01,7500.0,323297.0,43.11
002971.SZ,20260916,38.34,38.3,38.51,38.3,81200.0,3113062.08,38.34
002972.SZ,20260916,12.76,12.77,12.77,12.68,24000.0,306357.0,12.77
002973.SZ,20260916,12.64,12.6,12.65,12.59,59500.0,749975.04,12.61
002975.SZ,20260916,99.43,99.19,99.85,99.19,40300.0,3999971.84,99.26
002976.SZ,20260916,23.76,23.81,23.83,23.66,173400.0,4128216.96,23.81
002977.SZ,20260916,19.81,19.81,19.83,19.81,6800.0,134712.0,19.81
002978.SZ,20260916,24.68,24.68,24.68,24.68,6500.0,160420.0,24.68
002979.SZ,20260916,52.01,52.06,52.06,51.99,25000.0,1301222.0,52.05
002980.SZ,20260916,118.15,117.93,118.28,117.93,103900.0,12260206.08,118.0
002981.SZ,20260916,23.85,23.62,23.85,23.62,5100.0,120784.0,23.68
002982.SZ,20260916,12.24,12.2,12.24,12.2,23500.0,287228.0,12.22
002983.SZ,20260916,21.49,21.45,21.5,21.45,12744.0,273578.56,21.47
002984.SZ,20260916,12.9,12.9,12.91,12.88,30900.0,398622.0,12.9
002985.SZ,20260916,27.75,28.03,28.03,27.75,19000.0,531102.0,27.95
002986.SZ,20260916,12.83,12.83,12.84,12.81,8800.0,112892.0,12.83
002987.SZ,20260916,10.75,10.76,10.77,10.72,24400.0,262418.0,10.76
002988.SZ,20260916,30.08,29.85,30.08,29.85,40300.0,1203628.96,29.87
002989.SZ,20260916,23.34,23.43,23.43,23.34,12600.0,295041.0,23.42
002990.SZ,20260916,47.96,47.99,48.0,47.68,64900.0,3113705.92,47.98
002991.SZ,20260916,37.32,37.3,37.32,37.3,5700.0,212612.0,37.3
002992.SZ,20260916,33.75,33.7,33.75,33.55,5600.0,188726.0,33.7
002993.SZ,20260916,35.25,35.37,35.37,35.25,112900.0,3992360.0,35.36
002995.SZ,20260916,16.27,16.3,16.38,16.23,6400.0,104287.0,16.3
002996.SZ,20260916,5.88,5.87,5.9,5.87,85300.0,501004.0,5.87
002997.SZ,20260916,29.16,29.18,29.19,29.14,121400.0,3542190.72,29.18
002998.SZ,20260916,7.5,7.49,7.5,7.48,174800.0,1309412.96,7.49
002999.SZ,20260916,6.26,6.27,6.28,6.25,269900.0,1691916.96,6.27
003000.SZ,20260916,9.41,9.42,9.43,9.4,13300.0,125253.0,9.42
003001.SZ,20260916,18.47,18.47,18.47,18.46,3161737.92,58396533.76,18.47
003002.SZ,20260916,17.63,17.52,17.72,17.52,346600.0,6090483.84,17.57
003003.SZ,20260916,10.33,10.33,10.34,10.28,67800.0,700150.0,10.33
003004.SZ,20260916,59.63,59.63,59.64,59.36,5600.0,333783.0,59.6
003005.SZ,20260916,14.01,14.0,14.06,14.0,108700.0,1522028.0,14.0
003006.SZ,20260916,18.6,18.69,18.78,18.54,1578000.0,29482224.64,18.68
003007.SZ,20260916,38.6,38.69,38.69,38.6,5300.0,205048.0,38.69
003008.SZ,20260916,18.4,18.47,18.47,18.4,7100.0,131060.0,18.46
003009.SZ,20260916,46.88,47.16,47.2,46.88,28800.0,1357318.08,47.13
003010.SZ,20260916,29.44,29.3,29.56,29.3,22000.0,645730.0,29.35
003011.SZ,20260916,18.96,18.96,18.96,18.96,3900.0,73944.0,18.96
003012.SZ,20260916,4.52,4.52,4.53,4.52,9500.0,42943.0,4.52
003013.SZ,20260916,17.04,17.0,17.14,17.0,192200.0,3271162.88,17.02
003015.SZ,20260916,11.98,11.94,12.01,11.94,34200.0,408983.0,11.96
003016.SZ,20260916,6.95,6.95,6.95,6.94,4300.0,29877.0,6.95
003017.SZ,20260916,21.5,21.5,21.5,21.49,4500.0,96749.0,21.5
003018.SZ,20260916,48.41,48.5,48.51,48.1,82200.0,3982471.04,48.45
003019.SZ,20260916,27.09,27.09,27.09,27.09,1200.0,32508.0,27.09
003020.SZ,20260916,16.5,16.55,16.55,16.5,2200.0,36367.0,16.53
003021.SZ,20260916,66.4,66.48,66.48,66.4,16100.0,1069768.0,66.45
003022.SZ,20260916,19.07,19.09,19.09,19.07,15100.0,288125.0,19.08
003023.SZ,20260916,24.94,24.81,25.1,24.8,6300.0,156663.0,24.87
003025.SZ,20260916,11.86,11.79,11.86,11.78,14000.0,165233.0,11.8
003026.SZ,20260916,31.8,31.77,32.0,31.51,1648929.92,52394050.56,31.78
003027.SZ,20260916,15.73,15.67,15.73,15.67,21600.0,338598.0,15.68
003028.SZ,20260916,22.28,22.43,22.43,22.25,77100.0,1727889.92,22.41
003029.SZ,20260916,17.71,17.78,17.9,17.71,340400.0,6053169.28,17.78
003030.SZ,20260916,25.07,25.08,25.08,24.95,1900.0,47638.0,25.07
003031.SZ,20260916,126.8,127.0,127.3,126.01,106200.0,13484139.52,126.97
003032.SZ,20260916,8.66,8.68,8.68,8.65,58800.0,510119.0,8.68
003033.SZ,20260916,77.2,76.97,77.2,76.7,22500.0,1731652.0,76.96
003035.SZ,20260916,5.75,5.74,5.77,5.72,337500.0,1937956.96,5.74
003036.SZ,20260916,53.94,54.0,54.11,53.82,29500.0,1592793.92,53.99
003037.SZ,20260916,5.56,5.56,5.56,5.56,15100.0,83956.0,5.56
003038.SZ,20260916,10.26,10.29,10.29,10.26,5100.0,52470.0,10.29
003039.SZ,20260916,12.48,12.51,12.58,12.43,254900.0,3185822.08,12.5
003040.SZ,20260916,15.69,15.69,15.81,15.67,667600.0,10481708.8,15.7
003041.SZ,20260916,38.03,38.0,38.03,38.0,1500.0,57009.0,38.01
003042.SZ,20260916,13.75,13.68,13.79,13.68,16400.0,224414.0,13.68
003043.SZ,20260916,62.0,61.91,62.24,61.61,14700.0,909792.0,61.89
003816.SZ,20260916,4.3,4.3,4.31,4.3,186300.0,801154.0,4.3
300001.SZ,20260916,32.32,32.31,32.48,32.31,23400.0,756300.0,32.32
300002.SZ,20260916,7.99,8.01,8.03,7.99,601700.0,4818106.88,8.01
300003.SZ,20260916,11.31,11.31,11.33,11.3,64800.0,733020.96,11.31
300004.SZ,20260916,7.8,7.8,7.84,7.8,50400.0,393164.0,7.8
300005.SZ,20260916,10.17,10.12,10.21,10.12,183000.0,1855952.96,10.14
300006.SZ,20260916,5.04,5.03,5.05,5.03,40600.0,204482.0,5.04
300007.SZ,20260916,29.47,29.44,29.56,29.41,77700.0,2288526.08,29.45
300008.SZ,20260916,6.34,6.35,6.38,6.33,256300.0,1628177.92,6.35
300009.SZ,20260916,7.96,7.95,7.96,7.93,86000.0,683660.0,7.95
300010.SZ,20260916,4.62,4.6,4.66,4.6,2587400.0,11921903.36,4.61
300011.SZ,20260916,5.68,5.66,5.68,5.6,15300.0,86349.0,5.64
300012.SZ,20260916,14.71,14.67,14.73,14.65,80200.0,1177564.0,14.68
300013.SZ,20260916,4.16,4.16,4.18,4.14,58100.0,241575.0,4.16
300014.SZ,20260916,47.89,47.9,47.98,47.82,255401.0,12232958.72,47.9
300015.SZ,20260916,7.99,7.98,7.99,7.98,182000.0,1452425.92,7.98
300016.SZ,20260916,7.85,7.85,7.86,7.84,92200.0,723812.96,7.85
300017.SZ,20260916,14.51,14.5,14.59,14.5,1589401.92,23067571.2,14.51
300018.SZ,20260916,11.36,11.36,11.42,11.36,10600.0,120428.0,11.36
