trade_date,ts_code,up_limit,down_limit
20260922,601069.SH,30.26,24.76
20260922,601077.SH,7.25,5.93
20260922,601083.SH,14.32,11.72
20260922,601086.SH,19.44,15.9
20260922,601088.SH,51.48,42.12
20260922,601089.SH,18.0,14.72
20260922,601091.SH,99999.999,0.01
20260922,601096.SH,4.58,3.74
20260922,601098.SH,11.44,9.36
20260922,601099.SH,3.93,3.21
20260922,601100.SH,102.83,84.13
20260922,601101.SH,14.85,12.15
20260922,601106.SH,3.37,2.75
20260922,601107.SH,6.52,5.34
20260922,601108.SH,9.46,7.74
20260922,601111.SH,6.48,5.3
20260922,601112.SH,18.89,15.45
20260922,601113.SH,3.88,3.18
20260922,601116.SH,11.52,9.42
20260922,601117.SH,7.98,6.53
20260922,601118.SH,7.03,5.75
20260922,601121.SH,8.01,6.55
20260922,601123.SH,21.52,17.6
20260922,601126.SH,44.64,36.52
20260922,601127.SH,52.54,42.98
20260922,601128.SH,6.88,5.63
20260922,601133.SH,28.37,23.21
20260922,601136.SH,15.96,13.06
20260922,601137.SH,22.72,18.59
20260922,601138.SH,69.96,57.24
20260922,601139.SH,6.95,5.69
20260922,601155.SH,13.97,11.43
20260922,601156.SH,19.9,16.28
20260922,601158.SH,4.42,3.62
20260922,601162.SH,4.06,3.32
20260922,601163.SH,13.73,11.23
20260922,601166.SH,19.5,15.96
20260922,601168.SH,39.85,32.61
20260922,601169.SH,6.09,4.99
20260922,601177.SH,15.17,12.41
20260922,601179.SH,13.61,11.13
20260922,601186.SH,6.67,5.45
20260922,601187.SH,7.57,6.19
20260922,601188.SH,3.2,2.62
20260922,601198.SH,14.37,11.75
20260922,601199.SH,7.27,5.95
20260922,601200.SH,7.55,6.17
20260922,601208.SH,58.03,47.48
20260922,601211.SH,19.39,15.87
20260922,601212.SH,6.79,5.55
20260922,601216.SH,5.12,4.19
20260922,601218.SH,5.98,4.9
20260922,601222.SH,6.58,5.38
20260922,601225.SH,28.27,23.13
20260922,601226.SH,7.61,6.23
20260922,601228.SH,3.41,2.79
20260922,601229.SH,10.49,8.59
20260922,601231.SH,29.17,23.87
20260922,601233.SH,26.84,21.96
20260922,601236.SH,7.52,6.16
20260922,601238.SH,5.6,4.58
20260922,601279.SH,3.86,3.16
20260922,601288.SH,7.6,6.22
20260922,601298.SH,10.77,8.81
20260922,601311.SH,8.22,6.72
20260922,601318.SH,59.38,48.58
20260922,601319.SH,8.84,7.24
20260922,601326.SH,3.88,3.18
20260922,601328.SH,8.31,6.8
20260922,601330.SH,9.22,7.54
20260922,601333.SH,3.41,2.79
20260922,601336.SH,64.39,52.69
20260922,601339.SH,7.94,6.5
20260922,601360.SH,9.88,8.08
20260922,601366.SH,4.04,3.3
20260922,601368.SH,4.96,4.06
20260922,601369.SH,9.94,8.14
20260922,601375.SH,4.44,3.64
20260922,601377.SH,6.57,5.37
20260922,601388.SH,3.58,2.93
20260922,601390.SH,4.76,3.9
20260922,601398.SH,8.92,7.3
20260922,601399.SH,3.54,2.9
20260922,601456.SH,9.57,7.83
20260922,601500.SH,4.3,3.52
20260922,601512.SH,9.33,7.63
20260922,601515.SH,3.63,2.97
20260922,601518.SH,3.07,2.51
20260922,601519.SH,9.68,7.92
20260922,601528.SH,5.46,4.46
20260922,601555.SH,9.14,7.48
20260922,601566.SH,10.12,8.28
20260922,601567.SH,16.04,13.12
20260922,601568.SH,4.07,3.33
20260922,601577.SH,10.69,8.75
20260922,601579.SH,39.73,32.51
20260922,601588.SH,1.97,1.61
20260922,601595.SH,26.51,21.69
20260922,601598.SH,7.13,5.83
20260922,601599.SH,3.6,2.94
20260922,601600.SH,10.1,8.26
20260922,601601.SH,35.2,28.8
20260922,601606.SH,36.58,29.93
20260922,601607.SH,17.7,14.48
20260922,601608.SH,5.25,4.29
20260922,601609.SH,14.59,11.93
20260922,601611.SH,11.48,9.4
20260922,601615.SH,10.76,8.8
20260922,601616.SH,4.25,3.47
20260922,601618.SH,2.82,2.3
20260922,601619.SH,4.49,3.67
20260922,601628.SH,41.82,34.22
20260922,601633.SH,15.44,12.64
20260922,601636.SH,6.31,5.17
20260922,601658.SH,5.89,4.82
20260922,601665.SH,7.6,6.22
20260922,601666.SH,9.91,8.11
20260922,601668.SH,4.74,3.88
20260922,601669.SH,5.1,4.18
20260922,601677.SH,18.51,15.15
20260922,601678.SH,6.63,5.43
20260922,601686.SH,5.62,4.6
20260922,601688.SH,20.32,16.62
20260922,601689.SH,50.34,41.18
20260922,601696.SH,12.52,10.24
20260922,601698.SH,26.44,21.64
20260922,601699.SH,17.17,14.05
20260922,601700.SH,7.13,5.83
20260922,601702.SH,16.82,13.76
20260922,601717.SH,15.18,12.42
20260922,601718.SH,2.19,1.79
20260922,601727.SH,7.16,5.86
20260922,601728.SH,6.78,5.54
20260922,601766.SH,6.69,5.47
20260922,601777.SH,8.58,7.02
20260922,601778.SH,3.94,3.22
20260922,601788.SH,15.48,12.66
20260922,601789.SH,4.62,3.78
20260922,601798.SH,8.4,6.88
20260922,601799.SH,79.51,65.05
20260922,601800.SH,6.47,5.29
20260922,601801.SH,6.07,4.97
20260922,601808.SH,13.77,11.27
20260922,601811.SH,16.82,13.76
20260922,601816.SH,5.25,4.29
20260922,601818.SH,3.32,2.72
20260922,601825.SH,9.7,7.94
20260922,601827.SH,8.61,7.05
20260922,601828.SH,2.48,2.03
20260922,601838.SH,21.03,17.21
20260922,601857.SH,11.74,9.6
20260922,601858.SH,22.95,18.77
20260922,601860.SH,2.83,2.31
20260922,601865.SH,10.4,8.51
20260922,601866.SH,2.75,2.25
20260922,601868.SH,2.7,2.21
20260922,601869.SH,504.89,413.09
20260922,601872.SH,25.2,20.62
20260922,601877.SH,27.83,22.77
20260922,601878.SH,10.07,8.24
20260922,601880.SH,1.62,1.32
20260922,601881.SH,13.34,10.92
20260922,601882.SH,25.87,21.17
20260922,601886.SH,14.92,12.2
20260922,601888.SH,57.45,47.01
20260922,601890.SH,11.03,9.03
20260922,601898.SH,15.7,12.84
20260922,601899.SH,34.43,28.17
20260922,601900.SH,13.37,10.94
20260922,601901.SH,7.6,6.22
20260922,601908.SH,3.29,2.69
20260922,601916.SH,3.2,2.62
20260922,601918.SH,11.77,9.63
20260922,601919.SH,18.38,15.04
20260922,601921.SH,8.25,6.75
20260922,601928.SH,9.1,7.44
20260922,601929.SH,2.71,2.21
20260922,601933.SH,3.39,2.77
20260922,601939.SH,12.02,9.84
20260922,601949.SH,6.62,5.42
20260922,601952.SH,10.62,8.69
20260922,601956.SH,5.38,4.4
20260922,601958.SH,23.02,18.84
20260922,601963.SH,11.99,9.81
20260922,601965.SH,14.31,11.71
20260922,601966.SH,11.57,9.47
20260922,601968.SH,5.03,4.11
20260922,601969.SH,10.34,8.46
20260922,601975.SH,5.34,4.37
20260922,601985.SH,9.8,8.02
20260922,601988.SH,7.29,5.97
20260922,601990.SH,7.37,6.03
20260922,601991.SH,6.15,5.03
20260922,601992.SH,1.57,1.29
20260922,601995.SH,34.98,28.62
20260922,601996.SH,3.29,2.69
20260922,601997.SH,6.12,5.0
20260922,601998.SH,9.82,8.04
20260922,601999.SH,7.67,6.27
20260922,603000.SH,19.0,15.54
20260922,603001.SH,12.62,10.32
20260922,603002.SH,21.27,17.41
20260922,603004.SH,21.04,17.22
20260922,603005.SH,33.48,27.4
20260922,603006.SH,11.8,9.66
20260922,603007.SH,5.19,4.25
20260922,603008.SH,11.12,9.1
20260922,603009.SH,53.83,44.05
20260922,603010.SH,14.06,11.5
20260922,603011.SH,29.84,24.42
20260922,603012.SH,10.11,8.27
20260922,603013.SH,15.84,12.96
20260922,603014.SH,34.62,28.32
20260922,603015.SH,11.68,9.56
20260922,603016.SH,35.83,29.31
20260922,603017.SH,11.0,9.0
20260922,603018.SH,5.84,4.78
20260922,603019.SH,92.33,75.55
20260922,603020.SH,13.83,11.31
20260922,603021.SH,6.02,4.92
20260922,603022.SH,9.79,8.01
20260922,603023.SH,4.53,3.71
20260922,603025.SH,14.84,12.14
20260922,603026.SH,66.1,54.08
20260922,603027.SH,8.06,6.6
20260922,603028.SH,7.76,6.35
20260922,603029.SH,18.4,15.06
20260922,603030.SH,2.35,1.93
20260922,603031.SH,46.65,38.17
20260922,603032.SH,20.54,16.8
20260922,603033.SH,8.68,7.1
20260922,603035.SH,11.39,9.32
20260922,603036.SH,15.09,12.35
20260922,603037.SH,11.02,9.02
20260922,603038.SH,19.26,15.76
20260922,603039.SH,39.7,32.48
20260922,603040.SH,52.35,42.83
20260922,603041.SH,12.42,10.16
20260922,603042.SH,20.93,17.13
20260922,603043.SH,14.58,11.93
20260922,603045.SH,56.52,46.24
20260922,603048.SH,26.75,21.89
20260922,603049.SH,49.73,40.69
20260922,603050.SH,19.82,16.22
20260922,603051.SH,27.56,22.55
20260922,603052.SH,65.68,53.74
20260922,603053.SH,9.69,7.93
20260922,603055.SH,10.21,8.35
20260922,603057.SH,20.42,16.7
20260922,603058.SH,10.02,8.2
20260922,603059.SH,28.28,23.14
20260922,603060.SH,6.05,4.95
20260922,603061.SH,393.03,321.57
20260922,603062.SH,41.5,33.96
20260922,603063.SH,33.67,27.55
20260922,603065.SH,15.7,12.84
20260922,603066.SH,10.45,8.55
20260922,603067.SH,40.65,33.26
20260922,603068.SH,48.17,39.41
20260922,603069.SH,15.37,12.57
20260922,603070.SH,12.79,10.47
20260922,603071.SH,13.73,11.23
20260922,603072.SH,33.84,27.68
20260922,603073.SH,18.15,14.85
20260922,603075.SH,21.99,17.99
20260922,603076.SH,22.15,18.13
20260922,603077.SH,2.52,2.06
20260922,603078.SH,35.93,29.39
20260922,603079.SH,14.72,12.04
20260922,603080.SH,21.65,17.71
20260922,603081.SH,10.45,8.55
20260922,603082.SH,54.26,44.4
20260922,603083.SH,245.65,200.99
20260922,603085.SH,10.78,8.82
20260922,603086.SH,6.53,5.35
20260922,603087.SH,78.54,64.26
20260922,603088.SH,11.47,9.39
20260922,603089.SH,10.62,8.69
20260922,603090.SH,44.09,36.07
20260922,603091.SH,53.03,43.39
20260922,603092.SH,49.06,40.14
20260922,603093.SH,15.39,12.59
20260922,603095.SH,16.05,13.13
20260922,603096.SH,17.36,14.2
20260922,603097.SH,20.35,16.65
20260922,603098.SH,11.96,9.78
20260922,603099.SH,46.51,38.05
20260922,603100.SH,20.04,16.4
20260922,603101.SH,8.32,6.8
20260922,603102.SH,40.9,33.46
20260922,603103.SH,18.41,15.07
20260922,603105.SH,9.0,7.36
20260922,603106.SH,8.37,6.85
20260922,603107.SH,13.46,11.02
20260922,603108.SH,11.11,9.09
20260922,603109.SH,19.06,15.6
20260922,603110.SH,27.68,22.64
20260922,603111.SH,6.71,5.49
20260922,603112.SH,19.39,15.87
20260922,603113.SH,5.53,4.53
20260922,603115.SH,98.54,80.62
20260922,603116.SH,7.32,5.99
20260922,603117.SH,4.43,3.63
20260922,603118.SH,20.52,16.79
20260922,603119.SH,62.22,50.9
20260922,603120.SH,68.19,55.79
20260922,603121.SH,14.15,11.57
20260922,603122.SH,15.38,12.58
20260922,603123.SH,11.0,9.0
20260922,603124.SH,142.87,116.89
20260922,603125.SH,26.55,21.73
20260922,603126.SH,7.01,5.73
20260922,603127.SH,51.41,42.07
20260922,603128.SH,6.04,4.94
20260922,603129.SH,336.18,275.06
20260922,603130.SH,42.35,34.65
20260922,603131.SH,15.43,12.63
20260922,603132.SH,20.26,16.58
20260922,603135.SH,9.77,7.99
20260922,603136.SH,10.45,8.55
20260922,603137.SH,21.79,17.83
20260922,603138.SH,17.31,14.17
20260922,603139.SH,42.13,34.47
20260922,603150.SH,77.41,63.33
20260922,603151.SH,20.19,16.52
20260922,603153.SH,14.69,12.02
20260922,603155.SH,16.91,13.83
20260922,603156.SH,49.5,40.5
20260922,603158.SH,12.08,9.88
20260922,603159.SH,24.85,20.33
20260922,603160.SH,58.48,47.84
20260922,603161.SH,16.58,13.56
20260922,603162.SH,15.85,12.97
20260922,603163.SH,91.96,75.24
20260922,603165.SH,15.07,12.33
20260922,603166.SH,12.38,10.13
20260922,603167.SH,8.9,7.28
20260922,603168.SH,6.57,5.37
20260922,603169.SH,6.83,5.59
20260922,603170.SH,13.18,10.78
20260922,603171.SH,43.79,35.83
20260922,603172.SH,20.93,17.13
20260922,603173.SH,32.89,26.91
20260922,603175.SH,121.19,99.15
20260922,603176.SH,5.87,4.81
20260922,603177.SH,12.57,10.29
20260922,603178.SH,17.5,14.32
20260922,603179.SH,45.12,36.92
20260922,603180.SH,17.27,14.13
20260922,603181.SH,14.08,11.52
20260922,603182.SH,14.89,12.19
20260922,603183.SH,5.5,4.5
20260922,603185.SH,16.02,13.1
20260922,603186.SH,254.87,208.53
20260922,603187.SH,11.95,9.77
20260922,603188.SH,5.06,4.14
20260922,603189.SH,10.64,8.7
20260922,603190.SH,17.75,14.53
20260922,603191.SH,15.07,12.33
20260922,603192.SH,22.63,18.51
20260922,603193.SH,22.89,18.73
20260922,603194.SH,36.93,30.21
20260922,603195.SH,41.78,34.18
20260922,603196.SH,21.05,17.23
20260922,603197.SH,32.29,26.42
20260922,603198.SH,42.65,34.89
20260922,603199.SH,36.7,30.02
20260922,603200.SH,43.87,35.89
20260922,603201.SH,17.07,13.97
20260922,603202.SH,56.73,46.41
20260922,603203.SH,52.69,43.11
20260922,603205.SH,23.93,19.58
20260922,603206.SH,15.1,12.36
20260922,603207.SH,27.58,22.56
20260922,603208.SH,12.44,10.18
20260922,603209.SH,16.28,13.32
20260922,603210.SH,14.75,12.07
20260922,603211.SH,22.09,18.07
20260922,603212.SH,13.39,10.95
20260922,603213.SH,14.91,12.2
20260922,603214.SH,14.82,12.12
20260922,603215.SH,15.84,12.96
20260922,603216.SH,22.75,18.61
20260922,603217.SH,30.97,25.34
20260922,603218.SH,10.36,8.48
20260922,603219.SH,13.94,11.4
20260922,603220.SH,20.53,16.79
20260922,603221.SH,33.55,27.45
20260922,603222.SH,8.68,7.1
20260922,603223.SH,11.13,9.11
20260922,603225.SH,19.5,15.96
20260922,603226.SH,40.23,32.91
20260922,603227.SH,8.36,6.84
20260922,603228.SH,121.18,99.14
20260922,603229.SH,8.7,7.12
20260922,603230.SH,16.31,13.35
20260922,603231.SH,18.87,15.44
20260922,603232.SH,17.74,14.52
20260922,603233.SH,19.75,16.16
20260922,603235.SH,27.83,22.77
20260922,603236.SH,81.09,66.35
20260922,603237.SH,16.69,13.65
20260922,603238.SH,13.49,11.03
20260922,603239.SH,15.38,12.58
20260922,603248.SH,26.68,21.83
20260922,603255.SH,36.97,30.25
20260922,603256.SH,163.81,134.03
20260922,603257.SH,76.25,62.39
20260922,603258.SH,15.61,12.77
20260922,603259.SH,184.76,151.16
20260922,603260.SH,35.99,29.45
20260922,603261.SH,58.94,48.22
20260922,603262.SH,20.02,16.38
20260922,603266.SH,18.91,15.47
20260922,603267.SH,57.41,46.97
20260922,603268.SH,243.71,199.4
20260922,603269.SH,29.46,24.1
20260922,603270.SH,40.95,33.51
20260922,603271.SH,42.77,34.99
20260922,603272.SH,18.83,15.41
20260922,603273.SH,16.21,13.27
20260922,603275.SH,40.8,33.38
20260922,603276.SH,19.92,16.3
20260922,603277.SH,12.57,10.29
20260922,603278.SH,10.08,8.24
20260922,603279.SH,12.34,10.1
20260922,603280.SH,28.63,23.43
20260922,603281.SH,20.56,16.82
20260922,603282.SH,18.46,15.1
20260922,603283.SH,51.17,41.87
20260922,603284.SH,45.34,37.1
20260922,603285.SH,42.21,34.53
20260922,603286.SH,49.4,40.42
20260922,603288.SH,37.21,30.45
20260922,603289.SH,11.56,9.46
20260922,603290.SH,96.58,79.02
20260922,603291.SH,9.76,7.98
20260922,603293.SH,41.13,33.65
20260922,603296.SH,88.14,72.12
20260922,603297.SH,126.52,103.52
20260922,603298.SH,25.74,21.06
20260922,603299.SH,9.6,7.86
20260922,603300.SH,5.18,4.24
20260922,603301.SH,88.33,72.27
20260922,603303.SH,31.55,25.81
20260922,603305.SH,12.56,10.28
20260922,603306.SH,93.25,76.29
20260922,603307.SH,27.57,22.55
20260922,603308.SH,46.17,37.77
20260922,603309.SH,12.17,9.95
20260922,603310.SH,16.42,13.44
20260922,603311.SH,28.63,23.43
20260922,603312.SH,35.23,28.83
20260922,603313.SH,7.67,6.27
20260922,603315.SH,12.08,9.88
20260922,603316.SH,20.2,16.52
20260922,603317.SH,14.3,11.7
20260922,603318.SH,10.24,8.38
20260922,603319.SH,35.4,28.96
20260922,603320.SH,20.32,16.62
20260922,603321.SH,8.34,6.82
20260922,603322.SH,35.54,29.08
20260922,603323.SH,4.82,3.94
20260922,603324.SH,29.46,24.1
20260922,603325.SH,58.03,47.48
20260922,603326.SH,8.23,6.73
20260922,603327.SH,9.32,7.62
20260922,603328.SH,15.18,12.42
20260922,603329.SH,11.2,9.16
20260922,603330.SH,11.21,9.17
20260922,603331.SH,14.32,11.72
20260922,603332.SH,13.05,10.67
20260922,603333.SH,10.59,8.67
20260922,603334.SH,35.59,29.12
20260922,603335.SH,7.03,5.75
20260922,603336.SH,11.86,9.7
20260922,603337.SH,39.86,32.62
20260922,603338.SH,59.48,48.66
20260922,603339.SH,14.53,11.89
20260922,603341.SH,40.73,33.33
20260922,603344.SH,26.5,21.68
20260922,603345.SH,89.0,72.82
20260922,603348.SH,15.6,12.76
20260922,603350.SH,30.97,25.34
20260922,603351.SH,30.07,24.61
20260922,603352.SH,28.27,23.13
20260922,603353.SH,51.03,41.75
20260922,603355.SH,33.87,27.71
20260922,603356.SH,19.13,15.65
20260922,603357.SH,6.53,5.35
20260922,603358.SH,50.66,41.45
20260922,603359.SH,2.54,2.08
20260922,603360.SH,14.61,11.95
20260922,603363.SH,3.26,2.66
20260922,603365.SH,17.86,14.62
20260922,603366.SH,8.24,6.74
20260922,603367.SH,15.91,13.01
20260922,603368.SH,17.12,14.0
20260922,603369.SH,31.45,25.73
20260922,603370.SH,31.26,25.58
20260922,603373.SH,47.63,38.97
20260922,603375.SH,59.18,48.42
20260922,603376.SH,30.5,24.96
20260922,603377.SH,3.65,2.99
20260922,603378.SH,6.49,5.31
20260922,603379.SH,56.88,46.54
20260922,603380.SH,38.72,31.68
20260922,603381.SH,16.37,13.39
20260922,603382.SH,21.13,17.29
20260922,603383.SH,30.18,24.7
20260922,603385.SH,6.16,5.04
20260922,603386.SH,19.82,16.22
20260922,603387.SH,10.93,8.95
20260922,603389.SH,50.7,41.48
20260922,603390.SH,12.18,9.96
20260922,603391.SH,74.32,60.8
20260922,603392.SH,28.61,23.41
20260922,603393.SH,28.3,23.16
20260922,603395.SH,30.95,25.33
20260922,603396.SH,32.89,26.91
20260922,603398.SH,9.79,8.01
20260922,603399.SH,15.41,12.61
20260922,603400.SH,60.14,49.2
20260922,603402.SH,70.99,58.09
20260922,603406.SH,30.9,25.28
20260922,603407.SH,67.69,55.39
20260922,603408.SH,13.06,10.68
20260922,603409.SH,19.78,16.18
20260922,603416.SH,51.51,42.15
20260922,603418.SH,49.87,40.81
20260922,603421.SH,7.73,6.33
20260922,603429.SH,9.74,7.97
20260922,603435.SH,54.71,44.77
20260922,603439.SH,15.82,12.94
20260922,603444.SH,383.8,314.02
20260922,603448.SH,68.99,56.45
20260922,603456.SH,17.82,14.58
20260922,603458.SH,12.0,9.82
20260922,603459.SH,100.76,82.44
20260922,603466.SH,14.19,11.61
20260922,603468.SH,25.12,20.56
20260922,603477.SH,16.2,13.26
20260922,603486.SH,55.25,45.21
20260922,603488.SH,9.13,7.47
20260922,603489.SH,32.44,26.54
20260922,603496.SH,25.78,21.1
20260922,603499.SH,15.05,12.31
20260922,603500.SH,10.82,8.86
20260922,603501.SH,88.86,72.7
20260922,603505.SH,16.93,13.85
20260922,603506.SH,13.12,10.74
20260922,603507.SH,29.13,23.83
20260922,603508.SH,23.16,18.95
20260922,603511.SH,13.53,11.07
20260922,603515.SH,16.26,13.3
20260922,603516.SH,94.74,77.52
20260922,603517.SH,12.96,10.6
20260922,603518.SH,8.54,6.98
20260922,603519.SH,17.82,14.58
20260922,603520.SH,9.47,7.75
20260922,603527.SH,11.14,9.12
20260922,603528.SH,7.15,5.85
20260922,603529.SH,23.88,19.54
20260922,603530.SH,49.5,40.5
20260922,603533.SH,25.85,21.15
20260922,603535.SH,6.86,5.62
20260922,603536.SH,10.99,8.99
20260922,603538.SH,30.69,25.11
20260922,603551.SH,10.24,8.38
20260922,603556.SH,25.87,21.17
20260922,603557.SH,3.7,3.02
20260922,603558.SH,14.58,11.93
20260922,603559.SH,10.42,8.52
20260922,603565.SH,13.32,10.9
20260922,603566.SH,11.32,9.26
20260922,603567.SH,6.12,5.0
20260922,603568.SH,14.87,12.17
20260922,603569.SH,6.4,5.24
20260922,603577.SH,10.7,8.76
20260922,603578.SH,15.74,12.88
20260922,603579.SH,19.33,15.81
20260922,603580.SH,78.68,64.38
20260922,603583.SH,30.81,25.21
20260922,603585.SH,11.66,9.54
20260922,603586.SH,15.13,12.38
20260922,603587.SH,13.55,11.09
20260922,603588.SH,18.11,14.81
20260922,603589.SH,19.6,16.04
20260922,603590.SH,32.87,26.89
20260922,603595.SH,35.71,29.21
20260922,603596.SH,31.77,25.99
20260922,603598.SH,18.96,15.52
20260922,603599.SH,11.67,9.55
20260922,603600.SH,11.36,9.3
20260922,603601.SH,11.73,9.59
20260922,603602.SH,12.71,10.4
20260922,603605.SH,62.58,51.2
20260922,603606.SH,40.0,32.72
20260922,603607.SH,26.33,21.55
20260922,603608.SH,24.34,19.92
20260922,603609.SH,7.17,5.87
20260922,603610.SH,15.02,12.29
20260922,603611.SH,17.5,14.32
20260922,603612.SH,18.43,15.08
20260922,603613.SH,23.42,19.16
20260922,603615.SH,21.07,17.24
20260922,603616.SH,6.14,5.02
20260922,603617.SH,7.51,6.15
20260922,603618.SH,44.75,36.61
20260922,603619.SH,24.35,19.93
20260922,603626.SH,25.69,21.02
20260922,603628.SH,11.63,9.51
20260922,603629.SH,122.65,100.35
20260922,603630.SH,15.49,12.67
20260922,603633.SH,7.08,5.8
20260922,603636.SH,8.01,6.55
20260922,603637.SH,16.61,13.59
20260922,603638.SH,20.24,16.56
20260922,603639.SH,11.48,9.4
20260922,603648.SH,10.62,8.69
20260922,603650.SH,79.19,64.79
20260922,603655.SH,34.75,28.43
20260922,603656.SH,19.14,15.66
20260922,603657.SH,40.14,32.84
20260922,603658.SH,35.77,29.27
20260922,603659.SH,24.09,19.71
20260922,603660.SH,10.8,8.84
20260922,603661.SH,36.44,29.82
20260922,603662.SH,54.85,44.87
20260922,603663.SH,54.8,44.84
20260922,603665.SH,23.72,19.4
20260922,603666.SH,29.52,24.16
20260922,603667.SH,56.07,45.87
20260922,603668.SH,13.92,11.39
20260922,603669.SH,6.49,5.31
20260922,603676.SH,9.94,8.14
20260922,603677.SH,15.85,12.97
20260922,603678.SH,56.02,45.84
20260922,603679.SH,29.44,24.08
20260922,603680.SH,11.95,9.77
20260922,603681.SH,21.63,17.69
20260922,603682.SH,10.9,8.92
20260922,603683.SH,18.34,15.0
20260922,603685.SH,30.57,25.01
20260922,603686.SH,16.74,13.7
20260922,603687.SH,17.35,14.19
20260922,603688.SH,55.83,45.68
20260922,603689.SH,8.47,6.93
20260922,603690.SH,26.62,21.78
20260922,603693.SH,13.73,11.23
20260922,603696.SH,15.83,12.95
20260922,603697.SH,10.07,8.24
20260922,603698.SH,24.18,19.78
20260922,603699.SH,47.93,39.21
20260922,603700.SH,12.9,10.56
20260922,603701.SH,21.92,17.94
20260922,603703.SH,11.97,9.79
20260922,603706.SH,18.84,15.42
20260922,603707.SH,8.68,7.1
20260922,603708.SH,10.03,8.21
20260922,603709.SH,13.66,11.18
20260922,603711.SH,13.11,10.73
20260922,603712.SH,13.05,10.67
20260922,603713.SH,75.15,61.49
20260922,603716.SH,18.59,15.21
20260922,603717.SH,6.58,5.38
20260922,603718.SH,3.43,2.81
20260922,603719.SH,10.01,8.19
20260922,603721.SH,20.32,16.62
20260922,603722.SH,32.53,26.61
20260922,603725.SH,13.04,10.67
20260922,603726.SH,26.73,21.87
20260922,603727.SH,20.57,16.83
20260922,603728.SH,55.86,45.7
20260922,603729.SH,13.97,11.43
20260922,603730.SH,10.97,8.97
20260922,603733.SH,21.21,17.35
20260922,603737.SH,24.4,19.96
20260922,603738.SH,42.43,34.71
20260922,603739.SH,14.11,11.55
20260922,603755.SH,27.17,22.23
20260922,603757.SH,77.09,63.07
20260922,603758.SH,12.16,9.95
20260922,603759.SH,8.6,7.04
20260922,603766.SH,16.4,13.42
20260922,603767.SH,14.95,12.23
20260922,603768.SH,12.63,10.33
20260922,603773.SH,105.56,86.36
20260922,603776.SH,21.6,17.68
20260922,603777.SH,15.1,12.36
20260922,603778.SH,10.14,8.3
20260922,603779.SH,9.27,7.59
20260922,603786.SH,41.48,33.94
20260922,603787.SH,11.33,9.27
20260922,603788.SH,15.14,12.38
20260922,603789.SH,6.63,5.43
20260922,603790.SH,27.42,22.44
20260922,603797.SH,5.39,4.41
20260922,603798.SH,15.04,12.3
20260922,603799.SH,39.68,32.46
20260922,603800.SH,64.38,52.68
20260922,603801.SH,6.73,5.51
20260922,603803.SH,13.04,10.67
20260922,603806.SH,15.93,13.03
20260922,603808.SH,9.63,7.88
20260922,603809.SH,9.56,7.82
20260922,603810.SH,13.17,10.77
20260922,603811.SH,7.72,6.32
20260922,603813.SH,29.34,24.0
20260922,603815.SH,5.74,4.7
20260922,603816.SH,24.6,20.12
20260922,603817.SH,6.36,5.2
20260922,603818.SH,4.43,3.63
20260922,603819.SH,19.06,15.6
20260922,603822.SH,72.82,59.58
20260922,603823.SH,60.5,49.5
20260922,603825.SH,8.62,7.06
20260922,603826.SH,18.45,15.09
20260922,603828.SH,6.67,5.45
20260922,603829.SH,17.63,14.43
20260922,603833.SH,32.4,26.51
20260922,603836.SH,10.48,8.58
20260922,603838.SH,15.55,12.73
20260922,603839.SH,7.63,6.25
20260922,603843.SH,7.37,6.03
20260922,603848.SH,14.82,12.12
20260922,603855.SH,18.72,15.32
20260922,603856.SH,12.88,10.54
20260922,603858.SH,16.25,13.29
20260922,603859.SH,42.96,35.15
20260922,603860.SH,28.29,23.15
20260922,603861.SH,12.36,10.12
20260922,603863.SH,13.86,11.34
20260922,603866.SH,4.58,3.74
20260922,603867.SH,36.6,29.94
20260922,603868.SH,34.5,28.22
20260922,603869.SH,9.46,7.74
20260922,603871.SH,13.51,11.05
20260922,603876.SH,20.46,16.74
20260922,603877.SH,13.07,10.69
20260922,603878.SH,5.45,4.46
20260922,603879.SH,5.45,4.46
20260922,603880.SH,10.2,8.34
20260922,603881.SH,27.1,22.18
20260922,603882.SH,31.64,25.88
20260922,603883.SH,14.17,11.59
20260922,603885.SH,11.17,9.14
20260922,603886.SH,13.71,11.21
20260922,603887.SH,9.83,8.05
20260922,603888.SH,20.67,16.91
20260922,603889.SH,6.73,5.51
20260922,603890.SH,19.05,15.59
20260922,603893.SH,217.8,178.2
20260922,603895.SH,28.8,23.56
20260922,603896.SH,16.45,13.46
20260922,603897.SH,33.98,27.8
20260922,603898.SH,12.27,10.04
20260922,603899.SH,23.93,19.58
20260922,603900.SH,7.62,6.24
20260922,603901.SH,10.35,8.47
20260922,603903.SH,15.27,12.49
20260922,603906.SH,20.05,16.41
20260922,603908.SH,20.85,17.06
20260922,603909.SH,10.7,8.76
20260922,603912.SH,9.68,7.92
20260922,603915.SH,14.5,11.86
20260922,603916.SH,12.07,9.87
20260922,603917.SH,15.79,12.92
20260922,603918.SH,11.84,9.68
20260922,603919.SH,18.51,15.15
20260922,603920.SH,51.08,41.8
20260922,603922.SH,14.03,11.48
20260922,603926.SH,19.51,15.97
20260922,603927.SH,15.29,12.51
20260922,603928.SH,13.37,10.94
20260922,603929.SH,175.42,143.52
