ts_code,trade_date,close,open,high,low,vol,amount,vwap
002820.SZ,20260922,9.97,9.99,9.99,9.95,45400.0,453268.0,9.98
002821.SZ,20260922,188.0,188.03,188.05,187.5,151400.0,28461419.52,187.99
002822.SZ,20260922,2.98,2.98,2.98,2.98,2900.0,8642.0,2.98
002823.SZ,20260922,13.05,13.04,13.05,13.04,72100.0,940236.96,13.04
002824.SZ,20260922,29.5,29.38,29.68,29.38,371361.0,10918280.96,29.4
002825.SZ,20260922,9.73,9.73,9.74,9.73,20000.0,194611.0,9.73
002826.SZ,20260922,17.6,17.6,17.6,17.51,24800.0,436263.0,17.59
002827.SZ,20260922,73.0,73.0,73.88,72.5,429700.0,31385530.88,73.04
002828.SZ,20260922,11.4,11.18,11.4,11.18,349500.0,3920816.0,11.22
002829.SZ,20260922,20.48,20.64,20.64,20.48,12100.0,248759.0,20.56
002830.SZ,20260922,14.98,14.96,15.1,14.67,136500.0,2037280.96,14.93
002831.SZ,20260922,28.74,28.6,28.74,28.6,27500.0,787914.0,28.65
002832.SZ,20260922,25.94,25.9,25.94,25.9,19800.0,512872.0,25.9
002833.SZ,20260922,18.5,18.47,18.5,18.47,6100.0,112699.0,18.48
002835.SZ,20260922,13.1,13.03,13.1,13.03,4500.0,58677.0,13.04
002836.SZ,20260922,11.03,11.05,11.19,11.02,1928600.0,21309908.48,11.05
002837.SZ,20260922,62.76,62.66,62.84,62.66,339146.0,21260071.68,62.69
002838.SZ,20260922,25.67,25.71,25.71,25.64,9900.0,254476.0,25.71
002839.SZ,20260922,4.28,4.28,4.29,4.28,197708.0,846204.24,4.28
002840.SZ,20260922,8.34,8.32,8.35,8.32,344600.0,2867978.88,8.32
002841.SZ,20260922,47.2,47.2,47.4,47.19,59200.0,2795866.88,47.23
002842.SZ,20260922,35.21,35.18,35.21,35.16,278560.0,9800554.88,35.18
002843.SZ,20260922,16.52,16.52,16.52,16.5,106100.0,1752366.08,16.52
002845.SZ,20260922,14.51,14.5,14.58,14.5,62800.0,911144.0,14.51
002846.SZ,20260922,11.71,11.75,11.76,11.7,274700.0,3226097.92,11.74
002847.SZ,20260922,44.09,44.1,44.1,44.0,17000.0,749474.0,44.09
002848.SZ,20260922,15.65,15.65,15.65,15.55,103300.0,1615364.0,15.64
002849.SZ,20260922,20.85,20.68,20.9,20.68,685500.0,14186804.48,20.7
002850.SZ,20260922,175.98,176.0,176.0,175.21,5900.0,1037780.96,175.9
002851.SZ,20260922,126.37,126.27,126.48,126.26,189500.0,23932477.44,126.29
002852.SZ,20260922,8.24,8.24,8.25,8.23,82400.0,678919.04,8.24
002853.SZ,20260922,22.09,22.08,22.09,22.08,700.0,15457.0,22.08
002855.SZ,20260922,13.28,13.3,13.33,13.25,196500.0,2613196.96,13.3
002856.SZ,20260922,22.95,22.94,23.0,22.94,115600.0,2653388.96,22.95
002857.SZ,20260922,17.9,17.9,17.94,17.9,6700.0,119934.0,17.9
002858.SZ,20260922,11.66,11.6,11.72,11.6,14000.0,163387.0,11.67
002859.SZ,20260922,69.22,69.42,69.5,69.0,235000.0,16303289.6,69.38
002860.SZ,20260922,18.39,18.39,18.39,18.39,0.0,0.0,18.39
002861.SZ,20260922,15.15,15.2,15.2,15.02,42900.0,651741.0,15.19
002862.SZ,20260922,15.77,15.82,15.82,15.77,21900.0,346325.0,15.81
002863.SZ,20260922,4.77,4.77,4.77,4.76,59200.0,282164.0,4.77
002864.SZ,20260922,21.31,21.29,21.4,21.29,18000.0,383568.0,21.31
002865.SZ,20260922,39.1,39.0,39.2,39.0,61700.0,2407644.96,39.02
002866.SZ,20260922,14.58,14.58,14.58,14.55,30400.0,443164.0,14.58
002867.SZ,20260922,10.32,10.32,10.33,10.32,77000.0,794650.0,10.32
002868.SZ,20260922,23.46,23.45,23.55,23.32,21600.0,506515.0,23.45
002869.SZ,20260922,16.7,16.87,16.87,16.66,240700.0,4055512.0,16.85
002870.SZ,20260922,49.01,49.0,49.01,49.0,11300.0,553710.0,49.0
002871.SZ,20260922,18.13,18.06,18.13,18.06,11700.0,211365.0,18.07
002872.SZ,20260922,6.05,6.05,6.05,6.05,3500.0,21175.0,6.05
002873.SZ,20260922,8.54,8.53,8.55,8.52,79200.0,675679.04,8.53
002875.SZ,20260922,13.24,13.23,13.24,13.2,10700.0,141442.0,13.22
002876.SZ,20260922,32.5,32.59,32.6,32.44,19600.0,638681.0,32.59
002877.SZ,20260922,7.52,7.53,7.6,7.52,27400.0,206529.0,7.54
002878.SZ,20260922,12.8,12.76,12.84,12.76,58700.0,750490.0,12.79
002879.SZ,20260922,16.91,16.97,16.97,16.91,70800.0,1201323.04,16.97
002880.SZ,20260922,21.5,21.42,21.51,21.42,33900.0,726707.04,21.44
002881.SZ,20260922,46.9,46.79,46.95,46.79,58400.0,2733743.04,46.81
002882.SZ,20260922,23.1,23.13,23.13,22.99,165200.0,3818088.0,23.11
002883.SZ,20260922,9.22,9.22,9.22,9.22,0.0,0.0,9.22
002884.SZ,20260922,15.55,15.54,15.55,15.54,7100.0,110341.0,15.54
002885.SZ,20260922,29.35,29.43,29.43,29.18,104000.0,3057798.08,29.4
002886.SZ,20260922,27.22,27.24,27.29,27.14,735500.0,20028885.76,27.23
002887.SZ,20260922,9.18,9.19,9.19,9.18,13500.0,124063.0,9.19
002888.SZ,20260922,19.04,19.01,19.2,18.98,13700.0,261070.0,19.06
002889.SZ,20260922,12.09,12.07,12.09,12.07,13300.0,160563.0,12.07
002890.SZ,20260922,15.07,15.01,15.13,15.01,15200.0,228449.0,15.03
002891.SZ,20260922,29.47,29.33,29.48,29.33,119500.0,3507848.96,29.35
002892.SZ,20260922,8.78,8.76,8.78,8.75,25700.0,225216.0,8.76
002893.SZ,20260922,10.36,10.39,10.39,10.35,48300.0,501518.0,10.38
002895.SZ,20260922,30.86,30.9,30.9,30.86,17900.0,553048.0,30.9
002896.SZ,20260922,61.55,61.52,61.8,61.52,31200.0,1919865.92,61.53
002897.SZ,20260922,71.44,71.28,71.6,71.28,212600.0,15162677.76,71.32
002899.SZ,20260922,20.85,20.87,20.87,20.69,30700.0,640332.0,20.86
002900.SZ,20260922,13.0,13.05,13.16,13.0,896700.0,11701847.04,13.05
002901.SZ,20260922,39.62,39.62,39.62,39.6,13600.0,538830.0,39.62
002902.SZ,20260922,30.52,30.5,30.59,30.47,451600.0,13780469.76,30.52
002903.SZ,20260922,31.69,31.83,31.83,31.69,114900.0,3655935.04,31.82
002905.SZ,20260922,9.1,9.1,9.18,9.07,35700.0,325389.0,9.12
002906.SZ,20260922,27.81,27.95,27.97,27.78,117200.0,3266663.04,27.87
002907.SZ,20260922,15.26,15.25,15.28,15.08,1280200.0,19513987.84,15.24
002908.SZ,20260922,7.07,7.09,7.09,7.06,16700.0,118262.0,7.08
002909.SZ,20260922,6.8,6.78,6.83,6.73,1383000.0,9370332.8,6.78
002910.SZ,20260922,10.36,10.29,10.36,10.29,70700.0,728070.0,10.3
002911.SZ,20260922,11.22,11.23,11.24,11.21,24300.0,272761.0,11.23
002912.SZ,20260922,23.99,23.93,24.05,23.93,316500.0,7579345.92,23.95
002913.SZ,20260922,84.5,84.5,84.68,84.08,158490.0,13389331.2,84.48
002915.SZ,20260922,17.56,17.56,17.58,17.55,90200.0,1583919.04,17.56
002916.SZ,20260922,410.0,410.0,414.97,410.0,222800.0,91434444.8,410.39
002917.SZ,20260922,10.38,10.37,10.39,10.37,19200.0,199157.0,10.37
002918.SZ,20260922,11.4,11.41,11.41,11.36,221600.0,2527542.08,11.41
002919.SZ,20260922,17.06,17.03,17.06,16.98,18900.0,322078.0,17.04
002920.SZ,20260922,84.88,84.85,85.0,84.85,22900.0,1943804.96,84.88
002921.SZ,20260922,20.9,20.71,20.9,20.71,10900.0,225773.0,20.71
002922.SZ,20260922,23.83,23.85,23.9,23.83,139200.0,3320454.08,23.85
002923.SZ,20260922,11.33,11.35,11.35,11.3,58600.0,664800.0,11.35
002925.SZ,20260922,24.8,24.8,24.82,24.71,63800.0,1581519.04,24.79
002926.SZ,20260922,8.36,8.36,8.37,8.34,304000.0,2540771.04,8.36
002927.SZ,20260922,20.2,20.2,20.36,20.19,404000.0,8165566.08,20.21
002928.SZ,20260922,6.57,6.55,6.57,6.55,474800.0,3111741.12,6.55
002929.SZ,20260922,52.62,52.66,52.75,52.62,32700.0,1721908.96,52.66
002930.SZ,20260922,9.19,9.2,9.2,9.18,7900.0,72663.0,9.2
002931.SZ,20260922,41.8,41.8,41.9,41.71,29900.0,1249536.96,41.79
002932.SZ,20260922,15.31,15.31,15.31,15.31,7900.0,120949.0,15.31
002933.SZ,20260922,27.71,27.68,27.77,27.68,9000.0,249192.0,27.69
002935.SZ,20260922,16.18,16.18,16.24,16.18,10400.0,168337.0,16.19
002936.SZ,20260922,1.74,1.74,1.75,1.74,375000.0,652703.0,1.74
002937.SZ,20260922,27.44,27.42,27.51,27.42,5200.0,142653.0,27.43
002938.SZ,20260922,91.66,91.5,92.01,91.0,221699.0,20321596.16,91.66
002939.SZ,20260922,7.92,7.92,7.93,7.91,245600.0,1945139.04,7.92
002940.SZ,20260922,23.68,23.72,23.72,23.6,64200.0,1521736.96,23.7
002941.SZ,20260922,10.57,10.59,10.59,10.57,8900.0,94221.0,10.59
002942.SZ,20260922,16.92,17.0,17.0,16.8,22400.0,380187.0,16.97
002943.SZ,20260922,31.16,31.1,31.17,31.1,25000.0,777804.96,31.11
002945.SZ,20260922,14.62,14.62,14.64,14.6,214300.0,3133955.84,14.62
002946.SZ,20260922,14.46,14.45,14.46,14.45,14100.0,203760.0,14.45
002947.SZ,20260922,68.76,68.63,68.9,68.63,37500.0,2575139.04,68.67
002948.SZ,20260922,6.05,6.05,6.07,6.04,223800.0,1353752.0,6.05
002949.SZ,20260922,13.31,13.39,13.48,13.31,155500.0,2082959.04,13.4
002950.SZ,20260922,8.61,8.64,8.64,8.61,43000.0,371309.0,8.64
002951.SZ,20260922,16.16,16.14,16.16,16.14,7200.0,116272.0,16.15
002952.SZ,20260922,19.47,19.47,19.53,19.45,35100.0,683662.0,19.48
002953.SZ,20260922,10.72,10.78,10.78,10.72,130100.0,1401526.08,10.77
002955.SZ,20260922,39.2,38.98,39.2,38.9,32300.0,1261188.96,39.05
002956.SZ,20260922,18.19,18.25,18.25,18.18,22400.0,408646.0,18.24
002957.SZ,20260922,43.5,43.52,43.53,43.33,311400.0,13545043.2,43.5
002958.SZ,20260922,2.93,2.94,2.94,2.93,379000.0,1113870.0,2.94
002959.SZ,20260922,32.14,32.15,32.15,32.14,5200.0,167177.0,32.15
002960.SZ,20260922,8.91,8.93,8.96,8.9,60300.0,538284.0,8.93
002961.SZ,20260922,21.35,21.31,21.45,21.3,190400.0,4059328.0,21.32
002962.SZ,20260922,13.74,13.72,13.77,13.72,43100.0,591611.0,13.73
002963.SZ,20260922,23.62,23.33,23.8,23.33,176800.0,4132796.16,23.38
002965.SZ,20260922,33.96,33.94,34.5,33.94,814500.0,27713830.4,34.03
002966.SZ,20260922,9.14,9.15,9.15,9.12,136500.0,1248531.04,9.15
002967.SZ,20260922,17.16,17.15,17.17,17.15,29200.0,500901.0,17.15
002968.SZ,20260922,9.66,9.65,9.66,9.5,95000.0,915608.96,9.64
002969.SZ,20260922,11.54,11.55,11.56,11.53,201800.0,2330670.08,11.55
002970.SZ,20260922,44.37,44.3,44.5,44.3,63600.0,2821742.08,44.37
002971.SZ,20260922,41.67,41.55,41.77,41.55,186200.0,7741420.16,41.58
002972.SZ,20260922,13.2,13.2,13.27,13.19,44400.0,586478.0,13.21
002973.SZ,20260922,12.97,12.97,12.97,12.91,80000.0,1037432.0,12.97
002975.SZ,20260922,110.0,110.0,110.52,109.68,219450.0,24134476.8,109.98
002976.SZ,20260922,27.23,26.97,27.23,26.94,282800.0,7629802.88,26.98
002977.SZ,20260922,20.35,20.54,20.54,20.35,7200.0,147190.0,20.44
002978.SZ,20260922,25.36,25.42,25.42,25.36,4900.0,124510.0,25.41
002979.SZ,20260922,54.66,54.66,54.85,54.6,39300.0,2148503.04,54.67
002980.SZ,20260922,117.58,117.55,118.3,117.55,297500.0,34988687.36,117.61
002981.SZ,20260922,26.58,26.6,26.6,26.46,51900.0,1380353.92,26.6
002982.SZ,20260922,12.68,12.63,12.68,12.63,39700.0,501451.0,12.63
002983.SZ,20260922,23.58,23.64,23.64,23.47,31600.0,746360.0,23.62
002984.SZ,20260922,13.05,13.08,13.09,13.05,13900.0,181717.0,13.07
002985.SZ,20260922,27.95,28.0,28.0,27.76,25200.0,704164.96,27.94
002986.SZ,20260922,13.11,13.11,13.11,13.08,24700.0,323801.0,13.11
002987.SZ,20260922,11.11,11.11,11.11,11.08,82600.0,917556.96,11.11
002988.SZ,20260922,31.85,31.9,32.01,31.85,29900.0,953784.0,31.9
002989.SZ,20260922,25.58,25.4,25.88,25.4,135800.0,3471245.12,25.56
002990.SZ,20260922,52.49,52.5,52.5,52.23,74300.0,3900128.96,52.49
002991.SZ,20260922,38.1,38.07,38.17,38.06,7400.0,281816.0,38.08
002992.SZ,20260922,33.99,33.86,34.13,33.86,22400.0,760952.96,33.97
002993.SZ,20260922,36.89,36.9,36.98,36.87,48000.0,1771772.0,36.91
002995.SZ,20260922,17.68,17.6,17.68,17.5,124900.0,2195588.96,17.58
002996.SZ,20260922,6.01,6.02,6.02,6.01,17800.0,107125.0,6.02
002997.SZ,20260922,26.92,26.92,26.92,26.86,12600.0,339120.0,26.91
002998.SZ,20260922,7.99,8.01,8.01,7.99,98500.0,788772.0,8.01
002999.SZ,20260922,6.54,6.57,6.57,6.5,127900.0,839388.0,6.56
003000.SZ,20260922,9.5,9.5,9.5,9.5,29500.0,280250.0,9.5
003001.SZ,20260922,20.6,20.72,20.72,20.51,282600.0,5845438.72,20.68
003002.SZ,20260922,16.79,16.8,16.84,16.76,69900.0,1174230.0,16.8
003003.SZ,20260922,10.95,10.94,10.95,10.9,24500.0,267941.0,10.94
003004.SZ,20260922,61.37,61.37,61.37,60.59,11700.0,717747.04,61.35
003005.SZ,20260922,15.02,15.0,15.09,15.0,185200.0,2783068.16,15.03
003006.SZ,20260922,21.48,21.45,21.52,21.37,427600.0,9174780.16,21.46
003007.SZ,20260922,41.6,41.74,41.74,41.5,6300.0,262813.0,41.72
003008.SZ,20260922,19.47,19.4,19.47,19.4,6600.0,128061.0,19.4
003009.SZ,20260922,48.28,48.26,48.28,48.25,15600.0,752888.96,48.26
003010.SZ,20260922,29.47,29.46,29.47,29.38,16600.0,488796.0,29.45
003011.SZ,20260922,19.69,19.64,19.72,19.64,28800.0,566127.0,19.66
003012.SZ,20260922,4.62,4.62,4.62,4.62,47300.0,218526.0,4.62
003013.SZ,20260922,16.67,16.73,16.89,16.51,547100.0,9142851.2,16.71
003015.SZ,20260922,12.7,12.69,12.7,12.69,26800.0,340142.0,12.69
003016.SZ,20260922,7.55,7.58,7.58,7.55,11200.0,84884.0,7.58
003017.SZ,20260922,23.11,23.26,23.26,23.11,10600.0,246376.0,23.24
003018.SZ,20260922,51.0,51.01,51.29,50.7,267500.0,13644889.6,51.01
003019.SZ,20260922,28.75,28.66,28.77,28.66,53100.0,1523956.96,28.7
003020.SZ,20260922,17.67,17.67,17.67,17.61,47900.0,846212.0,17.67
003021.SZ,20260922,69.7,70.29,70.29,69.7,16600.0,1162530.0,70.03
003022.SZ,20260922,19.76,19.74,19.76,19.73,62500.0,1233868.96,19.74
003023.SZ,20260922,25.57,25.65,25.78,25.55,18700.0,479176.0,25.62
003025.SZ,20260922,12.16,12.16,12.18,12.16,4500.0,54740.0,12.16
003026.SZ,20260922,37.45,37.52,37.52,36.96,1135200.0,42529466.88,37.46
003027.SZ,20260922,16.55,16.57,16.57,16.55,6500.0,107640.0,16.56
003028.SZ,20260922,23.75,23.71,23.81,23.71,12400.0,294039.0,23.71
003029.SZ,20260922,18.03,17.91,18.15,17.91,87600.0,1574096.0,17.97
003030.SZ,20260922,26.1,25.9,26.1,25.9,1100.0,28540.0,25.95
003031.SZ,20260922,138.6,138.58,139.0,138.01,104771.0,14520693.76,138.6
003032.SZ,20260922,9.45,9.43,9.5,9.43,586600.0,5538922.24,9.44
003033.SZ,20260922,85.25,86.0,86.0,85.23,26200.0,2249673.92,85.87
003035.SZ,20260922,5.6,5.59,5.6,5.59,209500.0,1171812.96,5.59
003036.SZ,20260922,54.6,54.56,54.67,54.55,27000.0,1473569.92,54.58
003037.SZ,20260922,5.83,5.83,5.83,5.83,46800.0,272844.0,5.83
003038.SZ,20260922,10.8,10.8,10.83,10.8,10100.0,109140.0,10.81
003039.SZ,20260922,13.08,13.11,13.11,13.06,18300.0,239840.0,13.11
003040.SZ,20260922,17.4,17.47,17.6,17.3,5771200.0,100743424.0,17.46
003041.SZ,20260922,43.39,43.24,43.39,43.23,96400.0,4170920.0,43.27
003042.SZ,20260922,14.33,14.41,14.41,14.33,6500.0,93465.0,14.38
003043.SZ,20260922,65.45,65.47,65.5,65.02,39700.0,2598120.96,65.44
003816.SZ,20260922,4.23,4.23,4.24,4.23,186600.0,789478.0,4.23
300001.SZ,20260922,32.66,32.65,32.66,32.54,63800.0,2082332.96,32.64
300002.SZ,20260922,8.14,8.14,8.15,8.13,190000.0,1546359.04,8.14
300003.SZ,20260922,11.68,11.68,11.69,11.65,123500.0,1442200.96,11.68
300004.SZ,20260922,8.26,8.26,8.27,8.23,55300.0,456640.0,8.26
300005.SZ,20260922,11.21,11.24,11.29,11.13,1346700.0,15121203.2,11.23
300006.SZ,20260922,5.47,5.47,5.49,5.46,239500.0,1310507.04,5.47
300007.SZ,20260922,31.44,31.37,31.44,31.37,60200.0,1889120.0,31.38
300008.SZ,20260922,6.59,6.58,6.61,6.58,468639.0,3086971.52,6.59
300009.SZ,20260922,8.32,8.33,8.34,8.31,270800.0,2254545.92,8.33
300010.SZ,20260922,5.38,5.4,5.4,5.37,1615000.0,8708627.84,5.39
300011.SZ,20260922,5.92,5.89,5.92,5.89,50900.0,300220.0,5.9
300012.SZ,20260922,14.69,14.65,14.69,14.64,95000.0,1392411.04,14.66
300013.SZ,20260922,4.42,4.42,4.42,4.41,73000.0,322640.0,4.42
300014.SZ,20260922,50.15,50.01,50.19,50.01,391600.0,19588629.76,50.02
300015.SZ,20260922,8.1,8.11,8.11,8.09,608500.0,4930976.96,8.1
300016.SZ,20260922,8.65,8.67,8.78,8.59,1113100.0,9661980.16,8.68
300017.SZ,20260922,16.37,16.38,16.6,16.31,9810300.16,160755322.88,16.39
300018.SZ,20260922,11.99,11.98,11.99,11.96,37200.0,445664.0,11.98
300019.SZ,20260922,14.46,14.46,14.48,14.46,8600.0,124374.0,14.46
300020.SZ,20260922,3.96,3.97,3.97,3.96,47300.0,187342.0,3.96
300021.SZ,20260922,3.96,3.94,3.98,3.94,70100.0,276897.0,3.95
300022.SZ,20260922,7.97,7.97,7.99,7.97,59900.0,477424.0,7.97
300024.SZ,20260922,13.3,13.29,13.31,13.28,165000.0,2193411.04,13.29
300025.SZ,20260922,5.96,5.96,6.0,5.95,175000.0,1045803.04,5.98
300026.SZ,20260922,3.34,3.34,3.35,3.33,609400.0,2034444.0,3.34
300027.SZ,20260922,1.77,1.76,1.77,1.76,988000.0,1738931.04,1.76
300030.SZ,20260922,6.85,6.85,6.88,6.85,55900.0,383532.0,6.86
300031.SZ,20260922,21.55,21.55,21.57,21.51,37800.0,814563.04,21.55
300032.SZ,20260922,3.95,3.95,3.96,3.94,57800.0,228423.0,3.95
300033.SZ,20260922,212.75,212.55,212.9,211.5,179100.0,38052119.04,212.46
300034.SZ,20260922,16.24,16.24,16.25,16.24,54700.0,888463.04,16.24
300035.SZ,20260922,12.64,12.64,12.66,12.64,95900.0,1212238.0,12.64
300036.SZ,20260922,10.37,10.38,10.38,10.31,42900.0,444977.0,10.37
300037.SZ,20260922,72.6,72.68,72.87,72.4,59800.0,4345571.84,72.67
300039.SZ,20260922,5.28,5.28,5.3,5.27,175200.0,924879.04,5.28
300040.SZ,20260922,5.95,5.97,5.97,5.92,289700.0,1728400.0,5.97
300041.SZ,20260922,11.24,11.21,11.25,11.21,102300.0,1147412.96,11.22
300042.SZ,20260922,41.4,41.2,41.43,41.2,92100.0,3800551.04,41.27
300043.SZ,20260922,4.52,4.51,4.52,4.5,270000.0,1217932.96,4.51
300044.SZ,20260922,6.18,6.2,6.2,6.17,387100.0,2397833.92,6.19
300045.SZ,20260922,12.0,12.0,12.05,12.0,188600.0,2264382.08,12.01
300046.SZ,20260922,25.36,25.25,25.37,25.25,72900.0,1844148.96,25.3
300047.SZ,20260922,9.21,9.21,9.23,9.2,158200.0,1457456.96,9.21
300048.SZ,20260922,4.88,4.88,4.88,4.87,16300.0,79514.0,4.88
300049.SZ,20260922,48.89,48.79,48.95,48.6,57600.0,2808787.84,48.76
300050.SZ,20260922,7.23,7.22,7.24,7.22,154700.0,1117603.04,7.22
300051.SZ,20260922,8.55,8.55,8.55,8.52,90800.0,775506.0,8.54
300052.SZ,20260922,10.51,10.5,10.57,10.5,69300.0,728695.04,10.52
300053.SZ,20260922,12.62,12.61,12.66,12.6,378700.0,4776520.0,12.61
300054.SZ,20260922,73.23,73.16,73.29,73.14,280800.0,20547438.08,73.18
300055.SZ,20260922,6.02,6.04,6.04,6.01,47200.0,284236.0,6.02
300056.SZ,20260922,7.75,7.74,7.77,7.74,1400.0,10857.0,7.76
300057.SZ,20260922,6.62,6.62,6.62,6.6,213500.0,1411908.0,6.61
300058.SZ,20260922,13.7,13.8,13.89,13.7,15069853.44,207910440.96,13.8
300059.SZ,20260922,18.73,18.75,18.76,18.7,3304719.04,61936885.76,18.74
300061.SZ,20260922,7.01,7.0,7.08,7.0,990700.0,6951692.8,7.02
300062.SZ,20260922,6.47,6.47,6.48,6.47,64800.0,419285.0,6.47
300063.SZ,20260922,8.95,8.95,8.96,8.91,1252700.0,11204291.84,8.94
300065.SZ,20260922,16.07,16.14,16.14,16.07,191500.0,3085792.0,16.11
300066.SZ,20260922,4.78,4.74,4.78,4.74,70500.0,335505.0,4.76
300067.SZ,20260922,5.59,5.62,5.62,5.58,338900.0,1902798.08,5.62
300068.SZ,20260922,4.36,4.36,4.38,4.35,659700.0,2877402.88,4.36
300069.SZ,20260922,25.67,25.72,25.72,25.65,37400.0,961354.0,25.71
300070.SZ,20260922,3.41,3.41,3.41,3.4,259900.0,886112.96,3.41
300071.SZ,20260922,4.3,4.23,4.32,4.23,2175600.0,9293388.8,4.27
300072.SZ,20260922,3.59,3.58,3.6,3.58,58000.0,207794.0,3.58
300073.SZ,20260922,38.62,38.55,38.62,38.54,34900.0,1345804.0,38.56
300074.SZ,20260922,3.87,3.86,3.88,3.85,367500.0,1420911.04,3.87
300075.SZ,20260922,10.55,10.53,10.56,10.44,157200.0,1648302.08,10.49
300076.SZ,20260922,4.35,4.35,4.35,4.35,100.0,435.0,4.35
300077.SZ,20260922,22.91,22.9,22.99,22.88,934500.96,21416632.32,22.92
300078.SZ,20260922,2.78,2.77,2.78,2.77,86600.0,240234.0,2.77
300079.SZ,20260922,4.88,4.87,4.89,4.87,309300.0,1508032.0,4.88
300080.SZ,20260922,3.77,3.77,3.77,3.77,41600.0,156832.0,3.77
300081.SZ,20260922,3.51,3.5,3.51,3.5,75300.0,263619.0,3.5
300082.SZ,20260922,8.58,8.58,8.58,8.58,0.0,0.0,8.58
300083.SZ,20260922,12.65,12.63,12.7,12.63,181900.0,2300950.08,12.65
300084.SZ,20260922,10.67,10.55,10.67,10.52,18800.0,198725.0,10.57
300085.SZ,20260922,31.95,31.97,31.97,31.81,622200.0,19871421.44,31.94
300086.SZ,20260922,5.69,5.7,5.72,5.68,1536100.0,8758339.2,5.7
300087.SZ,20260922,5.75,5.76,5.76,5.75,135300.0,778603.04,5.76
300088.SZ,20260922,7.37,7.36,7.39,7.34,1122800.0,8268993.28,7.37
300091.SZ,20260922,2.4,2.4,2.4,2.4,3400.0,8160.0,2.4
300092.SZ,20260922,11.43,11.43,11.45,11.43,21100.0,241184.0,11.43
300093.SZ,20260922,22.25,22.27,22.35,22.01,41800.0,928260.0,22.21
300094.SZ,20260922,3.07,3.07,3.1,3.06,638002.0,1960347.2,3.07
300095.SZ,20260922,9.3,9.31,9.31,9.28,82500.0,767904.0,9.31
300096.SZ,20260922,9.42,9.44,9.44,9.32,9600.0,90456.0,9.42
300097.SZ,20260922,11.22,11.22,11.27,11.22,212100.0,2380961.92,11.23
300098.SZ,20260922,4.4,4.4,4.42,4.4,260300.0,1146042.0,4.4
300099.SZ,20260922,6.3,6.29,6.34,6.29,238600.0,1502094.08,6.3
300100.SZ,20260922,20.82,20.84,20.9,20.82,43500.0,906968.0,20.85
300101.SZ,20260922,14.13,14.1,14.15,14.1,42700.0,602223.0,14.1
300102.SZ,20260922,17.44,17.4,17.45,17.4,245500.0,4276160.96,17.42
300103.SZ,20260922,8.08,8.11,8.12,8.02,54200.0,439299.0,8.1
300105.SZ,20260922,7.3,7.3,7.3,7.25,26700.0,194345.0,7.28
300106.SZ,20260922,10.91,10.91,10.92,10.86,52000.0,567235.0,10.91
300107.SZ,20260922,6.67,6.7,6.71,6.67,55100.0,369062.0,6.7
300109.SZ,20260922,13.25,13.15,13.25,13.13,173800.0,2288736.0,13.17
300110.SZ,20260922,3.62,3.6,3.73,3.6,23297861.12,84305162.24,3.62
300111.SZ,20260922,3.11,3.11,3.11,3.11,160400.0,498844.0,3.11
300112.SZ,20260922,11.71,11.66,11.8,11.66,1717395.04,20051584.0,11.68
300113.SZ,20260922,16.57,16.6,16.7,16.52,1014100.0,16855779.84,16.62
300115.SZ,20260922,24.64,24.58,24.7,24.58,391700.0,9646270.08,24.63
300118.SZ,20260922,9.37,9.34,9.37,9.33,82000.0,766156.96,9.34
300119.SZ,20260922,17.15,17.15,17.29,17.15,25800.0,442758.0,17.16
300120.SZ,20260922,7.44,7.42,7.45,7.42,467600.0,3472729.92,7.43
300121.SZ,20260922,9.8,9.96,9.98,9.8,245300.0,2431974.08,9.91
300122.SZ,20260922,12.93,12.97,13.0,12.93,388200.0,5033274.88,12.97
300123.SZ,20260922,4.53,4.54,4.55,4.53,232600.0,1056156.0,4.54
300124.SZ,20260922,53.47,53.45,53.51,53.42,504029.0,26945612.8,53.46
300125.SZ,20260922,9.23,9.27,9.27,9.2,42200.0,390806.0,9.26
300126.SZ,20260922,6.65,6.65,6.66,6.65,71800.0,477471.0,6.65
300127.SZ,20260922,24.6,24.46,24.63,24.46,87000.0,2135169.92,24.54
300128.SZ,20260922,5.17,5.17,5.2,5.17,134400.0,695719.04,5.18
300129.SZ,20260922,7.77,7.77,7.8,7.74,423200.0,3290802.88,7.78
300130.SZ,20260922,18.45,18.44,18.58,18.44,69500.0,1282768.0,18.46
300131.SZ,20260922,15.81,15.8,15.88,15.76,1328100.0,20984967.68,15.8
300132.SZ,20260922,6.39,6.4,6.42,6.39,208700.0,1335694.0,6.4
300133.SZ,20260922,7.45,7.41,7.45,7.41,695700.0,5159834.88,7.42
300134.SZ,20260922,8.65,8.65,8.66,8.6,77400.0,667879.0,8.63
300135.SZ,20260922,3.53,3.54,3.56,3.53,139500.0,495204.0,3.55
300136.SZ,20260922,60.97,61.0,61.2,60.83,632964.0,38596229.12,60.98
300137.SZ,20260922,11.6,11.6,11.69,11.6,107700.0,1250644.0,11.61
300138.SZ,20260922,11.21,11.23,11.23,11.21,25200.0,282820.0,11.22
300139.SZ,20260922,47.88,47.99,48.0,47.88,206600.0,9908501.76,47.96
300140.SZ,20260922,5.41,5.43,5.45,5.41,148900.0,808835.04,5.43
300141.SZ,20260922,10.28,10.28,10.35,10.28,45800.0,471469.0,10.29
300142.SZ,20260922,13.6,13.68,13.68,13.59,1458600.0,19925376.0,13.66
