trade_date,ts_code,up_limit,down_limit
20260924,601069.SH,29.47,24.11
20260924,601077.SH,7.19,5.89
20260924,601083.SH,14.06,11.5
20260924,601086.SH,18.72,15.32
20260924,601088.SH,51.93,42.49
20260924,601089.SH,17.92,14.66
20260924,601091.SH,33.0,27.0
20260924,601096.SH,4.49,3.67
20260924,601098.SH,11.4,9.32
20260924,601099.SH,3.89,3.19
20260924,601100.SH,100.76,82.44
20260924,601101.SH,14.58,11.93
20260924,601106.SH,3.23,2.65
20260924,601107.SH,6.61,5.41
20260924,601108.SH,9.42,7.7
20260924,601111.SH,6.56,5.36
20260924,601112.SH,18.06,14.78
20260924,601113.SH,3.87,3.17
20260924,601116.SH,11.23,9.19
20260924,601117.SH,7.88,6.44
20260924,601118.SH,7.33,5.99
20260924,601121.SH,7.95,6.51
20260924,601123.SH,19.9,16.28
20260924,601126.SH,43.45,35.55
20260924,601127.SH,51.92,42.48
20260924,601128.SH,6.81,5.57
20260924,601133.SH,28.62,23.42
20260924,601136.SH,15.97,13.07
20260924,601137.SH,22.54,18.44
20260924,601138.SH,69.28,56.68
20260924,601139.SH,6.85,5.61
20260924,601155.SH,14.25,11.66
20260924,601156.SH,20.24,16.56
20260924,601158.SH,4.39,3.59
20260924,601162.SH,4.04,3.3
20260924,601163.SH,13.54,11.08
20260924,601166.SH,19.66,16.08
20260924,601168.SH,40.49,33.13
20260924,601169.SH,6.02,4.92
20260924,601177.SH,15.1,12.36
20260924,601179.SH,13.2,10.8
20260924,601186.SH,6.63,5.43
20260924,601187.SH,7.62,6.24
20260924,601188.SH,3.12,2.56
20260924,601198.SH,14.37,11.75
20260924,601199.SH,7.27,5.95
20260924,601200.SH,7.5,6.14
20260924,601208.SH,60.5,49.5
20260924,601211.SH,19.44,15.9
20260924,601212.SH,6.64,5.44
20260924,601216.SH,4.96,4.06
20260924,601218.SH,5.5,4.5
20260924,601222.SH,6.57,5.37
20260924,601225.SH,28.25,23.11
20260924,601226.SH,7.35,6.01
20260924,601228.SH,3.33,2.73
20260924,601229.SH,10.42,8.52
20260924,601231.SH,29.63,24.25
20260924,601233.SH,26.49,21.67
20260924,601236.SH,7.71,6.31
20260924,601238.SH,5.6,4.58
20260924,601279.SH,3.85,3.15
20260924,601288.SH,7.51,6.15
20260924,601298.SH,10.66,8.72
20260924,601311.SH,8.17,6.69
20260924,601318.SH,59.26,48.48
20260924,601319.SH,8.88,7.26
20260924,601326.SH,3.85,3.15
20260924,601328.SH,8.27,6.77
20260924,601330.SH,8.8,7.2
20260924,601333.SH,3.36,2.75
20260924,601336.SH,63.67,52.09
20260924,601339.SH,7.92,6.48
20260924,601360.SH,9.93,8.13
20260924,601366.SH,3.93,3.21
20260924,601368.SH,4.96,4.06
20260924,601369.SH,9.85,8.06
20260924,601375.SH,4.4,3.6
20260924,601377.SH,6.51,5.33
20260924,601388.SH,3.51,2.87
20260924,601390.SH,4.72,3.86
20260924,601398.SH,8.9,7.28
20260924,601399.SH,3.4,2.78
20260924,601456.SH,9.52,7.79
20260924,601500.SH,4.3,3.52
20260924,601512.SH,9.34,7.64
20260924,601515.SH,3.56,2.92
20260924,601518.SH,3.04,2.48
20260924,601519.SH,9.79,8.01
20260924,601528.SH,5.5,4.5
20260924,601555.SH,9.09,7.43
20260924,601566.SH,9.96,8.15
20260924,601567.SH,16.25,13.29
20260924,601568.SH,3.96,3.24
20260924,601577.SH,10.66,8.72
20260924,601579.SH,40.43,33.08
20260924,601588.SH,1.97,1.61
20260924,601595.SH,25.88,21.18
20260924,601598.SH,7.13,5.83
20260924,601599.SH,3.53,2.89
20260924,601600.SH,10.03,8.21
20260924,601601.SH,34.77,28.45
20260924,601606.SH,35.28,28.86
20260924,601607.SH,17.67,14.45
20260924,601608.SH,5.06,4.14
20260924,601609.SH,14.07,11.51
20260924,601611.SH,11.29,9.23
20260924,601615.SH,10.69,8.75
20260924,601616.SH,4.14,3.38
20260924,601618.SH,2.81,2.3
20260924,601619.SH,4.41,3.61
20260924,601628.SH,42.46,34.74
20260924,601633.SH,15.52,12.7
20260924,601636.SH,6.28,5.14
20260924,601658.SH,5.85,4.79
20260924,601665.SH,7.57,6.19
20260924,601666.SH,9.71,7.95
20260924,601668.SH,4.71,3.85
20260924,601669.SH,5.05,4.13
20260924,601677.SH,18.43,15.08
20260924,601678.SH,6.56,5.36
20260924,601686.SH,5.52,4.52
20260924,601688.SH,20.19,16.52
20260924,601689.SH,50.48,41.3
20260924,601696.SH,12.41,10.15
20260924,601698.SH,25.93,21.21
20260924,601699.SH,16.92,13.84
20260924,601700.SH,6.94,5.68
20260924,601702.SH,16.81,13.75
20260924,601717.SH,14.93,12.21
20260924,601718.SH,2.15,1.76
20260924,601727.SH,7.32,5.99
20260924,601728.SH,6.71,5.49
20260924,601766.SH,6.51,5.33
20260924,601777.SH,8.48,6.94
20260924,601778.SH,3.77,3.09
20260924,601788.SH,15.36,12.56
20260924,601789.SH,4.8,3.92
20260924,601798.SH,8.31,6.8
20260924,601799.SH,77.89,63.73
20260924,601800.SH,6.45,5.27
20260924,601801.SH,6.01,4.91
20260924,601808.SH,13.33,10.91
20260924,601811.SH,20.35,16.65
20260924,601816.SH,5.18,4.24
20260924,601818.SH,3.3,2.7
20260924,601825.SH,9.49,7.77
20260924,601827.SH,8.65,7.07
20260924,601828.SH,2.41,1.97
20260924,601838.SH,20.74,16.97
20260924,601857.SH,11.78,9.64
20260924,601858.SH,23.5,19.22
20260924,601860.SH,2.81,2.3
20260924,601865.SH,10.32,8.44
20260924,601866.SH,2.66,2.18
20260924,601868.SH,2.65,2.17
20260924,601869.SH,503.68,412.1
20260924,601872.SH,22.86,18.7
20260924,601877.SH,27.7,22.66
20260924,601878.SH,10.05,8.23
20260924,601880.SH,1.61,1.31
20260924,601881.SH,13.3,10.88
20260924,601882.SH,26.32,21.54
20260924,601886.SH,15.0,12.28
20260924,601888.SH,57.41,46.97
20260924,601890.SH,10.27,8.41
20260924,601898.SH,15.31,12.53
20260924,601899.SH,34.55,28.27
20260924,601900.SH,13.83,11.31
20260924,601901.SH,7.56,6.18
20260924,601908.SH,3.23,2.65
20260924,601916.SH,3.15,2.57
20260924,601918.SH,11.96,9.78
20260924,601919.SH,18.0,14.72
20260924,601921.SH,8.4,6.88
20260924,601928.SH,9.11,7.45
20260924,601929.SH,2.64,2.16
20260924,601933.SH,3.31,2.71
20260924,601939.SH,11.91,9.75
20260924,601949.SH,6.73,5.51
20260924,601952.SH,10.3,8.42
20260924,601956.SH,5.45,4.46
20260924,601958.SH,22.77,18.63
20260924,601963.SH,11.89,9.73
20260924,601965.SH,14.59,11.93
20260924,601966.SH,11.61,9.5
20260924,601968.SH,4.92,4.02
20260924,601969.SH,10.02,8.2
20260924,601975.SH,4.86,3.98
20260924,601985.SH,9.74,7.97
20260924,601988.SH,7.24,5.92
20260924,601990.SH,7.37,6.03
20260924,601991.SH,5.95,4.87
20260924,601992.SH,1.56,1.28
20260924,601995.SH,35.92,29.39
20260924,601996.SH,3.29,2.69
20260924,601997.SH,6.07,4.97
20260924,601998.SH,9.96,8.15
20260924,601999.SH,7.59,6.21
20260924,603000.SH,18.8,15.38
20260924,603001.SH,13.33,10.91
20260924,603002.SH,22.12,18.1
20260924,603004.SH,21.1,17.26
20260924,603005.SH,33.28,27.23
20260924,603006.SH,11.88,9.72
20260924,603007.SH,5.05,4.13
20260924,603008.SH,11.11,9.09
20260924,603009.SH,52.97,43.34
20260924,603010.SH,13.7,11.21
20260924,603011.SH,29.81,24.39
20260924,603012.SH,10.02,8.2
20260924,603013.SH,15.82,12.94
20260924,603014.SH,34.74,28.42
20260924,603015.SH,11.44,9.36
20260924,603016.SH,35.97,29.43
20260924,603017.SH,10.97,8.97
20260924,603018.SH,5.71,4.67
20260924,603019.SH,91.85,75.15
20260924,603020.SH,14.67,12.01
20260924,603021.SH,5.76,4.72
20260924,603022.SH,9.81,8.03
20260924,603023.SH,4.48,3.66
20260924,603025.SH,14.81,12.11
20260924,603026.SH,64.89,53.09
20260924,603027.SH,8.17,6.69
20260924,603028.SH,7.84,6.42
20260924,603029.SH,18.38,15.04
20260924,603030.SH,2.27,1.85
20260924,603031.SH,44.41,36.33
20260924,603032.SH,20.2,16.52
20260924,603033.SH,8.62,7.06
20260924,603035.SH,11.39,9.32
20260924,603036.SH,15.03,12.29
20260924,603037.SH,11.03,9.03
20260924,603038.SH,19.13,15.65
20260924,603039.SH,41.65,34.07
20260924,603040.SH,53.55,43.81
20260924,603041.SH,12.68,10.38
20260924,603042.SH,18.73,15.33
20260924,603043.SH,14.4,11.78
20260924,603045.SH,54.64,44.7
20260924,603048.SH,28.05,22.95
20260924,603049.SH,49.57,40.55
20260924,603050.SH,19.01,15.55
20260924,603051.SH,28.13,23.01
20260924,603052.SH,64.61,52.87
20260924,603053.SH,9.55,7.81
20260924,603055.SH,10.19,8.33
20260924,603057.SH,20.17,16.51
20260924,603058.SH,10.0,8.18
20260924,603059.SH,28.04,22.94
20260924,603060.SH,6.01,4.91
20260924,603061.SH,376.31,307.89
20260924,603062.SH,42.74,34.97
20260924,603063.SH,33.03,27.03
20260924,603065.SH,16.27,13.31
20260924,603066.SH,10.19,8.33
20260924,603067.SH,43.85,35.87
20260924,603068.SH,50.46,41.28
20260924,603069.SH,14.71,12.03
20260924,603070.SH,12.6,10.31
20260924,603071.SH,13.53,11.07
20260924,603072.SH,33.94,27.77
20260924,603073.SH,19.91,16.29
20260924,603075.SH,22.54,18.44
20260924,603076.SH,22.42,18.34
20260924,603077.SH,2.48,2.03
20260924,603078.SH,35.95,29.41
20260924,603079.SH,14.61,11.95
20260924,603080.SH,21.89,17.91
20260924,603081.SH,10.41,8.51
20260924,603082.SH,53.89,44.09
20260924,603083.SH,239.99,196.35
20260924,603085.SH,10.8,8.84
20260924,603086.SH,6.4,5.24
20260924,603087.SH,82.02,67.1
20260924,603088.SH,11.4,9.32
20260924,603089.SH,10.75,8.79
20260924,603090.SH,42.99,35.17
20260924,603091.SH,52.53,42.98
20260924,603092.SH,48.13,39.38
20260924,603093.SH,14.96,12.24
20260924,603095.SH,16.24,13.28
20260924,603096.SH,17.51,14.33
20260924,603097.SH,20.41,16.7
20260924,603098.SH,11.81,9.67
20260924,603099.SH,44.54,36.44
20260924,603100.SH,20.58,16.84
20260924,603101.SH,8.1,6.62
20260924,603102.SH,41.42,33.89
20260924,603103.SH,17.9,14.64
20260924,603105.SH,9.01,7.37
20260924,603106.SH,8.1,6.62
20260924,603107.SH,13.41,10.97
20260924,603108.SH,11.0,9.0
20260924,603109.SH,19.2,15.71
20260924,603110.SH,27.61,22.59
20260924,603111.SH,6.69,5.47
20260924,603112.SH,19.37,15.85
20260924,603113.SH,5.39,4.41
20260924,603115.SH,84.81,69.39
20260924,603116.SH,7.43,6.08
20260924,603117.SH,4.26,3.48
20260924,603118.SH,20.17,16.51
20260924,603119.SH,62.27,50.95
20260924,603120.SH,66.1,54.08
20260924,603121.SH,13.9,11.38
20260924,603122.SH,14.93,12.21
20260924,603123.SH,10.52,8.6
20260924,603124.SH,159.5,130.5
20260924,603125.SH,26.97,22.07
20260924,603126.SH,6.99,5.72
20260924,603127.SH,52.55,42.99
20260924,603128.SH,5.78,4.73
20260924,603129.SH,326.67,267.27
20260924,603130.SH,42.58,34.84
20260924,603131.SH,15.35,12.56
20260924,603132.SH,20.66,16.9
20260924,603135.SH,9.77,7.99
20260924,603136.SH,10.11,8.27
20260924,603137.SH,22.07,18.05
20260924,603138.SH,16.54,13.54
20260924,603139.SH,40.23,32.91
20260924,603150.SH,83.58,68.38
20260924,603151.SH,20.14,16.48
20260924,603153.SH,14.75,12.07
20260924,603155.SH,17.14,14.02
20260924,603156.SH,49.72,40.68
20260924,603158.SH,11.68,9.56
20260924,603159.SH,25.78,21.1
20260924,603160.SH,60.67,49.64
20260924,603161.SH,16.45,13.46
20260924,603162.SH,14.83,12.13
20260924,603163.SH,91.85,75.15
20260924,603165.SH,14.85,12.15
20260924,603166.SH,12.14,9.94
20260924,603167.SH,8.89,7.27
20260924,603168.SH,6.45,5.27
20260924,603169.SH,6.66,5.45
20260924,603170.SH,13.16,10.76
20260924,603171.SH,44.55,36.45
20260924,603172.SH,21.8,17.84
20260924,603173.SH,32.99,26.99
20260924,603175.SH,126.04,103.12
20260924,603176.SH,5.83,4.77
20260924,603177.SH,12.16,9.95
20260924,603178.SH,17.62,14.42
20260924,603179.SH,45.0,36.82
20260924,603180.SH,17.34,14.18
20260924,603181.SH,14.12,11.56
20260924,603182.SH,14.97,12.25
20260924,603183.SH,5.49,4.49
20260924,603185.SH,15.73,12.87
20260924,603186.SH,250.47,204.93
20260924,603187.SH,11.81,9.67
20260924,603188.SH,4.99,4.09
20260924,603189.SH,10.58,8.66
20260924,603190.SH,18.02,14.74
20260924,603191.SH,14.76,12.08
20260924,603192.SH,24.09,19.71
20260924,603193.SH,22.43,18.35
20260924,603194.SH,37.14,30.38
20260924,603195.SH,41.83,34.23
20260924,603196.SH,20.74,16.97
20260924,603197.SH,32.23,26.37
20260924,603198.SH,43.05,35.23
20260924,603199.SH,36.08,29.52
20260924,603200.SH,43.54,35.62
20260924,603201.SH,17.53,14.35
20260924,603202.SH,58.16,47.58
20260924,603203.SH,52.64,43.07
20260924,603205.SH,23.78,19.46
20260924,603206.SH,15.3,12.52
20260924,603207.SH,27.32,22.36
20260924,603208.SH,12.41,10.15
20260924,603209.SH,16.07,13.15
20260924,603210.SH,15.0,12.28
20260924,603211.SH,22.09,18.07
20260924,603212.SH,13.04,10.67
20260924,603213.SH,15.14,12.38
20260924,603214.SH,14.77,12.09
20260924,603215.SH,16.3,13.34
20260924,603216.SH,25.88,21.18
20260924,603217.SH,31.68,25.92
20260924,603218.SH,10.16,8.32
20260924,603219.SH,14.04,11.48
20260924,603220.SH,20.32,16.62
20260924,603221.SH,35.96,29.42
20260924,603222.SH,9.83,8.05
20260924,603223.SH,11.01,9.01
20260924,603225.SH,19.4,15.88
20260924,603226.SH,35.85,29.33
20260924,603227.SH,8.27,6.77
20260924,603228.SH,118.2,96.71
20260924,603229.SH,9.24,7.56
20260924,603230.SH,18.47,15.11
20260924,603231.SH,18.89,15.45
20260924,603232.SH,18.69,15.29
20260924,603233.SH,19.77,16.17
20260924,603235.SH,27.71,22.67
20260924,603236.SH,82.04,67.12
20260924,603237.SH,16.69,13.65
20260924,603238.SH,13.79,11.29
20260924,603239.SH,15.6,12.76
20260924,603248.SH,23.64,19.34
20260924,603255.SH,35.76,29.26
20260924,603256.SH,172.48,141.12
20260924,603257.SH,77.41,63.33
20260924,603258.SH,15.46,12.65
20260924,603259.SH,184.75,151.16
20260924,603260.SH,36.19,29.61
20260924,603261.SH,57.2,46.8
20260924,603262.SH,20.47,16.75
20260924,603266.SH,19.98,16.34
20260924,603267.SH,56.79,46.47
20260924,603268.SH,236.85,193.79
20260924,603269.SH,29.57,24.19
20260924,603270.SH,41.11,33.63
20260924,603271.SH,43.55,35.63
20260924,603272.SH,17.71,14.49
20260924,603273.SH,16.2,13.26
20260924,603275.SH,40.76,33.35
20260924,603276.SH,20.17,16.51
20260924,603277.SH,12.72,10.4
20260924,603278.SH,9.8,8.02
20260924,603279.SH,12.34,10.1
20260924,603280.SH,29.43,24.08
20260924,603281.SH,21.69,17.75
20260924,603282.SH,19.09,15.62
20260924,603283.SH,51.59,42.21
20260924,603284.SH,46.2,37.8
20260924,603285.SH,42.01,34.37
20260924,603286.SH,50.57,41.37
20260924,603288.SH,37.7,30.84
20260924,603289.SH,12.28,10.04
20260924,603290.SH,96.83,79.23
20260924,603291.SH,9.79,8.01
20260924,603293.SH,40.47,33.11
20260924,603296.SH,87.88,71.9
20260924,603297.SH,127.14,104.02
20260924,603298.SH,25.62,20.96
20260924,603299.SH,9.64,7.88
20260924,603300.SH,5.05,4.13
20260924,603301.SH,89.05,72.86
20260924,603303.SH,32.29,26.42
20260924,603305.SH,12.34,10.1
20260924,603306.SH,91.62,74.96
20260924,603307.SH,29.07,23.79
20260924,603308.SH,44.17,36.14
20260924,603309.SH,12.16,9.95
20260924,603310.SH,16.37,13.39
20260924,603311.SH,28.01,22.91
20260924,603312.SH,34.98,28.62
20260924,603313.SH,7.23,5.91
20260924,603315.SH,12.14,9.94
20260924,603316.SH,19.0,15.54
20260924,603317.SH,14.08,11.52
20260924,603318.SH,9.88,8.08
20260924,603319.SH,34.32,28.08
20260924,603320.SH,20.2,16.52
20260924,603321.SH,7.77,6.35
20260924,603322.SH,35.6,29.12
20260924,603323.SH,4.82,3.94
20260924,603324.SH,29.68,24.28
20260924,603325.SH,58.87,48.17
20260924,603326.SH,8.32,6.8
20260924,603327.SH,9.22,7.54
20260924,603328.SH,16.72,13.68
20260924,603329.SH,11.1,9.08
20260924,603330.SH,10.85,8.87
20260924,603331.SH,13.88,11.36
20260924,603332.SH,13.31,10.89
20260924,603333.SH,10.37,8.49
20260924,603334.SH,35.39,28.95
20260924,603335.SH,6.84,5.6
20260924,603336.SH,11.67,9.55
20260924,603337.SH,41.42,33.89
20260924,603338.SH,59.71,48.85
20260924,603339.SH,14.03,11.48
20260924,603341.SH,42.27,34.59
20260924,603344.SH,24.77,20.27
20260924,603345.SH,85.53,69.98
20260924,603348.SH,15.85,12.97
20260924,603350.SH,31.24,25.56
20260924,603351.SH,30.31,24.8
20260924,603352.SH,28.37,23.21
20260924,603353.SH,50.85,41.61
20260924,603355.SH,35.62,29.14
20260924,603356.SH,19.12,15.64
20260924,603357.SH,6.56,5.36
20260924,603358.SH,51.07,41.79
20260924,603359.SH,2.4,1.96
20260924,603360.SH,14.12,11.56
20260924,603363.SH,3.15,2.57
20260924,603365.SH,17.67,14.45
20260924,603366.SH,8.06,6.6
20260924,603367.SH,15.93,13.03
20260924,603368.SH,16.76,13.72
20260924,603369.SH,29.99,24.53
20260924,603370.SH,30.18,24.7
20260924,603373.SH,52.76,43.16
20260924,603375.SH,49.25,40.29
20260924,603376.SH,29.95,24.51
20260924,603377.SH,3.49,2.85
20260924,603378.SH,5.39,4.41
20260924,603379.SH,56.44,46.18
20260924,603380.SH,39.23,32.09
20260924,603381.SH,16.59,13.57
20260924,603382.SH,20.87,17.07
20260924,603383.SH,29.9,24.46
20260924,603385.SH,6.22,5.09
20260924,603386.SH,21.31,17.43
20260924,603387.SH,10.95,8.96
20260924,603389.SH,48.73,39.87
20260924,603390.SH,12.18,9.96
20260924,603391.SH,75.03,61.39
20260924,603392.SH,29.62,24.24
20260924,603393.SH,27.71,22.67
20260924,603395.SH,29.46,24.1
20260924,603396.SH,35.64,29.16
20260924,603398.SH,9.49,7.77
20260924,603399.SH,14.89,12.19
20260924,603400.SH,60.14,49.2
20260924,603402.SH,68.21,55.81
20260924,603406.SH,31.24,25.56
20260924,603407.SH,69.0,56.46
20260924,603408.SH,12.86,10.52
20260924,603409.SH,19.68,16.1
20260924,603416.SH,51.38,42.04
20260924,603418.SH,49.19,40.25
20260924,603421.SH,7.15,5.85
20260924,603429.SH,9.46,7.74
20260924,603435.SH,54.18,44.33
20260924,603439.SH,15.27,12.49
20260924,603444.SH,379.04,310.12
20260924,603448.SH,67.43,55.17
20260924,603456.SH,18.33,14.99
20260924,603458.SH,11.98,9.8
20260924,603459.SH,97.66,79.9
20260924,603466.SH,13.96,11.42
20260924,603468.SH,24.62,20.14
20260924,603477.SH,15.66,12.82
20260924,603486.SH,55.83,45.68
20260924,603488.SH,8.78,7.18
20260924,603489.SH,32.41,26.51
20260924,603496.SH,25.3,20.7
20260924,603499.SH,14.69,12.02
20260924,603500.SH,10.42,8.52
20260924,603501.SH,91.05,74.49
20260924,603505.SH,16.74,13.7
20260924,603506.SH,13.43,10.99
20260924,603507.SH,30.51,24.97
20260924,603508.SH,23.03,18.85
20260924,603511.SH,13.66,11.18
20260924,603515.SH,16.13,13.19
20260924,603516.SH,93.49,76.49
20260924,603517.SH,12.52,10.24
20260924,603518.SH,8.51,6.97
20260924,603519.SH,18.94,15.5
20260924,603520.SH,9.5,7.78
20260924,603527.SH,10.92,8.94
20260924,603528.SH,7.24,5.92
20260924,603529.SH,23.41,19.15
20260924,603530.SH,50.61,41.41
20260924,603533.SH,24.81,20.3
20260924,603535.SH,6.84,5.6
20260924,603536.SH,10.86,8.88
20260924,603538.SH,30.56,25.0
20260924,603551.SH,10.22,8.36
20260924,603556.SH,25.48,20.84
20260924,603557.SH,3.58,2.93
20260924,603558.SH,14.36,11.75
20260924,603559.SH,10.14,8.3
20260924,603565.SH,13.0,10.64
20260924,603566.SH,11.24,9.2
20260924,603567.SH,5.84,4.78
20260924,603568.SH,15.15,12.39
20260924,603569.SH,6.36,5.2
20260924,603577.SH,10.63,8.69
20260924,603578.SH,15.29,12.51
20260924,603579.SH,19.64,16.07
20260924,603580.SH,85.32,69.8
20260924,603583.SH,31.5,25.78
20260924,603585.SH,11.52,9.42
20260924,603586.SH,15.08,12.34
20260924,603587.SH,13.38,10.94
20260924,603588.SH,19.05,15.59
20260924,603589.SH,19.8,16.2
20260924,603590.SH,32.91,26.93
20260924,603595.SH,36.63,29.97
20260924,603596.SH,31.59,25.85
20260924,603598.SH,21.03,17.21
20260924,603599.SH,11.66,9.54
20260924,603600.SH,11.33,9.27
20260924,603601.SH,11.13,9.11
20260924,603602.SH,12.64,10.34
20260924,603605.SH,62.47,51.11
20260924,603606.SH,39.12,32.0
20260924,603607.SH,25.88,21.18
20260924,603608.SH,23.24,19.02
20260924,603609.SH,6.97,5.71
20260924,603610.SH,15.1,12.36
20260924,603611.SH,17.28,14.14
20260924,603612.SH,18.56,15.18
20260924,603613.SH,22.52,18.42
20260924,603615.SH,21.02,17.2
20260924,603616.SH,6.15,5.03
20260924,603617.SH,7.46,6.1
20260924,603618.SH,41.51,33.97
20260924,603619.SH,23.76,19.44
20260924,603626.SH,25.17,20.59
20260924,603628.SH,11.34,9.28
20260924,603629.SH,122.73,100.41
20260924,603630.SH,15.82,12.94
20260924,603633.SH,7.01,5.73
20260924,603636.SH,9.69,7.93
20260924,603637.SH,15.9,13.01
20260924,603638.SH,20.71,16.95
20260924,603639.SH,11.47,9.39
20260924,603648.SH,10.62,8.69
20260924,603650.SH,76.15,62.31
20260924,603655.SH,36.08,29.52
20260924,603656.SH,19.33,15.81
20260924,603657.SH,40.3,32.98
20260924,603658.SH,37.88,31.0
20260924,603659.SH,24.24,19.84
20260924,603660.SH,10.73,8.78
20260924,603661.SH,39.19,32.07
20260924,603662.SH,54.68,44.74
20260924,603663.SH,51.7,42.3
20260924,603665.SH,24.31,19.89
20260924,603666.SH,30.51,24.97
20260924,603667.SH,54.66,44.72
20260924,603668.SH,13.51,11.05
20260924,603669.SH,6.62,5.42
20260924,603676.SH,9.83,8.05
20260924,603677.SH,15.85,12.97
20260924,603678.SH,54.98,44.98
20260924,603679.SH,25.85,21.15
20260924,603680.SH,11.23,9.19
20260924,603681.SH,21.85,17.87
20260924,603682.SH,10.74,8.78
20260924,603683.SH,18.24,14.92
20260924,603685.SH,28.58,23.38
20260924,603686.SH,15.54,12.72
20260924,603687.SH,16.84,13.78
20260924,603688.SH,55.11,45.09
20260924,603689.SH,8.35,6.83
20260924,603690.SH,26.66,21.82
20260924,603693.SH,12.77,10.45
20260924,603696.SH,15.2,12.44
20260924,603697.SH,9.97,8.15
20260924,603698.SH,23.32,19.08
20260924,603699.SH,49.13,40.19
20260924,603700.SH,12.73,10.41
20260924,603701.SH,21.22,17.36
20260924,603703.SH,11.47,9.39
20260924,603706.SH,18.82,15.4
20260924,603707.SH,8.7,7.12
20260924,603708.SH,9.8,8.02
20260924,603709.SH,13.97,11.43
20260924,603711.SH,12.98,10.62
20260924,603712.SH,12.69,10.39
20260924,603713.SH,74.39,60.87
20260924,603716.SH,18.49,15.13
20260924,603717.SH,6.46,5.28
20260924,603718.SH,3.38,2.76
20260924,603719.SH,10.07,8.24
20260924,603721.SH,20.05,16.41
20260924,603722.SH,32.87,26.89
20260924,603725.SH,13.17,10.77
20260924,603726.SH,27.21,22.27
20260924,603727.SH,20.05,16.41
20260924,603728.SH,55.25,45.21
20260924,603729.SH,13.88,11.36
20260924,603730.SH,10.69,8.75
20260924,603733.SH,20.77,16.99
20260924,603737.SH,24.01,19.65
20260924,603738.SH,42.05,34.41
20260924,603739.SH,14.33,11.73
20260924,603755.SH,26.58,21.74
20260924,603757.SH,76.89,62.91
20260924,603758.SH,12.13,9.93
20260924,603759.SH,8.72,7.14
20260924,603766.SH,16.02,13.1
20260924,603767.SH,14.74,12.06
20260924,603768.SH,12.73,10.41
20260924,603773.SH,112.75,92.25
20260924,603776.SH,22.91,18.75
20260924,603777.SH,15.95,13.05
20260924,603778.SH,9.46,7.74
20260924,603779.SH,9.13,7.47
20260924,603786.SH,41.71,34.13
20260924,603787.SH,11.44,9.36
20260924,603788.SH,15.15,12.39
20260924,603789.SH,6.55,5.36
20260924,603790.SH,28.58,23.38
20260924,603797.SH,5.43,4.45
20260924,603798.SH,14.92,12.2
20260924,603799.SH,39.79,32.55
20260924,603800.SH,64.69,52.93
20260924,603801.SH,6.81,5.57
20260924,603803.SH,14.16,11.58
20260924,603806.SH,15.73,12.87
20260924,603808.SH,9.64,7.88
20260924,603809.SH,9.55,7.81
20260924,603810.SH,13.15,10.76
20260924,603811.SH,7.66,6.26
20260924,603813.SH,28.05,22.95
20260924,603815.SH,5.62,4.6
20260924,603816.SH,24.68,20.2
20260924,603817.SH,6.37,5.21
20260924,603818.SH,4.2,3.44
20260924,603819.SH,17.68,14.46
20260924,603822.SH,68.92,56.39
20260924,603823.SH,55.52,45.42
20260924,603825.SH,8.58,7.02
20260924,603826.SH,18.79,15.37
20260924,603828.SH,6.78,5.54
20260924,603829.SH,17.15,14.03
20260924,603833.SH,33.0,27.0
20260924,603836.SH,10.51,8.6
20260924,603838.SH,15.16,12.4
20260924,603839.SH,7.59,6.21
20260924,603843.SH,7.26,5.94
20260924,603848.SH,14.91,12.2
20260924,603855.SH,18.44,15.08
20260924,603856.SH,12.88,10.54
20260924,603858.SH,16.15,13.21
20260924,603859.SH,45.2,36.98
20260924,603860.SH,28.93,23.67
20260924,603861.SH,12.09,9.89
20260924,603863.SH,13.87,11.35
20260924,603866.SH,4.55,3.73
20260924,603867.SH,39.68,32.46
20260924,603868.SH,34.39,28.13
20260924,603869.SH,9.39,7.69
20260924,603871.SH,13.39,10.95
20260924,603876.SH,20.2,16.52
20260924,603877.SH,13.02,10.66
20260924,603878.SH,5.35,4.37
20260924,603879.SH,5.36,4.38
20260924,603880.SH,10.23,8.37
20260924,603881.SH,26.96,22.06
20260924,603882.SH,31.98,26.16
20260924,603883.SH,14.19,11.61
20260924,603885.SH,11.22,9.18
20260924,603886.SH,13.89,11.37
20260924,603887.SH,9.68,7.92
20260924,603888.SH,19.57,16.01
20260924,603889.SH,6.66,5.45
20260924,603890.SH,18.4,15.06
20260924,603893.SH,245.31,200.71
20260924,603895.SH,28.91,23.65
20260924,603896.SH,16.17,13.23
20260924,603897.SH,33.4,27.32
20260924,603898.SH,12.74,10.42
20260924,603899.SH,24.56,20.1
20260924,603900.SH,7.18,5.88
20260924,603901.SH,10.44,8.54
20260924,603903.SH,16.63,13.61
20260924,603906.SH,19.82,16.22
20260924,603908.SH,21.45,17.55
20260924,603909.SH,10.88,8.9
20260924,603912.SH,10.04,8.22
20260924,603915.SH,14.5,11.86
20260924,603916.SH,11.75,9.61
20260924,603917.SH,15.79,12.92
20260924,603918.SH,11.62,9.5
20260924,603919.SH,17.96,14.7
20260924,603920.SH,50.56,41.36
20260924,603922.SH,13.97,11.43
20260924,603926.SH,19.34,15.82
20260924,603927.SH,15.17,12.41
20260924,603928.SH,13.55,11.09
20260924,603929.SH,174.6,142.86
