ts_code,trade_date,close,open,high,low,vol,amount,vwap
002670.SZ,20260924,11.64,11.6,11.64,11.6,49800.0,577844.0,11.6
002671.SZ,20260924,4.02,4.01,4.02,4.01,14000.0,56141.0,4.01
002672.SZ,20260924,3.8,3.81,3.82,3.78,2376300.0,9048369.28,3.81
002673.SZ,20260924,6.73,6.72,6.73,6.71,191110.0,1284150.16,6.72
002674.SZ,20260924,20.0,20.1,20.1,19.99,12500.0,250597.0,20.05
002675.SZ,20260924,12.7,12.7,12.76,12.7,17100.0,217320.0,12.71
002676.SZ,20260924,5.27,5.3,5.3,5.27,42800.0,226804.0,5.3
002677.SZ,20260924,6.27,6.25,6.29,6.25,125400.0,784008.0,6.25
002678.SZ,20260924,4.43,4.42,4.45,4.42,19500.0,86322.0,4.43
002679.SZ,20260924,10.49,10.47,10.52,10.47,41000.0,429589.0,10.48
002681.SZ,20260924,4.53,4.53,4.55,4.53,372100.0,1685652.96,4.53
002682.SZ,20260924,4.83,4.84,4.84,4.83,96600.0,467491.0,4.84
002683.SZ,20260924,28.48,28.5,28.5,28.25,27700.0,787334.0,28.42
002685.SZ,20260924,5.5,5.48,5.5,5.48,182300.0,999564.96,5.48
002686.SZ,20260924,6.15,6.15,6.15,6.13,44300.0,272090.0,6.14
002687.SZ,20260924,5.54,5.54,5.55,5.51,347800.0,1926792.96,5.54
002688.SZ,20260924,5.19,5.19,5.19,5.17,5400.0,28010.0,5.19
002689.SZ,20260924,2.94,2.94,2.94,2.94,400.0,1176.0,2.94
002690.SZ,20260924,16.0,16.03,16.05,16.0,51499.0,825620.0,16.03
002691.SZ,20260924,4.1,4.1,4.1,4.1,3300.0,13530.0,4.1
002692.SZ,20260924,4.22,4.24,4.24,4.2,149100.0,630603.0,4.23
002693.SZ,20260924,9.2,9.2,9.2,9.19,38900.0,357798.0,9.2
002694.SZ,20260924,2.51,2.51,2.51,2.51,3700.0,9287.0,2.51
002695.SZ,20260924,10.57,10.5,10.57,10.49,91100.0,956330.0,10.5
002696.SZ,20260924,6.6,6.62,6.62,6.6,187700.0,1241794.0,6.62
002697.SZ,20260924,4.66,4.64,4.66,4.64,23900.0,110912.0,4.64
002698.SZ,20260924,11.38,11.36,11.38,11.36,16400.0,186307.0,11.36
002700.SZ,20260924,6.37,6.38,6.38,6.37,63500.0,405127.0,6.38
002701.SZ,20260924,4.39,4.38,4.39,4.38,18500.0,81052.0,4.38
002702.SZ,20260924,5.49,5.48,5.5,5.48,252620.0,1385935.68,5.49
002703.SZ,20260924,15.12,15.16,15.16,15.08,576200.0,8731294.72,15.15
002705.SZ,20260924,11.65,11.65,11.66,11.64,26000.0,302917.0,11.65
002706.SZ,20260924,8.69,8.67,8.69,8.67,71700.0,621791.0,8.67
002707.SZ,20260924,5.13,5.13,5.15,5.13,143900.0,738268.96,5.13
002708.SZ,20260924,17.64,17.64,17.77,17.55,626800.0,11045569.28,17.62
002709.SZ,20260924,32.71,32.71,32.8,32.71,176000.0,5758273.92,32.72
002712.SZ,20260924,4.96,4.96,4.99,4.96,93300.0,462864.0,4.96
002713.SZ,20260924,10.71,10.73,10.74,10.71,102300.0,1097533.36,10.73
002714.SZ,20260924,41.29,41.3,41.3,41.25,106300.0,4389457.92,41.29
002715.SZ,20260924,12.98,13.01,13.06,12.98,34100.0,443605.0,13.01
002716.SZ,20260924,9.32,9.37,9.37,9.28,3377100.16,31612538.88,9.36
002717.SZ,20260924,0.88,0.87,0.88,0.86,3136400.0,2732369.92,0.87
002718.SZ,20260924,83.22,83.22,83.22,82.67,800.0,66466.0,83.08
002719.SZ,20260924,6.2,6.2,6.2,6.2,47100.0,292020.0,6.2
002721.SZ,20260924,2.64,2.64,2.65,2.64,531700.0,1404009.92,2.64
002722.SZ,20260924,13.21,13.22,13.22,13.17,11001.0,145417.18,13.22
002723.SZ,20260924,7.25,7.23,7.25,7.23,18400.0,133072.0,7.23
002724.SZ,20260924,7.14,7.14,7.16,7.12,445800.0,3182645.12,7.14
002725.SZ,20260924,10.98,10.93,10.98,10.93,4200.0,45930.0,10.94
002726.SZ,20260924,2.46,2.46,2.48,2.45,1328500.0,3267726.08,2.46
002727.SZ,20260924,10.66,10.66,10.67,10.65,66600.0,709932.0,10.66
002728.SZ,20260924,9.8,9.74,9.84,9.74,333100.0,3249885.12,9.76
002729.SZ,20260924,13.97,13.99,14.01,13.97,12800.0,179044.0,13.99
002730.SZ,20260924,22.71,22.75,22.75,22.7,18800.0,427590.0,22.74
002731.SZ,20260924,0.77,0.77,0.77,0.77,0.0,0.0,0.77
002732.SZ,20260924,14.19,14.25,14.27,14.19,42300.0,602375.0,14.24
002733.SZ,20260924,18.14,18.18,18.18,18.1,30300.0,550773.0,18.18
002734.SZ,20260924,20.09,20.09,20.17,20.07,260500.0,5234229.12,20.09
002735.SZ,20260924,11.75,11.75,11.76,11.73,249400.0,2930317.12,11.75
002736.SZ,20260924,9.95,9.95,9.96,9.95,41700.0,414926.0,9.95
002737.SZ,20260924,11.34,11.33,11.34,11.33,14300.0,162048.0,11.33
002738.SZ,20260924,44.0,44.12,44.12,43.89,203400.0,8967461.76,44.09
002739.SZ,20260924,8.53,8.52,8.54,8.5,472200.0,4023375.04,8.52
002741.SZ,20260924,27.4,27.3,27.4,27.27,438332.0,11976650.24,27.32
002742.SZ,20260924,4.19,4.18,4.2,4.18,153600.0,642457.0,4.18
002743.SZ,20260924,4.58,4.58,4.64,4.56,356500.0,1635459.04,4.59
002745.SZ,20260924,12.25,12.27,12.27,12.23,195700.0,2399663.04,12.26
002746.SZ,20260924,6.28,6.28,6.28,6.28,344100.0,2160948.0,6.28
002747.SZ,20260924,29.62,29.5,29.62,29.5,159300.0,4700906.88,29.51
002748.SZ,20260924,12.38,12.34,12.38,12.34,17300.0,213801.0,12.36
002749.SZ,20260924,8.44,8.44,8.44,8.44,11800.0,99592.0,8.44
002752.SZ,20260924,6.12,6.12,6.12,6.09,19600.0,119917.0,6.12
002753.SZ,20260924,6.69,6.7,6.7,6.69,27100.0,181551.0,6.7
002755.SZ,20260924,12.9,12.9,12.91,12.87,92300.0,1190438.0,12.9
002756.SZ,20260924,39.88,39.91,39.95,39.8,25900.0,1033392.0,39.9
002757.SZ,20260924,19.95,19.99,20.15,19.88,2815500.16,56320066.56,20.0
002758.SZ,20260924,8.56,8.55,8.56,8.55,13400.0,114584.0,8.55
002759.SZ,20260924,14.28,14.28,14.3,14.15,127600.0,1818142.08,14.25
002760.SZ,20260924,17.61,17.58,17.61,17.58,17600.0,309562.0,17.59
002761.SZ,20260924,7.29,7.28,7.37,7.28,736200.0,5368977.28,7.29
002762.SZ,20260924,10.18,10.19,10.19,10.13,2800.0,28515.0,10.18
002763.SZ,20260924,7.3,7.3,7.3,7.3,1700.0,12410.0,7.3
002765.SZ,20260924,6.93,6.92,6.93,6.92,32900.0,227698.0,6.92
002766.SZ,20260924,3.98,3.98,3.98,3.97,58800.0,233951.0,3.98
002767.SZ,20260924,18.85,18.82,18.85,18.82,12300.0,231555.0,18.83
002768.SZ,20260924,77.32,77.44,77.77,77.01,261100.0,20214456.32,77.42
002769.SZ,20260924,6.77,6.79,6.79,6.63,96500.0,645519.0,6.69
002771.SZ,20260924,13.62,13.62,13.73,13.6,38400.0,523069.0,13.62
002772.SZ,20260924,10.95,10.9,10.95,10.9,28900.0,315138.0,10.9
002773.SZ,20260924,20.11,20.1,20.12,20.1,3300.0,66337.0,20.1
002774.SZ,20260924,17.28,17.36,17.41,17.01,71800.0,1244171.04,17.33
002775.SZ,20260924,3.29,3.29,3.31,3.28,57600.0,189709.0,3.29
002777.SZ,20260924,12.58,12.58,12.6,12.58,13700.0,172463.0,12.59
002778.SZ,20260924,15.72,15.75,15.75,15.72,4000.0,62916.0,15.73
002779.SZ,20260924,85.78,85.47,85.89,85.47,17700.0,1513009.92,85.48
002780.SZ,20260924,14.87,14.85,14.9,14.85,31900.0,474064.0,14.86
002782.SZ,20260924,15.4,15.43,15.43,15.39,26200.0,403867.0,15.42
002783.SZ,20260924,8.1,8.1,8.1,8.1,5100.0,41310.0,8.1
002785.SZ,20260924,40.0,40.27,40.31,39.88,112200.0,4516904.0,40.26
002786.SZ,20260924,7.63,7.63,7.66,7.63,90500.0,690586.0,7.63
002787.SZ,20260924,26.8,26.81,26.85,26.78,133600.0,3582672.96,26.82
002788.SZ,20260924,10.83,10.83,10.87,10.82,49100.0,531846.0,10.83
002789.SZ,20260924,12.99,13.0,13.0,12.99,10300.0,133890.0,13.0
002790.SZ,20260924,6.56,6.56,6.6,6.55,405500.0,2661439.04,6.56
002791.SZ,20260924,15.41,15.41,15.47,15.41,120000.0,1849576.0,15.41
002792.SZ,20260924,33.35,33.35,33.5,33.31,163890.0,5467063.68,33.36
002793.SZ,20260924,4.75,4.77,4.77,4.75,61700.0,294027.0,4.77
002795.SZ,20260924,7.91,7.91,7.94,7.87,220000.0,1739744.96,7.91
002796.SZ,20260924,30.3,30.31,30.5,30.3,35600.0,1079063.04,30.31
002797.SZ,20260924,6.28,6.29,6.29,6.27,170900.0,1073660.96,6.28
002798.SZ,20260924,6.62,6.66,6.66,6.62,275900.0,1834204.96,6.65
002799.SZ,20260924,6.83,6.8,6.83,6.8,29200.0,198566.0,6.8
002800.SZ,20260924,14.75,14.75,14.75,14.7,12000.0,176961.0,14.75
002801.SZ,20260924,26.9,26.9,26.9,26.9,2300.0,61870.0,26.9
002802.SZ,20260924,12.36,12.39,12.51,12.36,11400.0,141841.0,12.44
002803.SZ,20260924,19.78,19.8,19.85,19.78,100400.0,1987702.08,19.8
002805.SZ,20260924,16.45,16.48,16.48,16.4,19900.0,327854.0,16.48
002806.SZ,20260924,15.21,15.18,15.21,15.17,24600.0,373473.0,15.18
002807.SZ,20260924,4.12,4.12,4.13,4.12,235520.0,970346.4,4.12
002809.SZ,20260924,8.34,8.35,8.38,8.34,32600.0,272208.0,8.35
002810.SZ,20260924,21.47,21.47,21.47,21.46,7800.0,167459.0,21.47
002811.SZ,20260924,16.96,17.17,17.2,16.9,162800.0,2789618.88,17.14
002812.SZ,20260924,47.3,47.31,47.34,47.22,42300.0,2000912.0,47.3
002813.SZ,20260924,22.79,22.79,22.79,22.79,4900.0,111671.0,22.79
002815.SZ,20260924,24.65,24.69,24.8,24.6,447000.0,11037377.28,24.69
002816.SZ,20260924,21.4,21.4,21.4,21.4,5900.0,126260.0,21.4
002817.SZ,20260924,6.74,6.74,6.75,6.74,29300.0,197512.0,6.74
002818.SZ,20260924,11.14,11.14,11.14,11.14,5200.0,57928.0,11.14
002819.SZ,20260924,26.13,26.1,26.13,25.86,3011299.84,78530600.96,26.08
002820.SZ,20260924,9.81,9.82,9.82,9.81,20900.0,205217.0,9.82
002821.SZ,20260924,188.0,188.08,188.98,187.31,83000.0,15613027.84,188.11
002822.SZ,20260924,2.92,2.92,2.92,2.92,183000.0,534360.0,2.92
002823.SZ,20260924,12.93,12.94,12.98,12.92,17300.0,223798.2,12.94
002824.SZ,20260924,28.33,28.46,28.47,28.2,63300.0,1799823.04,28.43
002825.SZ,20260924,9.56,9.59,9.59,9.55,22100.0,211920.0,9.59
002826.SZ,20260924,17.06,17.06,17.06,17.06,1100.0,18766.0,17.06
002827.SZ,20260924,78.0,77.58,78.47,77.58,179800.0,13967952.64,77.69
002828.SZ,20260924,10.79,10.75,10.84,10.75,128800.0,1386312.0,10.76
002829.SZ,20260924,20.11,20.06,20.24,20.06,27000.0,542373.0,20.09
002830.SZ,20260924,14.87,14.84,14.87,14.84,23000.0,341381.0,14.84
002831.SZ,20260924,29.1,29.1,29.2,28.88,109700.0,3190390.08,29.08
002832.SZ,20260924,25.5,25.45,25.5,25.38,3700.0,94198.0,25.46
002833.SZ,20260924,18.6,18.6,18.6,18.6,4700.0,87420.0,18.6
002835.SZ,20260924,13.1,13.1,13.1,13.1,8000.0,104800.0,13.1
002836.SZ,20260924,10.8,10.81,10.88,10.74,408500.0,4417638.08,10.81
002837.SZ,20260924,60.65,60.7,60.8,60.6,164200.0,9964844.8,60.69
002838.SZ,20260924,25.8,25.83,25.83,25.7,45800.0,1182303.04,25.81
002839.SZ,20260924,4.25,4.25,4.25,4.25,82200.0,349350.0,4.25
002840.SZ,20260924,7.98,7.95,7.99,7.92,1550000.0,12323229.44,7.95
002841.SZ,20260924,46.14,46.15,46.2,46.09,34000.0,1568902.08,46.14
002842.SZ,20260924,33.73,33.84,33.84,33.7,298700.0,10103671.04,33.83
002843.SZ,20260924,16.14,16.11,16.14,16.1,7000.0,112783.0,16.11
002845.SZ,20260924,14.48,14.44,14.48,14.42,29100.0,420236.0,14.44
002846.SZ,20260924,11.45,11.38,11.52,11.38,373200.0,4254509.12,11.4
002847.SZ,20260924,43.13,43.3,43.3,43.13,11500.0,497856.0,43.29
002848.SZ,20260924,15.59,15.61,15.64,15.52,53200.0,831003.04,15.62
002849.SZ,20260924,22.68,22.99,23.15,22.51,1339000.0,30750952.96,22.97
002850.SZ,20260924,170.0,170.38,170.38,170.0,4800.0,816962.0,170.2
002851.SZ,20260924,121.78,121.8,121.89,121.37,136600.0,16635741.44,121.78
002852.SZ,20260924,8.06,8.04,8.12,8.04,56900.0,457720.0,8.04
002853.SZ,20260924,21.73,21.73,21.73,21.73,0.0,0.0,21.73
002855.SZ,20260924,12.93,12.92,12.99,12.92,201100.0,2601319.04,12.94
002856.SZ,20260924,18.5,18.0,18.59,18.0,3172400.0,57147407.36,18.01
002857.SZ,20260924,17.78,17.78,17.79,17.78,2400.0,42675.0,17.78
002858.SZ,20260924,11.88,11.84,11.9,11.84,272200.0,3227900.16,11.86
002859.SZ,20260924,68.61,68.0,68.64,67.94,114400.0,7792058.24,68.11
002860.SZ,20260924,18.39,18.39,18.39,18.39,0.0,0.0,18.39
002861.SZ,20260924,14.61,14.61,14.61,14.61,10100.0,147561.0,14.61
002862.SZ,20260924,15.59,15.49,15.59,15.39,133200.0,2064404.96,15.5
002863.SZ,20260924,4.72,4.72,4.72,4.7,152000.0,717424.0,4.72
002864.SZ,20260924,21.2,21.16,21.2,21.16,10700.0,226536.0,21.17
002865.SZ,20260924,38.33,38.34,38.44,38.3,38600.0,1480155.04,38.35
002866.SZ,20260924,14.47,14.47,14.48,14.47,7800.0,112877.0,14.47
002867.SZ,20260924,10.16,10.16,10.16,10.16,82500.0,838200.0,10.16
002868.SZ,20260924,22.78,22.71,22.78,22.71,15300.0,347813.0,22.73
002869.SZ,20260924,16.77,16.74,16.84,16.71,28800.0,482552.0,16.75
002870.SZ,20260924,49.0,49.5,49.51,49.0,4800.0,237074.0,49.39
002871.SZ,20260924,18.61,18.8,18.8,18.61,18300.0,343899.0,18.79
002872.SZ,20260924,5.96,5.95,5.96,5.95,7900.0,47013.0,5.95
002873.SZ,20260924,8.46,8.49,8.49,8.46,24000.0,203666.0,8.49
002875.SZ,20260924,13.11,13.11,13.15,13.11,10500.0,137855.0,13.13
002876.SZ,20260924,32.7,33.09,33.09,32.7,17400.0,574097.0,32.99
002877.SZ,20260924,7.51,7.51,7.51,7.44,9900.0,74219.0,7.5
002878.SZ,20260924,12.56,12.61,12.61,12.56,7800.0,98303.0,12.6
002879.SZ,20260924,16.87,16.86,16.89,16.85,159100.0,2683726.08,16.87
002880.SZ,20260924,21.92,21.88,21.92,21.87,7700.0,168489.0,21.88
002881.SZ,20260924,45.79,45.81,46.0,45.52,53800.0,2463279.04,45.79
002882.SZ,20260924,21.88,21.97,21.98,21.73,33500.0,733860.0,21.91
002883.SZ,20260924,9.11,9.11,9.11,9.11,6200.0,56482.0,9.11
002884.SZ,20260924,15.47,15.49,15.49,15.47,8500.0,131595.0,15.48
002885.SZ,20260924,28.45,28.5,28.5,28.4,58000.0,1650785.92,28.46
002886.SZ,20260924,26.84,26.87,26.87,26.71,549300.0,14751566.08,26.86
002887.SZ,20260924,9.1,9.1,9.1,9.0,19600.0,178126.0,9.09
002888.SZ,20260924,18.73,18.89,18.89,18.71,21100.0,397950.0,18.86
002889.SZ,20260924,11.98,11.98,11.98,11.96,5300.0,63438.0,11.97
002890.SZ,20260924,15.35,15.36,15.43,15.35,11300.0,173751.0,15.38
002891.SZ,20260924,28.41,28.42,28.43,28.41,15200.0,431966.0,28.42
002892.SZ,20260924,8.6,8.6,8.6,8.6,21100.0,181460.0,8.6
002893.SZ,20260924,10.19,10.2,10.2,10.19,30000.0,305943.0,10.2
002895.SZ,20260924,30.82,30.85,30.85,30.82,9300.0,286836.0,30.84
002896.SZ,20260924,60.71,60.74,60.74,60.71,24100.0,1463824.0,60.74
002897.SZ,20260924,67.5,67.54,67.7,67.18,61100.0,4126218.88,67.53
002899.SZ,20260924,21.35,21.41,21.41,21.35,8600.0,184110.0,21.41
002900.SZ,20260924,12.81,12.8,12.84,12.76,212000.0,2713948.16,12.8
002901.SZ,20260924,41.72,41.72,41.8,41.66,12900.0,538209.0,41.72
002902.SZ,20260924,28.5,28.51,28.53,28.44,96300.0,2744444.16,28.5
002903.SZ,20260924,30.2,30.59,30.59,30.2,17600.0,538216.0,30.58
002905.SZ,20260924,8.94,8.95,8.95,8.94,23400.0,209421.0,8.95
002906.SZ,20260924,27.64,27.64,27.69,27.57,8000.0,221128.0,27.64
002907.SZ,20260924,14.68,14.7,14.72,14.65,78500.0,1154232.96,14.7
002908.SZ,20260924,7.02,7.03,7.03,7.02,10700.0,75215.0,7.03
002909.SZ,20260924,7.79,7.67,7.85,7.67,5831200.0,44826644.48,7.69
002910.SZ,20260924,9.91,10.02,10.02,9.91,23800.0,238118.0,10.01
002911.SZ,20260924,11.05,11.04,11.05,11.04,22300.0,246198.0,11.04
002912.SZ,20260924,25.8,25.6,25.92,25.41,920300.0,23570588.16,25.61
002913.SZ,20260924,90.55,90.56,90.8,89.98,127700.0,11562920.96,90.55
002915.SZ,20260924,16.98,16.99,16.99,16.92,10400.0,176455.0,16.97
002916.SZ,20260924,414.0,414.77,414.77,413.47,55100.0,22841144.32,414.54
002917.SZ,20260924,10.2,10.27,10.27,10.2,14000.0,143602.0,10.26
002918.SZ,20260924,10.51,10.54,10.7,10.48,543500.0,5734696.96,10.55
002919.SZ,20260924,16.4,16.49,16.49,16.4,2900.0,47749.0,16.47
002920.SZ,20260924,83.39,83.39,83.39,83.16,6500.0,541789.0,83.35
002921.SZ,20260924,21.14,21.11,21.14,21.11,43900.0,926835.04,21.11
002922.SZ,20260924,23.43,23.21,23.43,23.2,106500.0,2479988.0,23.29
002923.SZ,20260924,11.04,11.03,11.05,11.03,13500.0,148928.0,11.03
002925.SZ,20260924,24.46,24.52,24.52,24.42,51500.0,1262316.0,24.51
002926.SZ,20260924,8.33,8.32,8.34,8.32,79800.0,664042.0,8.32
002927.SZ,20260924,19.1,19.1,19.24,19.1,102200.0,1952422.08,19.1
002928.SZ,20260924,6.36,6.38,6.38,6.35,1198100.0,7632556.16,6.37
002929.SZ,20260924,51.93,51.96,52.06,51.93,62900.0,3268035.84,51.96
002930.SZ,20260924,9.06,9.06,9.07,9.01,1400.0,12660.0,9.04
002931.SZ,20260924,40.64,40.65,40.65,40.58,7600.0,308827.0,40.63
002932.SZ,20260924,15.25,15.25,15.25,15.25,400.0,6100.0,15.25
002933.SZ,20260924,27.72,27.77,27.77,27.72,2500.0,69410.0,27.76
002935.SZ,20260924,17.22,17.29,17.29,17.17,551500.0,9528725.12,17.28
002936.SZ,20260924,1.74,1.74,1.75,1.74,566262.0,985300.88,1.74
002937.SZ,20260924,29.65,29.83,29.83,29.56,280300.0,8351239.04,29.79
002938.SZ,20260924,87.4,87.1,87.5,87.1,88200.0,7688659.84,87.17
002939.SZ,20260924,7.86,7.86,7.86,7.85,21400.0,168202.0,7.86
002940.SZ,20260924,23.26,23.3,23.3,23.1,26100.0,607493.0,23.28
002941.SZ,20260924,10.36,10.39,10.4,10.36,82200.0,854007.04,10.39
002942.SZ,20260924,16.93,16.93,16.93,16.83,7000.0,118360.0,16.91
002943.SZ,20260924,31.35,31.29,31.35,31.21,27200.0,850912.0,31.28
002945.SZ,20260924,14.78,14.77,14.83,14.76,136800.0,2021423.04,14.78
002946.SZ,20260924,14.45,14.42,14.45,14.42,10000.0,144218.0,14.42
002947.SZ,20260924,65.33,65.36,65.43,65.18,9400.0,614381.0,65.36
002948.SZ,20260924,6.03,6.02,6.03,6.02,102100.0,614670.0,6.02
002949.SZ,20260924,12.98,13.0,13.0,12.98,26500.0,344478.0,13.0
002950.SZ,20260924,8.63,8.62,8.63,8.6,6200.0,53443.0,8.62
002951.SZ,20260924,16.55,16.56,16.65,16.54,152600.0,2528072.96,16.57
002952.SZ,20260924,19.5,19.55,19.55,19.5,9500.0,185598.0,19.54
002953.SZ,20260924,10.3,10.35,10.35,10.3,38000.0,393219.0,10.35
002955.SZ,20260924,37.47,37.46,37.7,37.02,28800.0,1079431.04,37.48
002956.SZ,20260924,17.65,17.68,17.68,17.65,21800.0,385413.0,17.68
002957.SZ,20260924,43.53,43.58,43.59,43.42,305000.0,13286548.48,43.56
002958.SZ,20260924,2.9,2.9,2.91,2.9,908400.0,2634376.96,2.9
002959.SZ,20260924,31.74,31.74,31.74,31.74,1400.0,44436.0,31.74
002960.SZ,20260924,8.88,8.88,8.9,8.88,26700.0,237113.0,8.88
002961.SZ,20260924,13.73,13.7,13.73,13.7,110972.0,1520942.4,13.71
002962.SZ,20260924,13.61,13.63,13.63,13.6,92200.0,1256379.04,13.63
002963.SZ,20260924,23.78,24.0,24.0,23.6,63400.0,1519839.04,23.97
002965.SZ,20260924,32.21,32.15,32.3,32.15,55500.0,1785648.0,32.17
002966.SZ,20260924,9.09,9.06,9.09,9.05,89700.0,812632.0,9.06
002967.SZ,20260924,17.46,17.48,17.53,17.44,36900.0,644649.0,17.47
002968.SZ,20260924,9.75,9.8,9.95,9.74,261900.0,2567534.08,9.8
002969.SZ,20260924,11.15,11.15,11.18,11.15,58500.0,652329.0,11.15
002970.SZ,20260924,43.66,43.68,43.68,43.6,18200.0,794904.96,43.68
002971.SZ,20260924,40.6,40.74,41.0,40.56,948900.0,38648087.04,40.73
002972.SZ,20260924,13.27,13.29,13.31,13.27,41400.0,550534.0,13.3
002973.SZ,20260924,12.88,12.81,12.88,12.77,16000.0,204915.0,12.81
002975.SZ,20260924,112.95,112.63,113.4,112.63,281440.0,31732579.84,112.75
002976.SZ,20260924,26.2,25.91,26.2,25.91,521300.0,13538755.84,25.97
002977.SZ,20260924,19.4,19.39,19.4,19.39,27600.0,535216.0,19.39
002978.SZ,20260924,25.2,25.29,25.29,25.2,1500.0,37863.0,25.24
002979.SZ,20260924,54.0,54.0,54.07,53.8,15700.0,847768.96,54.0
002980.SZ,20260924,114.51,114.34,115.69,114.34,128600.0,14715203.84,114.43
002981.SZ,20260924,24.37,24.39,24.4,24.3,31235.0,761792.48,24.39
002982.SZ,20260924,12.52,12.53,12.55,12.47,77500.0,971272.0,12.53
002983.SZ,20260924,22.54,22.5,22.57,22.5,17000.0,382531.0,22.5
002984.SZ,20260924,13.06,13.02,13.06,13.01,44100.0,574291.0,13.02
002985.SZ,20260924,27.76,27.84,27.84,27.76,9900.0,275494.0,27.83
002986.SZ,20260924,13.19,13.19,13.26,13.17,8100.0,106890.0,13.2
002987.SZ,20260924,10.75,10.77,10.77,10.74,30500.0,328358.0,10.77
002988.SZ,20260924,31.62,31.9,31.9,31.62,16500.0,525243.0,31.83
002989.SZ,20260924,27.36,27.31,27.47,27.23,428100.0,11701751.04,27.33
002990.SZ,20260924,54.4,54.45,54.46,54.16,110700.0,6025848.96,54.43
002991.SZ,20260924,37.39,37.39,37.39,37.39,2900.0,108431.0,37.39
002992.SZ,20260924,34.83,34.66,34.99,34.66,25300.0,877260.96,34.67
002993.SZ,20260924,35.29,35.28,35.29,35.12,13000.0,458568.0,35.27
002995.SZ,20260924,17.27,17.23,17.3,17.23,45300.0,781392.96,17.25
002996.SZ,20260924,5.94,5.95,5.96,5.94,36300.0,215914.0,5.95
002997.SZ,20260924,26.39,26.33,26.39,26.33,2200.0,57961.0,26.35
002998.SZ,20260924,8.08,8.09,8.1,8.04,96300.0,778180.0,8.08
002999.SZ,20260924,6.43,6.41,6.43,6.41,46570.0,298739.68,6.42
003000.SZ,20260924,9.36,9.36,9.37,9.34,28032.0,262341.88,9.36
003001.SZ,20260924,21.39,21.39,21.42,21.38,160700.0,3438179.84,21.4
003002.SZ,20260924,15.69,15.7,15.74,15.69,76400.0,1199568.0,15.7
003003.SZ,20260924,10.94,10.96,10.96,10.93,32300.0,353918.0,10.96
003004.SZ,20260924,60.8,60.22,60.8,60.22,6400.0,385594.0,60.25
003005.SZ,20260924,14.68,14.66,14.86,14.65,173400.0,2543820.96,14.67
003006.SZ,20260924,21.98,22.0,22.08,21.96,824600.0,18144952.32,22.01
003007.SZ,20260924,41.01,41.35,41.35,40.98,16100.0,665034.0,41.31
003008.SZ,20260924,19.84,19.9,19.9,19.84,6300.0,125328.0,19.89
003009.SZ,20260924,46.65,46.7,46.7,46.64,11300.0,527619.0,46.69
003010.SZ,20260924,27.86,27.8,27.86,27.8,10100.0,280803.0,27.8
003011.SZ,20260924,20.47,20.59,20.6,20.47,52300.0,1076175.04,20.58
003012.SZ,20260924,4.66,4.66,4.66,4.65,56500.0,263246.0,4.66
003013.SZ,20260924,16.15,16.2,16.2,16.13,71900.0,1164387.04,16.2
003015.SZ,20260924,12.55,12.57,12.57,12.55,5300.0,66605.0,12.57
003016.SZ,20260924,7.52,7.52,7.52,7.42,11600.0,86817.0,7.48
003017.SZ,20260924,23.0,23.0,23.0,23.0,6600.0,151800.0,23.0
003018.SZ,20260924,48.94,48.95,48.99,48.92,54400.0,2663072.96,48.95
003019.SZ,20260924,27.75,27.68,27.75,27.68,24600.0,681080.0,27.69
003020.SZ,20260924,17.6,17.6,17.65,17.6,13800.0,242885.0,17.6
003021.SZ,20260924,70.86,70.78,70.86,70.78,6300.0,446058.0,70.8
003022.SZ,20260924,19.37,19.39,19.48,19.37,21400.0,415395.0,19.41
003023.SZ,20260924,26.07,26.09,26.09,26.07,4600.0,119986.0,26.08
003025.SZ,20260924,12.45,12.43,12.46,12.43,33800.0,420217.0,12.43
003026.SZ,20260924,35.41,35.3,35.46,35.28,572500.0,20232102.4,35.34
003027.SZ,20260924,16.51,16.53,16.53,16.51,7100.0,117359.0,16.53
003028.SZ,20260924,23.96,23.98,23.98,23.88,2800.0,67120.0,23.97
003029.SZ,20260924,17.14,17.0,17.16,16.92,211500.0,3595174.08,17.0
003030.SZ,20260924,27.35,27.34,27.39,27.33,3800.0,103923.0,27.35
003031.SZ,20260924,133.0,134.59,135.02,133.0,61400.0,8247928.32,134.33
003032.SZ,20260924,8.94,8.89,9.07,8.89,2528800.0,22529986.56,8.91
003033.SZ,20260924,94.5,94.93,95.38,94.5,32500.0,3082723.84,94.85
003035.SZ,20260924,5.35,5.33,5.35,5.33,117100.0,624580.0,5.33
003036.SZ,20260924,57.66,58.24,58.29,57.66,240900.0,14020643.84,58.2
003037.SZ,20260924,5.83,5.84,5.84,5.8,22800.0,132826.0,5.83
003038.SZ,20260924,10.7,10.71,10.71,10.7,19900.0,213117.0,10.71
003039.SZ,20260924,12.61,12.6,12.65,12.6,18700.0,235678.0,12.6
003040.SZ,20260924,14.93,14.9,15.05,14.79,1684116.0,25102899.2,14.91
003041.SZ,20260924,42.71,42.71,42.71,42.45,8000.0,341632.0,42.7
003042.SZ,20260924,14.45,14.56,14.56,14.29,8600.0,124220.0,14.44
003043.SZ,20260924,63.88,63.88,64.16,63.83,37100.0,2371403.04,63.92
003816.SZ,20260924,4.18,4.17,4.18,4.17,176900.0,737924.0,4.17
300001.SZ,20260924,35.39,35.3,35.5,35.1,180200.0,6357543.68,35.28
