ts_code,trade_date,close,open,high,low,vol,amount,vwap
300075.SZ,20260923,10.54,10.56,10.56,10.52,32100.0,338594.0,10.55
300076.SZ,20260923,4.31,4.31,4.32,4.31,60500.0,260906.0,4.31
300077.SZ,20260923,22.6,22.59,22.76,22.59,397600.0,8992056.32,22.62
300078.SZ,20260923,2.81,2.81,2.82,2.8,147200.0,413765.0,2.81
300079.SZ,20260923,4.88,4.89,4.9,4.88,155900.0,761968.0,4.89
300080.SZ,20260923,3.7,3.7,3.71,3.69,178100.0,658914.0,3.7
300081.SZ,20260923,3.46,3.46,3.46,3.46,4400.0,15224.0,3.46
300082.SZ,20260923,8.58,8.58,8.58,8.58,0.0,0.0,8.58
300083.SZ,20260923,12.44,12.47,12.48,12.39,492900.0,6140165.12,12.46
300084.SZ,20260923,10.5,10.5,10.5,10.5,13700.0,143850.0,10.5
300085.SZ,20260923,31.7,31.73,31.79,31.4,255100.0,8082828.16,31.69
300086.SZ,20260923,5.7,5.75,5.76,5.69,599000.0,3438956.16,5.74
300087.SZ,20260923,5.69,5.7,5.7,5.69,57600.0,328212.0,5.7
300088.SZ,20260923,7.29,7.28,7.31,7.28,1124784.0,8194105.6,7.29
300091.SZ,20260923,2.45,2.44,2.45,2.44,66800.0,163045.0,2.44
300092.SZ,20260923,11.31,11.31,11.31,11.3,10600.0,119882.0,11.31
300093.SZ,20260923,21.65,21.65,21.66,21.65,29800.0,645174.0,21.65
300094.SZ,20260923,3.02,3.02,3.03,3.01,169000.0,510322.0,3.02
300095.SZ,20260923,9.0,9.09,9.09,9.0,183300.0,1664041.92,9.08
300096.SZ,20260923,9.24,9.26,9.26,9.24,10900.0,100912.0,9.26
300097.SZ,20260923,11.11,11.11,11.13,11.1,58000.0,644628.92,11.11
300098.SZ,20260923,4.41,4.4,4.41,4.4,97100.0,427388.0,4.4
300099.SZ,20260923,6.32,6.29,6.32,6.29,48300.0,304862.0,6.31
300100.SZ,20260923,20.72,20.71,20.72,20.66,26600.0,550814.0,20.71
300101.SZ,20260923,14.15,14.19,14.19,14.15,21500.0,304923.0,14.18
300102.SZ,20260923,16.97,16.96,17.02,16.96,40300.0,683790.0,16.97
300103.SZ,20260923,7.98,7.92,7.98,7.92,38700.0,306663.0,7.92
300105.SZ,20260923,7.33,7.35,7.35,7.33,16800.0,123452.0,7.35
300106.SZ,20260923,10.91,10.9,10.91,10.9,177700.0,1937884.96,10.91
300107.SZ,20260923,6.69,6.68,6.7,6.68,16600.0,110897.0,6.68
300109.SZ,20260923,13.33,13.38,13.38,13.32,54500.0,727687.04,13.35
300110.SZ,20260923,3.8,3.89,3.91,3.79,15459399.68,59949429.76,3.88
300111.SZ,20260923,3.11,3.11,3.11,3.1,217000.0,674800.96,3.11
300112.SZ,20260923,11.45,11.42,11.55,11.42,571195.0,6533450.24,11.44
300113.SZ,20260923,17.05,17.09,17.2,17.03,901400.0,15400751.36,17.08
300115.SZ,20260923,24.28,24.28,24.3,24.24,78600.0,1907712.16,24.27
300118.SZ,20260923,9.24,9.25,9.25,9.23,45100.0,416798.0,9.24
300119.SZ,20260923,17.15,17.19,17.19,17.15,4300.0,73863.0,17.18
300120.SZ,20260923,7.59,7.6,7.6,7.53,466500.0,3542023.04,7.59
300121.SZ,20260923,9.75,9.73,9.8,9.73,59700.0,581290.0,9.74
300122.SZ,20260923,13.34,13.34,13.35,13.3,252851.0,3372004.16,13.34
300123.SZ,20260923,4.49,4.5,4.51,4.49,290900.0,1308766.0,4.5
300124.SZ,20260923,53.83,53.8,53.87,53.8,244299.0,13149497.6,53.83
300125.SZ,20260923,9.0,8.96,9.0,8.92,25700.0,230249.0,8.96
300126.SZ,20260923,6.64,6.63,6.64,6.63,42900.0,284682.0,6.64
300127.SZ,20260923,24.56,24.58,24.58,24.46,28500.0,700136.0,24.57
300128.SZ,20260923,5.05,5.03,5.05,5.03,86000.0,432778.0,5.03
300129.SZ,20260923,7.51,7.53,7.53,7.49,181600.0,1364265.92,7.51
300130.SZ,20260923,18.31,18.31,18.35,18.3,53700.0,983206.0,18.31
300131.SZ,20260923,15.51,15.5,15.68,15.5,345500.0,5358198.08,15.51
300132.SZ,20260923,6.31,6.28,6.32,6.28,19415.0,122405.36,6.31
300133.SZ,20260923,7.49,7.48,7.5,7.46,758200.0,5670885.12,7.48
300134.SZ,20260923,8.55,8.54,8.59,8.54,13000.0,111330.0,8.56
300135.SZ,20260923,3.5,3.51,3.51,3.5,106100.0,372348.0,3.51
300136.SZ,20260923,58.98,59.0,59.06,58.83,110800.0,6535566.08,58.99
300137.SZ,20260923,11.28,11.33,11.36,11.15,647900.0,7309571.84,11.28
300138.SZ,20260923,11.5,11.49,11.5,11.49,33500.0,385015.0,11.49
300139.SZ,20260923,47.79,47.8,47.95,47.5,395100.0,18874062.08,47.77
300140.SZ,20260923,5.39,5.38,5.39,5.38,87900.0,472943.0,5.38
300141.SZ,20260923,10.1,10.12,10.12,10.03,22100.0,223398.0,10.11
300142.SZ,20260923,13.99,14.0,14.02,13.94,1471700.0,20594780.16,13.99
300143.SZ,20260923,7.81,7.78,7.82,7.78,159230.0,1242298.4,7.8
300144.SZ,20260923,5.82,5.81,5.82,5.81,116200.0,675211.04,5.81
300145.SZ,20260923,5.25,5.22,5.26,5.21,1119800.0,5851685.76,5.23
300146.SZ,20260923,9.4,9.41,9.41,9.4,51300.0,482592.0,9.41
300147.SZ,20260923,6.55,6.55,6.55,6.55,17300.0,113315.0,6.55
300148.SZ,20260923,3.63,3.65,3.65,3.63,461500.0,1683087.04,3.65
300149.SZ,20260923,9.95,9.97,9.99,9.94,538700.0,5370657.28,9.97
300150.SZ,20260923,4.24,4.25,4.25,4.22,45800.0,194337.0,4.24
300151.SZ,20260923,20.97,20.97,21.04,20.92,78800.0,1652600.96,20.97
300152.SZ,20260923,1.69,1.69,1.69,1.69,25700.0,43433.0,1.69
300153.SZ,20260923,27.72,27.59,27.86,27.59,119700.0,3315138.88,27.7
300154.SZ,20260923,13.73,13.72,13.74,13.72,87800.0,1204904.0,13.72
300155.SZ,20260923,4.49,4.48,4.5,4.47,113900.0,511111.0,4.49
300157.SZ,20260923,3.81,3.81,3.82,3.81,87000.0,331549.0,3.81
300158.SZ,20260923,5.38,5.39,5.4,5.36,348508.0,1876586.88,5.39
300159.SZ,20260923,2.93,2.92,2.93,2.92,73700.0,215260.0,2.92
300160.SZ,20260923,4.43,4.43,4.43,4.43,74500.0,330035.0,4.43
300161.SZ,20260923,27.41,27.6,27.6,27.3,35000.0,963952.0,27.54
300162.SZ,20260923,7.92,7.89,7.92,7.86,120500.0,952040.96,7.9
300163.SZ,20260923,8.06,8.09,8.09,8.0,179600.0,1451720.96,8.08
300164.SZ,20260923,9.35,9.38,9.38,9.32,906100.0,8492074.24,9.37
300165.SZ,20260923,5.08,5.05,5.09,5.05,47800.0,242190.0,5.07
300166.SZ,20260923,12.64,12.56,12.64,12.54,1509300.0,18969675.52,12.57
300167.SZ,20260923,4.07,4.08,4.1,4.06,304300.0,1241312.0,4.08
300168.SZ,20260923,4.85,4.87,4.87,4.85,35000.0,170097.0,4.86
300169.SZ,20260923,5.58,5.58,5.59,5.58,42100.0,234920.0,5.58
300170.SZ,20260923,16.04,16.03,16.1,16.01,1191400.0,19099755.52,16.03
300171.SZ,20260923,15.75,15.78,15.83,15.73,185300.0,2924134.08,15.78
300172.SZ,20260923,4.53,4.53,4.53,4.52,68600.0,310756.0,4.53
300173.SZ,20260923,3.36,3.36,3.36,3.36,79000.0,265440.0,3.36
300174.SZ,20260923,18.73,18.7,18.74,18.7,71329.0,1334500.16,18.71
300175.SZ,20260923,5.51,5.51,5.54,5.51,11500.0,63419.0,5.52
300176.SZ,20260923,4.44,4.44,4.44,4.43,37700.0,167338.0,4.44
300177.SZ,20260923,6.2,6.23,6.23,6.2,25700.0,159594.0,6.21
300179.SZ,20260923,42.83,42.98,42.98,42.7,738000.0,31686799.36,42.94
300180.SZ,20260923,4.55,4.55,4.55,4.54,276800.0,1258927.04,4.55
300181.SZ,20260923,13.09,13.1,13.13,13.08,164500.0,2155614.08,13.1
300182.SZ,20260923,5.1,5.11,5.12,5.09,1323200.0,6759301.12,5.11
300183.SZ,20260923,11.03,11.01,11.06,11.01,18700.0,206013.0,11.02
300184.SZ,20260923,12.12,12.14,12.17,12.1,299000.0,3629113.92,12.14
300185.SZ,20260923,2.76,2.75,2.76,2.75,379300.0,1043107.04,2.75
300187.SZ,20260923,4.62,4.62,4.62,4.62,52000.0,240240.0,4.62
300188.SZ,20260923,10.81,10.79,10.82,10.78,413600.0,4462911.04,10.79
300189.SZ,20260923,6.6,6.6,6.65,6.57,1829200.0,12073030.4,6.6
300190.SZ,20260923,3.85,3.86,3.86,3.85,92500.0,356951.0,3.86
300191.SZ,20260923,31.77,31.68,31.77,31.68,70900.0,2247040.0,31.69
300192.SZ,20260923,20.07,20.1,20.3,19.97,390900.0,7863754.88,20.12
300193.SZ,20260923,7.95,7.95,7.96,7.95,7600.0,60425.0,7.95
300194.SZ,20260923,3.96,3.96,3.98,3.96,103500.0,409930.0,3.96
300195.SZ,20260923,6.24,6.25,6.25,6.23,6400.0,39968.0,6.25
300196.SZ,20260923,19.44,19.43,19.54,19.41,287200.0,5581400.32,19.43
300197.SZ,20260923,1.96,1.96,1.97,1.96,215500.0,422429.0,1.96
300198.SZ,20260923,2.31,2.31,2.31,2.31,108300.0,250173.0,2.31
300199.SZ,20260923,24.12,24.1,24.16,24.04,759400.0,18306649.6,24.11
300200.SZ,20260923,8.51,8.51,8.51,8.51,35700.0,303807.0,8.51
300201.SZ,20260923,13.77,13.83,13.83,13.61,106900.0,1469039.04,13.74
300203.SZ,20260923,13.7,13.7,13.73,13.65,102500.0,1404432.0,13.7
300204.SZ,20260923,20.48,20.48,20.62,20.46,94100.0,1927214.08,20.48
300205.SZ,20260923,5.04,5.03,5.04,5.03,17800.0,89536.0,5.03
300206.SZ,20260923,11.73,11.66,11.75,11.66,5900.0,68813.0,11.66
300207.SZ,20260923,19.31,19.3,19.38,19.25,825200.0,15932587.52,19.31
300209.SZ,20260923,37.99,38.02,38.23,37.84,770200.0,29296046.08,38.04
300210.SZ,20260923,7.37,7.37,7.4,7.37,24200.0,178572.0,7.38
300211.SZ,20260923,7.11,7.11,7.11,7.11,700.0,4977.0,7.11
300212.SZ,20260923,8.04,8.05,8.07,8.04,164400.0,1322934.0,8.05
300213.SZ,20260923,6.63,6.66,6.66,6.63,15900.0,105830.0,6.66
300214.SZ,20260923,10.19,10.2,10.26,10.19,244600.0,2495331.04,10.2
300215.SZ,20260923,6.57,6.58,6.59,6.54,1231400.0,8099875.84,6.58
300217.SZ,20260923,4.09,4.08,4.09,4.08,27100.0,110578.0,4.08
300218.SZ,20260923,12.58,12.57,12.58,12.57,14700.0,184782.0,12.57
300219.SZ,20260923,6.9,6.92,6.92,6.9,53700.0,371455.0,6.92
300220.SZ,20260923,11.28,11.24,11.28,11.24,11000.0,123756.0,11.25
300221.SZ,20260923,14.25,14.28,14.28,14.15,168600.0,2405911.04,14.27
300222.SZ,20260923,10.26,10.29,10.29,10.25,204900.0,2107585.92,10.29
300223.SZ,20260923,148.7,148.79,149.0,148.45,319300.0,47500288.0,148.76
300224.SZ,20260923,12.18,12.21,12.21,12.15,66600.0,812368.0,12.2
300225.SZ,20260923,8.34,8.34,8.35,8.32,16100.0,134284.0,8.34
300226.SZ,20260923,17.67,17.61,17.7,17.61,201400.0,3548570.88,17.62
300227.SZ,20260923,10.82,10.88,10.88,10.81,90000.0,977551.04,10.86
300228.SZ,20260923,6.8,6.8,6.8,6.8,27900.0,189720.0,6.8
300229.SZ,20260923,13.66,13.71,13.71,13.63,363700.0,4983200.0,13.7
300230.SZ,20260923,4.33,4.34,4.36,4.33,47600.0,206505.0,4.34
300231.SZ,20260923,8.3,8.29,8.31,8.29,19700.0,163509.0,8.3
300232.SZ,20260923,5.47,5.47,5.47,5.46,86800.0,474641.0,5.47
300233.SZ,20260923,13.73,13.75,13.77,13.7,36000.0,495011.0,13.75
300234.SZ,20260923,12.13,12.08,12.17,12.07,77500.0,936330.0,12.08
300235.SZ,20260923,12.52,12.53,12.53,12.5,18500.0,231681.0,12.52
300236.SZ,20260923,90.1,90.35,90.35,89.6,27800.0,2507995.04,90.22
300237.SZ,20260923,2.31,2.29,2.31,2.29,258800.0,592882.0,2.29
300238.SZ,20260923,12.13,12.11,12.15,12.1,34700.0,420407.0,12.12
300239.SZ,20260923,5.25,5.28,5.28,5.23,37400.0,196656.0,5.26
300240.SZ,20260923,6.17,6.19,6.19,6.16,19000.0,117452.0,6.18
300241.SZ,20260923,5.92,5.92,5.93,5.92,54000.0,319705.0,5.92
300242.SZ,20260923,4.0,3.98,4.0,3.98,123700.0,492923.0,3.99
300243.SZ,20260923,22.55,22.59,22.74,22.5,305700.0,6902848.0,22.58
300244.SZ,20260923,21.02,21.0,21.1,20.96,270300.0,5678823.68,21.01
300245.SZ,20260923,6.32,6.29,6.33,6.27,463700.0,2922864.0,6.3
300246.SZ,20260923,16.15,16.1,16.15,16.1,10400.0,167613.0,16.12
300247.SZ,20260923,3.79,3.77,3.79,3.75,86700.0,327455.0,3.78
300248.SZ,20260923,8.37,8.35,8.37,8.35,24800.0,207317.0,8.36
300249.SZ,20260923,13.5,13.5,13.5,13.49,23800.0,321294.0,13.5
300250.SZ,20260923,15.71,15.64,15.71,15.6,266200.0,4165306.88,15.65
300251.SZ,20260923,11.17,11.18,11.2,11.16,208800.0,2334292.0,11.18
300252.SZ,20260923,12.68,12.68,12.72,12.65,149200.0,1891220.96,12.68
300253.SZ,20260923,7.14,7.12,7.15,7.12,341700.0,2434383.04,7.12
300254.SZ,20260923,9.07,9.06,9.09,9.05,75000.0,680142.0,9.07
300255.SZ,20260923,23.88,23.91,23.92,23.81,74400.0,1777942.08,23.9
300256.SZ,20260923,2.74,2.74,2.75,2.74,194500.0,533003.0,2.74
300257.SZ,20260923,19.47,19.31,19.47,19.31,84500.0,1639201.92,19.4
300258.SZ,20260923,8.9,8.9,8.9,8.83,28300.0,251177.0,8.88
300259.SZ,20260923,4.14,4.14,4.15,4.12,138900.0,574462.0,4.14
300260.SZ,20260923,63.63,63.72,63.84,63.46,143000.0,9105852.8,63.68
300261.SZ,20260923,4.94,4.94,4.96,4.93,181200.0,895131.04,4.94
300263.SZ,20260923,10.59,10.58,10.65,10.58,207600.0,2202179.52,10.61
300264.SZ,20260923,6.2,6.18,6.23,6.18,142000.0,878152.0,6.18
300265.SZ,20260923,13.8,13.82,13.83,13.79,93500.0,1291427.04,13.81
300266.SZ,20260923,1.89,1.89,1.9,1.89,311900.0,589541.0,1.89
300267.SZ,20260923,3.39,3.38,3.4,3.37,167300.0,566582.0,3.39
300268.SZ,20260923,12.04,12.04,12.12,12.04,14400.0,173384.0,12.04
300269.SZ,20260923,4.68,4.68,4.7,4.68,56100.0,262734.0,4.68
300270.SZ,20260923,10.57,10.57,10.58,10.53,39300.0,415354.0,10.57
300271.SZ,20260923,5.95,5.94,5.96,5.93,94000.0,558536.0,5.94
300272.SZ,20260923,5.86,5.84,5.86,5.84,8500.0,49701.0,5.85
300274.SZ,20260923,88.0,88.0,88.13,87.88,321800.0,28320473.6,88.01
300275.SZ,20260923,9.18,9.18,9.18,9.13,42400.0,389184.0,9.18
300276.SZ,20260923,6.03,6.03,6.04,6.01,71000.0,428028.0,6.03
300277.SZ,20260923,13.19,13.19,13.19,13.13,52900.0,697548.96,13.19
300278.SZ,20260923,3.63,3.63,3.65,3.63,67200.0,243969.0,3.63
300279.SZ,20260923,5.97,5.98,5.98,5.97,19100.0,114217.0,5.98
300281.SZ,20260923,7.12,7.11,7.13,7.1,128200.0,911543.04,7.11
300283.SZ,20260923,14.27,14.25,14.3,14.22,191300.0,2726903.04,14.26
300284.SZ,20260923,5.15,5.16,5.16,5.15,12300.0,63467.0,5.16
300285.SZ,20260923,66.79,66.8,66.89,66.61,672800.0,44936719.36,66.79
300286.SZ,20260923,19.48,19.48,19.5,19.45,8800.0,171414.0,19.48
300287.SZ,20260923,3.68,3.68,3.71,3.68,319300.0,1177043.04,3.69
300288.SZ,20260923,9.95,9.98,10.0,9.94,43500.0,434107.0,9.98
300289.SZ,20260923,6.01,5.98,6.02,5.95,41000.0,245119.0,5.98
300290.SZ,20260923,7.7,7.68,7.73,7.65,822000.0,6315920.0,7.68
300291.SZ,20260923,5.87,5.9,5.91,5.82,1760200.0,10361269.12,5.89
300292.SZ,20260923,4.59,4.6,4.61,4.59,1384500.0,6368003.84,4.6
300293.SZ,20260923,14.72,14.75,14.75,14.72,14600.0,215186.0,14.74
300294.SZ,20260923,14.85,14.86,14.87,14.85,15900.0,236279.0,14.86
300295.SZ,20260923,12.28,12.28,12.28,12.26,8400.0,103102.0,12.27
300296.SZ,20260923,4.94,4.94,4.94,4.92,602500.0,2975304.96,4.94
300298.SZ,20260923,16.31,16.33,16.4,16.31,12700.0,207448.0,16.33
300299.SZ,20260923,5.57,5.57,5.6,5.55,58300.0,325586.0,5.59
300300.SZ,20260923,9.29,9.29,9.31,9.25,1202000.0,11158507.52,9.28
300301.SZ,20260923,3.46,3.45,3.46,3.45,35800.0,123710.0,3.46
300302.SZ,20260923,29.26,29.2,29.29,29.15,193300.0,5646034.56,29.21
300303.SZ,20260923,6.95,6.95,6.97,6.94,315600.0,2192980.96,6.95
300304.SZ,20260923,11.85,11.88,11.88,11.85,16400.0,194664.0,11.87
300305.SZ,20260923,6.47,6.46,6.49,6.44,65400.0,422415.0,6.46
300306.SZ,20260923,10.47,10.49,10.52,10.47,33300.0,349357.0,10.49
300307.SZ,20260923,7.36,7.36,7.37,7.36,171000.0,1258620.0,7.36
300308.SZ,20260923,936.88,936.01,939.0,936.01,302928.0,283789127.68,936.82
300310.SZ,20260923,4.41,4.41,4.41,4.4,160800.0,709067.04,4.41
300311.SZ,20260923,6.01,6.05,6.05,6.01,460400.0,2781443.84,6.04
300313.SZ,20260923,13.93,13.9,14.01,13.88,387600.0,5393964.8,13.92
300314.SZ,20260923,12.88,12.89,12.95,12.8,215700.0,2778975.04,12.88
300315.SZ,20260923,4.08,4.08,4.08,4.07,763400.0,3113088.0,4.08
300316.SZ,20260923,41.61,41.5,41.62,41.5,22200.0,921830.0,41.52
300317.SZ,20260923,4.15,4.16,4.16,4.14,68300.0,283404.0,4.15
300318.SZ,20260923,5.2,5.19,5.22,5.19,35800.0,186058.0,5.2
300319.SZ,20260923,21.31,21.28,21.36,21.28,1262384.96,26873533.44,21.29
300320.SZ,20260923,8.49,8.45,8.49,8.45,10300.0,87294.0,8.48
300321.SZ,20260923,34.5,34.5,34.6,34.5,37400.0,1291228.0,34.53
300322.SZ,20260923,18.87,18.83,18.95,18.82,94700.0,1785649.92,18.86
300323.SZ,20260923,11.96,11.98,11.98,11.9,542800.0,6496257.28,11.97
300324.SZ,20260923,4.0,4.01,4.04,3.98,15488899.84,62132213.76,4.01
300326.SZ,20260923,6.28,6.28,6.28,6.28,3200.0,20096.0,6.28
300327.SZ,20260923,26.08,26.05,26.2,26.04,97500.0,2542936.0,26.08
300328.SZ,20260923,13.23,13.27,13.27,13.21,198700.0,2633304.96,13.25
300329.SZ,20260923,12.3,12.35,12.35,12.29,16000.0,197339.0,12.33
300331.SZ,20260923,49.8,49.77,49.99,49.76,19200.0,956358.0,49.81
300332.SZ,20260923,4.97,4.96,4.97,4.96,72400.0,359211.0,4.96
300333.SZ,20260923,11.6,11.63,11.63,11.59,197500.0,2294364.0,11.62
300334.SZ,20260923,8.49,8.48,8.49,8.47,19100.0,161967.0,8.48
300335.SZ,20260923,5.56,5.52,5.57,5.52,64300.0,355035.0,5.52
300337.SZ,20260923,9.32,9.32,9.37,9.32,11400.0,106435.0,9.34
300338.SZ,20260923,3.04,3.02,3.04,3.02,45000.0,135902.0,3.02
300339.SZ,20260923,35.0,35.0,35.1,34.91,96000.0,3358968.96,34.99
300340.SZ,20260923,8.77,8.82,8.82,8.77,18800.0,165491.0,8.8
300341.SZ,20260923,13.16,13.12,13.16,13.12,5400.0,70940.0,13.14
300342.SZ,20260923,32.0,31.99,32.0,31.94,25600.0,818836.0,31.99
300343.SZ,20260923,5.46,5.46,5.46,5.46,22100.0,120666.0,5.46
300345.SZ,20260923,7.77,7.76,7.8,7.76,241000.0,1871017.92,7.76
300346.SZ,20260923,55.21,55.21,55.22,55.05,196300.0,10835403.52,55.2
300347.SZ,20260923,57.77,57.76,57.79,57.59,42000.0,2425784.0,57.76
300348.SZ,20260923,9.68,9.72,9.74,9.68,116400.0,1130276.96,9.71
300349.SZ,20260923,10.3,10.27,10.3,10.27,17500.0,179812.0,10.28
300350.SZ,20260923,4.75,4.78,4.78,4.72,662000.0,3159833.92,4.77
300351.SZ,20260923,14.22,14.2,14.27,14.2,7500.0,106595.0,14.21
300352.SZ,20260923,2.98,2.96,2.98,2.96,153800.0,455723.0,2.96
300353.SZ,20260923,16.47,16.43,16.49,16.43,23500.0,386253.0,16.44
300354.SZ,20260923,27.58,27.55,27.58,27.55,1200.0,33068.0,27.56
300355.SZ,20260923,2.82,2.81,2.82,2.81,61200.0,172002.0,2.81
300357.SZ,20260923,20.1,20.1,20.11,20.1,36800.0,739695.04,20.1
300358.SZ,20260923,9.26,9.29,9.29,9.21,269300.0,2500756.96,9.29
300359.SZ,20260923,4.24,4.22,4.25,4.22,161800.0,683780.96,4.23
300360.SZ,20260923,11.24,11.27,11.27,11.24,19600.0,220854.0,11.27
300363.SZ,20260923,24.09,24.03,24.12,24.01,128821.0,3097654.4,24.05
300364.SZ,20260923,25.36,25.4,25.41,25.3,710200.0,18029031.68,25.39
300365.SZ,20260923,4.61,4.61,4.61,4.6,70400.0,324336.0,4.61
300366.SZ,20260923,5.52,5.53,5.53,5.52,76400.0,422426.0,5.53
300368.SZ,20260923,9.57,9.56,9.57,9.5,169000.0,1613508.96,9.55
300369.SZ,20260923,9.8,9.83,9.83,9.73,725600.0,7123802.24,9.82
300370.SZ,20260923,2.22,2.22,2.23,2.22,106800.0,237403.0,2.22
300371.SZ,20260923,10.12,10.12,10.12,10.12,3500.0,35420.0,10.12
300373.SZ,20260923,92.18,92.3,92.3,92.0,92500.0,8529464.96,92.21
300374.SZ,20260923,10.13,10.1,10.15,10.1,34700.0,351254.0,10.12
300375.SZ,20260923,4.12,4.1,4.12,4.1,27500.0,113054.0,4.11
300376.SZ,20260923,4.26,4.25,4.26,4.25,182000.0,773587.04,4.25
300377.SZ,20260923,14.3,14.32,14.32,14.26,87500.0,1252347.04,14.31
300378.SZ,20260923,39.5,39.72,39.79,39.5,756800.0,30036564.48,39.69
300380.SZ,20260923,28.89,28.89,28.89,28.76,2700.0,77929.0,28.86
300381.SZ,20260923,5.76,5.77,5.77,5.75,27300.0,157272.0,5.76
300382.SZ,20260923,16.11,16.12,16.2,16.11,88100.0,1420745.92,16.13
300383.SZ,20260923,11.41,11.41,11.44,11.39,363000.0,4141608.0,11.41
300384.SZ,20260923,11.88,11.88,11.88,11.88,11900.0,141372.0,11.88
300385.SZ,20260923,13.39,13.39,13.4,13.3,42500.0,568394.0,13.37
300386.SZ,20260923,11.29,11.29,11.3,11.29,25200.0,284510.0,11.29
300387.SZ,20260923,7.45,7.44,7.45,7.44,15000.0,111619.0,7.44
300388.SZ,20260923,6.75,6.75,6.75,6.75,5500.0,37125.0,6.75
300389.SZ,20260923,13.24,13.24,13.27,13.24,58200.0,771396.0,13.25
300390.SZ,20260923,54.48,54.68,54.68,54.18,138200.0,7538769.28,54.55
300393.SZ,20260923,6.23,6.25,6.25,6.23,99200.0,619705.0,6.25
300394.SZ,20260923,277.0,277.0,278.0,276.5,243766.0,67528985.6,277.02
300395.SZ,20260923,96.25,96.08,96.59,96.08,87100.0,8371322.88,96.11
300396.SZ,20260923,7.21,7.2,7.21,7.2,25800.0,185761.0,7.2
300397.SZ,20260923,11.39,11.43,11.48,11.36,384100.0,4387560.96,11.42
300398.SZ,20260923,37.86,37.89,37.89,37.72,122600.0,4639934.08,37.85
300399.SZ,20260923,19.8,19.83,19.88,19.73,51300.0,1017732.0,19.84
300400.SZ,20260923,35.65,35.65,35.69,35.61,41800.0,1490120.0,35.65
300401.SZ,20260923,16.38,16.32,16.39,16.32,104000.0,1698192.96,16.33
300402.SZ,20260923,14.99,14.99,14.99,14.98,15400.0,230812.0,14.99
300403.SZ,20260923,8.76,8.73,8.79,8.73,47200.0,412209.0,8.73
300404.SZ,20260923,14.55,14.6,14.69,14.23,725500.0,10565752.32,14.56
300405.SZ,20260923,5.78,5.77,5.8,5.77,110700.0,638906.0,5.77
300406.SZ,20260923,11.79,11.79,11.79,11.79,8200.0,96678.0,11.79
300407.SZ,20260923,10.8,10.8,10.8,10.78,18500.0,199783.0,10.8
300408.SZ,20260923,131.13,131.62,131.86,130.08,321700.0,42276431.36,131.42
300409.SZ,20260923,17.28,17.17,17.32,17.15,120900.0,2081347.04,17.22
300410.SZ,20260923,8.76,8.75,8.8,8.75,132400.0,1158832.96,8.75
300411.SZ,20260923,8.23,8.23,8.26,8.23,11600.0,95602.0,8.24
300412.SZ,20260923,4.58,4.63,4.63,4.58,75300.0,348168.0,4.62
300413.SZ,20260923,19.07,19.04,19.11,19.04,1079522.0,20578560.0,19.06
300414.SZ,20260923,11.56,11.56,11.6,11.55,12500.0,144660.0,11.57
300415.SZ,20260923,18.9,18.95,18.95,18.9,18200.0,344829.0,18.95
300416.SZ,20260923,14.23,14.24,14.24,14.22,26600.0,378683.0,14.24
300417.SZ,20260923,11.85,11.86,11.88,11.85,19100.0,226534.0,11.86
300418.SZ,20260923,44.1,44.0,44.2,44.0,1049243.04,46195430.4,44.03
300419.SZ,20260923,7.66,7.57,7.66,7.57,31900.0,243295.0,7.63
300420.SZ,20260923,7.92,7.95,7.95,7.9,321500.0,2552920.96,7.94
300421.SZ,20260923,17.41,17.41,17.41,17.41,10600.0,184546.0,17.41
300422.SZ,20260923,4.1,4.1,4.12,4.08,77900.0,319445.0,4.1
300423.SZ,20260923,5.55,5.52,5.57,5.52,105400.0,582327.0,5.53
300424.SZ,20260923,13.99,14.05,14.05,13.93,255800.0,3588000.96,14.03
300425.SZ,20260923,4.04,4.04,4.04,4.03,14000.0,56553.0,4.04
300426.SZ,20260923,8.36,8.4,8.44,8.36,1008100.0,8469619.84,8.4
300427.SZ,20260923,6.88,6.88,6.91,6.88,169600.0,1167444.0,6.88
300428.SZ,20260923,19.62,19.62,19.69,19.62,15500.0,304167.0,19.62
300429.SZ,20260923,11.61,11.54,11.63,11.54,99700.0,1153411.04,11.57
300430.SZ,20260923,4.78,4.78,4.78,4.78,103700.0,495686.0,4.78
300432.SZ,20260923,13.42,13.43,13.43,13.4,93100.0,1249762.0,13.42
300433.SZ,20260923,34.42,34.45,34.45,34.32,916660.96,31539310.08,34.41
300434.SZ,20260923,12.6,12.65,12.67,12.59,423500.0,5354632.0,12.64
300435.SZ,20260923,16.7,16.72,16.76,16.7,44700.0,747495.04,16.72
300436.SZ,20260923,87.22,87.1,87.3,87.1,8200.0,714396.0,87.12
300437.SZ,20260923,11.11,11.11,11.14,11.1,33100.0,367767.0,11.11
300438.SZ,20260923,51.68,51.73,51.88,51.65,107200.0,5544336.0,51.72
300439.SZ,20260923,10.02,10.08,10.09,10.02,37500.0,377998.0,10.08
300440.SZ,20260923,17.8,17.83,17.83,17.65,24100.0,428096.0,17.76
300441.SZ,20260923,7.06,7.06,7.06,7.04,5800.0,40908.0,7.05
300442.SZ,20260923,66.06,66.01,66.3,66.01,358100.0,23648235.52,66.04
300443.SZ,20260923,19.62,19.65,19.65,19.6,39600.0,777484.96,19.63
300444.SZ,20260923,9.01,9.02,9.05,8.99,100300.0,904258.0,9.02
