trade_date,ts_code,up_limit,down_limit
20260923,601069.SH,29.6,24.22
20260923,601077.SH,7.24,5.92
20260923,601083.SH,14.03,11.48
20260923,601086.SH,19.98,16.34
20260923,601088.SH,52.26,42.76
20260923,601089.SH,18.1,14.81
20260923,601091.SH,99999.999,0.01
20260923,601096.SH,4.55,3.73
20260923,601098.SH,11.63,9.51
20260923,601099.SH,3.93,3.21
20260923,601100.SH,101.63,83.15
20260923,601101.SH,14.94,12.22
20260923,601106.SH,3.29,2.69
20260923,601107.SH,6.58,5.38
20260923,601108.SH,9.46,7.74
20260923,601111.SH,6.52,5.34
20260923,601112.SH,18.46,15.1
20260923,601113.SH,3.84,3.14
20260923,601116.SH,11.47,9.39
20260923,601117.SH,7.95,6.51
20260923,601118.SH,7.19,5.89
20260923,601121.SH,7.94,6.5
20260923,601123.SH,20.46,16.74
20260923,601126.SH,44.21,36.17
20260923,601127.SH,52.56,43.0
20260923,601128.SH,6.88,5.63
20260923,601133.SH,27.42,22.44
20260923,601136.SH,15.98,13.08
20260923,601137.SH,22.39,18.32
20260923,601138.SH,69.63,56.97
20260923,601139.SH,6.91,5.65
20260923,601155.SH,14.21,11.63
20260923,601156.SH,19.94,16.32
20260923,601158.SH,4.4,3.6
20260923,601162.SH,4.09,3.35
20260923,601163.SH,13.74,11.24
20260923,601166.SH,19.68,16.1
20260923,601168.SH,40.45,33.09
20260923,601169.SH,6.07,4.97
20260923,601177.SH,15.06,12.32
20260923,601179.SH,13.39,10.95
20260923,601186.SH,6.64,5.44
20260923,601187.SH,7.73,6.33
20260923,601188.SH,3.16,2.58
20260923,601198.SH,14.37,11.75
20260923,601199.SH,7.35,6.01
20260923,601200.SH,7.54,6.17
20260923,601208.SH,57.41,46.97
20260923,601211.SH,19.48,15.94
20260923,601212.SH,6.7,5.48
20260923,601216.SH,5.01,4.1
20260923,601218.SH,5.79,4.73
20260923,601222.SH,6.56,5.36
20260923,601225.SH,28.63,23.43
20260923,601226.SH,7.43,6.08
20260923,601228.SH,3.37,2.75
20260923,601229.SH,10.48,8.58
20260923,601231.SH,29.58,24.2
20260923,601233.SH,26.31,21.53
20260923,601236.SH,7.77,6.35
20260923,601238.SH,5.6,4.58
20260923,601279.SH,3.84,3.14
20260923,601288.SH,7.57,6.19
20260923,601298.SH,10.75,8.79
20260923,601311.SH,8.18,6.7
20260923,601318.SH,59.91,49.01
20260923,601319.SH,8.99,7.35
20260923,601326.SH,3.83,3.13
20260923,601328.SH,8.31,6.8
20260923,601330.SH,9.01,7.37
20260923,601333.SH,3.32,2.72
20260923,601336.SH,64.55,52.81
20260923,601339.SH,7.88,6.44
20260923,601360.SH,10.1,8.26
20260923,601366.SH,4.0,3.28
20260923,601368.SH,4.95,4.05
20260923,601369.SH,9.89,8.09
20260923,601375.SH,4.44,3.64
20260923,601377.SH,6.57,5.37
20260923,601388.SH,3.58,2.93
20260923,601390.SH,4.74,3.88
20260923,601398.SH,8.93,7.31
20260923,601399.SH,3.48,2.84
20260923,601456.SH,9.56,7.82
20260923,601500.SH,4.28,3.5
20260923,601512.SH,9.34,7.64
20260923,601515.SH,3.62,2.96
20260923,601518.SH,3.05,2.49
20260923,601519.SH,9.98,8.16
20260923,601528.SH,5.46,4.46
20260923,601555.SH,9.17,7.51
20260923,601566.SH,10.23,8.37
20260923,601567.SH,16.06,13.14
20260923,601568.SH,4.03,3.29
20260923,601577.SH,10.67,8.73
20260923,601579.SH,41.21,33.71
20260923,601588.SH,1.97,1.61
20260923,601595.SH,27.1,22.18
20260923,601598.SH,7.08,5.8
20260923,601599.SH,3.61,2.95
20260923,601600.SH,10.2,8.34
20260923,601601.SH,35.37,28.94
20260923,601606.SH,36.41,29.79
20260923,601607.SH,17.64,14.44
20260923,601608.SH,5.14,4.2
20260923,601609.SH,14.58,11.93
20260923,601611.SH,11.46,9.38
20260923,601615.SH,10.66,8.72
20260923,601616.SH,4.25,3.47
20260923,601618.SH,2.82,2.3
20260923,601619.SH,4.44,3.64
20260923,601628.SH,42.56,34.82
20260923,601633.SH,15.54,12.72
20260923,601636.SH,6.25,5.11
20260923,601658.SH,5.86,4.8
20260923,601665.SH,7.5,6.14
20260923,601666.SH,9.99,8.17
20260923,601668.SH,4.73,3.87
20260923,601669.SH,5.07,4.15
20260923,601677.SH,18.77,15.35
20260923,601678.SH,6.66,5.45
20260923,601686.SH,5.56,4.55
20260923,601688.SH,20.32,16.62
20260923,601689.SH,50.28,41.14
20260923,601696.SH,12.53,10.25
20260923,601698.SH,26.4,21.6
20260923,601699.SH,17.33,14.18
20260923,601700.SH,7.43,6.08
20260923,601702.SH,17.17,14.05
20260923,601717.SH,15.02,12.29
20260923,601718.SH,2.18,1.78
20260923,601727.SH,7.35,6.01
20260923,601728.SH,6.73,5.51
20260923,601766.SH,6.58,5.38
20260923,601777.SH,8.56,7.0
20260923,601778.SH,3.88,3.18
20260923,601788.SH,15.47,12.65
20260923,601789.SH,4.69,3.83
20260923,601798.SH,8.35,6.83
20260923,601799.SH,78.5,64.22
20260923,601800.SH,6.45,5.27
20260923,601801.SH,6.41,5.25
20260923,601808.SH,13.45,11.01
20260923,601811.SH,18.5,15.14
20260923,601816.SH,5.21,4.27
20260923,601818.SH,3.31,2.71
20260923,601825.SH,9.77,7.99
20260923,601827.SH,8.62,7.06
20260923,601828.SH,2.43,1.99
20260923,601838.SH,20.89,17.09
20260923,601857.SH,11.87,9.71
20260923,601858.SH,23.83,19.49
20260923,601860.SH,2.82,2.3
20260923,601865.SH,10.3,8.42
20260923,601866.SH,2.7,2.21
20260923,601868.SH,2.67,2.19
20260923,601869.SH,502.26,410.94
20260923,601872.SH,23.63,19.33
20260923,601877.SH,27.93,22.85
20260923,601878.SH,10.05,8.23
20260923,601880.SH,1.61,1.31
20260923,601881.SH,13.4,10.96
20260923,601882.SH,25.74,21.06
20260923,601886.SH,14.73,12.05
20260923,601888.SH,57.5,47.04
20260923,601890.SH,10.7,8.76
20260923,601898.SH,15.65,12.81
20260923,601899.SH,34.55,28.27
20260923,601900.SH,13.95,11.41
20260923,601901.SH,7.59,6.21
20260923,601908.SH,3.27,2.67
20260923,601916.SH,3.17,2.59
20260923,601918.SH,12.05,9.86
20260923,601919.SH,18.22,14.9
20260923,601921.SH,8.46,6.92
20260923,601928.SH,9.32,7.62
20260923,601929.SH,2.79,2.29
20260923,601933.SH,3.37,2.75
20260923,601939.SH,12.01,9.83
20260923,601949.SH,7.28,5.96
20260923,601952.SH,10.51,8.6
20260923,601956.SH,5.41,4.43
20260923,601958.SH,23.09,18.89
20260923,601963.SH,12.02,9.84
20260923,601965.SH,14.29,11.69
20260923,601966.SH,11.54,9.44
20260923,601968.SH,4.91,4.01
20260923,601969.SH,10.29,8.42
20260923,601975.SH,5.04,4.12
20260923,601985.SH,9.75,7.97
20260923,601988.SH,7.32,5.99
20260923,601990.SH,7.41,6.07
20260923,601991.SH,6.13,5.01
20260923,601992.SH,1.55,1.27
20260923,601995.SH,34.98,28.62
20260923,601996.SH,3.3,2.7
20260923,601997.SH,6.09,4.99
20260923,601998.SH,9.94,8.14
20260923,601999.SH,7.91,6.47
20260923,603000.SH,19.13,15.65
20260923,603001.SH,12.78,10.46
20260923,603002.SH,21.78,17.82
20260923,603004.SH,20.96,17.15
20260923,603005.SH,33.35,27.29
20260923,603006.SH,11.97,9.79
20260923,603007.SH,5.18,4.24
20260923,603008.SH,11.21,9.17
20260923,603009.SH,53.38,43.68
20260923,603010.SH,13.75,11.25
20260923,603011.SH,29.77,24.35
20260923,603012.SH,10.11,8.27
20260923,603013.SH,15.82,12.94
20260923,603014.SH,34.63,28.33
20260923,603015.SH,11.68,9.56
20260923,603016.SH,35.08,28.7
20260923,603017.SH,11.04,9.04
20260923,603018.SH,5.76,4.72
20260923,603019.SH,93.14,76.2
20260923,603020.SH,15.21,12.45
20260923,603021.SH,6.0,4.91
20260923,603022.SH,9.82,8.04
20260923,603023.SH,4.55,3.73
20260923,603025.SH,14.81,12.11
20260923,603026.SH,65.76,53.8
20260923,603027.SH,8.09,6.62
20260923,603028.SH,7.84,6.42
20260923,603029.SH,18.59,15.21
20260923,603030.SH,2.3,1.88
20260923,603031.SH,45.75,37.43
20260923,603032.SH,20.31,16.61
20260923,603033.SH,8.72,7.14
20260923,603035.SH,11.39,9.32
20260923,603036.SH,15.22,12.46
20260923,603037.SH,11.04,9.04
20260923,603038.SH,19.33,15.81
20260923,603039.SH,43.67,35.73
20260923,603040.SH,51.66,42.26
20260923,603041.SH,12.56,10.28
20260923,603042.SH,19.47,15.93
20260923,603043.SH,14.39,11.77
20260923,603045.SH,55.36,45.3
20260923,603048.SH,28.27,23.13
20260923,603049.SH,49.62,40.6
20260923,603050.SH,19.01,15.55
20260923,603051.SH,27.78,22.73
20260923,603052.SH,65.15,53.31
20260923,603053.SH,9.61,7.87
20260923,603055.SH,10.22,8.36
20260923,603057.SH,20.52,16.79
20260923,603058.SH,9.93,8.13
20260923,603059.SH,28.19,23.07
20260923,603060.SH,6.01,4.91
20260923,603061.SH,378.73,309.87
20260923,603062.SH,42.68,34.92
20260923,603063.SH,33.21,27.17
20260923,603065.SH,16.43,13.45
20260923,603066.SH,10.3,8.42
20260923,603067.SH,39.86,32.62
20260923,603068.SH,52.99,43.35
20260923,603069.SH,15.33,12.55
20260923,603070.SH,12.72,10.4
20260923,603071.SH,13.7,11.21
20260923,603072.SH,34.17,27.95
20260923,603073.SH,19.1,15.62
20260923,603075.SH,21.93,17.95
20260923,603076.SH,22.43,18.35
20260923,603077.SH,2.51,2.05
20260923,603078.SH,35.76,29.26
20260923,603079.SH,14.8,12.11
20260923,603080.SH,21.99,17.99
20260923,603081.SH,10.43,8.53
20260923,603082.SH,56.76,46.44
20260923,603083.SH,240.9,197.1
20260923,603085.SH,10.79,8.83
20260923,603086.SH,6.5,5.32
20260923,603087.SH,77.76,63.62
20260923,603088.SH,11.48,9.4
20260923,603089.SH,10.62,8.69
20260923,603090.SH,43.65,35.71
20260923,603091.SH,52.95,43.33
20260923,603092.SH,48.05,39.31
20260923,603093.SH,15.14,12.38
20260923,603095.SH,16.08,13.16
20260923,603096.SH,17.73,14.51
20260923,603097.SH,20.28,16.6
20260923,603098.SH,11.86,9.7
20260923,603099.SH,43.97,35.97
20260923,603100.SH,20.19,16.52
20260923,603101.SH,8.26,6.76
20260923,603102.SH,40.99,33.53
20260923,603103.SH,18.15,14.85
20260923,603105.SH,9.38,7.68
20260923,603106.SH,8.47,6.93
20260923,603107.SH,13.41,10.97
20260923,603108.SH,11.19,9.15
20260923,603109.SH,19.04,15.58
20260923,603110.SH,27.94,22.86
20260923,603111.SH,6.73,5.51
20260923,603112.SH,19.4,15.88
20260923,603113.SH,5.48,4.48
20260923,603115.SH,92.59,75.75
20260923,603116.SH,7.37,6.03
20260923,603117.SH,4.37,3.57
20260923,603118.SH,20.02,16.38
20260923,603119.SH,61.91,50.65
20260923,603120.SH,67.76,55.44
20260923,603121.SH,13.9,11.38
20260923,603122.SH,15.29,12.51
20260923,603123.SH,11.2,9.16
20260923,603124.SH,145.0,118.64
20260923,603125.SH,26.16,21.4
20260923,603126.SH,7.03,5.75
20260923,603127.SH,50.73,41.51
20260923,603128.SH,5.86,4.8
20260923,603129.SH,337.0,275.72
20260923,603130.SH,42.19,34.52
20260923,603131.SH,15.36,12.56
20260923,603132.SH,20.65,16.89
20260923,603135.SH,9.71,7.95
20260923,603136.SH,10.25,8.39
20260923,603137.SH,22.77,18.63
20260923,603138.SH,16.95,13.87
20260923,603139.SH,40.19,32.89
20260923,603150.SH,80.81,66.11
20260923,603151.SH,19.91,16.29
20260923,603153.SH,14.7,12.02
20260923,603155.SH,16.82,13.76
20260923,603156.SH,49.36,40.38
20260923,603158.SH,11.94,9.77
20260923,603159.SH,24.84,20.32
20260923,603160.SH,61.6,50.4
20260923,603161.SH,16.83,13.77
20260923,603162.SH,15.57,12.74
20260923,603163.SH,91.55,74.91
20260923,603165.SH,14.97,12.25
20260923,603166.SH,12.17,9.95
20260923,603167.SH,8.91,7.29
20260923,603168.SH,6.53,5.35
20260923,603169.SH,6.74,5.52
20260923,603170.SH,13.29,10.87
20260923,603171.SH,45.98,37.62
20260923,603172.SH,21.85,17.87
20260923,603173.SH,32.68,26.74
20260923,603175.SH,124.39,101.77
20260923,603176.SH,5.82,4.76
20260923,603177.SH,12.53,10.25
20260923,603178.SH,17.84,14.6
20260923,603179.SH,44.39,36.32
20260923,603180.SH,17.38,14.22
20260923,603181.SH,13.98,11.44
20260923,603182.SH,14.99,12.27
20260923,603183.SH,5.56,4.55
20260923,603185.SH,15.8,12.92
20260923,603186.SH,249.15,203.85
20260923,603187.SH,11.9,9.74
20260923,603188.SH,5.07,4.15
20260923,603189.SH,10.91,8.93
20260923,603190.SH,18.08,14.8
20260923,603191.SH,14.96,12.24
20260923,603192.SH,23.13,18.93
20260923,603193.SH,22.72,18.59
20260923,603194.SH,37.35,30.56
20260923,603195.SH,41.79,34.19
20260923,603196.SH,21.0,17.18
20260923,603197.SH,32.0,26.18
20260923,603198.SH,42.79,35.01
20260923,603199.SH,36.3,29.7
20260923,603200.SH,43.36,35.48
20260923,603201.SH,17.26,14.12
20260923,603202.SH,57.5,47.04
20260923,603203.SH,51.69,42.29
20260923,603205.SH,24.01,19.65
20260923,603206.SH,15.49,12.67
20260923,603207.SH,27.89,22.82
20260923,603208.SH,12.46,10.2
20260923,603209.SH,16.13,13.19
20260923,603210.SH,14.91,12.2
20260923,603211.SH,22.03,18.03
20260923,603212.SH,13.13,10.75
20260923,603213.SH,15.08,12.34
20260923,603214.SH,14.93,12.21
20260923,603215.SH,16.76,13.72
20260923,603216.SH,25.03,20.48
20260923,603217.SH,31.28,25.6
20260923,603218.SH,10.26,8.4
20260923,603219.SH,14.17,11.59
20260923,603220.SH,20.64,16.88
20260923,603221.SH,36.91,30.2
20260923,603222.SH,8.94,7.32
20260923,603223.SH,11.07,9.05
20260923,603225.SH,19.53,15.98
20260923,603226.SH,36.2,29.62
20260923,603227.SH,8.31,6.8
20260923,603228.SH,116.73,95.51
20260923,603229.SH,8.92,7.3
20260923,603230.SH,17.94,14.68
20260923,603231.SH,18.95,15.51
20260923,603232.SH,17.84,14.6
20260923,603233.SH,19.53,15.98
20260923,603235.SH,27.71,22.67
20260923,603236.SH,83.77,68.54
20260923,603237.SH,16.79,13.73
20260923,603238.SH,13.66,11.18
20260923,603239.SH,15.36,12.56
20260923,603248.SH,26.27,21.49
20260923,603255.SH,37.06,30.32
20260923,603256.SH,175.14,143.3
20260923,603257.SH,75.9,62.1
20260923,603258.SH,16.25,13.29
20260923,603259.SH,184.64,151.07
20260923,603260.SH,36.06,29.5
20260923,603261.SH,59.79,48.92
20260923,603262.SH,19.95,16.33
20260923,603266.SH,20.04,16.4
20260923,603267.SH,56.6,46.31
20260923,603268.SH,240.9,197.1
20260923,603269.SH,29.61,24.23
20260923,603270.SH,40.57,33.19
20260923,603271.SH,44.42,36.34
20260923,603272.SH,18.37,15.03
20260923,603273.SH,16.2,13.26
20260923,603275.SH,40.46,33.1
20260923,603276.SH,19.98,16.34
20260923,603277.SH,12.55,10.27
20260923,603278.SH,9.97,8.15
20260923,603279.SH,12.3,10.06
20260923,603280.SH,28.53,23.35
20260923,603281.SH,20.79,17.01
20260923,603282.SH,18.7,15.3
20260923,603283.SH,50.44,41.27
20260923,603284.SH,45.49,37.22
20260923,603285.SH,42.13,34.47
20260923,603286.SH,47.97,39.25
20260923,603288.SH,37.72,30.86
20260923,603289.SH,12.16,9.95
20260923,603290.SH,95.85,78.43
20260923,603291.SH,9.85,8.06
20260923,603293.SH,41.05,33.59
20260923,603296.SH,87.92,71.94
20260923,603297.SH,126.92,103.84
20260923,603298.SH,25.8,21.11
20260923,603299.SH,9.63,7.88
20260923,603300.SH,5.15,4.21
20260923,603301.SH,87.99,71.99
20260923,603303.SH,32.45,26.55
20260923,603305.SH,12.4,10.14
20260923,603306.SH,91.8,75.11
20260923,603307.SH,28.17,23.05
20260923,603308.SH,45.13,36.93
20260923,603309.SH,12.17,9.95
20260923,603310.SH,16.32,13.36
20260923,603311.SH,28.42,23.26
20260923,603312.SH,35.15,28.76
20260923,603313.SH,7.65,6.26
20260923,603315.SH,12.08,9.88
20260923,603316.SH,20.04,16.4
20260923,603317.SH,14.14,11.57
20260923,603318.SH,10.31,8.43
20260923,603319.SH,34.94,28.58
20260923,603320.SH,20.5,16.78
20260923,603321.SH,8.07,6.61
20260923,603322.SH,36.03,29.48
20260923,603323.SH,4.84,3.96
20260923,603324.SH,29.36,24.02
20260923,603325.SH,58.0,47.46
20260923,603326.SH,8.42,6.89
20260923,603327.SH,9.35,7.65
20260923,603328.SH,15.2,12.44
20260923,603329.SH,11.19,9.15
20260923,603330.SH,11.08,9.06
20260923,603331.SH,14.2,11.62
20260923,603332.SH,13.1,10.72
20260923,603333.SH,10.38,8.5
20260923,603334.SH,35.56,29.1
20260923,603335.SH,6.92,5.66
20260923,603336.SH,11.97,9.79
20260923,603337.SH,41.22,33.72
20260923,603338.SH,58.91,48.2
20260923,603339.SH,14.21,11.63
20260923,603341.SH,43.23,35.37
20260923,603344.SH,26.24,21.47
20260923,603345.SH,87.63,71.69
20260923,603348.SH,15.83,12.95
20260923,603350.SH,31.03,25.39
20260923,603351.SH,30.8,25.2
20260923,603352.SH,28.3,23.16
20260923,603353.SH,54.44,44.54
20260923,603355.SH,35.68,29.2
20260923,603356.SH,18.8,15.38
20260923,603357.SH,6.55,5.36
20260923,603358.SH,50.93,41.67
20260923,603359.SH,2.48,2.03
20260923,603360.SH,14.29,11.69
20260923,603363.SH,3.22,2.64
20260923,603365.SH,17.81,14.57
20260923,603366.SH,8.14,6.66
20260923,603367.SH,16.06,13.14
20260923,603368.SH,17.0,13.91
20260923,603369.SH,31.19,25.52
20260923,603370.SH,30.38,24.86
20260923,603373.SH,47.96,39.24
20260923,603375.SH,53.26,43.58
20260923,603376.SH,30.15,24.67
20260923,603377.SH,3.56,2.92
20260923,603378.SH,5.84,4.78
20260923,603379.SH,56.94,46.58
20260923,603380.SH,38.89,31.82
20260923,603381.SH,16.49,13.49
20260923,603382.SH,20.83,17.05
20260923,603383.SH,30.45,24.91
20260923,603385.SH,6.23,5.09
20260923,603386.SH,20.85,17.06
20260923,603387.SH,11.1,9.08
20260923,603389.SH,49.51,40.51
20260923,603390.SH,11.99,9.81
20260923,603391.SH,74.22,60.72
20260923,603392.SH,28.84,23.6
20260923,603393.SH,28.14,23.02
20260923,603395.SH,30.34,24.82
20260923,603396.SH,32.4,26.51
20260923,603398.SH,9.53,7.79
20260923,603399.SH,15.39,12.59
20260923,603400.SH,60.14,49.2
20260923,603402.SH,68.86,56.34
20260923,603406.SH,31.33,25.63
20260923,603407.SH,66.84,54.68
20260923,603408.SH,12.95,10.59
20260923,603409.SH,19.7,16.12
20260923,603416.SH,51.57,42.19
20260923,603418.SH,49.27,40.31
20260923,603421.SH,7.49,6.13
20260923,603429.SH,9.57,7.83
20260923,603435.SH,54.18,44.33
20260923,603439.SH,15.91,13.01
20260923,603444.SH,385.44,315.36
20260923,603448.SH,67.76,55.44
20260923,603456.SH,17.82,14.58
20260923,603458.SH,12.12,9.92
20260923,603459.SH,98.78,80.82
20260923,603466.SH,14.45,11.83
20260923,603468.SH,24.77,20.27
20260923,603477.SH,16.07,13.15
20260923,603486.SH,56.03,45.85
20260923,603488.SH,8.91,7.29
20260923,603489.SH,32.36,26.48
20260923,603496.SH,25.55,20.91
20260923,603499.SH,14.78,12.1
20260923,603500.SH,10.4,8.51
20260923,603501.SH,91.17,74.59
20260923,603505.SH,16.96,13.88
20260923,603506.SH,13.42,10.98
20260923,603507.SH,29.47,24.11
20260923,603508.SH,23.1,18.9
20260923,603511.SH,13.54,11.08
20260923,603515.SH,16.29,13.33
20260923,603516.SH,94.12,77.0
20260923,603517.SH,12.79,10.47
20260923,603518.SH,8.57,7.01
20260923,603519.SH,17.92,14.66
20260923,603520.SH,9.53,7.79
20260923,603527.SH,11.0,9.0
20260923,603528.SH,7.25,5.93
20260923,603529.SH,23.61,19.31
20260923,603530.SH,51.39,42.05
20260923,603533.SH,26.07,21.33
20260923,603535.SH,6.92,5.66
20260923,603536.SH,11.01,9.01
20260923,603538.SH,31.7,25.94
20260923,603551.SH,10.27,8.41
20260923,603556.SH,25.71,21.03
20260923,603557.SH,3.69,3.02
20260923,603558.SH,14.07,11.51
20260923,603559.SH,10.73,8.78
20260923,603565.SH,12.96,10.6
20260923,603566.SH,11.35,9.29
20260923,603567.SH,6.06,4.96
20260923,603568.SH,14.97,12.25
20260923,603569.SH,6.39,5.23
20260923,603577.SH,10.6,8.68
20260923,603578.SH,15.47,12.65
20260923,603579.SH,20.02,16.38
20260923,603580.SH,86.55,70.81
20260923,603583.SH,30.93,25.31
20260923,603585.SH,11.54,9.44
20260923,603586.SH,15.11,12.37
20260923,603587.SH,13.42,10.98
20260923,603588.SH,18.55,15.17
20260923,603589.SH,19.77,16.17
20260923,603590.SH,32.96,26.96
20260923,603595.SH,36.73,30.05
20260923,603596.SH,32.07,26.24
20260923,603598.SH,20.86,17.06
20260923,603599.SH,11.75,9.61
20260923,603600.SH,11.3,9.24
20260923,603601.SH,11.5,9.41
20260923,603602.SH,12.83,10.49
20260923,603605.SH,62.13,50.83
20260923,603606.SH,39.52,32.34
20260923,603607.SH,26.43,21.63
20260923,603608.SH,23.71,19.4
20260923,603609.SH,7.05,5.77
20260923,603610.SH,15.3,12.52
20260923,603611.SH,17.41,14.25
20260923,603612.SH,18.32,14.99
20260923,603613.SH,23.11,18.91
20260923,603615.SH,21.01,17.19
20260923,603616.SH,6.17,5.05
20260923,603617.SH,7.5,6.14
20260923,603618.SH,42.67,34.91
20260923,603619.SH,24.44,20.0
20260923,603626.SH,25.22,20.64
20260923,603628.SH,11.36,9.3
20260923,603629.SH,127.56,104.36
20260923,603630.SH,15.36,12.56
20260923,603633.SH,7.13,5.83
20260923,603636.SH,8.81,7.21
20260923,603637.SH,16.01,13.1
20260923,603638.SH,20.23,16.55
20260923,603639.SH,11.51,9.41
20260923,603648.SH,10.54,8.62
20260923,603650.SH,75.91,62.11
20260923,603655.SH,38.06,31.14
20260923,603656.SH,19.12,15.64
20260923,603657.SH,41.03,33.57
20260923,603658.SH,38.47,31.47
20260923,603659.SH,24.43,19.99
20260923,603660.SH,10.87,8.89
20260923,603661.SH,37.48,30.66
20260923,603662.SH,54.8,44.84
20260923,603663.SH,52.98,43.34
20260923,603665.SH,23.84,19.5
20260923,603666.SH,30.14,24.66
20260923,603667.SH,55.03,45.03
20260923,603668.SH,13.89,11.37
20260923,603669.SH,6.61,5.41
20260923,603676.SH,9.94,8.14
20260923,603677.SH,15.88,13.0
20260923,603678.SH,54.46,44.56
20260923,603679.SH,28.72,23.5
20260923,603680.SH,11.56,9.46
20260923,603681.SH,21.21,17.35
20260923,603682.SH,11.0,9.0
20260923,603683.SH,18.04,14.76
20260923,603685.SH,29.44,24.08
20260923,603686.SH,16.26,13.3
20260923,603687.SH,17.01,13.91
20260923,603688.SH,54.24,44.38
20260923,603689.SH,8.46,6.92
20260923,603690.SH,26.43,21.63
20260923,603693.SH,13.32,10.9
20260923,603696.SH,16.02,13.1
20260923,603697.SH,10.05,8.23
20260923,603698.SH,23.82,19.49
20260923,603699.SH,49.06,40.14
20260923,603700.SH,12.9,10.56
20260923,603701.SH,21.63,17.69
20260923,603703.SH,11.65,9.53
20260923,603706.SH,18.93,15.49
20260923,603707.SH,8.73,7.15
20260923,603708.SH,9.93,8.13
20260923,603709.SH,13.86,11.34
20260923,603711.SH,13.27,10.85
20260923,603712.SH,13.0,10.64
20260923,603713.SH,74.37,60.85
20260923,603716.SH,19.33,15.81
20260923,603717.SH,6.53,5.35
20260923,603718.SH,3.4,2.78
20260923,603719.SH,10.13,8.29
20260923,603721.SH,20.86,17.06
20260923,603722.SH,32.76,26.8
20260923,603725.SH,13.01,10.65
20260923,603726.SH,26.54,21.72
20260923,603727.SH,20.48,16.76
20260923,603728.SH,55.61,45.5
20260923,603729.SH,13.98,11.44
20260923,603730.SH,10.63,8.69
20260923,603733.SH,20.93,17.13
20260923,603737.SH,24.01,19.65
20260923,603738.SH,41.65,34.07
20260923,603739.SH,14.52,11.88
20260923,603755.SH,26.82,21.94
20260923,603757.SH,75.57,61.83
20260923,603758.SH,12.13,9.93
20260923,603759.SH,8.6,7.04
20260923,603766.SH,15.83,12.95
20260923,603767.SH,14.86,12.16
20260923,603768.SH,12.78,10.46
20260923,603773.SH,102.5,83.86
20260923,603776.SH,22.7,18.58
20260923,603777.SH,15.61,12.77
20260923,603778.SH,10.34,8.46
20260923,603779.SH,9.16,7.5
20260923,603786.SH,41.55,33.99
20260923,603787.SH,11.36,9.3
20260923,603788.SH,15.18,12.42
20260923,603789.SH,6.67,5.45
20260923,603790.SH,27.42,22.44
20260923,603797.SH,5.45,4.46
20260923,603798.SH,14.83,12.13
20260923,603799.SH,40.33,32.99
20260923,603800.SH,64.43,52.71
20260923,603801.SH,6.83,5.59
20260923,603803.SH,12.87,10.53
20260923,603806.SH,15.82,12.94
20260923,603808.SH,9.6,7.86
20260923,603809.SH,9.49,7.77
20260923,603810.SH,13.2,10.8
20260923,603811.SH,7.71,6.31
20260923,603813.SH,29.83,24.41
20260923,603815.SH,5.76,4.72
20260923,603816.SH,24.65,20.17
20260923,603817.SH,6.47,5.29
20260923,603818.SH,4.38,3.58
20260923,603819.SH,18.24,14.92
20260923,603822.SH,70.68,57.83
20260923,603823.SH,61.69,50.47
20260923,603825.SH,8.66,7.08
20260923,603826.SH,18.0,14.72
20260923,603828.SH,6.72,5.5
20260923,603829.SH,17.5,14.32
20260923,603833.SH,32.52,26.6
20260923,603836.SH,10.63,8.69
20260923,603838.SH,15.25,12.47
20260923,603839.SH,7.73,6.33
20260923,603843.SH,7.06,5.78
20260923,603848.SH,14.87,12.17
20260923,603855.SH,18.48,15.12
20260923,603856.SH,12.83,10.49
20260923,603858.SH,16.25,13.29
20260923,603859.SH,44.44,36.36
20260923,603860.SH,28.5,23.32
20260923,603861.SH,12.3,10.06
20260923,603863.SH,14.04,11.48
20260923,603866.SH,4.62,3.78
20260923,603867.SH,36.86,30.16
20260923,603868.SH,34.78,28.46
20260923,603869.SH,9.44,7.72
20260923,603871.SH,13.38,10.94
20260923,603876.SH,20.31,16.61
20260923,603877.SH,13.11,10.73
20260923,603878.SH,5.42,4.44
20260923,603879.SH,5.43,4.45
20260923,603880.SH,10.21,8.35
20260923,603881.SH,27.65,22.63
20260923,603882.SH,31.97,26.15
20260923,603883.SH,14.23,11.65
20260923,603885.SH,11.11,9.09
20260923,603886.SH,13.97,11.43
20260923,603887.SH,9.94,8.14
20260923,603888.SH,20.3,16.61
20260923,603889.SH,6.67,5.45
20260923,603890.SH,19.13,15.65
20260923,603893.SH,239.58,196.02
20260923,603895.SH,28.85,23.61
20260923,603896.SH,16.35,13.37
20260923,603897.SH,33.86,27.7
20260923,603898.SH,12.41,10.15
20260923,603899.SH,24.31,19.89
20260923,603900.SH,7.45,6.09
20260923,603901.SH,10.25,8.39
20260923,603903.SH,16.8,13.74
20260923,603906.SH,20.0,16.36
20260923,603908.SH,21.49,17.59
20260923,603909.SH,10.81,8.85
20260923,603912.SH,9.69,7.93
20260923,603915.SH,14.59,11.93
20260923,603916.SH,11.87,9.71
20260923,603917.SH,15.8,12.92
20260923,603918.SH,12.09,9.89
20260923,603919.SH,18.38,15.04
20260923,603920.SH,50.77,41.54
20260923,603922.SH,13.93,11.39
20260923,603926.SH,19.24,15.74
20260923,603927.SH,15.38,12.58
20260923,603928.SH,13.26,10.85
20260923,603929.SH,175.86,143.88
